time,open,high,low,close
2023-10-03T11:00:00Z,7.58,7.593,7.512,7.544
2023-10-03T12:00:00Z,7.543,7.589,7.503,7.565
2023-10-03T13:00:00Z,7.566,7.731,7.551,7.671
2023-10-03T14:00:00Z,7.67,7.674,7.462,7.515
2023-10-03T15:00:00Z,7.514,7.536,7.396,7.428
2023-10-03T16:00:00Z,7.431,7.494,7.409,7.443
2023-10-03T17:00:00Z,7.443,7.544,7.439,7.53
2023-10-03T18:00:00Z,7.53,7.538,7.452,7.487
2023-10-03T19:00:00Z,7.486,7.533,7.389,7.404
2023-10-03T20:00:00Z,7.409,7.507,7.366,7.463
2023-10-03T21:00:00Z,7.465,7.497,7.422,7.439
2023-10-03T22:00:00Z,7.439,7.452,7.366,7.448
2023-10-03T23:00:00Z,7.447,7.48,7.401,7.409
2023-10-04T00:00:00Z,7.408,7.425,7.2,7.328
2023-10-04T01:00:00Z,7.328,7.388,7.308,7.379
2023-10-04T02:00:00Z,7.38,7.514,7.368,7.486
2023-10-04T03:00:00Z,7.487,7.547,7.45,7.485
2023-10-04T04:00:00Z,7.484,7.527,7.456,7.515
2023-10-04T05:00:00Z,7.513,7.639,7.501,7.576
2023-10-04T06:00:00Z,7.575,7.603,7.517,7.6
2023-10-04T07:00:00Z,7.601,7.627,7.563,7.593
2023-10-04T08:00:00Z,7.593,7.614,7.553,7.558
2023-10-04T09:00:00Z,7.56,7.593,7.534,7.588
2023-10-04T10:00:00Z,7.589,7.6,7.521,7.551
2023-10-04T11:00:00Z,7.55,7.583,7.525,7.543
2023-10-04T12:00:00Z,7.544,7.668,7.534,7.594
2023-10-04T13:00:00Z,7.594,7.601,7.481,7.496
2023-10-04T14:00:00Z,7.495,7.536,7.466,7.503
2023-10-04T15:00:00Z,7.502,7.67,7.494,7.637
2023-10-04T16:00:00Z,7.636,7.734,7.617,7.687
2023-10-04T17:00:00Z,7.687,7.78,7.624,7.643
2023-10-04T18:00:00Z,7.641,7.676,7.565,7.631
2023-10-04T19:00:00Z,7.631,7.717,7.6,7.612
2023-10-04T20:00:00Z,7.613,7.684,7.586,7.672
2023-10-04T21:00:00Z,7.671,7.687,7.637,7.642
2023-10-04T22:00:00Z,7.643,7.704,7.629,7.669
2023-10-04T23:00:00Z,7.671,7.743,7.659,7.674
2023-10-05T00:00:00Z,7.673,7.695,7.6,7.656
2023-10-05T01:00:00Z,7.656,7.69,7.59,7.672
2023-10-05T02:00:00Z,7.671,7.671,7.596,7.612
2023-10-05T03:00:00Z,7.611,7.652,7.6,7.613
2023-10-05T04:00:00Z,7.613,7.65,7.602,7.65
2023-10-05T05:00:00Z,7.65,7.714,7.638,7.682
2023-10-05T06:00:00Z,7.682,7.738,7.671,7.7
2023-10-05T07:00:00Z,7.699,7.763,7.694,7.714
2023-10-05T08:00:00Z,7.715,7.766,7.682,7.765
2023-10-05T09:00:00Z,7.765,7.793,7.696,7.698
2023-10-05T10:00:00Z,7.698,7.729,7.669,7.716
2023-10-05T11:00:00Z,7.716,7.731,7.681,7.681
2023-10-05T12:00:00Z,7.681,7.704,7.643,7.65
2023-10-05T13:00:00Z,7.65,7.701,7.58,7.624
2023-10-05T14:00:00Z,7.625,7.68,7.61,7.626
2023-10-05T15:00:00Z,7.626,7.629,7.482,7.531
2023-10-05T16:00:00Z,7.531,7.562,7.495,7.544
2023-10-05T17:00:00Z,7.543,7.557,7.49,7.54
2023-10-05T18:00:00Z,7.541,7.552,7.476,7.514
2023-10-05T19:00:00Z,7.51,7.53,7.491,7.508
2023-10-05T20:00:00Z,7.51,7.521,7.48,7.5
2023-10-05T21:00:00Z,7.501,7.518,7.49,7.501
2023-10-05T22:00:00Z,7.502,7.571,7.465,7.529
2023-10-05T23:00:00Z,7.526,7.548,7.451,7.465
2023-10-06T00:00:00Z,7.469,7.547,7.459,7.496
2023-10-06T01:00:00Z,7.497,7.565,7.492,7.543
2023-10-06T02:00:00Z,7.546,7.584,7.545,7.553
2023-10-06T03:00:00Z,7.556,7.556,7.517,7.531
2023-10-06T04:00:00Z,7.529,7.533,7.5,7.519
2023-10-06T05:00:00Z,7.52,7.554,7.505,7.538
2023-10-06T06:00:00Z,7.539,7.551,7.517,7.541
2023-10-06T07:00:00Z,7.541,7.582,7.53,7.575
2023-10-06T08:00:00Z,7.576,7.599,7.566,7.577
2023-10-06T09:00:00Z,7.577,7.589,7.55,7.589
2023-10-06T10:00:00Z,7.59,7.615,7.564,7.567
2023-10-06T11:00:00Z,7.569,7.569,7.543,7.561
2023-10-06T12:00:00Z,7.559,7.583,7.45,7.463
2023-10-06T13:00:00Z,7.465,7.557,7.432,7.527
2023-10-06T14:00:00Z,7.529,7.573,7.505,7.552
2023-10-06T15:00:00Z,7.55,7.7,7.547,7.656
2023-10-06T16:00:00Z,7.657,7.689,7.621,7.673
2023-10-06T17:00:00Z,7.673,7.721,7.64,7.677
2023-10-06T18:00:00Z,7.678,7.685,7.643,7.646
2023-10-06T19:00:00Z,7.647,7.709,7.641,7.665
2023-10-06T20:00:00Z,7.664,7.711,7.648,7.71
2023-10-06T21:00:00Z,7.71,7.764,7.675,7.702
2023-10-06T22:00:00Z,7.702,7.716,7.651,7.668
2023-10-06T23:00:00Z,7.665,7.679,7.638,7.639
2023-10-07T00:00:00Z,7.64,7.68,7.616,7.65
2023-10-07T01:00:00Z,7.649,7.662,7.598,7.631
2023-10-07T02:00:00Z,7.631,7.636,7.601,7.606
2023-10-07T03:00:00Z,7.606,7.664,7.592,7.604
2023-10-07T04:00:00Z,7.602,7.643,7.597,7.612
2023-10-07T05:00:00Z,7.612,7.62,7.586,7.614
2023-10-07T06:00:00Z,7.618,7.619,7.56,7.569
2023-10-07T07:00:00Z,7.566,7.603,7.563,7.602
2023-10-07T08:00:00Z,7.602,7.634,7.587,7.633
2023-10-07T09:00:00Z,7.633,7.644,7.569,7.581
2023-10-07T10:00:00Z,7.581,7.623,7.576,7.621
2023-10-07T11:00:00Z,7.623,7.643,7.579,7.585
2023-10-07T12:00:00Z,7.583,7.615,7.576,7.598
2023-10-07T13:00:00Z,7.598,7.615,7.58,7.595
2023-10-07T14:00:00Z,7.595,7.615,7.58,7.611
2023-10-07T15:00:00Z,7.612,7.618,7.554,7.563
2023-10-07T16:00:00Z,7.563,7.568,7.526,7.533
2023-10-07T17:00:00Z,7.532,7.559,7.506,7.526
2023-10-07T18:00:00Z,7.526,7.531,7.482,7.495
2023-10-07T19:00:00Z,7.498,7.499,7.47,7.493
2023-10-07T20:00:00Z,7.493,7.514,7.487,7.507
2023-10-07T21:00:00Z,7.507,7.55,7.502,7.549
2023-10-07T22:00:00Z,7.549,7.557,7.539,7.552
2023-10-07T23:00:00Z,7.552,7.556,7.519,7.524
2023-10-08T00:00:00Z,7.521,7.574,7.511,7.561
2023-10-08T01:00:00Z,7.562,7.57,7.5,7.536
2023-10-08T02:00:00Z,7.536,7.591,7.534,7.571
2023-10-08T03:00:00Z,7.57,7.622,7.554,7.621
2023-10-08T04:00:00Z,7.621,7.664,7.604,7.614
2023-10-08T05:00:00Z,7.615,7.659,7.59,7.631
2023-10-08T06:00:00Z,7.632,7.673,7.628,7.631
2023-10-08T07:00:00Z,7.631,7.658,7.618,7.65
2023-10-08T08:00:00Z,7.65,7.709,7.64,7.693
2023-10-08T09:00:00Z,7.694,7.707,7.628,7.643
2023-10-08T10:00:00Z,7.642,7.658,7.538,7.576
2023-10-08T11:00:00Z,7.576,7.601,7.551,7.568
2023-10-08T12:00:00Z,7.567,7.631,7.563,7.584
2023-10-08T13:00:00Z,7.584,7.67,7.558,7.64
2023-10-08T14:00:00Z,7.641,7.687,7.635,7.657
2023-10-08T15:00:00Z,7.658,7.696,7.647,7.666
2023-10-08T16:00:00Z,7.666,7.692,7.641,7.662
2023-10-08T17:00:00Z,7.662,7.699,7.645,7.672
2023-10-08T18:00:00Z,7.672,7.688,7.638,7.682
2023-10-08T19:00:00Z,7.683,7.737,7.68,7.727
2023-10-08T20:00:00Z,7.727,7.857,7.69,7.802
2023-10-08T21:00:00Z,7.802,7.948,7.79,7.79
2023-10-08T22:00:00Z,7.79,7.8,7.66,7.691
2023-10-08T23:00:00Z,7.691,7.722,7.661,7.673
2023-10-09T00:00:00Z,7.671,7.696,7.569,7.588
2023-10-09T01:00:00Z,7.589,7.626,7.564,7.602
2023-10-09T02:00:00Z,7.602,7.606,7.575,7.6
2023-10-09T03:00:00Z,7.6,7.669,7.599,7.641
2023-10-09T04:00:00Z,7.64,7.649,7.616,7.632
2023-10-09T05:00:00Z,7.628,7.642,7.603,7.605
2023-10-09T06:00:00Z,7.604,7.635,7.593,7.634
2023-10-09T07:00:00Z,7.632,7.633,7.55,7.556
2023-10-09T08:00:00Z,7.557,7.578,7.503,7.535
2023-10-09T09:00:00Z,7.534,7.579,7.317,7.413
2023-10-09T10:00:00Z,7.413,7.469,7.376,7.391
2023-10-09T11:00:00Z,7.39,7.39,7.326,7.355
2023-10-09T12:00:00Z,7.355,7.398,7.312,7.372
2023-10-09T13:00:00Z,7.371,7.41,7.346,7.398
2023-10-09T14:00:00Z,7.397,7.407,7.341,7.343
2023-10-09T15:00:00Z,7.345,7.375,7.28,7.334
2023-10-09T16:00:00Z,7.334,7.358,7.134,7.262
2023-10-09T17:00:00Z,7.262,7.353,7.222,7.349
2023-10-09T18:00:00Z,7.352,7.366,7.278,7.281
2023-10-09T19:00:00Z,7.282,7.314,7.275,7.298
2023-10-09T20:00:00Z,7.297,7.319,7.251,7.263
2023-10-09T21:00:00Z,7.263,7.317,7.239,7.309
2023-10-09T22:00:00Z,7.31,7.33,7.287,7.289
2023-10-09T23:00:00Z,7.289,7.306,7.257,7.276
2023-10-10T00:00:00Z,7.276,7.339,7.258,7.295
2023-10-10T01:00:00Z,7.295,7.317,7.252,7.29
2023-10-10T02:00:00Z,7.29,7.335,7.266,7.334
2023-10-10T03:00:00Z,7.334,7.35,7.305,7.311
2023-10-10T04:00:00Z,7.311,7.313,7.273,7.287
2023-10-10T05:00:00Z,7.289,7.323,7.269,7.316
2023-10-10T06:00:00Z,7.317,7.349,7.309,7.348
2023-10-10T07:00:00Z,7.347,7.376,7.341,7.343
2023-10-10T08:00:00Z,7.343,7.39,7.334,7.352
2023-10-10T09:00:00Z,7.352,7.392,7.337,7.347
2023-10-10T10:00:00Z,7.346,7.356,7.3,7.308
2023-10-10T11:00:00Z,7.308,7.325,7.264,7.272
2023-10-10T12:00:00Z,7.272,7.305,7.238,7.251
2023-10-10T13:00:00Z,7.251,7.286,7.222,7.279
2023-10-10T14:00:00Z,7.279,7.367,7.226,7.256
2023-10-10T15:00:00Z,7.256,7.281,7.214,7.223
2023-10-10T16:00:00Z,7.222,7.273,7.192,7.262
2023-10-10T17:00:00Z,7.262,7.268,7.206,7.234
2023-10-10T18:00:00Z,7.234,7.262,7.224,7.253
2023-10-10T19:00:00Z,7.253,7.281,7.239,7.258
2023-10-10T20:00:00Z,7.259,7.268,7.174,7.236
2023-10-10T21:00:00Z,7.236,7.257,7.207,7.245
2023-10-10T22:00:00Z,7.246,7.29,7.246,7.278
2023-10-10T23:00:00Z,7.279,7.304,7.254,7.259
2023-10-11T00:00:00Z,7.259,7.331,7.252,7.322
2023-10-11T01:00:00Z,7.32,7.329,7.285,7.293
2023-10-11T02:00:00Z,7.293,7.302,7.1,7.205
2023-10-11T03:00:00Z,7.206,7.223,7.163,7.164
2023-10-11T04:00:00Z,7.166,7.212,7.16,7.204
2023-10-11T05:00:00Z,7.204,7.229,7.183,7.219
2023-10-11T06:00:00Z,7.22,7.23,7.188,7.21
2023-10-11T07:00:00Z,7.211,7.225,7.178,7.203
2023-10-11T08:00:00Z,7.202,7.229,7.186,7.227
2023-10-11T09:00:00Z,7.228,7.33,7.222,7.313
2023-10-11T10:00:00Z,7.313,7.343,7.283,7.34
2023-10-11T11:00:00Z,7.339,7.36,7.316,7.319
2023-10-11T12:00:00Z,7.319,7.384,7.313,7.352
2023-10-11T13:00:00Z,7.352,7.357,7.307,7.355
2023-10-11T14:00:00Z,7.355,7.396,7.333,7.366
2023-10-11T15:00:00Z,7.367,7.376,7.255,7.306
2023-10-11T16:00:00Z,7.305,7.325,7.231,7.273
2023-10-11T17:00:00Z,7.272,7.336,7.256,7.296
2023-10-11T18:00:00Z,7.297,7.352,7.281,7.327
2023-10-11T19:00:00Z,7.327,7.357,7.315,7.331
2023-10-11T20:00:00Z,7.332,7.343,7.311,7.342
2023-10-11T21:00:00Z,7.341,7.4,7.33,7.391
2023-10-11T22:00:00Z,7.392,7.43,7.378,7.413
2023-10-11T23:00:00Z,7.412,7.424,7.383,7.391
2023-10-12T00:00:00Z,7.39,7.416,7.351,7.361
2023-10-12T01:00:00Z,7.361,7.365,7.316,7.319
2023-10-12T02:00:00Z,7.319,7.39,7.282,7.381
2023-10-12T03:00:00Z,7.381,7.389,7.326,7.347
2023-10-12T04:00:00Z,7.348,7.353,7.328,7.336
2023-10-12T05:00:00Z,7.336,7.366,7.313,7.366
2023-10-12T06:00:00Z,7.366,7.398,7.343,7.346
2023-10-12T07:00:00Z,7.347,7.385,7.335,7.34
2023-10-12T08:00:00Z,7.34,7.347,7.293,7.306
2023-10-12T09:00:00Z,7.306,7.316,7.18,7.219
2023-10-12T10:00:00Z,7.218,7.252,7.207,7.225
2023-10-12T11:00:00Z,7.224,7.27,7.203,7.262
2023-10-12T12:00:00Z,7.262,7.288,7.232,7.266
2023-10-12T13:00:00Z,7.266,7.272,7.204,7.226
2023-10-12T14:00:00Z,7.225,7.24,7.173,7.198
2023-10-12T15:00:00Z,7.199,7.244,7.188,7.214
2023-10-12T16:00:00Z,7.215,7.24,7.132,7.177
2023-10-12T17:00:00Z,7.177,7.193,7.115,7.191
2023-10-12T18:00:00Z,7.19,7.225,7.156,7.171
2023-10-12T19:00:00Z,7.171,7.221,7.157,7.192
2023-10-12T20:00:00Z,7.192,7.22,7.177,7.22
2023-10-12T21:00:00Z,7.22,7.249,7.202,7.237
2023-10-12T22:00:00Z,7.238,7.243,7.211,7.219
2023-10-12T23:00:00Z,7.219,7.221,7.183,7.197
2023-10-13T00:00:00Z,7.198,7.238,7.183,7.234
2023-10-13T01:00:00Z,7.236,7.245,7.201,7.202
2023-10-13T02:00:00Z,7.203,7.241,7.187,7.234
2023-10-13T03:00:00Z,7.235,7.261,7.107,7.124
2023-10-13T04:00:00Z,7.124,7.164,7.12,7.164
2023-10-13T05:00:00Z,7.164,7.179,7.145,7.145
2023-10-13T06:00:00Z,7.146,7.186,7.13,7.16
2023-10-13T07:00:00Z,7.163,7.232,7.156,7.209
2023-10-13T08:00:00Z,7.207,7.234,7.202,7.206
2023-10-13T09:00:00Z,7.206,7.241,7.178,7.182
2023-10-13T10:00:00Z,7.182,7.209,7.182,7.207
2023-10-13T11:00:00Z,7.207,7.245,7.199,7.226
2023-10-13T12:00:00Z,7.226,7.289,7.205,7.267
2023-10-13T13:00:00Z,7.268,7.27,7.225,7.247
2023-10-13T14:00:00Z,7.246,7.248,7.183,7.192
2023-10-13T15:00:00Z,7.191,7.202,7.161,7.162
2023-10-13T16:00:00Z,7.162,7.202,7.158,7.197
2023-10-13T17:00:00Z,7.197,7.204,7.152,7.173
2023-10-13T18:00:00Z,7.172,7.184,7.146,7.175
2023-10-13T19:00:00Z,7.173,7.182,7.154,7.179
2023-10-13T20:00:00Z,7.179,7.294,7.169,7.285
2023-10-13T21:00:00Z,7.285,7.403,7.245,7.301
2023-10-13T22:00:00Z,7.302,7.359,7.249,7.276
2023-10-13T23:00:00Z,7.276,7.277,7.24,7.256
2023-10-14T00:00:00Z,7.257,7.295,7.242,7.295
2023-10-14T01:00:00Z,7.294,7.316,7.264,7.311
2023-10-14T02:00:00Z,7.311,7.32,7.286,7.287
2023-10-14T03:00:00Z,7.288,7.311,7.288,7.301
2023-10-14T04:00:00Z,7.302,7.316,7.283,7.287
2023-10-14T05:00:00Z,7.287,7.293,7.264,7.272
2023-10-14T06:00:00Z,7.271,7.271,7.233,7.242
2023-10-14T07:00:00Z,7.241,7.256,7.205,7.224
2023-10-14T08:00:00Z,7.223,7.241,7.216,7.24
2023-10-14T09:00:00Z,7.24,7.251,7.229,7.248
2023-10-14T10:00:00Z,7.246,7.263,7.236,7.241
2023-10-14T11:00:00Z,7.242,7.255,7.234,7.249
2023-10-14T12:00:00Z,7.249,7.28,7.242,7.274
2023-10-14T13:00:00Z,7.276,7.291,7.265,7.289
2023-10-14T14:00:00Z,7.29,7.304,7.264,7.271
2023-10-14T15:00:00Z,7.272,7.318,7.27,7.312
2023-10-14T16:00:00Z,7.313,7.336,7.301,7.333
2023-10-14T17:00:00Z,7.333,7.346,7.323,7.326
2023-10-14T18:00:00Z,7.326,7.373,7.326,7.353
2023-10-14T19:00:00Z,7.352,7.359,7.326,7.339
2023-10-14T20:00:00Z,7.339,7.343,7.304,7.324
2023-10-14T21:00:00Z,7.324,7.342,7.295,7.295
2023-10-14T22:00:00Z,7.296,7.328,7.286,7.325
2023-10-14T23:00:00Z,7.325,7.34,7.314,7.331
2023-10-15T00:00:00Z,7.331,7.345,7.298,7.323
2023-10-15T01:00:00Z,7.322,7.382,7.313,7.356
2023-10-15T02:00:00Z,7.356,7.37,7.339,7.35
2023-10-15T03:00:00Z,7.35,7.355,7.325,7.328
2023-10-15T04:00:00Z,7.328,7.344,7.324,7.333
2023-10-15T05:00:00Z,7.337,7.348,7.318,7.344
2023-10-15T06:00:00Z,7.342,7.353,7.333,7.351
2023-10-15T07:00:00Z,7.351,7.366,7.337,7.349
2023-10-15T08:00:00Z,7.35,7.387,7.335,7.377
2023-10-15T09:00:00Z,7.377,7.403,7.368,7.402
2023-10-15T10:00:00Z,7.402,7.402,7.372,7.39
2023-10-15T11:00:00Z,7.389,7.389,7.344,7.346
2023-10-15T12:00:00Z,7.344,7.362,7.336,7.351
2023-10-15T13:00:00Z,7.35,7.377,7.295,7.316
2023-10-15T14:00:00Z,7.315,7.33,7.292,7.296
2023-10-15T15:00:00Z,7.294,7.322,7.285,7.312
2023-10-15T16:00:00Z,7.313,7.349,7.299,7.347
2023-10-15T17:00:00Z,7.346,7.385,7.332,7.382
2023-10-15T18:00:00Z,7.382,7.433,7.367,7.431
2023-10-15T19:00:00Z,7.431,7.485,7.424,7.454
2023-10-15T20:00:00Z,7.453,7.568,7.449,7.501
2023-10-15T21:00:00Z,7.502,7.509,7.444,7.45
2023-10-15T22:00:00Z,7.451,7.476,7.387,7.396
2023-10-15T23:00:00Z,7.396,7.432,7.377,7.423
2023-10-16T00:00:00Z,7.422,7.458,7.411,7.456
2023-10-16T01:00:00Z,7.456,7.478,7.435,7.454
2023-10-16T02:00:00Z,7.455,7.495,7.434,7.438
2023-10-16T03:00:00Z,7.438,7.447,7.426,7.431
2023-10-16T04:00:00Z,7.431,7.447,7.421,7.444
2023-10-16T05:00:00Z,7.443,7.647,7.443,7.607
2023-10-16T06:00:00Z,7.608,7.626,7.559,7.57
2023-10-16T07:00:00Z,7.57,7.597,7.558,7.56
2023-10-16T08:00:00Z,7.562,7.58,7.556,7.557
2023-10-16T09:00:00Z,7.557,7.585,7.49,7.582
2023-10-16T10:00:00Z,7.582,7.593,7.56,7.561
2023-10-16T11:00:00Z,7.562,7.571,7.533,7.564
2023-10-16T12:00:00Z,7.565,7.592,7.543,7.58
2023-10-16T13:00:00Z,7.582,7.832,7.422,7.499
2023-10-16T14:00:00Z,7.501,7.553,7.436,7.504
2023-10-16T15:00:00Z,7.504,7.522,7.435,7.439
2023-10-16T16:00:00Z,7.439,7.472,7.43,7.452
2023-10-16T17:00:00Z,7.454,7.486,7.437,7.472
2023-10-16T18:00:00Z,7.472,7.51,7.449,7.5
2023-10-16T19:00:00Z,7.502,7.586,7.49,7.516
2023-10-16T20:00:00Z,7.516,7.539,7.469,7.483
2023-10-16T21:00:00Z,7.485,7.501,7.444,7.501
2023-10-16T22:00:00Z,7.501,7.573,7.498,7.573
2023-10-16T23:00:00Z,7.573,7.579,7.522,7.525
2023-10-17T00:00:00Z,7.525,7.559,7.49,7.492
2023-10-17T01:00:00Z,7.492,7.524,7.492,7.505
2023-10-17T02:00:00Z,7.504,7.508,7.468,7.497
2023-10-17T03:00:00Z,7.496,7.502,7.453,7.455
2023-10-17T04:00:00Z,7.456,7.483,7.43,7.474
2023-10-17T05:00:00Z,7.473,7.485,7.444,7.467
2023-10-17T06:00:00Z,7.468,7.468,7.429,7.452
2023-10-17T07:00:00Z,7.453,7.496,7.434,7.481
2023-10-17T08:00:00Z,7.483,7.5,7.458,7.488
2023-10-17T09:00:00Z,7.49,7.492,7.447,7.456
2023-10-17T10:00:00Z,7.459,7.51,7.444,7.474
2023-10-17T11:00:00Z,7.475,7.499,7.462,7.488
2023-10-17T12:00:00Z,7.489,7.496,7.377,7.388
2023-10-17T13:00:00Z,7.386,7.41,7.262,7.363
2023-10-17T14:00:00Z,7.362,7.385,7.332,7.341
2023-10-17T15:00:00Z,7.341,7.422,7.334,7.399
2023-10-17T16:00:00Z,7.399,7.422,7.38,7.386
2023-10-17T17:00:00Z,7.386,7.386,7.319,7.335
2023-10-17T18:00:00Z,7.333,7.34,7.271,7.285
2023-10-17T19:00:00Z,7.286,7.325,7.278,7.322
2023-10-17T20:00:00Z,7.322,7.325,7.288,7.297
2023-10-17T21:00:00Z,7.297,7.332,7.285,7.317
2023-10-17T22:00:00Z,7.316,7.348,7.305,7.346
2023-10-17T23:00:00Z,7.346,7.355,7.318,7.32
2023-10-18T00:00:00Z,7.32,7.333,7.293,7.316
2023-10-18T01:00:00Z,7.314,7.331,7.292,7.308
2023-10-18T02:00:00Z,7.309,7.35,7.28,7.339
2023-10-18T03:00:00Z,7.339,7.35,7.315,7.345
2023-10-18T04:00:00Z,7.344,7.422,7.331,7.385
2023-10-18T05:00:00Z,7.383,7.406,7.366,7.389
2023-10-18T06:00:00Z,7.388,7.405,7.345,7.36
2023-10-18T07:00:00Z,7.36,7.367,7.327,7.358
2023-10-18T08:00:00Z,7.358,7.388,7.35,7.387
2023-10-18T09:00:00Z,7.387,7.405,7.353,7.353
2023-10-18T10:00:00Z,7.354,7.432,7.346,7.409
2023-10-18T11:00:00Z,7.411,7.46,7.409,7.439
2023-10-18T12:00:00Z,7.44,7.483,7.41,7.423
2023-10-18T13:00:00Z,7.42,7.437,7.387,7.398
2023-10-18T14:00:00Z,7.397,7.44,7.368,7.408
2023-10-18T15:00:00Z,7.409,7.418,7.386,7.387
2023-10-18T16:00:00Z,7.387,7.441,7.386,7.397
2023-10-18T17:00:00Z,7.397,7.41,7.361,7.367
2023-10-18T18:00:00Z,7.364,7.392,7.359,7.373
2023-10-18T19:00:00Z,7.371,7.38,7.336,7.361
2023-10-18T20:00:00Z,7.362,7.385,7.331,7.341
2023-10-18T21:00:00Z,7.341,7.341,7.314,7.337
2023-10-18T22:00:00Z,7.337,7.379,7.331,7.371
2023-10-18T23:00:00Z,7.37,7.372,7.353,7.356
2023-10-19T00:00:00Z,7.356,7.363,7.324,7.336
2023-10-19T01:00:00Z,7.337,7.349,7.215,7.281
2023-10-19T02:00:00Z,7.282,7.3,7.246,7.282
2023-10-19T03:00:00Z,7.282,7.297,7.273,7.293
2023-10-19T04:00:00Z,7.29,7.313,7.28,7.312
2023-10-19T05:00:00Z,7.312,7.338,7.31,7.316
2023-10-19T06:00:00Z,7.317,7.335,7.31,7.322
2023-10-19T07:00:00Z,7.322,7.358,7.312,7.351
2023-10-19T08:00:00Z,7.349,7.37,7.338,7.341
2023-10-19T09:00:00Z,7.34,7.35,7.3,7.309
2023-10-19T10:00:00Z,7.309,7.334,7.29,7.313
2023-10-19T11:00:00Z,7.314,7.346,7.3,7.344
2023-10-19T12:00:00Z,7.345,7.378,7.345,7.363
2023-10-19T13:00:00Z,7.363,7.402,7.351,7.356
2023-10-19T14:00:00Z,7.357,7.397,7.344,7.396
2023-10-19T15:00:00Z,7.396,7.435,7.349,7.363
2023-10-19T16:00:00Z,7.362,7.416,7.349,7.352
2023-10-19T17:00:00Z,7.353,7.381,7.327,7.331
2023-10-19T18:00:00Z,7.332,7.362,7.331,7.343
2023-10-19T19:00:00Z,7.343,7.37,7.335,7.361
2023-10-19T20:00:00Z,7.36,7.388,7.338,7.345
2023-10-19T21:00:00Z,7.345,7.351,7.297,7.311
2023-10-19T22:00:00Z,7.311,7.333,7.3,7.301
2023-10-19T23:00:00Z,7.301,7.308,7.285,7.304
2023-10-20T00:00:00Z,7.304,7.321,7.29,7.294
2023-10-20T01:00:00Z,7.294,7.301,7.261,7.299
2023-10-20T02:00:00Z,7.299,7.412,7.291,7.408
2023-10-20T03:00:00Z,7.409,7.494,7.409,7.429
2023-10-20T04:00:00Z,7.43,7.484,7.417,7.47
2023-10-20T05:00:00Z,7.469,7.491,7.437,7.456
2023-10-20T06:00:00Z,7.456,7.484,7.429,7.479
2023-10-20T07:00:00Z,7.479,7.514,7.456,7.466
2023-10-20T08:00:00Z,7.464,7.654,7.461,7.617
2023-10-20T09:00:00Z,7.618,7.666,7.601,7.651
2023-10-20T10:00:00Z,7.652,7.71,7.638,7.644
2023-10-20T11:00:00Z,7.646,7.676,7.6,7.609
2023-10-20T12:00:00Z,7.61,7.633,7.555,7.592
2023-10-20T13:00:00Z,7.591,7.648,7.564,7.642
2023-10-20T14:00:00Z,7.642,7.665,7.605,7.626
2023-10-20T15:00:00Z,7.624,7.644,7.591,7.631
2023-10-20T16:00:00Z,7.631,7.661,7.616,7.64
2023-10-20T17:00:00Z,7.64,7.687,7.602,7.656
2023-10-20T18:00:00Z,7.656,7.665,7.62,7.626
2023-10-20T19:00:00Z,7.627,7.644,7.601,7.624
2023-10-20T20:00:00Z,7.623,7.628,7.581,7.584
2023-10-20T21:00:00Z,7.581,7.605,7.579,7.597
2023-10-20T22:00:00Z,7.598,7.612,7.584,7.601
2023-10-20T23:00:00Z,7.6,7.612,7.565,7.57
2023-10-21T00:00:00Z,7.57,7.593,7.549,7.562
2023-10-21T01:00:00Z,7.562,7.588,7.558,7.578
2023-10-21T02:00:00Z,7.578,7.578,7.529,7.542
2023-10-21T03:00:00Z,7.54,7.625,7.52,7.601
2023-10-21T04:00:00Z,7.601,7.623,7.59,7.613
2023-10-21T05:00:00Z,7.613,7.657,7.613,7.623
2023-10-21T06:00:00Z,7.623,7.788,7.621,7.784
2023-10-21T07:00:00Z,7.785,7.849,7.737,7.84
2023-10-21T08:00:00Z,7.84,7.894,7.805,7.831
2023-10-21T09:00:00Z,7.831,7.905,7.823,7.892
2023-10-21T10:00:00Z,7.892,8.046,7.855,7.984
2023-10-21T11:00:00Z,7.983,8.099,7.975,8.058
2023-10-21T12:00:00Z,8.059,8.187,8.046,8.101
2023-10-21T13:00:00Z,8.102,8.478,8.065,8.397
2023-10-21T14:00:00Z,8.397,8.901,8.329,8.688
2023-10-21T15:00:00Z,8.688,8.976,8.595,8.953
2023-10-21T16:00:00Z,8.952,9.154,8.82,8.897
2023-10-21T17:00:00Z,8.897,9.171,8.895,9.079
2023-10-21T18:00:00Z,9.079,9.135,8.92,9.003
2023-10-21T19:00:00Z,9.002,9.012,8.844,8.898
2023-10-21T20:00:00Z,8.899,8.915,8.791,8.799
2023-10-21T21:00:00Z,8.8,8.915,8.778,8.876
2023-10-21T22:00:00Z,8.876,8.966,8.858,8.96
2023-10-21T23:00:00Z,8.959,8.974,8.861,8.914
2023-10-22T00:00:00Z,8.914,9.219,8.839,9.08
2023-10-22T01:00:00Z,9.081,9.099,8.89,9.029
2023-10-22T02:00:00Z,9.028,9.126,8.941,9.111
2023-10-22T03:00:00Z,9.106,9.397,9.077,9.289
2023-10-22T04:00:00Z,9.289,9.628,9.246,9.51
2023-10-22T05:00:00Z,9.51,9.753,9.434,9.638
