time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-22T21:00:00Z,64.56,64.57,64.29,64.33,NaN,65.28559491285836,64.445
2023-10-22T21:15:00Z,64.32,64.34,63.96,64.18,NaN,65.03403542157251,64.25
2023-10-22T21:30:00Z,64.18,64.39,64.18,64.28,NaN,65.03403542157251,64.23
2023-10-22T21:45:00Z,64.28,64.29,63.96,63.99,NaN,64.99676869147373,64.135
2023-10-22T22:00:00Z,63.99,64.22,63.98,64.22,NaN,64.95659182232636,64.105
2023-10-22T22:15:00Z,64.22,64.35,64.21,64.31,NaN,64.95659182232636,64.265
2023-10-22T22:30:00Z,64.32,64.81,64.28,64.68,NaN,64.95659182232636,64.5
2023-10-22T22:45:00Z,64.67,64.96,64.59,64.88,NaN,64.95659182232636,64.775
2023-10-22T23:00:00Z,64.88,65.03,64.68,65,63.928682105371685,NaN,64.94
2023-10-22T23:15:00Z,65,65.01,64.77,64.99,63.98431389483451,NaN,64.995
2023-10-22T23:30:00Z,64.99,65.16,64.97,65.13,64.19288250535105,NaN,65.06
2023-10-22T23:45:00Z,65.14,65.29,65.09,65.23,64.34509425481595,NaN,65.185
2023-10-23T00:00:00Z,65.23,65.31,65.09,65.17,64.37358482933436,NaN,65.2
2023-10-23T00:15:00Z,65.18,65.19,64.83,65.03,64.37358482933436,NaN,65.105
2023-10-23T00:30:00Z,65.03,65.11,64.98,65.11,64.37358482933436,NaN,65.07
2023-10-23T00:45:00Z,65.12,65.41,65.06,65.26,64.40496334058474,NaN,65.19
2023-10-23T01:00:00Z,65.27,65.66,65.09,65.61,64.45696700652627,NaN,65.44
2023-10-23T01:15:00Z,65.61,66.18,65.59,66.04,64.88177030587366,NaN,65.825
2023-10-23T01:30:00Z,66.04,66.3,65.63,65.67,64.88177030587366,NaN,65.855
2023-10-23T01:45:00Z,65.67,65.71,65.47,65.67,64.88177030587366,NaN,65.67
2023-10-23T02:00:00Z,65.67,65.8,65.49,65.64,64.88177030587366,NaN,65.655
2023-10-23T02:15:00Z,65.64,65.84,65.64,65.69,64.88177030587366,NaN,65.66499999999999
2023-10-23T02:30:00Z,65.69,65.91,65.66,65.77,64.88177030587366,NaN,65.72999999999999
2023-10-23T02:45:00Z,65.77,66.03,65.74,65.99,64.91501791812378,NaN,65.88
2023-10-23T03:00:00Z,65.99,66.08,65.67,65.68,64.91501791812378,NaN,65.83500000000001
2023-10-23T03:15:00Z,65.68,66.04,65.61,66.03,64.91501791812378,NaN,65.855
2023-10-23T03:30:00Z,66.04,66.06,65.85,66.03,64.96915306231224,NaN,66.035
2023-10-23T03:45:00Z,66.02,66.72,66.01,66.36,65.26473775608103,NaN,66.19
2023-10-23T04:00:00Z,66.37,66.48,66.12,66.19,65.26473775608103,NaN,66.28
2023-10-23T04:15:00Z,66.19,66.24,66.03,66.05,65.26473775608103,NaN,66.12
2023-10-23T04:30:00Z,66.06,66.28,65.98,66.21,65.26473775608103,NaN,66.13499999999999
2023-10-23T04:45:00Z,66.22,66.32,66.16,66.24,65.26473775608103,NaN,66.22999999999999
2023-10-23T05:00:00Z,66.25,66.53,66.12,66.46,65.31942034758829,NaN,66.35499999999999
2023-10-23T05:15:00Z,66.46,66.58,66.33,66.55,65.47497831282945,NaN,66.505
2023-10-23T05:30:00Z,66.56,66.72,66.45,66.47,65.62198048154652,NaN,66.515
2023-10-23T05:45:00Z,66.46,66.64,66.44,66.44,65.62198048154652,NaN,66.44999999999999
2023-10-23T06:00:00Z,66.45,66.79,66.43,66.56,65.66795419005268,NaN,66.505
2023-10-23T06:15:00Z,66.55,66.62,66.37,66.45,65.66795419005268,NaN,66.5
2023-10-23T06:30:00Z,66.45,66.53,66.32,66.5,65.66795419005268,NaN,66.475
2023-10-23T06:45:00Z,66.5,66.6,66.26,66.3,65.66795419005268,NaN,66.4
2023-10-23T07:00:00Z,66.3,66.39,66.14,66.23,65.66795419005268,NaN,66.265
2023-10-23T07:15:00Z,66.23,66.33,66.18,66.2,65.66795419005268,NaN,66.215
2023-10-23T07:30:00Z,66.2,66.46,66.2,66.46,65.66795419005268,NaN,66.33
2023-10-23T07:45:00Z,66.46,66.46,65.94,66.08,65.66795419005268,NaN,66.27
2023-10-23T08:00:00Z,66.08,66.34,65.95,66.29,65.66795419005268,NaN,66.185
2023-10-23T08:15:00Z,66.29,66.38,66.16,66.38,65.66795419005268,NaN,66.33500000000001
2023-10-23T08:30:00Z,66.38,66.46,66.3,66.36,65.66795419005268,NaN,66.37
2023-10-23T08:45:00Z,66.36,66.79,66.33,66.72,65.66795419005268,NaN,66.53999999999999
2023-10-23T09:00:00Z,66.72,66.74,66.41,66.44,65.66795419005268,NaN,66.58
2023-10-23T09:15:00Z,66.44,66.54,66.12,66.15,65.66795419005268,NaN,66.295
2023-10-23T09:30:00Z,66.15,66.2,65.91,65.93,65.66795419005268,NaN,66.04
2023-10-23T09:45:00Z,65.93,66.06,65.64,66.06,65.66795419005268,NaN,65.995
2023-10-23T10:00:00Z,66.07,66.17,65.98,66.09,65.66795419005268,NaN,66.08
2023-10-23T10:15:00Z,66.09,66.35,66.07,66.31,65.66795419005268,NaN,66.2
2023-10-23T10:30:00Z,66.31,66.44,66.31,66.42,65.66795419005268,NaN,66.36500000000001
2023-10-23T10:45:00Z,66.42,66.6,66.37,66.39,65.66795419005268,NaN,66.405
2023-10-23T11:00:00Z,66.38,66.48,66.36,66.39,65.66795419005268,NaN,66.38499999999999
2023-10-23T11:15:00Z,66.39,66.57,66.36,66.54,65.67517131427005,NaN,66.465
2023-10-23T11:30:00Z,66.54,66.58,66.37,66.56,65.70115418284304,NaN,66.55000000000001
2023-10-23T11:45:00Z,66.57,66.58,66.36,66.38,65.70753876455873,NaN,66.475
2023-10-23T12:00:00Z,66.38,66.51,66.28,66.48,65.70753876455873,NaN,66.43
2023-10-23T12:15:00Z,66.48,66.75,66.42,66.46,65.80630639929258,NaN,66.47
2023-10-23T12:30:00Z,66.47,66.53,66.31,66.33,65.80630639929258,NaN,66.4
2023-10-23T12:45:00Z,66.33,66.4,66.19,66.3,65.80630639929258,NaN,66.315
2023-10-23T13:00:00Z,66.31,66.42,66.21,66.33,65.80630639929258,NaN,66.32
2023-10-23T13:15:00Z,66.32,66.33,65.95,66,65.80630639929258,NaN,66.16
2023-10-23T13:30:00Z,65.99,66.07,65.5,65.74,NaN,66.65867038428172,65.865
2023-10-23T13:45:00Z,65.73,65.96,65.71,65.76,NaN,66.65867038428172,65.745
2023-10-23T14:00:00Z,65.76,66.01,65.7,66,NaN,66.65867038428172,65.88
2023-10-23T14:15:00Z,65.99,66.06,65.84,66.02,NaN,66.65867038428172,66.005
2023-10-23T14:30:00Z,66.02,66.04,65.79,66.01,NaN,66.65867038428172,66.015
2023-10-23T14:45:00Z,66.01,66.17,65.85,66.04,NaN,66.65867038428172,66.025
2023-10-23T15:00:00Z,66.03,66.08,65.77,66.05,NaN,66.65867038428172,66.03999999999999
2023-10-23T15:15:00Z,66.04,66.19,65.79,66.03,NaN,66.65867038428172,66.035
2023-10-23T15:30:00Z,66.03,66.04,65.8,65.81,NaN,66.65867038428172,65.92
2023-10-23T15:45:00Z,65.82,66.15,65.79,65.93,NaN,66.65867038428172,65.875
2023-10-23T16:00:00Z,65.93,66.1,65.79,65.97,NaN,66.65867038428172,65.95
2023-10-23T16:15:00Z,65.98,66.16,65.77,65.77,NaN,66.65867038428172,65.875
2023-10-23T16:30:00Z,65.77,66.42,65.72,66.31,NaN,66.65867038428172,66.03999999999999
2023-10-23T16:45:00Z,66.31,67.16,66.19,67.02,65.44496833224308,NaN,66.66499999999999
2023-10-23T17:00:00Z,67.02,67.14,66.52,67.04,65.53697149901876,NaN,67.03
2023-10-23T17:15:00Z,67.03,67.04,66.29,66.46,65.53697149901876,NaN,66.745
2023-10-23T17:30:00Z,66.46,66.9,66.36,66.86,65.53697149901876,NaN,66.66
2023-10-23T17:45:00Z,66.87,67,66.78,66.83,65.55333222278468,NaN,66.85
2023-10-23T18:00:00Z,66.83,67.15,66.72,67.08,65.60299900050622,NaN,66.955
2023-10-23T18:15:00Z,67.08,67.1,66.73,66.75,65.60519910045558,NaN,66.91499999999999
2023-10-23T18:30:00Z,66.76,66.85,66.36,66.61,65.60519910045558,NaN,66.685
2023-10-23T18:45:00Z,66.61,67.12,66.51,67.03,65.60519910045558,NaN,66.82
2023-10-23T19:00:00Z,67.02,67.33,67.02,67.33,65.84338514423213,NaN,67.175
2023-10-23T19:15:00Z,67.33,67.33,66.89,67.01,65.84338514423213,NaN,67.17
2023-10-23T19:30:00Z,67,67.11,66.86,67.06,65.84338514423213,NaN,67.03
2023-10-23T19:45:00Z,67.06,67.2,66.98,67.12,65.87883277014522,NaN,67.09
2023-10-23T20:00:00Z,67.12,67.23,67.06,67.19,66.0039494931307,NaN,67.155
2023-10-23T20:15:00Z,67.19,67.47,67.16,67.3,66.19505454381763,NaN,67.245
2023-10-23T20:30:00Z,67.3,67.73,67.28,67.38,66.36204908943586,NaN,67.34
2023-10-23T20:45:00Z,67.38,67.44,67.06,67.2,66.36204908943586,NaN,67.28999999999999
2023-10-23T21:00:00Z,67.2,67.29,67.06,67.14,66.36204908943586,NaN,67.17
2023-10-23T21:15:00Z,67.15,67.38,67.03,67.31,66.36204908943586,NaN,67.23
2023-10-23T21:30:00Z,67.31,67.58,67.3,67.55,66.37261390757887,NaN,67.43
2023-10-23T21:45:00Z,67.56,67.62,67.45,67.46,66.52335251682098,NaN,67.50999999999999
2023-10-23T22:00:00Z,67.46,67.82,67.37,67.72,66.54951726513889,NaN,67.59
2023-10-23T22:15:00Z,67.72,68.09,67.63,68.05,66.781065538625,NaN,67.88499999999999
2023-10-23T22:30:00Z,68.06,69.97,67.79,68.84,67.2549589847625,NaN,68.45
2023-10-23T22:45:00Z,68.83,69.68,68.26,69.55,67.2549589847625,NaN,69.19
2023-10-23T23:00:00Z,69.55,69.86,67.9,68.48,67.2549589847625,NaN,69.015
2023-10-23T23:15:00Z,68.49,69.24,68.47,69.23,67.2549589847625,NaN,68.86
2023-10-23T23:30:00Z,69.24,69.28,68.58,68.72,67.2549589847625,NaN,68.97999999999999
2023-10-23T23:45:00Z,68.71,69.12,68.62,69.03,67.2549589847625,NaN,68.87
2023-10-24T00:00:00Z,69.03,69.3,68.67,68.85,67.2549589847625,NaN,68.94
2023-10-24T00:15:00Z,68.85,69.36,68.71,69.34,67.2549589847625,NaN,69.095
2023-10-24T00:30:00Z,69.35,69.68,69.2,69.41,67.36810715063514,NaN,69.38
2023-10-24T00:45:00Z,69.41,69.72,69.25,69.25,67.47929643557163,NaN,69.33
2023-10-24T01:00:00Z,69.26,69.56,69.08,69.13,67.47929643557163,NaN,69.195
2023-10-24T01:15:00Z,69.12,69.68,69.06,69.27,67.47929643557163,NaN,69.195
2023-10-24T01:30:00Z,69.27,69.67,69.06,69.48,67.47929643557163,NaN,69.375
2023-10-24T01:45:00Z,69.48,69.97,69.41,69.94,67.78572189137854,NaN,69.71000000000001
2023-10-24T02:00:00Z,69.94,70.3,69.74,69.94,68.13814970224068,NaN,69.94
2023-10-24T02:15:00Z,69.95,70.97,69.93,70.73,68.44433473201663,NaN,70.34
2023-10-24T02:30:00Z,70.72,72.24,70.36,71.94,68.93090125881496,NaN,71.33
2023-10-24T02:45:00Z,71.93,72.89,71.76,72.1,69.85381113293347,NaN,72.015
2023-10-24T03:00:00Z,72.09,72.65,71.39,71.87,69.85381113293347,NaN,71.98
2023-10-24T03:15:00Z,71.87,71.9,71.17,71.22,69.85381113293347,NaN,71.545
2023-10-24T03:30:00Z,71.21,71.36,70.88,71.05,69.85381113293347,NaN,71.13
2023-10-24T03:45:00Z,71.06,71.12,69.88,69.96,69.85381113293347,NaN,70.50999999999999
2023-10-24T04:00:00Z,69.96,70.76,69.92,70.7,69.85381113293347,NaN,70.33
2023-10-24T04:15:00Z,70.7,70.85,70.52,70.79,69.85381113293347,NaN,70.745
2023-10-24T04:30:00Z,70.79,70.82,70.09,70.1,69.85381113293347,NaN,70.445
2023-10-24T04:45:00Z,70.09,70.39,70.03,70.22,69.85381113293347,NaN,70.155
2023-10-24T05:00:00Z,70.22,70.3,70.03,70.09,69.85381113293347,NaN,70.155
2023-10-24T05:15:00Z,70.1,70.43,70.01,70.43,69.85381113293347,NaN,70.265
2023-10-24T05:30:00Z,70.43,70.44,69.95,69.98,69.85381113293347,NaN,70.20500000000001
2023-10-24T05:45:00Z,69.98,70.03,69.1,69.44,NaN,71.61956865032252,69.71000000000001
2023-10-24T06:00:00Z,69.45,69.63,69.36,69.44,NaN,71.42511178529028,69.445
2023-10-24T06:15:00Z,69.45,69.53,68.04,68.42,NaN,70.96910060676124,68.935
2023-10-24T06:30:00Z,68.42,68.97,68.3,68.89,NaN,70.80169054608511,68.655
2023-10-24T06:45:00Z,68.9,69.18,68.87,69.16,NaN,70.80169054608511,69.03
2023-10-24T07:00:00Z,69.16,69.22,68.85,69.03,NaN,70.80169054608511,69.095
2023-10-24T07:15:00Z,69.03,69.32,68.73,68.78,NaN,70.80169054608511,68.905
2023-10-24T07:30:00Z,68.78,69.04,68.74,69.04,NaN,70.71857266728645,68.91
2023-10-24T07:45:00Z,69.03,69.22,68.96,69.17,NaN,70.71857266728645,69.1
2023-10-24T08:00:00Z,69.17,69.39,69.06,69.36,NaN,70.71857266728645,69.265
2023-10-24T08:15:00Z,69.35,69.51,69.19,69.44,NaN,70.71857266728645,69.395
2023-10-24T08:30:00Z,69.43,69.51,69.31,69.51,NaN,70.71857266728645,69.47
2023-10-24T08:45:00Z,69.51,69.58,69.31,69.53,NaN,70.71857266728645,69.52000000000001
2023-10-24T09:00:00Z,69.52,69.62,69.32,69.59,NaN,70.71857266728645,69.555
2023-10-24T09:15:00Z,69.59,69.65,69.46,69.63,NaN,70.71857266728645,69.61
2023-10-24T09:30:00Z,69.62,70.08,69.56,69.97,NaN,70.71857266728645,69.795
2023-10-24T09:45:00Z,69.97,70.14,69.83,69.88,NaN,70.71857266728645,69.925
2023-10-24T10:00:00Z,69.89,70.15,69.71,69.83,NaN,70.71857266728645,69.86
2023-10-24T10:15:00Z,69.83,70.02,69.73,70,NaN,70.71857266728645,69.91499999999999
2023-10-24T10:30:00Z,70,70.05,69.75,69.85,NaN,70.71857266728645,69.925
2023-10-24T10:45:00Z,69.85,69.94,69.68,69.93,NaN,70.71857266728645,69.89
2023-10-24T11:00:00Z,69.92,69.98,69.62,69.87,NaN,70.71857266728645,69.89500000000001
2023-10-24T11:15:00Z,69.88,70.1,69.66,69.84,NaN,70.71857266728645,69.86
2023-10-24T11:30:00Z,69.85,70.17,69.69,69.83,NaN,70.71857266728645,69.84
2023-10-24T11:45:00Z,69.84,70.46,69.78,70.36,NaN,70.71857266728645,70.1
2023-10-24T12:00:00Z,70.36,70.66,70.26,70.36,NaN,70.71857266728645,70.36
2023-10-24T12:15:00Z,70.36,70.68,70.17,70.65,NaN,70.71857266728645,70.505
2023-10-24T12:30:00Z,70.65,71.4,70.64,71.28,69.62295064958431,NaN,70.965
2023-10-24T12:45:00Z,71.28,71.45,70.63,70.81,69.62295064958431,NaN,71.045
2023-10-24T13:00:00Z,70.81,70.87,69.83,70.29,69.62295064958431,NaN,70.55000000000001
2023-10-24T13:15:00Z,70.3,70.57,70.08,70.5,69.62295064958431,NaN,70.4
2023-10-24T13:30:00Z,70.5,70.67,70.24,70.67,69.62295064958431,NaN,70.58500000000001
2023-10-24T13:45:00Z,70.66,70.85,70.13,70.81,69.62295064958431,NaN,70.735
2023-10-24T14:00:00Z,70.81,70.94,70.35,70.37,69.62295064958431,NaN,70.59
2023-10-24T14:15:00Z,70.37,70.49,69.72,70.13,69.62295064958431,NaN,70.25
2023-10-24T14:30:00Z,70.13,70.38,69.99,70.36,69.62295064958431,NaN,70.245
2023-10-24T14:45:00Z,70.37,70.63,70.35,70.54,69.62295064958431,NaN,70.45500000000001
2023-10-24T15:00:00Z,70.53,70.85,70.45,70.56,69.62295064958431,NaN,70.545
2023-10-24T15:15:00Z,70.57,70.67,68.84,68.91,NaN,71.7062380442237,69.74
2023-10-24T15:30:00Z,68.89,68.93,66.9,67.71,NaN,70.28011423980134,68.3
2023-10-24T15:45:00Z,67.7,68.56,67.55,68.11,NaN,70.28011423980134,67.905
2023-10-24T16:00:00Z,68.11,68.63,67.64,68.46,NaN,70.28011423980134,68.285
2023-10-24T16:15:00Z,68.46,68.77,68.3,68.35,NaN,70.28011423980134,68.405
2023-10-24T16:30:00Z,68.36,69.11,68.34,68.68,NaN,70.28011423980134,68.52000000000001
2023-10-24T16:45:00Z,68.68,68.72,68.43,68.44,NaN,70.28011423980134,68.56
2023-10-24T17:00:00Z,68.45,68.83,68.35,68.61,NaN,70.28011423980134,68.53
2023-10-24T17:15:00Z,68.61,68.83,68.53,68.81,NaN,70.28011423980134,68.71000000000001
2023-10-24T17:30:00Z,68.8,68.81,68.29,68.37,NaN,70.28011423980134,68.58500000000001
2023-10-24T17:45:00Z,68.36,68.41,68.18,68.22,NaN,70.1394725302547,68.28999999999999
2023-10-24T18:00:00Z,68.22,68.45,67.96,68.09,NaN,70.01202527722921,68.155
2023-10-24T18:15:00Z,68.08,68.16,67.53,67.9,NaN,69.66032274950629,67.99000000000001
2023-10-24T18:30:00Z,67.9,68.38,67.8,68.36,NaN,69.66032274950629,68.13
2023-10-24T18:45:00Z,68.36,68.62,68.32,68.56,NaN,69.66032274950629,68.46000000000001
2023-10-24T19:00:00Z,68.56,68.69,68.4,68.56,NaN,69.66032274950629,68.56
2023-10-24T19:15:00Z,68.57,68.65,68.41,68.58,NaN,69.66032274950629,68.57499999999999
2023-10-24T19:30:00Z,68.59,68.78,68.52,68.59,NaN,69.66032274950629,68.59
2023-10-24T19:45:00Z,68.59,68.77,68.49,68.55,NaN,69.66032274950629,68.57
2023-10-24T20:00:00Z,68.54,68.81,68.39,68.64,NaN,69.66032274950629,68.59
2023-10-24T20:15:00Z,68.65,68.81,68.53,68.64,NaN,69.66032274950629,68.64500000000001
2023-10-24T20:30:00Z,68.65,68.65,68.34,68.34,NaN,69.66032274950629,68.495
2023-10-24T20:45:00Z,68.34,68.51,68.12,68.25,NaN,69.5957573208619,68.295
2023-10-24T21:00:00Z,68.26,68.26,67.9,68.1,NaN,69.34068158877572,68.18
2023-10-24T21:15:00Z,68.1,68.34,68.1,68.31,NaN,69.34068158877572,68.205
2023-10-24T21:30:00Z,68.31,68.4,68.05,68.19,NaN,69.34068158877572,68.25
2023-10-24T21:45:00Z,68.2,68.87,68.04,68.73,NaN,69.34068158877572,68.465
2023-10-24T22:00:00Z,68.74,68.89,68.5,68.77,NaN,69.34068158877572,68.755
2023-10-24T22:15:00Z,68.76,69,68.53,68.83,NaN,69.34068158877572,68.795
2023-10-24T22:30:00Z,68.83,69.02,68.67,68.91,NaN,69.34068158877572,68.87
2023-10-24T22:45:00Z,68.91,69.12,68.84,69.11,NaN,69.34068158877572,69.00999999999999
2023-10-24T23:00:00Z,69.1,69.17,68.99,69.15,NaN,69.34068158877572,69.125
2023-10-24T23:15:00Z,69.15,69.26,68.85,68.98,NaN,69.34068158877572,69.065
2023-10-24T23:30:00Z,68.99,69,68.7,68.86,NaN,69.34068158877572,68.925
2023-10-24T23:45:00Z,68.85,69.15,68.84,69.12,NaN,69.34068158877572,68.985
2023-10-25T00:00:00Z,69.12,69.13,68.81,68.85,NaN,69.34068158877572,68.985
2023-10-25T00:15:00Z,68.85,69.21,68.84,68.9,NaN,69.34068158877572,68.875
2023-10-25T00:30:00Z,68.9,69.24,68.82,69.18,NaN,69.34068158877572,69.04
2023-10-25T00:45:00Z,69.18,69.83,69.15,69.78,68.27158243174567,NaN,69.48
2023-10-25T01:00:00Z,69.77,70.32,69.75,70.3,68.7674241885711,NaN,70.035
2023-10-25T01:15:00Z,70.3,70.39,70.01,70.36,68.945181769714,NaN,70.33
2023-10-25T01:30:00Z,70.36,70.4,70.11,70.34,69.03866359274258,NaN,70.35
2023-10-25T01:45:00Z,70.34,70.34,69.91,70.27,69.03866359274258,NaN,70.305
2023-10-25T02:00:00Z,70.26,70.26,69.95,70.02,69.03866359274258,NaN,70.14
2023-10-25T02:15:00Z,70.02,70.06,69.28,69.45,69.03866359274258,NaN,69.735
2023-10-25T02:30:00Z,69.45,69.78,69.44,69.47,69.03866359274258,NaN,69.46000000000001
2023-10-25T02:45:00Z,69.47,69.77,69.46,69.7,69.03866359274258,NaN,69.58500000000001
2023-10-25T03:00:00Z,69.69,69.76,69.3,69.58,69.03866359274258,NaN,69.63499999999999
2023-10-25T03:15:00Z,69.58,69.66,69.11,69.2,69.03866359274258,NaN,69.39
2023-10-25T03:30:00Z,69.21,69.74,69.16,69.7,69.03866359274258,NaN,69.455
2023-10-25T03:45:00Z,69.71,69.74,69.39,69.52,69.03866359274258,NaN,69.615
2023-10-25T04:00:00Z,69.51,69.65,69.31,69.5,69.03866359274258,NaN,69.505
2023-10-25T04:15:00Z,69.5,69.64,69.31,69.64,69.03866359274258,NaN,69.57
2023-10-25T04:30:00Z,69.64,69.67,69.41,69.45,69.03866359274258,NaN,69.545
2023-10-25T04:45:00Z,69.45,69.78,69.45,69.75,69.03866359274258,NaN,69.6
2023-10-25T05:00:00Z,69.75,69.81,69.58,69.73,69.03866359274258,NaN,69.74000000000001
2023-10-25T05:15:00Z,69.73,69.77,69.31,69.44,69.03866359274258,NaN,69.58500000000001
2023-10-25T05:30:00Z,69.43,69.55,69.17,69.18,69.03866359274258,NaN,69.305
2023-10-25T05:45:00Z,69.19,69.3,69.09,69.14,69.03866359274258,NaN,69.16499999999999
2023-10-25T06:00:00Z,69.15,69.51,69.12,69.47,69.03866359274258,NaN,69.31
2023-10-25T06:15:00Z,69.47,69.64,69.43,69.56,69.03866359274258,NaN,69.515
2023-10-25T06:30:00Z,69.56,69.68,69.49,69.57,69.03866359274258,NaN,69.565
2023-10-25T06:45:00Z,69.56,69.63,69.43,69.5,69.03866359274258,NaN,69.53
2023-10-25T07:00:00Z,69.49,69.62,69.25,69.31,69.03866359274258,NaN,69.4
2023-10-25T07:15:00Z,69.3,69.34,68.53,68.58,NaN,70.06613406534417,68.94
2023-10-25T07:30:00Z,68.59,68.82,68.38,68.46,NaN,69.75002065880975,68.525
2023-10-25T07:45:00Z,68.47,68.49,67.65,68.24,NaN,69.35701859292877,68.35499999999999
2023-10-25T08:00:00Z,68.25,68.36,67.82,67.9,NaN,69.35701859292877,68.075
2023-10-25T08:15:00Z,67.9,68.32,67.84,68.31,NaN,69.35701859292877,68.105
2023-10-25T08:30:00Z,68.32,68.67,68.32,68.56,NaN,69.35701859292877,68.44
2023-10-25T08:45:00Z,68.56,68.65,68.4,68.53,NaN,69.35701859292877,68.545
2023-10-25T09:00:00Z,68.54,68.82,68.4,68.79,NaN,69.35701859292877,68.665
2023-10-25T09:15:00Z,68.79,69.08,68.71,69.02,NaN,69.35701859292877,68.905
2023-10-25T09:30:00Z,69.02,69.09,68.76,68.83,NaN,69.35701859292877,68.925
2023-10-25T09:45:00Z,68.82,68.87,68.65,68.68,NaN,69.35701859292877,68.75
2023-10-25T10:00:00Z,68.68,68.72,68.5,68.62,NaN,69.35701859292877,68.65
2023-10-25T10:15:00Z,68.63,68.74,68.47,68.73,NaN,69.35701859292877,68.68
2023-10-25T10:30:00Z,68.73,68.87,68.67,68.82,NaN,69.35701859292877,68.775
2023-10-25T10:45:00Z,68.81,68.94,68.7,68.86,NaN,69.35701859292877,68.83500000000001
2023-10-25T11:00:00Z,68.87,68.98,68.66,68.94,NaN,69.35701859292877,68.905
2023-10-25T11:15:00Z,68.94,69.09,68.68,68.78,NaN,69.35701859292877,68.86
2023-10-25T11:30:00Z,68.79,68.96,68.67,68.74,NaN,69.35701859292877,68.765
2023-10-25T11:45:00Z,68.74,68.8,68.64,68.71,NaN,69.35701859292877,68.725
2023-10-25T12:00:00Z,68.7,69.09,68.7,69.06,NaN,69.35701859292877,68.88
2023-10-25T12:15:00Z,69.07,69.16,68.85,68.99,NaN,69.35701859292877,69.03
2023-10-25T12:30:00Z,68.98,69.1,68.83,68.98,NaN,69.35701859292877,68.98
2023-10-25T12:45:00Z,68.98,69.11,68.9,69.03,NaN,69.35701859292877,69.005
2023-10-25T13:00:00Z,69.02,69.39,68.98,69.33,NaN,69.35701859292877,69.175
2023-10-25T13:15:00Z,69.33,69.63,69.18,69.29,NaN,69.35701859292877,69.31
2023-10-25T13:30:00Z,69.29,69.33,68.81,68.88,NaN,69.35701859292877,69.08500000000001
2023-10-25T13:45:00Z,68.87,69.41,68.84,69.33,NaN,69.35701859292877,69.1
2023-10-25T14:00:00Z,69.33,69.4,69.08,69.39,68.41338421262896,NaN,69.36
2023-10-25T14:15:00Z,69.38,69.67,69.28,69.58,68.41338421262896,NaN,69.47999999999999
2023-10-25T14:30:00Z,69.57,69.97,69.56,69.84,68.64639019371528,NaN,69.705
2023-10-25T14:45:00Z,69.83,70.03,69.76,69.84,68.80725117434376,NaN,69.83500000000001
2023-10-25T15:00:00Z,69.83,70.01,69.63,69.86,68.80725117434376,NaN,69.845
2023-10-25T15:15:00Z,69.85,70.16,69.63,70.09,68.80725117434376,NaN,69.97
2023-10-25T15:30:00Z,70.09,70.36,69.7,69.97,68.80725117434376,NaN,70.03
2023-10-25T15:45:00Z,69.97,70.16,69.85,69.85,68.80823199548692,NaN,69.91
2023-10-25T16:00:00Z,69.85,70.14,69.72,70.08,68.80823199548692,NaN,69.965
2023-10-25T16:15:00Z,70.07,70.21,69.23,69.24,68.80823199548692,NaN,69.655
2023-10-25T16:30:00Z,69.24,69.56,68.61,69.03,68.80823199548692,NaN,69.13499999999999
2023-10-25T16:45:00Z,69.03,69.16,68.54,68.58,NaN,70.40769348776102,68.805
2023-10-25T17:00:00Z,68.58,69.02,68.26,68.99,NaN,70.26992413898492,68.785
2023-10-25T17:15:00Z,69,69.03,68.68,68.85,NaN,70.26992413898492,68.925
2023-10-25T17:30:00Z,68.84,69.03,68.56,68.63,NaN,70.26992413898492,68.735
2023-10-25T17:45:00Z,68.63,68.85,68.48,68.72,NaN,70.17616469731999,68.675
2023-10-25T18:00:00Z,68.72,68.89,68.56,68.73,NaN,70.17616469731999,68.725
2023-10-25T18:15:00Z,68.73,68.86,68.45,68.48,NaN,70.0911434048292,68.605
2023-10-25T18:30:00Z,68.48,68.59,68.31,68.46,NaN,69.82652906434627,68.47
2023-10-25T18:45:00Z,68.46,68.8,68.38,68.74,NaN,69.82652906434627,68.6
2023-10-25T19:00:00Z,68.73,68.73,68.45,68.5,NaN,69.82652906434627,68.61500000000001
2023-10-25T19:15:00Z,68.5,68.53,68.12,68.53,NaN,69.63184968790844,68.515
2023-10-25T19:30:00Z,68.52,68.69,68.45,68.46,NaN,69.63184968790844,68.49
2023-10-25T19:45:00Z,68.47,68.7,68.39,68.61,NaN,69.63184968790844,68.53999999999999
2023-10-25T20:00:00Z,68.6,68.8,68.51,68.77,NaN,69.63184968790844,68.685
2023-10-25T20:15:00Z,68.77,68.78,68.48,68.54,NaN,69.63184968790844,68.655
2023-10-25T20:30:00Z,68.55,68.65,68.43,68.61,NaN,69.63184968790844,68.58
2023-10-25T20:45:00Z,68.61,68.61,68.27,68.34,NaN,69.53576908499174,68.475
2023-10-25T21:00:00Z,68.33,68.55,68.25,68.44,NaN,69.47619217649257,68.38499999999999
2023-10-25T21:15:00Z,68.43,68.58,68.38,68.55,NaN,69.47619217649257,68.49000000000001
2023-10-25T21:30:00Z,68.55,68.55,67.84,68.13,NaN,69.33371566295897,68.34
2023-10-25T21:45:00Z,68.14,68.36,68.05,68.34,NaN,69.32284409666308,68.24000000000001
2023-10-25T22:00:00Z,68.34,68.51,68.22,68.5,NaN,69.32284409666308,68.42
