time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-31T14:30:00Z,0.1087,0.1092,0.108,0.1091,NaN,0.1112113374639492,0.1089
2023-10-31T14:45:00Z,0.1091,0.1094,0.1087,0.1088,NaN,0.1112113374639492,0.10894999999999999
2023-10-31T15:00:00Z,0.1089,0.1091,0.1066,0.1078,NaN,0.11100201315908736,0.10835
2023-10-31T15:15:00Z,0.1078,0.108,0.1052,0.1071,NaN,0.11027681184317863,0.10745
2023-10-31T15:30:00Z,0.1071,0.108,0.1066,0.1068,NaN,0.11027681184317863,0.10695
2023-10-31T15:45:00Z,0.1068,0.1079,0.1068,0.1076,NaN,0.11027681184317863,0.1072
2023-10-31T16:00:00Z,0.1077,0.1077,0.1068,0.1072,NaN,0.11027681184317863,0.10745
2023-10-31T16:15:00Z,0.1072,0.1081,0.1071,0.108,NaN,0.11027681184317863,0.1076
2023-10-31T16:30:00Z,0.1081,0.1088,0.1077,0.1085,NaN,0.11027681184317863,0.10830000000000001
2023-10-31T16:45:00Z,0.1085,0.1086,0.108,0.1085,NaN,0.11027681184317863,0.1085
2023-10-31T17:00:00Z,0.1085,0.1085,0.1081,0.1083,NaN,0.11027681184317863,0.1084
2023-10-31T17:15:00Z,0.1083,0.1086,0.1082,0.1086,NaN,0.11027681184317863,0.10844999999999999
2023-10-31T17:30:00Z,0.1086,0.1088,0.1082,0.1086,NaN,0.11027681184317863,0.1086
2023-10-31T17:45:00Z,0.1087,0.1091,0.1084,0.1087,NaN,0.11027681184317863,0.1087
2023-10-31T18:00:00Z,0.1087,0.1088,0.1084,0.1085,NaN,0.11027681184317863,0.1086
2023-10-31T18:15:00Z,0.1085,0.1089,0.1084,0.1087,NaN,0.11027681184317863,0.1086
2023-10-31T18:30:00Z,0.1088,0.1093,0.1086,0.1092,NaN,0.11027681184317863,0.109
2023-10-31T18:45:00Z,0.1092,0.1095,0.1087,0.1092,NaN,0.11027681184317863,0.1092
2023-10-31T19:00:00Z,0.1093,0.1098,0.1092,0.1095,NaN,0.11027681184317863,0.1094
2023-10-31T19:15:00Z,0.1095,0.1096,0.1091,0.1096,NaN,0.11027681184317863,0.10955000000000001
2023-10-31T19:30:00Z,0.1096,0.1096,0.1089,0.1089,NaN,0.11027681184317863,0.10925
2023-10-31T19:45:00Z,0.1089,0.1091,0.1086,0.1091,NaN,0.11027681184317863,0.109
2023-10-31T20:00:00Z,0.109,0.1094,0.1089,0.1094,NaN,0.11027681184317863,0.10919999999999999
2023-10-31T20:15:00Z,0.1094,0.11,0.1092,0.1097,NaN,0.11027681184317863,0.10955000000000001
2023-10-31T20:30:00Z,0.1097,0.1099,0.1091,0.1094,NaN,0.11027681184317863,0.10955000000000001
2023-10-31T20:45:00Z,0.1094,0.1098,0.109,0.1095,NaN,0.11027681184317863,0.10944999999999999
2023-10-31T21:00:00Z,0.1094,0.1096,0.1089,0.1089,NaN,0.11027681184317863,0.10915
2023-10-31T21:15:00Z,0.109,0.1094,0.1088,0.1089,NaN,0.11027681184317863,0.10894999999999999
2023-10-31T21:30:00Z,0.1088,0.1089,0.1081,0.1083,NaN,0.11027681184317863,0.10855
2023-10-31T21:45:00Z,0.1083,0.1087,0.1081,0.1086,NaN,0.11027681184317863,0.10844999999999999
2023-10-31T22:00:00Z,0.1087,0.1091,0.1085,0.1089,NaN,0.11027681184317863,0.10880000000000001
2023-10-31T22:15:00Z,0.1089,0.1092,0.1089,0.1092,NaN,0.11027681184317863,0.10905000000000001
2023-10-31T22:30:00Z,0.1092,0.1098,0.109,0.1095,NaN,0.11027681184317863,0.10935
2023-10-31T22:45:00Z,0.1096,0.1097,0.1091,0.1092,NaN,0.11027681184317863,0.1094
2023-10-31T23:00:00Z,0.1092,0.1096,0.1091,0.1091,NaN,0.11027681184317863,0.10915
2023-10-31T23:15:00Z,0.1091,0.1094,0.109,0.1094,NaN,0.11027681184317863,0.10925
2023-10-31T23:30:00Z,0.1095,0.1099,0.1092,0.1097,NaN,0.11027681184317863,0.1096
2023-10-31T23:45:00Z,0.1097,0.1098,0.1093,0.1095,NaN,0.11027681184317863,0.1096
2023-11-01T00:00:00Z,0.1095,0.1097,0.1092,0.1096,NaN,0.11027681184317863,0.10955000000000001
2023-11-01T00:15:00Z,0.1096,0.1105,0.1096,0.1102,NaN,0.11027681184317863,0.1099
2023-11-01T00:30:00Z,0.1102,0.111,0.1102,0.1104,0.10864017101991547,NaN,0.11030000000000001
2023-11-01T00:45:00Z,0.1104,0.1106,0.1099,0.11,0.10864017101991547,NaN,0.11019999999999999
2023-11-01T01:00:00Z,0.1099,0.1101,0.1094,0.11,0.10864017101991547,NaN,0.10994999999999999
2023-11-01T01:15:00Z,0.1099,0.1102,0.1096,0.1101,0.10864017101991547,NaN,0.11
2023-11-01T01:30:00Z,0.1101,0.1104,0.1097,0.1098,0.10864017101991547,NaN,0.10994999999999999
2023-11-01T01:45:00Z,0.1098,0.1099,0.1093,0.1094,0.10864017101991547,NaN,0.1096
2023-11-01T02:00:00Z,0.1094,0.1096,0.109,0.1096,0.10864017101991547,NaN,0.1095
2023-11-01T02:15:00Z,0.1096,0.1097,0.1093,0.1095,0.10864017101991547,NaN,0.10955000000000001
2023-11-01T02:30:00Z,0.1095,0.1096,0.1094,0.1094,0.10864017101991547,NaN,0.10944999999999999
2023-11-01T02:45:00Z,0.1094,0.1094,0.109,0.1091,0.10864017101991547,NaN,0.10925
2023-11-01T03:00:00Z,0.1092,0.1095,0.1089,0.1092,0.10864017101991547,NaN,0.1092
2023-11-01T03:15:00Z,0.1092,0.1095,0.1091,0.1093,0.10864017101991547,NaN,0.10925
2023-11-01T03:30:00Z,0.1093,0.1096,0.109,0.1095,0.10864017101991547,NaN,0.1094
2023-11-01T03:45:00Z,0.1095,0.1095,0.1089,0.109,0.10864017101991547,NaN,0.10925
2023-11-01T04:00:00Z,0.1091,0.1092,0.1085,0.1086,NaN,0.11057148244683924,0.10885
2023-11-01T04:15:00Z,0.1086,0.109,0.1086,0.1087,NaN,0.11046933420215532,0.10865
2023-11-01T04:30:00Z,0.1087,0.1092,0.1087,0.1092,NaN,0.11046933420215532,0.10895
2023-11-01T04:45:00Z,0.1091,0.1092,0.1085,0.1087,NaN,0.11046933420215532,0.1089
2023-11-01T05:00:00Z,0.1087,0.1088,0.1081,0.1081,NaN,0.11018744463337121,0.1084
2023-11-01T05:15:00Z,0.1081,0.1083,0.1078,0.1081,NaN,0.1097637001700341,0.1081
2023-11-01T05:30:00Z,0.1082,0.1082,0.1076,0.1078,NaN,0.10962233015303069,0.10800000000000001
2023-11-01T05:45:00Z,0.1079,0.1081,0.107,0.1073,NaN,0.10943009713772762,0.1076
2023-11-01T06:00:00Z,0.1073,0.1078,0.1068,0.1077,NaN,0.10929208742395487,0.10750000000000001
2023-11-01T06:15:00Z,0.1077,0.1078,0.1074,0.1075,NaN,0.10929208742395487,0.1076
2023-11-01T06:30:00Z,0.1076,0.1081,0.1074,0.108,NaN,0.10929208742395487,0.1078
2023-11-01T06:45:00Z,0.108,0.1081,0.1077,0.1078,NaN,0.10929208742395487,0.1079
2023-11-01T07:00:00Z,0.1078,0.1081,0.1077,0.1081,NaN,0.10929208742395487,0.10795
2023-11-01T07:15:00Z,0.1081,0.1084,0.1081,0.1082,NaN,0.10929208742395487,0.10815
2023-11-01T07:30:00Z,0.1081,0.1087,0.1079,0.1086,NaN,0.10929208742395487,0.10835
2023-11-01T07:45:00Z,0.1087,0.1088,0.1083,0.1084,NaN,0.10929208742395487,0.10855000000000001
2023-11-01T08:00:00Z,0.1084,0.1088,0.1082,0.1088,NaN,0.10929208742395487,0.1086
2023-11-01T08:15:00Z,0.1088,0.109,0.1085,0.1088,NaN,0.10929208742395487,0.1088
2023-11-01T08:30:00Z,0.1088,0.109,0.1087,0.1089,NaN,0.10929208742395487,0.10885
2023-11-01T08:45:00Z,0.1088,0.1089,0.1085,0.1086,NaN,0.10929208742395487,0.10869999999999999
2023-11-01T09:00:00Z,0.1085,0.1086,0.1082,0.1086,NaN,0.10929208742395487,0.10855000000000001
2023-11-01T09:15:00Z,0.1085,0.1086,0.108,0.1082,NaN,0.10929208742395487,0.10835
2023-11-01T09:30:00Z,0.1083,0.1086,0.108,0.1082,NaN,0.10929208742395487,0.10825
2023-11-01T09:45:00Z,0.1082,0.1092,0.1082,0.1091,NaN,0.10929208742395487,0.10865
2023-11-01T10:00:00Z,0.109,0.1092,0.1087,0.1089,NaN,0.10929208742395487,0.10894999999999999
2023-11-01T10:15:00Z,0.1089,0.109,0.1083,0.1085,NaN,0.10929208742395487,0.10869999999999999
2023-11-01T10:30:00Z,0.1085,0.1086,0.1078,0.1078,NaN,0.10929208742395487,0.10815
2023-11-01T10:45:00Z,0.1079,0.1079,0.1073,0.1076,NaN,0.10929208742395487,0.10775
2023-11-01T11:00:00Z,0.1076,0.1083,0.1075,0.1079,NaN,0.10929208742395487,0.10775
2023-11-01T11:15:00Z,0.108,0.1082,0.1076,0.1082,NaN,0.10929208742395487,0.1081
2023-11-01T11:30:00Z,0.1082,0.1086,0.1081,0.1085,NaN,0.10929208742395487,0.10835
2023-11-01T11:45:00Z,0.1085,0.1089,0.1083,0.1088,NaN,0.10929208742395487,0.10865
2023-11-01T12:00:00Z,0.1087,0.1088,0.1084,0.1085,NaN,0.10929208742395487,0.1086
2023-11-01T12:15:00Z,0.1085,0.1087,0.108,0.1081,NaN,0.10929208742395487,0.10830000000000001
2023-11-01T12:30:00Z,0.1081,0.109,0.108,0.1089,NaN,0.10929208742395487,0.1085
2023-11-01T12:45:00Z,0.1089,0.1104,0.1088,0.1099,0.10739185993846116,NaN,0.1094
2023-11-01T13:00:00Z,0.1099,0.1105,0.1097,0.1104,0.10787267394461504,NaN,0.11015
2023-11-01T13:15:00Z,0.1104,0.1111,0.1092,0.1096,0.10787267394461504,NaN,0.11
2023-11-01T13:30:00Z,0.1096,0.1097,0.1083,0.1092,0.10787267394461504,NaN,0.1094
2023-11-01T13:45:00Z,0.1092,0.1093,0.1083,0.1092,0.10787267394461504,NaN,0.1092
2023-11-01T14:00:00Z,0.1092,0.1096,0.1086,0.109,0.10787267394461504,NaN,0.1091
2023-11-01T14:15:00Z,0.1089,0.1099,0.1088,0.1098,0.10787267394461504,NaN,0.10935
2023-11-01T14:30:00Z,0.1097,0.1108,0.1095,0.1104,0.10787267394461504,NaN,0.11005000000000001
2023-11-01T14:45:00Z,0.1105,0.1106,0.1079,0.1084,0.10787267394461504,NaN,0.10944999999999999
2023-11-01T15:00:00Z,0.1084,0.1092,0.1082,0.1084,0.10787267394461504,NaN,0.1084
2023-11-01T15:15:00Z,0.1084,0.1087,0.1079,0.108,0.10787267394461504,NaN,0.10819999999999999
2023-11-01T15:30:00Z,0.108,0.108,0.107,0.1072,NaN,0.11078139855151573,0.1076
2023-11-01T15:45:00Z,0.1072,0.1078,0.107,0.1074,NaN,0.11059325869636415,0.1073
2023-11-01T16:00:00Z,0.1074,0.108,0.107,0.1079,NaN,0.11059325869636415,0.10765
2023-11-01T16:15:00Z,0.1079,0.1083,0.1077,0.1082,NaN,0.11059325869636415,0.10805000000000001
2023-11-01T16:30:00Z,0.1081,0.1087,0.1079,0.108,NaN,0.11059325869636415,0.10805000000000001
2023-11-01T16:45:00Z,0.108,0.1083,0.1078,0.1079,NaN,0.11059325869636415,0.10794999999999999
2023-11-01T17:00:00Z,0.1079,0.1086,0.1079,0.1086,NaN,0.11059325869636415,0.10825
2023-11-01T17:15:00Z,0.1086,0.1087,0.1082,0.1085,NaN,0.11059325869636415,0.10855000000000001
2023-11-01T17:30:00Z,0.1084,0.1088,0.1081,0.1086,NaN,0.11059325869636415,0.1085
2023-11-01T17:45:00Z,0.1087,0.1093,0.1085,0.1091,NaN,0.11059325869636415,0.1089
2023-11-01T18:00:00Z,0.1091,0.1103,0.1088,0.1103,NaN,0.11059325869636415,0.10969999999999999
2023-11-01T18:15:00Z,0.1103,0.1115,0.11,0.1111,0.10782345398841599,NaN,0.11069999999999999
2023-11-01T18:30:00Z,0.1112,0.1126,0.1107,0.1114,0.10844610858957439,NaN,0.1113
2023-11-01T18:45:00Z,0.1114,0.1125,0.1108,0.1122,0.10844610858957439,NaN,0.1118
2023-11-01T19:00:00Z,0.1122,0.1136,0.1122,0.1128,0.10942584795755525,NaN,0.11249999999999999
2023-11-01T19:15:00Z,0.1128,0.1146,0.1127,0.1144,0.10995326316179972,NaN,0.1136
2023-11-01T19:30:00Z,0.1145,0.1149,0.1129,0.1134,0.10997293684561976,NaN,0.11395
2023-11-01T19:45:00Z,0.1133,0.1137,0.1126,0.1133,0.10997293684561976,NaN,0.1133
2023-11-01T20:00:00Z,0.1133,0.1144,0.1133,0.1139,0.11004207884495201,NaN,0.1136
2023-11-01T20:15:00Z,0.1139,0.1146,0.1139,0.1142,0.1106128709604568,NaN,0.11405
2023-11-01T20:30:00Z,0.1143,0.1152,0.114,0.1151,0.11096658386441113,NaN,0.1147
2023-11-01T20:45:00Z,0.1151,0.1157,0.1146,0.1156,0.11154992547797002,NaN,0.11535
2023-11-01T21:00:00Z,0.1156,0.1158,0.1145,0.1152,0.11154992547797002,NaN,0.1154
2023-11-01T21:15:00Z,0.1152,0.1156,0.1142,0.1147,0.11154992547797002,NaN,0.11495
2023-11-01T21:30:00Z,0.1148,0.1151,0.1142,0.1144,0.11154992547797002,NaN,0.11460000000000001
2023-11-01T21:45:00Z,0.1143,0.115,0.1141,0.1149,0.11154992547797002,NaN,0.11460000000000001
2023-11-01T22:00:00Z,0.1149,0.1156,0.1148,0.1155,0.11181043299548651,NaN,0.1152
2023-11-01T22:15:00Z,0.1155,0.1156,0.1146,0.115,0.11181043299548651,NaN,0.11525
2023-11-01T22:30:00Z,0.115,0.1153,0.1142,0.1145,0.11181043299548651,NaN,0.11475
2023-11-01T22:45:00Z,0.1145,0.1147,0.1139,0.1142,0.11181043299548651,NaN,0.11435000000000001
2023-11-01T23:00:00Z,0.1143,0.1145,0.1137,0.1141,0.11181043299548651,NaN,0.1142
2023-11-01T23:15:00Z,0.1141,0.1145,0.1136,0.1145,0.11181043299548651,NaN,0.1143
2023-11-01T23:30:00Z,0.1145,0.1146,0.1138,0.1143,0.11181043299548651,NaN,0.1144
2023-11-01T23:45:00Z,0.1143,0.1146,0.1141,0.1146,0.11181043299548651,NaN,0.11445
2023-11-02T00:00:00Z,0.1145,0.1149,0.1142,0.1144,0.11181043299548651,NaN,0.11445
2023-11-02T00:15:00Z,0.1144,0.1144,0.1138,0.1141,0.11181043299548651,NaN,0.11424999999999999
2023-11-02T00:30:00Z,0.1141,0.1141,0.1132,0.1134,0.11181043299548651,NaN,0.11374999999999999
2023-11-02T00:45:00Z,0.1135,0.1142,0.1134,0.1139,0.11181043299548651,NaN,0.1137
2023-11-02T01:00:00Z,0.1139,0.1147,0.1139,0.1146,0.11181043299548651,NaN,0.11424999999999999
2023-11-02T01:15:00Z,0.1147,0.1154,0.1146,0.1153,0.11237340299250156,NaN,0.11499999999999999
2023-11-02T01:30:00Z,0.1154,0.1154,0.1145,0.1148,0.11237340299250156,NaN,0.11510000000000001
2023-11-02T01:45:00Z,0.1148,0.1148,0.114,0.1141,0.11237340299250156,NaN,0.11445
2023-11-02T02:00:00Z,0.1142,0.1144,0.1136,0.114,0.11237340299250156,NaN,0.11410000000000001
2023-11-02T02:15:00Z,0.1139,0.1144,0.1138,0.114,0.11237340299250156,NaN,0.11395
2023-11-02T02:30:00Z,0.1139,0.1149,0.1139,0.1146,0.11237340299250156,NaN,0.11424999999999999
2023-11-02T02:45:00Z,0.1146,0.1149,0.1142,0.1146,0.11237340299250156,NaN,0.1146
2023-11-02T03:00:00Z,0.1146,0.1155,0.1146,0.1153,0.11251781612376421,NaN,0.11495
2023-11-02T03:15:00Z,0.1153,0.1155,0.115,0.115,0.11282103451138781,NaN,0.11515
2023-11-02T03:30:00Z,0.115,0.1154,0.1147,0.1152,0.11282103451138781,NaN,0.11510000000000001
2023-11-02T03:45:00Z,0.1151,0.1154,0.1149,0.115,0.11284353795422411,NaN,0.11505
2023-11-02T04:00:00Z,0.115,0.1154,0.1146,0.115,0.11284353795422411,NaN,0.115
2023-11-02T04:15:00Z,0.1151,0.1151,0.1142,0.1144,0.11284353795422411,NaN,0.11474999999999999
2023-11-02T04:30:00Z,0.1143,0.1146,0.1141,0.1141,0.11284353795422411,NaN,0.1142
2023-11-02T04:45:00Z,0.1142,0.1143,0.1134,0.1136,0.11284353795422411,NaN,0.1139
2023-11-02T05:00:00Z,0.1137,0.1138,0.1123,0.1125,NaN,0.1155807367734102,0.1131
2023-11-02T05:15:00Z,0.1124,0.113,0.1121,0.1124,NaN,0.1150976630960692,0.1124
2023-11-02T05:30:00Z,0.1125,0.1129,0.1122,0.1128,NaN,0.11505289678646226,0.11265
2023-11-02T05:45:00Z,0.1128,0.1129,0.1123,0.1124,NaN,0.11503260710781604,0.1126
2023-11-02T06:00:00Z,0.1124,0.1126,0.1121,0.1123,NaN,0.11468934639703444,0.11235
2023-11-02T06:15:00Z,0.1122,0.1131,0.1121,0.113,NaN,0.11468934639703444,0.1126
2023-11-02T06:30:00Z,0.113,0.1135,0.1129,0.113,NaN,0.11468934639703444,0.113
2023-11-02T06:45:00Z,0.1131,0.1135,0.1128,0.1132,NaN,0.11468934639703444,0.11315
2023-11-02T07:00:00Z,0.1131,0.1137,0.1131,0.1136,NaN,0.11468934639703444,0.11335
2023-11-02T07:15:00Z,0.1135,0.1137,0.1133,0.1135,NaN,0.11468934639703444,0.1135
2023-11-02T07:30:00Z,0.1135,0.114,0.1133,0.1135,NaN,0.11468934639703444,0.1135
2023-11-02T07:45:00Z,0.1135,0.1137,0.1132,0.1136,NaN,0.11468934639703444,0.11355000000000001
2023-11-02T08:00:00Z,0.1136,0.1138,0.1123,0.1128,NaN,0.11468934639703444,0.1132
2023-11-02T08:15:00Z,0.1128,0.1134,0.1126,0.113,NaN,0.11468934639703444,0.1129
2023-11-02T08:30:00Z,0.1131,0.1144,0.1129,0.1142,NaN,0.11468934639703444,0.11365
2023-11-02T08:45:00Z,0.1141,0.1147,0.114,0.1146,NaN,0.11468934639703444,0.11435
2023-11-02T09:00:00Z,0.1146,0.1146,0.1141,0.1144,NaN,0.11468934639703444,0.11449999999999999
2023-11-02T09:15:00Z,0.1145,0.1153,0.1144,0.1152,0.11241304754039387,NaN,0.11485000000000001
2023-11-02T09:30:00Z,0.1152,0.1153,0.1144,0.1146,0.11241304754039387,NaN,0.1149
2023-11-02T09:45:00Z,0.1147,0.1148,0.1142,0.1147,0.11241304754039387,NaN,0.1147
2023-11-02T10:00:00Z,0.1146,0.1148,0.1142,0.1146,0.11241304754039387,NaN,0.1146
2023-11-02T10:15:00Z,0.1146,0.1148,0.1144,0.1146,0.11241304754039387,NaN,0.1146
2023-11-02T10:30:00Z,0.1146,0.1147,0.1141,0.1143,0.11241304754039387,NaN,0.11445
2023-11-02T10:45:00Z,0.1144,0.1144,0.1139,0.1141,0.11241304754039387,NaN,0.11424999999999999
2023-11-02T11:00:00Z,0.1141,0.1143,0.1138,0.114,0.11241304754039387,NaN,0.11405
2023-11-02T11:15:00Z,0.1139,0.1143,0.1138,0.1142,0.11241304754039387,NaN,0.11405
2023-11-02T11:30:00Z,0.1141,0.1152,0.1141,0.1149,0.11252308891772964,NaN,0.11449999999999999
2023-11-02T11:45:00Z,0.115,0.115,0.1143,0.1144,0.11252578002595667,NaN,0.1147
2023-11-02T12:00:00Z,0.1144,0.1145,0.1139,0.1144,0.11252578002595667,NaN,0.1144
2023-11-02T12:15:00Z,0.1144,0.1148,0.1141,0.1141,0.11252578002595667,NaN,0.11424999999999999
2023-11-02T12:30:00Z,0.1142,0.1146,0.1141,0.1143,0.11252578002595667,NaN,0.11424999999999999
2023-11-02T12:45:00Z,0.1143,0.1146,0.1141,0.1142,0.11252578002595667,NaN,0.11424999999999999
2023-11-02T13:00:00Z,0.1141,0.1144,0.1118,0.1124,NaN,0.11566201865247286,0.11324999999999999
2023-11-02T13:15:00Z,0.1125,0.1134,0.1122,0.1129,NaN,0.11546581678722556,0.1127
2023-11-02T13:30:00Z,0.1129,0.1133,0.1113,0.1123,NaN,0.11529923510850301,0.1126
2023-11-02T13:45:00Z,0.1123,0.1132,0.1117,0.1128,NaN,0.11529923510850301,0.11255
2023-11-02T14:00:00Z,0.1129,0.1138,0.1119,0.1123,NaN,0.11529923510850301,0.1126
2023-11-02T14:15:00Z,0.1124,0.1129,0.1117,0.112,NaN,0.11529923510850301,0.1122
2023-11-02T14:30:00Z,0.112,0.1123,0.111,0.1121,NaN,0.11512154815468882,0.11205000000000001
2023-11-02T14:45:00Z,0.1121,0.1126,0.1118,0.1122,NaN,0.11512154815468882,0.11215
2023-11-02T15:00:00Z,0.1122,0.1123,0.1102,0.1107,NaN,0.11490795400529795,0.11145
2023-11-02T15:15:00Z,0.1106,0.1113,0.1098,0.1106,NaN,0.11429215860476816,0.1106
2023-11-02T15:30:00Z,0.1105,0.1111,0.1099,0.111,NaN,0.11422794274429134,0.11075
2023-11-02T15:45:00Z,0.111,0.1112,0.1099,0.11,NaN,0.11422794274429134,0.1105
2023-11-02T16:00:00Z,0.1099,0.111,0.1098,0.1109,NaN,0.11413063362287598,0.1104
2023-11-02T16:15:00Z,0.1108,0.111,0.1091,0.1093,NaN,0.1139775702605884,0.11005
2023-11-02T16:30:00Z,0.1094,0.1101,0.1083,0.1099,NaN,0.11327481323452954,0.10965
2023-11-02T16:45:00Z,0.1098,0.1105,0.1096,0.1104,NaN,0.11327481323452954,0.1101
2023-11-02T17:00:00Z,0.1104,0.1106,0.1097,0.1098,NaN,0.11327481323452954,0.1101
2023-11-02T17:15:00Z,0.1098,0.1103,0.1094,0.1099,NaN,0.11327481323452954,0.10985
2023-11-02T17:30:00Z,0.1099,0.1108,0.1099,0.1106,NaN,0.11327481323452954,0.11025
2023-11-02T17:45:00Z,0.1106,0.1115,0.1104,0.1113,NaN,0.11327481323452954,0.11095
2023-11-02T18:00:00Z,0.1113,0.1114,0.1102,0.111,NaN,0.11327481323452954,0.11115
2023-11-02T18:15:00Z,0.1109,0.111,0.1104,0.1108,NaN,0.11327481323452954,0.11085
2023-11-02T18:30:00Z,0.1108,0.1111,0.1105,0.1108,NaN,0.11327481323452954,0.1108
2023-11-02T18:45:00Z,0.1108,0.111,0.1103,0.1105,NaN,0.11327481323452954,0.11065
2023-11-02T19:00:00Z,0.1106,0.111,0.1104,0.1109,NaN,0.11327481323452954,0.11075
2023-11-02T19:15:00Z,0.1109,0.1114,0.1105,0.1113,NaN,0.11327481323452954,0.1111
2023-11-02T19:30:00Z,0.1112,0.1119,0.111,0.1119,NaN,0.11327481323452954,0.11155
2023-11-02T19:45:00Z,0.1118,0.1121,0.1114,0.1119,NaN,0.11327481323452954,0.11185
2023-11-02T20:00:00Z,0.1119,0.1123,0.1116,0.1119,NaN,0.11327481323452954,0.1119
2023-11-02T20:15:00Z,0.112,0.1121,0.111,0.1111,NaN,0.11327481323452954,0.11155000000000001
2023-11-02T20:30:00Z,0.111,0.1112,0.1107,0.1108,NaN,0.11327481323452954,0.1109
2023-11-02T20:45:00Z,0.1107,0.1112,0.1105,0.1109,NaN,0.11327481323452954,0.11080000000000001
2023-11-02T21:00:00Z,0.111,0.1111,0.1105,0.1108,NaN,0.11327481323452954,0.1109
2023-11-02T21:15:00Z,0.1108,0.1112,0.1105,0.1108,NaN,0.11327481323452954,0.1108
2023-11-02T21:30:00Z,0.1107,0.1111,0.1105,0.1109,NaN,0.11323705575476344,0.11080000000000001
2023-11-02T21:45:00Z,0.111,0.1115,0.1109,0.1114,NaN,0.11323705575476344,0.1112
2023-11-02T22:00:00Z,0.1114,0.1116,0.1108,0.111,NaN,0.11323705575476344,0.1112
2023-11-02T22:15:00Z,0.1109,0.1116,0.1109,0.1111,NaN,0.11323705575476344,0.111
2023-11-02T22:30:00Z,0.1112,0.1113,0.1105,0.1108,NaN,0.11323705575476344,0.11099999999999999
2023-11-02T22:45:00Z,0.1108,0.1111,0.1107,0.1108,NaN,0.11313821505263026,0.1108
2023-11-02T23:00:00Z,0.1108,0.111,0.1104,0.1109,NaN,0.11289439354736723,0.11085
2023-11-02T23:15:00Z,0.111,0.1118,0.1109,0.1116,NaN,0.11289439354736723,0.11130000000000001
2023-11-02T23:30:00Z,0.1117,0.1118,0.1109,0.1116,NaN,0.11289439354736723,0.11165
2023-11-02T23:45:00Z,0.1116,0.1117,0.1111,0.1114,NaN,0.11289439354736723,0.1115
2023-11-03T00:00:00Z,0.1114,0.1114,0.1106,0.111,NaN,0.11289439354736723,0.1112
2023-11-03T00:15:00Z,0.111,0.1111,0.1097,0.1098,NaN,0.11285154444578487,0.1104
2023-11-03T00:30:00Z,0.1099,0.1102,0.1093,0.1096,NaN,0.11222639000120639,0.10975
2023-11-03T00:45:00Z,0.1096,0.1099,0.1084,0.109,NaN,0.11182875100108575,0.10930000000000001
2023-11-03T01:00:00Z,0.1091,0.1092,0.1081,0.1081,NaN,0.11139087590097717,0.1086
2023-11-03T01:15:00Z,0.1081,0.1084,0.107,0.1082,NaN,0.11058678831087945,0.10815
2023-11-03T01:30:00Z,0.1083,0.1087,0.1076,0.1076,NaN,0.11058678831087945,0.10794999999999999
2023-11-03T01:45:00Z,0.1077,0.1083,0.1073,0.1081,NaN,0.11058678831087945,0.1079
2023-11-03T02:00:00Z,0.1081,0.1086,0.1078,0.1083,NaN,0.11058678831087945,0.10819999999999999
2023-11-03T02:15:00Z,0.1084,0.109,0.1081,0.1089,NaN,0.11058678831087945,0.10865
2023-11-03T02:30:00Z,0.1089,0.1091,0.1084,0.1088,NaN,0.11058678831087945,0.10885
2023-11-03T02:45:00Z,0.1088,0.1094,0.1087,0.1093,NaN,0.11058678831087945,0.10905
2023-11-03T03:00:00Z,0.1093,0.1095,0.1089,0.109,NaN,0.11058678831087945,0.10915
2023-11-03T03:15:00Z,0.1091,0.1096,0.109,0.1091,NaN,0.11058678831087945,0.1091
2023-11-03T03:30:00Z,0.1092,0.1096,0.1092,0.1095,NaN,0.11058678831087945,0.10935
2023-11-03T03:45:00Z,0.1096,0.1098,0.1091,0.1092,NaN,0.11058678831087945,0.1094
2023-11-03T04:00:00Z,0.1092,0.1095,0.1091,0.1093,NaN,0.11058678831087945,0.10925
2023-11-03T04:15:00Z,0.1094,0.1095,0.1091,0.1095,NaN,0.11058678831087945,0.10944999999999999
2023-11-03T04:30:00Z,0.1095,0.1096,0.1086,0.1087,NaN,0.11058678831087945,0.1091
2023-11-03T04:45:00Z,0.1087,0.1089,0.1081,0.1084,NaN,0.11058678831087945,0.10855000000000001
2023-11-03T05:00:00Z,0.1084,0.1088,0.1081,0.1084,NaN,0.11058678831087945,0.1084
2023-11-03T05:15:00Z,0.1085,0.1087,0.1084,0.1087,NaN,0.11058678831087945,0.1086
2023-11-03T05:30:00Z,0.1086,0.109,0.1086,0.1089,NaN,0.11058678831087945,0.10875
2023-11-03T05:45:00Z,0.1089,0.1096,0.1087,0.1094,NaN,0.11058678831087945,0.10915
2023-11-03T06:00:00Z,0.1094,0.1101,0.1094,0.1101,NaN,0.11058678831087945,0.10975
2023-11-03T06:15:00Z,0.1101,0.1102,0.1095,0.1101,NaN,0.11058678831087945,0.1101
2023-11-03T06:30:00Z,0.1101,0.1102,0.1097,0.11,NaN,0.11058678831087945,0.11005000000000001
2023-11-03T06:45:00Z,0.11,0.1101,0.1094,0.1099,NaN,0.11058678831087945,0.10994999999999999
2023-11-03T07:00:00Z,0.1098,0.11,0.1093,0.1097,NaN,0.11058678831087945,0.10975
2023-11-03T07:15:00Z,0.1098,0.1099,0.1095,0.1097,NaN,0.11058678831087945,0.10975
