time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-18T12:00:00Z,6.539,6.542,6.495,6.499,NaN,6.653759308824126,6.519
2023-12-18T12:15:00Z,6.499,6.52,6.471,6.512,NaN,6.653759308824126,6.5055
2023-12-18T12:30:00Z,6.511,6.525,6.493,6.506,NaN,6.653759308824126,6.5085
2023-12-18T12:45:00Z,6.506,6.506,6.473,6.481,NaN,6.653759308824126,6.4935
2023-12-18T13:00:00Z,6.482,6.536,6.477,6.521,NaN,6.653759308824126,6.5015
2023-12-18T13:15:00Z,6.522,6.578,6.519,6.568,NaN,6.653759308824126,6.545
2023-12-18T13:30:00Z,6.569,6.588,6.56,6.579,NaN,6.653759308824126,6.574
2023-12-18T13:45:00Z,6.58,6.618,6.569,6.61,NaN,6.653759308824126,6.595000000000001
2023-12-18T14:00:00Z,6.609,6.615,6.585,6.594,NaN,6.653759308824126,6.6015
2023-12-18T14:15:00Z,6.594,6.639,6.59,6.637,NaN,6.653759308824126,6.6155
2023-12-18T14:30:00Z,6.637,6.7,6.631,6.698,6.5023859223865745,NaN,6.6675
2023-12-18T14:45:00Z,6.698,6.703,6.65,6.663,6.513797330147918,NaN,6.6805
2023-12-18T15:00:00Z,6.663,6.677,6.62,6.623,6.513797330147918,NaN,6.643000000000001
2023-12-18T15:15:00Z,6.624,6.646,6.597,6.614,6.513797330147918,NaN,6.619
2023-12-18T15:30:00Z,6.614,6.65,6.612,6.628,6.513797330147918,NaN,6.621
2023-12-18T15:45:00Z,6.629,6.639,6.592,6.599,6.513797330147918,NaN,6.614
2023-12-18T16:00:00Z,6.598,6.616,6.576,6.608,6.513797330147918,NaN,6.603
2023-12-18T16:15:00Z,6.608,6.652,6.601,6.636,6.513797330147918,NaN,6.622
2023-12-18T16:30:00Z,6.637,6.66,6.617,6.618,6.513797330147918,NaN,6.6274999999999995
2023-12-18T16:45:00Z,6.618,6.651,6.601,6.649,6.513797330147918,NaN,6.6335
2023-12-18T17:00:00Z,6.648,6.654,6.635,6.645,6.513797330147918,NaN,6.6465
2023-12-18T17:15:00Z,6.645,6.681,6.645,6.679,6.5257621157669705,NaN,6.662
2023-12-18T17:30:00Z,6.679,6.7,6.663,6.681,6.546885904190273,NaN,6.68
2023-12-18T17:45:00Z,6.68,6.695,6.651,6.653,6.546885904190273,NaN,6.666499999999999
2023-12-18T18:00:00Z,6.653,6.663,6.631,6.632,6.546885904190273,NaN,6.6425
2023-12-18T18:15:00Z,6.631,6.653,6.629,6.639,6.546885904190273,NaN,6.635
2023-12-18T18:30:00Z,6.64,6.658,6.639,6.657,6.546885904190273,NaN,6.6485
2023-12-18T18:45:00Z,6.657,6.691,6.641,6.69,6.546885904190273,NaN,6.673500000000001
2023-12-18T19:00:00Z,6.69,6.723,6.673,6.718,6.574001722308783,NaN,6.704000000000001
2023-12-18T19:15:00Z,6.718,6.723,6.692,6.711,6.586601550077904,NaN,6.7145
2023-12-18T19:30:00Z,6.711,6.712,6.692,6.696,6.587191395070114,NaN,6.7035
2023-12-18T19:45:00Z,6.696,6.704,6.678,6.696,6.587191395070114,NaN,6.696
2023-12-18T20:00:00Z,6.696,6.725,6.67,6.671,6.587191395070114,NaN,6.6835
2023-12-18T20:15:00Z,6.671,6.674,6.645,6.661,6.587191395070114,NaN,6.666
2023-12-18T20:30:00Z,6.66,6.729,6.658,6.72,6.587191395070114,NaN,6.6899999999999995
2023-12-18T20:45:00Z,6.72,6.787,6.72,6.765,6.622243586874951,NaN,6.7425
2023-12-18T21:00:00Z,6.764,6.855,6.763,6.854,6.663269228187456,NaN,6.809
2023-12-18T21:15:00Z,6.854,6.858,6.8,6.825,6.680442305368711,NaN,6.8395
2023-12-18T21:30:00Z,6.825,6.83,6.792,6.813,6.680442305368711,NaN,6.819
2023-12-18T21:45:00Z,6.813,6.857,6.812,6.852,6.690408267348656,NaN,6.8325
2023-12-18T22:00:00Z,6.853,6.87,6.814,6.857,6.6955174406137905,NaN,6.855
2023-12-18T22:15:00Z,6.856,6.858,6.835,6.842,6.707765696552411,NaN,6.849
2023-12-18T22:30:00Z,6.842,6.842,6.81,6.814,6.707765696552411,NaN,6.827999999999999
2023-12-18T22:45:00Z,6.814,6.844,6.813,6.844,6.707765696552411,NaN,6.829000000000001
2023-12-18T23:00:00Z,6.845,6.885,6.844,6.879,6.734916692786707,NaN,6.862
2023-12-18T23:15:00Z,6.879,6.882,6.836,6.845,6.734916692786707,NaN,6.862
2023-12-18T23:30:00Z,6.845,6.872,6.834,6.869,6.734916692786707,NaN,6.856999999999999
2023-12-18T23:45:00Z,6.868,6.886,6.863,6.883,6.75169576904151,NaN,6.875500000000001
2023-12-19T00:00:00Z,6.882,6.893,6.841,6.86,6.75169576904151,NaN,6.871
2023-12-19T00:15:00Z,6.861,6.876,6.835,6.86,6.75169576904151,NaN,6.8605
2023-12-19T00:30:00Z,6.859,6.913,6.839,6.906,6.75169576904151,NaN,6.8825
2023-12-19T00:45:00Z,6.907,6.912,6.862,6.864,6.75169576904151,NaN,6.8855
2023-12-19T01:00:00Z,6.865,6.904,6.839,6.9,6.75169576904151,NaN,6.8825
2023-12-19T01:15:00Z,6.899,6.918,6.874,6.909,6.75437132269519,NaN,6.904
2023-12-19T01:30:00Z,6.908,6.921,6.89,6.917,6.76873419042567,NaN,6.9125
2023-12-19T01:45:00Z,6.917,6.988,6.912,6.979,6.804110771383103,NaN,6.948
2023-12-19T02:00:00Z,6.979,6.999,6.96,6.989,6.836499694244792,NaN,6.984
2023-12-19T02:15:00Z,6.989,6.991,6.936,6.937,6.836499694244792,NaN,6.963
2023-12-19T02:30:00Z,6.938,6.968,6.934,6.953,6.836499694244792,NaN,6.9455
2023-12-19T02:45:00Z,6.954,6.957,6.923,6.924,6.836499694244792,NaN,6.939
2023-12-19T03:00:00Z,6.924,6.93,6.9,6.918,6.836499694244792,NaN,6.921
2023-12-19T03:15:00Z,6.918,6.935,6.917,6.931,6.836499694244792,NaN,6.9245
2023-12-19T03:30:00Z,6.931,6.945,6.925,6.938,6.836499694244792,NaN,6.9345
2023-12-19T03:45:00Z,6.938,6.945,6.922,6.928,6.836499694244792,NaN,6.933
2023-12-19T04:00:00Z,6.928,6.955,6.925,6.948,6.836499694244792,NaN,6.938000000000001
2023-12-19T04:15:00Z,6.949,6.954,6.92,6.926,6.836499694244792,NaN,6.9375
2023-12-19T04:30:00Z,6.926,6.93,6.875,6.886,6.836499694244792,NaN,6.906000000000001
2023-12-19T04:45:00Z,6.887,6.95,6.887,6.942,6.836499694244792,NaN,6.9145
2023-12-19T05:00:00Z,6.943,6.948,6.915,6.924,6.836499694244792,NaN,6.9335
2023-12-19T05:15:00Z,6.925,6.94,6.919,6.937,6.836499694244792,NaN,6.931
2023-12-19T05:30:00Z,6.936,6.938,6.916,6.921,6.836499694244792,NaN,6.9285
2023-12-19T05:45:00Z,6.921,6.935,6.902,6.93,6.836499694244792,NaN,6.9254999999999995
2023-12-19T06:00:00Z,6.93,6.937,6.906,6.907,6.836499694244792,NaN,6.9185
2023-12-19T06:15:00Z,6.908,6.963,6.897,6.937,6.836499694244792,NaN,6.9225
2023-12-19T06:30:00Z,6.937,6.956,6.922,6.929,6.836499694244792,NaN,6.933
2023-12-19T06:45:00Z,6.929,6.94,6.914,6.922,6.836499694244792,NaN,6.9254999999999995
2023-12-19T07:00:00Z,6.923,6.939,6.907,6.937,6.836499694244792,NaN,6.93
2023-12-19T07:15:00Z,6.937,6.954,6.926,6.931,6.836499694244792,NaN,6.934
2023-12-19T07:30:00Z,6.931,6.973,6.916,6.959,6.836499694244792,NaN,6.945
2023-12-19T07:45:00Z,6.96,6.992,6.96,6.973,6.86391060203988,NaN,6.9665
2023-12-19T08:00:00Z,6.973,7.004,6.946,6.989,6.86391060203988,NaN,6.981
2023-12-19T08:15:00Z,6.989,7.027,6.985,7.025,6.886947587652303,NaN,7.007
2023-12-19T08:30:00Z,7.026,7.048,6.997,7.02,6.900052828887072,NaN,7.023
2023-12-19T08:45:00Z,7.019,7.019,6.941,6.944,6.900052828887072,NaN,6.9815000000000005
2023-12-19T09:00:00Z,6.945,6.972,6.91,6.972,6.900052828887072,NaN,6.958500000000001
2023-12-19T09:15:00Z,6.973,6.978,6.923,6.936,6.900052828887072,NaN,6.9544999999999995
2023-12-19T09:30:00Z,6.936,6.937,6.873,6.902,6.900052828887072,NaN,6.9190000000000005
2023-12-19T09:45:00Z,6.903,6.933,6.896,6.902,6.900052828887072,NaN,6.9025
2023-12-19T10:00:00Z,6.903,6.903,6.869,6.882,NaN,7.025042020063425,6.8925
2023-12-19T10:15:00Z,6.882,6.889,6.858,6.88,NaN,7.007937818057083,6.881
2023-12-19T10:30:00Z,6.881,6.907,6.86,6.903,NaN,7.007937818057083,6.8919999999999995
2023-12-19T10:45:00Z,6.903,6.924,6.887,6.889,NaN,7.007937818057083,6.896
2023-12-19T11:00:00Z,6.889,6.913,6.883,6.89,NaN,7.007937818057083,6.8895
2023-12-19T11:15:00Z,6.89,6.896,6.862,6.867,NaN,7.004774552427252,6.8785
2023-12-19T11:30:00Z,6.867,6.887,6.862,6.886,NaN,6.995197097184526,6.8765
2023-12-19T11:45:00Z,6.886,6.888,6.834,6.835,NaN,6.985827387466074,6.8605
2023-12-19T12:00:00Z,6.835,6.893,6.834,6.891,NaN,6.985827387466074,6.8629999999999995
2023-12-19T12:15:00Z,6.892,6.896,6.857,6.878,NaN,6.985827387466074,6.885
2023-12-19T12:30:00Z,6.879,6.887,6.842,6.852,NaN,6.985827387466074,6.8655
2023-12-19T12:45:00Z,6.853,6.864,6.822,6.83,NaN,6.972029548916491,6.8415
2023-12-19T13:00:00Z,6.829,6.85,6.822,6.831,NaN,6.960526594024842,6.83
2023-12-19T13:15:00Z,6.831,6.851,6.826,6.846,NaN,6.958073934622358,6.8385
2023-12-19T13:30:00Z,6.846,6.869,6.836,6.85,NaN,6.958073934622358,6.848
2023-12-19T13:45:00Z,6.849,6.85,6.824,6.825,NaN,6.950564887044109,6.837
2023-12-19T14:00:00Z,6.824,6.838,6.733,6.76,NaN,6.919208398339698,6.792
2023-12-19T14:15:00Z,6.76,6.816,6.754,6.814,NaN,6.919208398339698,6.787
2023-12-19T14:30:00Z,6.814,6.82,6.784,6.789,NaN,6.919208398339698,6.8015
2023-12-19T14:45:00Z,6.789,6.795,6.707,6.727,NaN,6.89965942238964,6.758
2023-12-19T15:00:00Z,6.729,6.786,6.7,6.771,NaN,6.89965942238964,6.75
2023-12-19T15:15:00Z,6.772,6.813,6.751,6.813,NaN,6.89965942238964,6.7925
2023-12-19T15:30:00Z,6.812,6.813,6.792,6.802,NaN,6.89965942238964,6.807
2023-12-19T15:45:00Z,6.801,6.801,6.761,6.772,NaN,6.89965942238964,6.7865
2023-12-19T16:00:00Z,6.772,6.827,6.756,6.825,NaN,6.89965942238964,6.798500000000001
2023-12-19T16:15:00Z,6.824,6.824,6.753,6.761,NaN,6.89965942238964,6.7925
2023-12-19T16:30:00Z,6.76,6.796,6.756,6.78,NaN,6.89965942238964,6.77
2023-12-19T16:45:00Z,6.78,6.788,6.757,6.773,NaN,6.89965942238964,6.7765
2023-12-19T17:00:00Z,6.774,6.784,6.714,6.731,NaN,6.89965942238964,6.7524999999999995
2023-12-19T17:15:00Z,6.731,6.732,6.654,6.68,NaN,6.857716665997186,6.7055
2023-12-19T17:30:00Z,6.681,6.705,6.645,6.684,NaN,6.8412449993974676,6.6825
2023-12-19T17:45:00Z,6.684,6.709,6.623,6.633,NaN,6.8412449993974676,6.6585
2023-12-19T18:00:00Z,6.633,6.66,6.61,6.646,NaN,6.807878449511949,6.6395
2023-12-19T18:15:00Z,6.645,6.685,6.635,6.684,NaN,6.807878449511949,6.6645
2023-12-19T18:30:00Z,6.685,6.705,6.67,6.701,NaN,6.807878449511949,6.693
2023-12-19T18:45:00Z,6.701,6.734,6.696,6.732,NaN,6.807878449511949,6.7165
2023-12-19T19:00:00Z,6.732,6.752,6.721,6.742,NaN,6.807878449511949,6.737
2023-12-19T19:15:00Z,6.741,6.755,6.717,6.733,NaN,6.807878449511949,6.737
2023-12-19T19:30:00Z,6.732,6.77,6.723,6.726,NaN,6.807878449511949,6.729
2023-12-19T19:45:00Z,6.725,6.733,6.706,6.732,NaN,6.807878449511949,6.7285
2023-12-19T20:00:00Z,6.732,6.758,6.717,6.751,NaN,6.807878449511949,6.7415
2023-12-19T20:15:00Z,6.751,6.766,6.721,6.728,NaN,6.807878449511949,6.7395
2023-12-19T20:30:00Z,6.727,6.727,6.672,6.695,NaN,6.807878449511949,6.711
2023-12-19T20:45:00Z,6.696,6.716,6.684,6.696,NaN,6.807878449511949,6.696
2023-12-19T21:00:00Z,6.696,6.73,6.691,6.725,NaN,6.807878449511949,6.7105
2023-12-19T21:15:00Z,6.724,6.755,6.721,6.739,NaN,6.807878449511949,6.7315000000000005
2023-12-19T21:30:00Z,6.739,6.747,6.728,6.74,NaN,6.807878449511949,6.7395
2023-12-19T21:45:00Z,6.739,6.758,6.732,6.756,NaN,6.807878449511949,6.7475000000000005
2023-12-19T22:00:00Z,6.755,6.756,6.717,6.722,NaN,6.807878449511949,6.7385
2023-12-19T22:15:00Z,6.722,6.722,6.689,6.704,NaN,6.807878449511949,6.713
2023-12-19T22:30:00Z,6.703,6.718,6.69,6.694,NaN,6.807878449511949,6.6985
2023-12-19T22:45:00Z,6.692,6.722,6.683,6.707,NaN,6.807878449511949,6.6995000000000005
2023-12-19T23:00:00Z,6.707,6.738,6.69,6.691,NaN,6.807878449511949,6.699
2023-12-19T23:15:00Z,6.691,6.695,6.676,6.685,NaN,6.796807279361679,6.688
2023-12-19T23:30:00Z,6.684,6.726,6.679,6.697,NaN,6.796807279361679,6.6905
2023-12-19T23:45:00Z,6.697,6.724,6.689,6.707,NaN,6.796807279361679,6.702
2023-12-20T00:00:00Z,6.707,6.755,6.702,6.741,NaN,6.796807279361679,6.724
2023-12-20T00:15:00Z,6.74,6.761,6.718,6.729,NaN,6.796807279361679,6.734500000000001
2023-12-20T00:30:00Z,6.729,6.772,6.721,6.745,NaN,6.796807279361679,6.737
2023-12-20T00:45:00Z,6.745,6.754,6.732,6.744,NaN,6.796807279361679,6.7445
2023-12-20T01:00:00Z,6.743,6.761,6.743,6.751,NaN,6.796807279361679,6.747
2023-12-20T01:15:00Z,6.751,6.757,6.7,6.701,NaN,6.796807279361679,6.726
2023-12-20T01:30:00Z,6.701,6.711,6.664,6.685,NaN,6.796807279361679,6.693
2023-12-20T01:45:00Z,6.685,6.689,6.641,6.669,NaN,6.786495849749505,6.677
2023-12-20T02:00:00Z,6.67,6.688,6.618,6.66,NaN,6.783346264774555,6.665
2023-12-20T02:15:00Z,6.659,6.707,6.649,6.702,NaN,6.783346264774555,6.6805
2023-12-20T02:30:00Z,6.702,6.738,6.702,6.72,NaN,6.783346264774555,6.711
2023-12-20T02:45:00Z,6.72,6.74,6.706,6.735,NaN,6.783346264774555,6.7275
2023-12-20T03:00:00Z,6.735,6.752,6.723,6.742,NaN,6.783346264774555,6.7385
2023-12-20T03:15:00Z,6.743,6.75,6.728,6.739,NaN,6.783346264774555,6.741
2023-12-20T03:30:00Z,6.74,6.751,6.733,6.739,NaN,6.783346264774555,6.7395
2023-12-20T03:45:00Z,6.74,6.78,6.74,6.773,NaN,6.783346264774555,6.7565
2023-12-20T04:00:00Z,6.772,6.79,6.763,6.774,NaN,6.783346264774555,6.773
2023-12-20T04:15:00Z,6.774,6.83,6.768,6.825,6.681167629187718,NaN,6.7995
2023-12-20T04:30:00Z,6.826,6.861,6.821,6.84,6.7229508662689454,NaN,6.833
2023-12-20T04:45:00Z,6.839,6.869,6.831,6.855,6.7323557796420515,NaN,6.847
2023-12-20T05:00:00Z,6.855,6.863,6.816,6.828,6.7323557796420515,NaN,6.8415
2023-12-20T05:15:00Z,6.828,6.845,6.824,6.828,6.7323557796420515,NaN,6.828
2023-12-20T05:30:00Z,6.829,6.837,6.82,6.83,6.7323557796420515,NaN,6.8294999999999995
2023-12-20T05:45:00Z,6.831,6.855,6.831,6.849,6.73834172702315,NaN,6.84
2023-12-20T06:00:00Z,6.85,6.852,6.825,6.837,6.73834172702315,NaN,6.8435
2023-12-20T06:15:00Z,6.837,6.887,6.835,6.874,6.753336798888752,NaN,6.855499999999999
2023-12-20T06:30:00Z,6.874,6.878,6.853,6.859,6.761103118999876,NaN,6.8665
2023-12-20T06:45:00Z,6.859,6.861,6.832,6.836,6.761103118999876,NaN,6.8475
2023-12-20T07:00:00Z,6.836,6.856,6.826,6.847,6.761103118999876,NaN,6.8415
2023-12-20T07:15:00Z,6.847,6.847,6.82,6.824,6.761103118999876,NaN,6.8355
2023-12-20T07:30:00Z,6.823,6.91,6.823,6.877,6.761103118999876,NaN,6.85
2023-12-20T07:45:00Z,6.877,6.914,6.873,6.904,6.777234615738236,NaN,6.890499999999999
2023-12-20T08:00:00Z,6.903,6.938,6.873,6.887,6.781361154164413,NaN,6.895
2023-12-20T08:15:00Z,6.888,6.937,6.888,6.929,6.785775038747972,NaN,6.9085
2023-12-20T08:30:00Z,6.929,6.974,6.915,6.938,6.812747534873174,NaN,6.9335
2023-12-20T08:45:00Z,6.938,6.94,6.912,6.918,6.812747534873174,NaN,6.928
2023-12-20T09:00:00Z,6.919,6.95,6.913,6.936,6.812747534873174,NaN,6.9275
2023-12-20T09:15:00Z,6.936,7.002,6.932,6.998,6.833158452922545,NaN,6.9670000000000005
2023-12-20T09:30:00Z,6.998,7.058,6.995,7.046,6.887142607630291,NaN,7.022
2023-12-20T09:45:00Z,7.045,7.046,6.99,7.021,6.887142607630291,NaN,7.0329999999999995
2023-12-20T10:00:00Z,7.02,7.026,6.972,7.008,6.887142607630291,NaN,7.013999999999999
2023-12-20T10:15:00Z,7.007,7.01,6.94,6.946,6.887142607630291,NaN,6.9765
2023-12-20T10:30:00Z,6.946,6.989,6.94,6.969,6.887142607630291,NaN,6.9575
2023-12-20T10:45:00Z,6.97,6.977,6.95,6.97,6.887142607630291,NaN,6.97
2023-12-20T11:00:00Z,6.971,6.973,6.942,6.953,6.887142607630291,NaN,6.962
2023-12-20T11:15:00Z,6.954,6.98,6.942,6.946,6.887142607630291,NaN,6.949999999999999
2023-12-20T11:30:00Z,6.947,6.956,6.92,6.951,6.887142607630291,NaN,6.949
2023-12-20T11:45:00Z,6.95,7.015,6.95,7,6.887142607630291,NaN,6.975
2023-12-20T12:00:00Z,7,7.013,6.953,6.964,6.887142607630291,NaN,6.982
2023-12-20T12:15:00Z,6.964,7.023,6.957,7.022,6.887142607630291,NaN,6.993
2023-12-20T12:30:00Z,7.021,7.025,6.991,6.994,6.887142607630291,NaN,7.0075
2023-12-20T12:45:00Z,6.995,7.002,6.954,6.978,6.887142607630291,NaN,6.9864999999999995
2023-12-20T13:00:00Z,6.977,7.035,6.977,7.033,6.887142607630291,NaN,7.005000000000001
2023-12-20T13:15:00Z,7.033,7.088,7.018,7.081,6.899559650789782,NaN,7.057
2023-12-20T13:30:00Z,7.081,7.09,7.042,7.073,6.913503685710803,NaN,7.077
2023-12-20T13:45:00Z,7.073,7.112,7.069,7.109,6.940353317139723,NaN,7.091
2023-12-20T14:00:00Z,7.108,7.125,7.053,7.054,6.940353317139723,NaN,7.0809999999999995
2023-12-20T14:15:00Z,7.054,7.139,7.05,7.138,6.940353317139723,NaN,7.096
2023-12-20T14:30:00Z,7.137,7.143,7.075,7.079,6.940353317139723,NaN,7.108
2023-12-20T14:45:00Z,7.08,7.098,7.032,7.043,6.940353317139723,NaN,7.0615000000000006
2023-12-20T15:00:00Z,7.042,7.099,7.021,7.097,6.940353317139723,NaN,7.0695
2023-12-20T15:15:00Z,7.097,7.101,7.075,7.088,6.940353317139723,NaN,7.0925
2023-12-20T15:30:00Z,7.088,7.11,7.069,7.072,6.940353317139723,NaN,7.08
2023-12-20T15:45:00Z,7.073,7.103,7.052,7.084,6.940353317139723,NaN,7.0785
2023-12-20T16:00:00Z,7.085,7.089,7.044,7.06,6.940353317139723,NaN,7.0725
2023-12-20T16:15:00Z,7.059,7.064,7.03,7.052,6.940353317139723,NaN,7.0555
2023-12-20T16:30:00Z,7.053,7.066,7.033,7.053,6.940353317139723,NaN,7.053
2023-12-20T16:45:00Z,7.053,7.059,6.956,6.988,6.940353317139723,NaN,7.0205
2023-12-20T17:00:00Z,6.989,7.035,6.986,7.001,6.940353317139723,NaN,6.995
2023-12-20T17:15:00Z,7.002,7.037,6.999,7.034,6.940353317139723,NaN,7.018
2023-12-20T17:30:00Z,7.035,7.056,7.025,7.048,6.940353317139723,NaN,7.0415
2023-12-20T17:45:00Z,7.048,7.058,7.036,7.053,6.940353317139723,NaN,7.0504999999999995
2023-12-20T18:00:00Z,7.052,7.077,7.045,7.073,6.940353317139723,NaN,7.0625
2023-12-20T18:15:00Z,7.072,7.076,7.033,7.038,6.940353317139723,NaN,7.055
2023-12-20T18:30:00Z,7.038,7.066,7.037,7.066,6.940353317139723,NaN,7.052
2023-12-20T18:45:00Z,7.065,7.076,7.042,7.053,6.940353317139723,NaN,7.059
2023-12-20T19:00:00Z,7.054,7.067,7.009,7.02,6.940353317139723,NaN,7.037
2023-12-20T19:15:00Z,7.021,7.044,7.017,7.027,6.940353317139723,NaN,7.024
2023-12-20T19:30:00Z,7.028,7.04,6.97,6.984,6.940353317139723,NaN,7.006
2023-12-20T19:45:00Z,6.983,7.004,6.972,6.974,6.940353317139723,NaN,6.9785
2023-12-20T20:00:00Z,6.974,6.995,6.836,6.923,NaN,7.082709883586391,6.9485
2023-12-20T20:15:00Z,6.924,6.962,6.922,6.929,NaN,7.082709883586391,6.926500000000001
2023-12-20T20:30:00Z,6.929,6.952,6.905,6.937,NaN,7.082709883586391,6.933
2023-12-20T20:45:00Z,6.938,6.939,6.878,6.889,NaN,7.07110600513448,6.9135
2023-12-20T21:00:00Z,6.889,6.93,6.884,6.919,NaN,7.067145404621032,6.904
2023-12-20T21:15:00Z,6.919,6.956,6.913,6.949,NaN,7.067145404621032,6.933999999999999
2023-12-20T21:30:00Z,6.949,6.949,6.885,6.899,NaN,7.067145404621032,6.9239999999999995
2023-12-20T21:45:00Z,6.899,6.907,6.857,6.887,NaN,7.041474999968732,6.893
2023-12-20T22:00:00Z,6.888,6.923,6.876,6.913,NaN,7.041474999968732,6.9005
2023-12-20T22:15:00Z,6.914,6.949,6.914,6.939,NaN,7.041474999968732,6.9265
2023-12-20T22:30:00Z,6.939,6.961,6.929,6.929,NaN,7.041474999968732,6.934
2023-12-20T22:45:00Z,6.929,6.94,6.915,6.928,NaN,7.041474999968732,6.9285
2023-12-20T23:00:00Z,6.927,6.953,6.897,6.918,NaN,7.041474999968732,6.922499999999999
2023-12-20T23:15:00Z,6.917,6.936,6.909,6.928,NaN,7.041474999968732,6.922499999999999
2023-12-20T23:30:00Z,6.929,6.945,6.923,6.944,NaN,7.041474999968732,6.9365000000000006
2023-12-20T23:45:00Z,6.944,6.96,6.937,6.959,NaN,7.041474999968732,6.951499999999999
2023-12-21T00:00:00Z,6.96,6.965,6.928,6.942,NaN,7.041474999968732,6.9510000000000005
2023-12-21T00:15:00Z,6.941,6.959,6.922,6.943,NaN,7.041474999968732,6.942
2023-12-21T00:30:00Z,6.943,7.11,6.941,7.107,6.86588229814575,NaN,7.025
2023-12-21T00:45:00Z,7.106,7.125,6.998,7.028,6.879744068331175,NaN,7.067
2023-12-21T01:00:00Z,7.027,7.037,6.972,7.013,6.879744068331175,NaN,7.02
2023-12-21T01:15:00Z,7.013,7.136,7.004,7.112,6.879744068331175,NaN,7.0625
2023-12-21T01:30:00Z,7.112,7.139,7.058,7.058,6.890264925813426,NaN,7.085
2023-12-21T01:45:00Z,7.059,7.092,7.046,7.066,6.890264925813426,NaN,7.0625
2023-12-21T02:00:00Z,7.065,7.071,7.022,7.045,6.890264925813426,NaN,7.055
2023-12-21T02:15:00Z,7.043,7.104,7.041,7.094,6.890264925813426,NaN,7.0685
2023-12-21T02:30:00Z,7.093,7.116,7.066,7.103,6.900399767826189,NaN,7.098
2023-12-21T02:45:00Z,7.104,7.108,7.058,7.104,6.900399767826189,NaN,7.104
2023-12-21T03:00:00Z,7.105,7.174,7.082,7.173,6.932513811939213,NaN,7.139
2023-12-21T03:15:00Z,7.173,7.195,7.15,7.166,6.983062430745292,NaN,7.1695
2023-12-21T03:30:00Z,7.165,7.167,7.119,7.131,6.983062430745292,NaN,7.148
2023-12-21T03:45:00Z,7.131,7.144,7.119,7.128,6.983062430745292,NaN,7.1295
2023-12-21T04:00:00Z,7.129,7.155,7.114,7.142,6.983062430745292,NaN,7.1355
2023-12-21T04:15:00Z,7.143,7.186,7.142,7.169,6.998867410811986,NaN,7.156
2023-12-21T04:30:00Z,7.168,7.184,7.143,7.175,7.002580669730787,NaN,7.1715
2023-12-21T04:45:00Z,7.176,7.186,7.154,7.163,7.015572602757708,NaN,7.1695
2023-12-21T05:00:00Z,7.162,7.195,7.157,7.192,7.025615342481938,NaN,7.177
2023-12-21T05:15:00Z,7.193,7.239,7.19,7.225,7.064453808233744,NaN,7.209
2023-12-21T05:30:00Z,7.225,7.248,7.177,7.21,7.064453808233744,NaN,7.217499999999999
2023-12-21T05:45:00Z,7.209,7.23,7.176,7.229,7.064453808233744,NaN,7.218999999999999
2023-12-21T06:00:00Z,7.229,7.296,7.226,7.287,7.098783326202399,NaN,7.258
2023-12-21T06:15:00Z,7.288,7.363,7.277,7.344,7.148204993582159,NaN,7.316000000000001
2023-12-21T06:30:00Z,7.343,7.356,7.292,7.322,7.150184494223943,NaN,7.3325
2023-12-21T06:45:00Z,7.322,7.395,7.317,7.378,7.1761660448015485,NaN,7.35
2023-12-21T07:00:00Z,7.377,7.408,7.358,7.4,7.2061494403213935,NaN,7.3885000000000005
2023-12-21T07:15:00Z,7.4,7.475,7.383,7.43,7.242234496289255,NaN,7.415
2023-12-21T07:30:00Z,7.43,7.431,7.368,7.369,7.242234496289255,NaN,7.3995
2023-12-21T07:45:00Z,7.37,7.445,7.37,7.441,7.242234496289255,NaN,7.4055
2023-12-21T08:00:00Z,7.442,7.508,7.41,7.503,7.2576189477948665,NaN,7.4725
2023-12-21T08:15:00Z,7.504,7.58,7.49,7.546,7.32675705301538,NaN,7.525
2023-12-21T08:30:00Z,7.546,7.586,7.528,7.575,7.3521813477138425,NaN,7.5605
2023-12-21T08:45:00Z,7.575,7.626,7.522,7.537,7.358463212942457,NaN,7.556
2023-12-21T09:00:00Z,7.537,7.573,7.515,7.563,7.358463212942457,NaN,7.55
2023-12-21T09:15:00Z,7.563,7.595,7.457,7.491,7.358463212942457,NaN,7.526999999999999
2023-12-21T09:30:00Z,7.492,7.495,7.44,7.441,7.358463212942457,NaN,7.4665
2023-12-21T09:45:00Z,7.442,7.479,7.441,7.473,7.358463212942457,NaN,7.4575
2023-12-21T10:00:00Z,7.472,7.525,7.469,7.48,7.358463212942457,NaN,7.476000000000001
2023-12-21T10:15:00Z,7.481,7.518,7.462,7.511,7.358463212942457,NaN,7.496
2023-12-21T10:30:00Z,7.511,7.579,7.5,7.538,7.358463212942457,NaN,7.5245
2023-12-21T10:45:00Z,7.537,7.569,7.534,7.549,7.358463212942457,NaN,7.543
2023-12-21T11:00:00Z,7.548,7.559,7.512,7.528,7.358463212942457,NaN,7.538
2023-12-21T11:15:00Z,7.528,7.598,7.518,7.574,7.36091917205201,NaN,7.551
2023-12-21T11:30:00Z,7.573,7.594,7.535,7.537,7.369427254846809,NaN,7.555
2023-12-21T11:45:00Z,7.536,7.579,7.532,7.577,7.369427254846809,NaN,7.5565
2023-12-21T12:00:00Z,7.577,7.589,7.552,7.553,7.388701076425915,NaN,7.5649999999999995
