time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-08T22:00:00Z,0.4803,0.4808,0.4737,0.4759,NaN,0.4923959661068515,0.47809999999999997
2023-12-08T22:15:00Z,0.4758,0.4767,0.474,0.4741,NaN,0.4900763774407007,0.47495
2023-12-08T22:30:00Z,0.4741,0.4748,0.4723,0.4736,NaN,0.4875537396966307,0.47385
2023-12-08T22:45:00Z,0.4736,0.475,0.4701,0.471,NaN,0.4866233657269676,0.4723
2023-12-08T23:00:00Z,0.471,0.4714,0.4681,0.4704,NaN,0.48340602915427083,0.4707
2023-12-08T23:15:00Z,0.4704,0.4724,0.468,0.4692,NaN,0.48340602915427083,0.4698
2023-12-08T23:30:00Z,0.4692,0.4708,0.468,0.4697,NaN,0.48248938361495936,0.46945000000000003
2023-12-08T23:45:00Z,0.4697,0.4698,0.4631,0.4648,NaN,0.48024044525346343,0.46725
2023-12-09T00:00:00Z,0.4648,0.469,0.4648,0.4683,NaN,0.48024044525346343,0.46655
2023-12-09T00:15:00Z,0.4683,0.476,0.4683,0.476,NaN,0.48024044525346343,0.47214999999999996
2023-12-09T00:30:00Z,0.4761,0.4794,0.4744,0.4786,NaN,0.48024044525346343,0.47735000000000005
2023-12-09T00:45:00Z,0.4785,0.4826,0.4761,0.4765,NaN,0.48024044525346343,0.4775
2023-12-09T01:00:00Z,0.4767,0.4775,0.4671,0.4698,NaN,0.48024044525346343,0.47325
2023-12-09T01:15:00Z,0.4697,0.4741,0.4697,0.4722,NaN,0.48024044525346343,0.47095
2023-12-09T01:30:00Z,0.4722,0.4762,0.4695,0.4741,NaN,0.48024044525346343,0.47315
2023-12-09T01:45:00Z,0.474,0.475,0.4703,0.4707,NaN,0.48024044525346343,0.47235
2023-12-09T02:00:00Z,0.4707,0.4724,0.4694,0.4707,NaN,0.48024044525346343,0.4707
2023-12-09T02:15:00Z,0.4707,0.4761,0.4685,0.4761,NaN,0.48024044525346343,0.47340000000000004
2023-12-09T02:30:00Z,0.476,0.4781,0.4753,0.4762,NaN,0.48024044525346343,0.47609999999999997
2023-12-09T02:45:00Z,0.4763,0.4778,0.4739,0.475,NaN,0.48024044525346343,0.47565
2023-12-09T03:00:00Z,0.475,0.4778,0.4723,0.4739,NaN,0.48024044525346343,0.47445
2023-12-09T03:15:00Z,0.4739,0.4767,0.4724,0.4767,NaN,0.48024044525346343,0.4753
2023-12-09T03:30:00Z,0.4766,0.4788,0.4758,0.4761,NaN,0.48024044525346343,0.47635000000000005
2023-12-09T03:45:00Z,0.4761,0.4803,0.4751,0.479,NaN,0.48024044525346343,0.47755000000000003
2023-12-09T04:00:00Z,0.479,0.4803,0.4755,0.4765,NaN,0.48024044525346343,0.47775
2023-12-09T04:15:00Z,0.4764,0.4781,0.4755,0.4756,NaN,0.48024044525346343,0.476
2023-12-09T04:30:00Z,0.4756,0.4803,0.4745,0.4793,NaN,0.48024044525346343,0.47745000000000004
2023-12-09T04:45:00Z,0.4794,0.4809,0.4755,0.4774,NaN,0.48024044525346343,0.4784
2023-12-09T05:00:00Z,0.4774,0.4776,0.4745,0.4752,NaN,0.48024044525346343,0.4763
2023-12-09T05:15:00Z,0.4753,0.4769,0.4711,0.4714,NaN,0.48024044525346343,0.47335
2023-12-09T05:30:00Z,0.4715,0.4733,0.4713,0.4718,NaN,0.48024044525346343,0.47165
2023-12-09T05:45:00Z,0.4719,0.4758,0.4717,0.475,NaN,0.48024044525346343,0.47345
2023-12-09T06:00:00Z,0.475,0.476,0.472,0.4743,NaN,0.48024044525346343,0.47465
2023-12-09T06:15:00Z,0.4742,0.479,0.4741,0.4787,NaN,0.48024044525346343,0.47645000000000004
2023-12-09T06:30:00Z,0.4787,0.4789,0.4748,0.4763,NaN,0.48024044525346343,0.47750000000000004
2023-12-09T06:45:00Z,0.4762,0.4795,0.4748,0.4757,NaN,0.48024044525346343,0.47595
2023-12-09T07:00:00Z,0.4756,0.4797,0.4745,0.479,NaN,0.48024044525346343,0.4773
2023-12-09T07:15:00Z,0.479,0.4792,0.4746,0.4773,NaN,0.48024044525346343,0.47814999999999996
2023-12-09T07:30:00Z,0.4774,0.4836,0.4772,0.4836,0.46625037410475617,NaN,0.4805
2023-12-09T07:45:00Z,0.4836,0.4849,0.481,0.4811,0.4690453366942805,NaN,0.48235
2023-12-09T08:00:00Z,0.4811,0.4917,0.4811,0.4852,0.47070580302485254,NaN,0.48315
2023-12-09T08:15:00Z,0.4853,0.4858,0.4716,0.4766,0.47070580302485254,NaN,0.48095
2023-12-09T08:30:00Z,0.4765,0.4765,0.455,0.4602,NaN,0.4887762995498695,0.46835
2023-12-09T08:45:00Z,0.46,0.4676,0.4597,0.4644,NaN,0.4867436695948826,0.4622
2023-12-09T09:00:00Z,0.4646,0.4668,0.4623,0.4658,NaN,0.4866843026353943,0.4652
2023-12-09T09:15:00Z,0.4657,0.4694,0.464,0.4677,NaN,0.4866843026353943,0.4667
2023-12-09T09:30:00Z,0.4677,0.4682,0.4585,0.4587,NaN,0.4856467851346694,0.4632
2023-12-09T09:45:00Z,0.4585,0.4625,0.4553,0.4573,NaN,0.4811271066212024,0.4579
2023-12-09T10:00:00Z,0.4573,0.462,0.4573,0.4613,NaN,0.48106439595908224,0.4593
2023-12-09T10:15:00Z,0.4612,0.4639,0.4594,0.4594,NaN,0.48106439595908224,0.4603
2023-12-09T10:30:00Z,0.4594,0.4621,0.4572,0.4614,NaN,0.4796806607268566,0.4604
2023-12-09T10:45:00Z,0.4613,0.4619,0.4589,0.4611,NaN,0.4793275946541709,0.4612
2023-12-09T11:00:00Z,0.4611,0.4636,0.4602,0.4627,NaN,0.4793275946541709,0.4619
2023-12-09T11:15:00Z,0.4626,0.4629,0.4574,0.4589,NaN,0.4780493516698784,0.46075
2023-12-09T11:30:00Z,0.459,0.4618,0.4587,0.4605,NaN,0.4772894165028906,0.45975
2023-12-09T11:45:00Z,0.4605,0.467,0.4601,0.4653,NaN,0.4772894165028906,0.4629
2023-12-09T12:00:00Z,0.4653,0.4658,0.4621,0.4642,NaN,0.4772894165028906,0.46475
2023-12-09T12:15:00Z,0.4642,0.4646,0.46,0.4608,NaN,0.4772894165028906,0.4625
2023-12-09T12:30:00Z,0.4608,0.4625,0.4593,0.4603,NaN,0.4766896911675465,0.46055
2023-12-09T12:45:00Z,0.4604,0.4645,0.4604,0.4639,NaN,0.4766896911675465,0.46214999999999995
2023-12-09T13:00:00Z,0.4639,0.4655,0.4617,0.4637,NaN,0.4766896911675465,0.4638
2023-12-09T13:15:00Z,0.4638,0.4684,0.463,0.4665,NaN,0.4766896911675465,0.46515
2023-12-09T13:30:00Z,0.4665,0.4689,0.4641,0.4658,NaN,0.4766896911675465,0.46615
2023-12-09T13:45:00Z,0.466,0.4693,0.4656,0.4678,NaN,0.4766896911675465,0.4669
2023-12-09T14:00:00Z,0.4679,0.474,0.4671,0.4739,NaN,0.4766896911675465,0.4709
2023-12-09T14:15:00Z,0.474,0.474,0.4666,0.4681,NaN,0.4766896911675465,0.47104999999999997
2023-12-09T14:30:00Z,0.468,0.4698,0.4564,0.4601,NaN,0.4766896911675465,0.46405
2023-12-09T14:45:00Z,0.46,0.462,0.4552,0.4618,NaN,0.4766896911675465,0.4609
2023-12-09T15:00:00Z,0.4618,0.4625,0.4455,0.447,NaN,0.4758486742395009,0.4544
2023-12-09T15:15:00Z,0.4472,0.4518,0.4468,0.4507,NaN,0.4704638068155508,0.44894999999999996
2023-12-09T15:30:00Z,0.4507,0.4559,0.4504,0.4556,NaN,0.4704638068155508,0.45315
2023-12-09T15:45:00Z,0.4555,0.4595,0.455,0.457,NaN,0.4704638068155508,0.45625000000000004
2023-12-09T16:00:00Z,0.4572,0.4592,0.456,0.457,NaN,0.4704638068155508,0.4571
2023-12-09T16:15:00Z,0.4571,0.4583,0.447,0.4505,NaN,0.4704638068155508,0.4538
2023-12-09T16:30:00Z,0.4504,0.4543,0.4483,0.4541,NaN,0.4704638068155508,0.45225000000000004
2023-12-09T16:45:00Z,0.4541,0.4556,0.4496,0.4505,NaN,0.4704638068155508,0.45230000000000004
2023-12-09T17:00:00Z,0.4506,0.4507,0.442,0.4457,NaN,0.46693578834207683,0.44815
2023-12-09T17:15:00Z,0.4456,0.4486,0.4448,0.4477,NaN,0.46636720950786914,0.44665
2023-12-09T17:30:00Z,0.4478,0.451,0.4462,0.4499,NaN,0.46636720950786914,0.44884999999999997
2023-12-09T17:45:00Z,0.4498,0.4519,0.4475,0.4476,NaN,0.46636720950786914,0.4487
2023-12-09T18:00:00Z,0.4476,0.4506,0.4469,0.4505,NaN,0.46636720950786914,0.44905
2023-12-09T18:15:00Z,0.4505,0.4534,0.4504,0.4526,NaN,0.46636720950786914,0.45155
2023-12-09T18:30:00Z,0.4525,0.4549,0.4522,0.4543,NaN,0.46636720950786914,0.4534
2023-12-09T18:45:00Z,0.4544,0.4589,0.4531,0.4586,NaN,0.46636720950786914,0.4565
2023-12-09T19:00:00Z,0.4586,0.4599,0.4574,0.4598,NaN,0.46636720950786914,0.4592
2023-12-09T19:15:00Z,0.4598,0.4615,0.4589,0.4607,NaN,0.46636720950786914,0.46025
2023-12-09T19:30:00Z,0.4606,0.462,0.4596,0.4617,NaN,0.46636720950786914,0.46115
2023-12-09T19:45:00Z,0.4616,0.4617,0.4596,0.4612,NaN,0.46636720950786914,0.46140000000000003
2023-12-09T20:00:00Z,0.4613,0.4616,0.4588,0.4591,NaN,0.46636720950786914,0.4602
2023-12-09T20:15:00Z,0.4591,0.4598,0.4548,0.4554,NaN,0.46636720950786914,0.45725000000000005
2023-12-09T20:30:00Z,0.4554,0.4605,0.4547,0.4598,NaN,0.46636720950786914,0.4576
2023-12-09T20:45:00Z,0.4597,0.4597,0.4569,0.4575,NaN,0.46636720950786914,0.4586
2023-12-09T21:00:00Z,0.4575,0.4579,0.4536,0.4545,NaN,0.46636720950786914,0.456
2023-12-09T21:15:00Z,0.4545,0.4587,0.4535,0.4583,NaN,0.46636720950786914,0.45640000000000003
2023-12-09T21:30:00Z,0.4584,0.4645,0.4581,0.4643,NaN,0.46636720950786914,0.46135
2023-12-09T21:45:00Z,0.4642,0.4657,0.4618,0.465,NaN,0.46636720950786914,0.4646
2023-12-09T22:00:00Z,0.4649,0.4654,0.4628,0.4649,NaN,0.46636720950786914,0.4649
2023-12-09T22:15:00Z,0.4649,0.4651,0.4605,0.4625,NaN,0.46636720950786914,0.4637
2023-12-09T22:30:00Z,0.4624,0.4645,0.4619,0.4622,NaN,0.46636720950786914,0.4623
2023-12-09T22:45:00Z,0.4621,0.4623,0.4564,0.4571,NaN,0.46636720950786914,0.4596
2023-12-09T23:00:00Z,0.4571,0.4605,0.457,0.459,NaN,0.46636720950786914,0.45805
2023-12-09T23:15:00Z,0.459,0.4602,0.4501,0.4517,NaN,0.46636720950786914,0.45535000000000003
2023-12-09T23:30:00Z,0.4518,0.4527,0.4443,0.45,NaN,0.46409800457384803,0.45089999999999997
2023-12-09T23:45:00Z,0.45,0.4534,0.4491,0.4531,NaN,0.46409800457384803,0.45155
2023-12-10T00:00:00Z,0.4533,0.457,0.4525,0.4549,NaN,0.46409800457384803,0.4541
2023-12-10T00:15:00Z,0.455,0.4584,0.455,0.4581,NaN,0.46409800457384803,0.45655
2023-12-10T00:30:00Z,0.4581,0.459,0.4574,0.4578,NaN,0.46409800457384803,0.45794999999999997
2023-12-10T00:45:00Z,0.4579,0.462,0.457,0.4617,NaN,0.46409800457384803,0.4598
2023-12-10T01:00:00Z,0.4617,0.462,0.4586,0.4591,NaN,0.46409800457384803,0.46040000000000003
2023-12-10T01:15:00Z,0.459,0.4654,0.4566,0.465,0.44683886375126963,NaN,0.462
2023-12-10T01:30:00Z,0.4649,0.4663,0.4633,0.4656,0.45062047963852836,NaN,0.46525
2023-12-10T01:45:00Z,0.4656,0.4657,0.4629,0.4643,0.45069843167467555,NaN,0.46495
2023-12-10T02:00:00Z,0.4642,0.4648,0.4566,0.4568,0.45069843167467555,NaN,0.4605
2023-12-10T02:15:00Z,0.4567,0.4599,0.4542,0.4563,0.45069843167467555,NaN,0.4565
2023-12-10T02:30:00Z,0.4563,0.4609,0.4562,0.46,0.45069843167467555,NaN,0.45815
2023-12-10T02:45:00Z,0.4601,0.4609,0.4554,0.4561,0.45069843167467555,NaN,0.4581
2023-12-10T03:00:00Z,0.4562,0.4577,0.4534,0.4538,0.45069843167467555,NaN,0.45499999999999996
2023-12-10T03:15:00Z,0.4537,0.4547,0.4525,0.4541,0.45069843167467555,NaN,0.45389999999999997
2023-12-10T03:30:00Z,0.4541,0.4568,0.4541,0.456,0.45069843167467555,NaN,0.45505
2023-12-10T03:45:00Z,0.456,0.4572,0.4553,0.4564,0.45069843167467555,NaN,0.4562
2023-12-10T04:00:00Z,0.4564,0.4593,0.4553,0.4561,0.45069843167467555,NaN,0.45625
2023-12-10T04:15:00Z,0.456,0.4627,0.4555,0.4619,0.45069843167467555,NaN,0.45894999999999997
2023-12-10T04:30:00Z,0.4618,0.4624,0.4597,0.4623,0.45069843167467555,NaN,0.46204999999999996
2023-12-10T04:45:00Z,0.4624,0.4627,0.4608,0.4625,0.45069843167467555,NaN,0.46245
2023-12-10T05:00:00Z,0.4624,0.4627,0.4601,0.4608,0.45069843167467555,NaN,0.4616
2023-12-10T05:15:00Z,0.4609,0.4626,0.4595,0.4626,0.45069843167467555,NaN,0.46175
2023-12-10T05:30:00Z,0.4626,0.464,0.4606,0.4631,0.45091035743464425,NaN,0.46285
2023-12-10T05:45:00Z,0.4631,0.4664,0.4613,0.466,0.4520693216911798,NaN,0.46455
2023-12-10T06:00:00Z,0.466,0.4661,0.4616,0.4633,0.4520693216911798,NaN,0.46465
2023-12-10T06:15:00Z,0.4632,0.4635,0.4597,0.461,0.4520693216911798,NaN,0.4621
2023-12-10T06:30:00Z,0.4612,0.4616,0.4595,0.4606,0.4520693216911798,NaN,0.4609
2023-12-10T06:45:00Z,0.4607,0.4616,0.4582,0.4595,0.4520693216911798,NaN,0.4601
2023-12-10T07:00:00Z,0.4595,0.4597,0.4564,0.4567,0.4520693216911798,NaN,0.4581
2023-12-10T07:15:00Z,0.4567,0.4578,0.453,0.4556,0.4520693216911798,NaN,0.45615
2023-12-10T07:30:00Z,0.4555,0.4567,0.4511,0.4533,0.4520693216911798,NaN,0.4544
2023-12-10T07:45:00Z,0.4533,0.4567,0.4532,0.456,0.4520693216911798,NaN,0.45465
2023-12-10T08:00:00Z,0.456,0.4572,0.4532,0.4548,0.4520693216911798,NaN,0.4554
2023-12-10T08:15:00Z,0.4549,0.4552,0.45,0.4502,NaN,0.4648094047825893,0.45255
2023-12-10T08:30:00Z,0.4502,0.4517,0.4478,0.4485,NaN,0.46190846430433036,0.44935
2023-12-10T08:45:00Z,0.4485,0.4509,0.4482,0.4503,NaN,0.46130261787389737,0.4494
2023-12-10T09:00:00Z,0.4503,0.4537,0.4493,0.4529,NaN,0.46130261787389737,0.4516
2023-12-10T09:15:00Z,0.4529,0.4536,0.4485,0.4497,NaN,0.46130261787389737,0.45130000000000003
2023-12-10T09:30:00Z,0.4497,0.4498,0.4405,0.4409,NaN,0.45895385843007114,0.44530000000000003
2023-12-10T09:45:00Z,0.4409,0.4448,0.4356,0.4356,NaN,0.455383472587064,0.43825000000000003
2023-12-10T10:00:00Z,0.4357,0.4419,0.4353,0.4387,NaN,0.45424512532835765,0.4372
2023-12-10T10:15:00Z,0.4388,0.4427,0.4385,0.442,NaN,0.45424512532835765,0.4404
2023-12-10T10:30:00Z,0.4419,0.4421,0.4386,0.4396,NaN,0.45424512532835765,0.44075
2023-12-10T10:45:00Z,0.4396,0.4433,0.4385,0.4415,NaN,0.45424512532835765,0.44055
2023-12-10T11:00:00Z,0.4415,0.4427,0.4406,0.4419,NaN,0.45424512532835765,0.4417
2023-12-10T11:15:00Z,0.4419,0.4419,0.4385,0.4394,NaN,0.45378382605514195,0.44065
2023-12-10T11:30:00Z,0.4395,0.4395,0.4369,0.4381,NaN,0.45120544344962776,0.43879999999999997
2023-12-10T11:45:00Z,0.438,0.4396,0.437,0.4381,NaN,0.45078489910466496,0.43805
2023-12-10T12:00:00Z,0.4382,0.4429,0.4369,0.4427,NaN,0.45078489910466496,0.44045
2023-12-10T12:15:00Z,0.4428,0.4474,0.4427,0.4473,NaN,0.45078489910466496,0.44505
2023-12-10T12:30:00Z,0.4472,0.4475,0.4431,0.4463,NaN,0.45078489910466496,0.44675
2023-12-10T12:45:00Z,0.4463,0.4478,0.4443,0.4474,NaN,0.45078489910466496,0.44684999999999997
2023-12-10T13:00:00Z,0.4475,0.4475,0.4434,0.4443,NaN,0.45078489910466496,0.44589999999999996
2023-12-10T13:15:00Z,0.4442,0.4453,0.4404,0.4424,NaN,0.45078489910466496,0.4433
2023-12-10T13:30:00Z,0.4423,0.4441,0.4409,0.4437,NaN,0.45078489910466496,0.443
2023-12-10T13:45:00Z,0.4438,0.4465,0.4437,0.4464,NaN,0.45078489910466496,0.4451
2023-12-10T14:00:00Z,0.4464,0.452,0.4453,0.4508,0.435620105056755,NaN,0.4486
2023-12-10T14:15:00Z,0.4508,0.452,0.4475,0.4497,0.4366730945510795,NaN,0.45025
2023-12-10T14:30:00Z,0.4497,0.4519,0.4475,0.4509,0.4366730945510795,NaN,0.45030000000000003
2023-12-10T14:45:00Z,0.451,0.453,0.4507,0.4518,0.4393797065863744,NaN,0.4514
2023-12-10T15:00:00Z,0.4518,0.4545,0.4505,0.4538,0.440076735927737,NaN,0.4528
2023-12-10T15:15:00Z,0.4537,0.4556,0.452,0.4526,0.44153906233496326,NaN,0.45315
2023-12-10T15:30:00Z,0.4526,0.4529,0.4505,0.4514,0.44153906233496326,NaN,0.452
2023-12-10T15:45:00Z,0.4513,0.4529,0.4506,0.451,0.44153906233496326,NaN,0.45115
2023-12-10T16:00:00Z,0.451,0.4519,0.4493,0.4509,0.44153906233496326,NaN,0.45095
2023-12-10T16:15:00Z,0.4509,0.4515,0.4496,0.4502,0.44153906233496326,NaN,0.45055
2023-12-10T16:30:00Z,0.4501,0.4501,0.447,0.4488,0.44153906233496326,NaN,0.44945
2023-12-10T16:45:00Z,0.4489,0.4528,0.4488,0.4524,0.44153906233496326,NaN,0.45065
2023-12-10T17:00:00Z,0.4523,0.4571,0.4523,0.4561,0.44382066790371966,NaN,0.4542
2023-12-10T17:15:00Z,0.4561,0.4589,0.4546,0.4578,0.4456686011133477,NaN,0.45694999999999997
2023-12-10T17:30:00Z,0.4577,0.46,0.453,0.4531,0.4456686011133477,NaN,0.4554
2023-12-10T17:45:00Z,0.4531,0.454,0.449,0.4505,0.4456686011133477,NaN,0.4518
2023-12-10T18:00:00Z,0.4505,0.4532,0.4504,0.4518,0.4456686011133477,NaN,0.45115
2023-12-10T18:15:00Z,0.4518,0.4557,0.4518,0.4553,0.4456686011133477,NaN,0.45355
2023-12-10T18:30:00Z,0.4553,0.456,0.4533,0.4536,0.4456686011133477,NaN,0.45445
2023-12-10T18:45:00Z,0.4536,0.4563,0.4534,0.4562,0.4456686011133477,NaN,0.45489999999999997
2023-12-10T19:00:00Z,0.4563,0.46,0.4556,0.4597,0.44633488616485073,NaN,0.45799999999999996
2023-12-10T19:15:00Z,0.4597,0.46,0.4581,0.4585,0.4481613975483657,NaN,0.4591
2023-12-10T19:30:00Z,0.4585,0.46,0.4578,0.458,0.4484402577935291,NaN,0.45825000000000005
2023-12-10T19:45:00Z,0.458,0.4627,0.4568,0.4627,0.44856623201417617,NaN,0.46035000000000004
2023-12-10T20:00:00Z,0.4627,0.4628,0.46,0.4617,0.4504946088127586,NaN,0.4622
2023-12-10T20:15:00Z,0.4617,0.462,0.4596,0.4603,0.4504946088127586,NaN,0.46099999999999997
2023-12-10T20:30:00Z,0.4604,0.4648,0.4593,0.4639,0.4509186331383344,NaN,0.46214999999999995
2023-12-10T20:45:00Z,0.4638,0.4653,0.4629,0.4638,0.45336176982450094,NaN,0.4638
2023-12-10T21:00:00Z,0.4639,0.465,0.4621,0.4638,0.45336176982450094,NaN,0.46385
2023-12-10T21:15:00Z,0.4637,0.466,0.461,0.4626,0.45336176982450094,NaN,0.46315
2023-12-10T21:30:00Z,0.4625,0.4637,0.4612,0.4612,0.45336176982450094,NaN,0.46185
2023-12-10T21:45:00Z,0.4614,0.4632,0.4595,0.4597,0.45336176982450094,NaN,0.46055
2023-12-10T22:00:00Z,0.4597,0.462,0.4575,0.4618,0.45336176982450094,NaN,0.46075
2023-12-10T22:15:00Z,0.4618,0.4633,0.4611,0.4633,0.45336176982450094,NaN,0.46255
2023-12-10T22:30:00Z,0.4633,0.4639,0.4615,0.462,0.45336176982450094,NaN,0.46265
2023-12-10T22:45:00Z,0.4621,0.4622,0.4595,0.4613,0.45336176982450094,NaN,0.4617
2023-12-10T23:00:00Z,0.4612,0.4614,0.4595,0.4595,0.45336176982450094,NaN,0.46035000000000004
2023-12-10T23:15:00Z,0.4595,0.4595,0.4542,0.4567,0.45336176982450094,NaN,0.4581
2023-12-10T23:30:00Z,0.4568,0.4588,0.4564,0.4577,0.45336176982450094,NaN,0.45725
2023-12-10T23:45:00Z,0.4578,0.4605,0.4567,0.4604,0.45336176982450094,NaN,0.45909999999999995
2023-12-11T00:00:00Z,0.4604,0.4665,0.4604,0.4644,0.45336176982450094,NaN,0.4624
2023-12-11T00:15:00Z,0.4643,0.4643,0.4612,0.4628,0.45336176982450094,NaN,0.46355
2023-12-11T00:30:00Z,0.4628,0.4659,0.4605,0.4609,0.45336176982450094,NaN,0.46185
2023-12-11T00:45:00Z,0.4608,0.462,0.4555,0.4559,0.45336176982450094,NaN,0.45835000000000004
2023-12-11T01:00:00Z,0.4559,0.4559,0.4471,0.4507,NaN,0.465037218103956,0.45330000000000004
2023-12-11T01:15:00Z,0.4506,0.4528,0.4494,0.4501,NaN,0.4643034962935604,0.45035000000000003
2023-12-11T01:30:00Z,0.45,0.453,0.4496,0.4522,NaN,0.46420314666420437,0.4511
2023-12-11T01:45:00Z,0.4522,0.456,0.4521,0.4537,NaN,0.46420314666420437,0.45294999999999996
2023-12-11T02:00:00Z,0.4538,0.4538,0.3687,0.4095,NaN,0.4482845487980055,0.43165
2023-12-11T02:15:00Z,0.4092,0.4207,0.3988,0.4155,NaN,0.4482845487980055,0.41235
2023-12-11T02:30:00Z,0.4155,0.4207,0.4072,0.4141,NaN,0.4482845487980055,0.4148
2023-12-11T02:45:00Z,0.4142,0.4186,0.4085,0.4148,NaN,0.4482845487980055,0.4145
2023-12-11T03:00:00Z,0.4149,0.4233,0.4139,0.422,NaN,0.4482845487980055,0.41845
2023-12-11T03:15:00Z,0.4221,0.4248,0.4181,0.4242,NaN,0.4482845487980055,0.42315
2023-12-11T03:30:00Z,0.4243,0.4266,0.421,0.4226,NaN,0.4482845487980055,0.42345
2023-12-11T03:45:00Z,0.4225,0.423,0.4147,0.4154,NaN,0.4482845487980055,0.41895
2023-12-11T04:00:00Z,0.4155,0.4177,0.414,0.4158,NaN,0.4469033822776863,0.41564999999999996
2023-12-11T04:15:00Z,0.4158,0.4196,0.411,0.414,NaN,0.44582804404991766,0.4149
2023-12-11T04:30:00Z,0.414,0.4143,0.4087,0.4087,NaN,0.44065523964492587,0.41135
2023-12-11T04:45:00Z,0.4087,0.4177,0.4087,0.4147,NaN,0.44065523964492587,0.4117
2023-12-11T05:00:00Z,0.4147,0.4207,0.4135,0.4206,NaN,0.44065523964492587,0.41764999999999997
2023-12-11T05:15:00Z,0.4205,0.4208,0.4141,0.4164,NaN,0.44065523964492587,0.41845
2023-12-11T05:30:00Z,0.4163,0.4182,0.4155,0.4164,NaN,0.44065523964492587,0.41635
2023-12-11T05:45:00Z,0.4165,0.4223,0.4155,0.4214,NaN,0.44065523964492587,0.41895
2023-12-11T06:00:00Z,0.4214,0.4219,0.4169,0.4172,NaN,0.44065523964492587,0.4193
2023-12-11T06:15:00Z,0.4173,0.4183,0.4113,0.415,NaN,0.4384668608409252,0.41615
2023-12-11T06:30:00Z,0.4151,0.4163,0.4105,0.4159,NaN,0.43644017475683267,0.4155
2023-12-11T06:45:00Z,0.416,0.4179,0.4105,0.4173,NaN,0.43644017475683267,0.41664999999999996
2023-12-11T07:00:00Z,0.4174,0.4208,0.4167,0.4202,NaN,0.43644017475683267,0.4188
2023-12-11T07:15:00Z,0.42,0.421,0.4164,0.4176,NaN,0.43644017475683267,0.4188
2023-12-11T07:30:00Z,0.4175,0.4182,0.4146,0.4147,NaN,0.43644017475683267,0.4161
2023-12-11T07:45:00Z,0.4148,0.4177,0.4132,0.4149,NaN,0.4348480047921621,0.41485
2023-12-11T08:00:00Z,0.4149,0.4166,0.4111,0.4139,NaN,0.43295820431294596,0.4144
2023-12-11T08:15:00Z,0.4138,0.4147,0.4115,0.4134,NaN,0.43125738388165136,0.41359999999999997
2023-12-11T08:30:00Z,0.4133,0.4169,0.4128,0.4165,NaN,0.43125738388165136,0.4149
2023-12-11T08:45:00Z,0.4165,0.4195,0.4163,0.4177,NaN,0.43125738388165136,0.4171
2023-12-11T09:00:00Z,0.4178,0.419,0.4156,0.4184,NaN,0.43125738388165136,0.4181
2023-12-11T09:15:00Z,0.4185,0.421,0.4185,0.4201,NaN,0.43125738388165136,0.4193
2023-12-11T09:30:00Z,0.4202,0.4226,0.4196,0.4224,NaN,0.43125738388165136,0.4213
2023-12-11T09:45:00Z,0.4223,0.4226,0.4195,0.4211,NaN,0.43125738388165136,0.42169999999999996
2023-12-11T10:00:00Z,0.421,0.4231,0.4196,0.4223,NaN,0.43125738388165136,0.42164999999999997
2023-12-11T10:15:00Z,0.4224,0.4232,0.4196,0.4198,NaN,0.43125738388165136,0.42110000000000003
2023-12-11T10:30:00Z,0.4198,0.4215,0.4191,0.4207,NaN,0.43125738388165136,0.42025
2023-12-11T10:45:00Z,0.4206,0.4221,0.4204,0.4219,NaN,0.43125738388165136,0.42125
2023-12-11T11:00:00Z,0.4218,0.4249,0.4213,0.4247,NaN,0.43125738388165136,0.42325
2023-12-11T11:15:00Z,0.4246,0.4262,0.4201,0.4216,NaN,0.43125738388165136,0.4231
2023-12-11T11:30:00Z,0.4216,0.4219,0.4188,0.4214,NaN,0.43125738388165136,0.4215
2023-12-11T11:45:00Z,0.4215,0.423,0.4207,0.4229,NaN,0.43125738388165136,0.4222
2023-12-11T12:00:00Z,0.4229,0.4233,0.4209,0.4224,NaN,0.43125738388165136,0.42264999999999997
2023-12-11T12:15:00Z,0.4225,0.4245,0.4211,0.422,NaN,0.43125738388165136,0.42225
2023-12-11T12:30:00Z,0.422,0.423,0.419,0.4193,NaN,0.43125738388165136,0.42064999999999997
2023-12-11T12:45:00Z,0.4193,0.4204,0.4179,0.4182,NaN,0.43001481776644446,0.41875
2023-12-11T13:00:00Z,0.4182,0.4219,0.4175,0.4214,NaN,0.43001481776644446,0.4198
2023-12-11T13:15:00Z,0.4214,0.4214,0.4171,0.4173,NaN,0.43001481776644446,0.41935
2023-12-11T13:30:00Z,0.4173,0.4186,0.413,0.414,NaN,0.427630652151738,0.41564999999999996
2023-12-11T13:45:00Z,0.414,0.4166,0.4094,0.4131,NaN,0.42580758693656423,0.41355
2023-12-11T14:00:00Z,0.4131,0.4175,0.413,0.4137,NaN,0.42580758693656423,0.4134
2023-12-11T14:15:00Z,0.4136,0.4146,0.4042,0.406,NaN,0.424109145418617,0.40980000000000005
2023-12-11T14:30:00Z,0.4059,0.4108,0.4051,0.4072,NaN,0.4228982308767553,0.40654999999999997
2023-12-11T14:45:00Z,0.4071,0.4125,0.4068,0.4071,NaN,0.4228982308767553,0.4071
2023-12-11T15:00:00Z,0.4071,0.4139,0.4064,0.4139,NaN,0.4228982308767553,0.4105
