time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-12T14:00:00Z,0.00904,0.00906,0.00902,0.00905,NaN,0.00907626405582208,0.009045000000000001
2023-10-12T14:15:00Z,0.00904,0.00906,0.00902,0.00905,NaN,0.00907626405582208,0.009045000000000001
2023-10-12T14:30:00Z,0.00906,0.00908,0.00904,0.00905,NaN,0.00907626405582208,0.009055
2023-10-12T14:45:00Z,0.00905,0.00907,0.00904,0.00906,NaN,0.00907626405582208,0.009055
2023-10-12T15:00:00Z,0.00905,0.0091,0.00905,0.00909,0.008952121387279724,NaN,0.009070000000000002
2023-10-12T15:15:00Z,0.00909,0.0091,0.00906,0.00906,0.008957409248551753,NaN,0.009075
2023-10-12T15:30:00Z,0.00906,0.00909,0.00906,0.00909,0.008957409248551753,NaN,0.009075
2023-10-12T15:45:00Z,0.00908,0.00911,0.00907,0.00909,0.00897060149132692,NaN,0.009085
2023-10-12T16:00:00Z,0.00909,0.00909,0.00906,0.00908,0.00897060149132692,NaN,0.009085
2023-10-12T16:15:00Z,0.00909,0.0091,0.00895,0.00904,0.00897060149132692,NaN,0.009065
2023-10-12T16:30:00Z,0.00904,0.00909,0.00903,0.00907,0.00897060149132692,NaN,0.009055
2023-10-12T16:45:00Z,0.00907,0.00908,0.00904,0.00906,0.00897060149132692,NaN,0.009065
2023-10-12T17:00:00Z,0.00906,0.00909,0.00902,0.00906,0.00897060149132692,NaN,0.00906
2023-10-12T17:15:00Z,0.00907,0.00908,0.00904,0.00906,0.00897060149132692,NaN,0.009065
2023-10-12T17:30:00Z,0.00906,0.00909,0.00904,0.00908,0.00897060149132692,NaN,0.00907
2023-10-12T17:45:00Z,0.00907,0.0091,0.00907,0.00909,0.00897060149132692,NaN,0.009080000000000001
2023-10-12T18:00:00Z,0.00908,0.00909,0.00906,0.00908,0.00897060149132692,NaN,0.00908
2023-10-12T18:15:00Z,0.00908,0.0091,0.00905,0.0091,0.00897060149132692,NaN,0.00909
2023-10-12T18:30:00Z,0.0091,0.00913,0.00909,0.00911,0.008971032841275144,NaN,0.009105
2023-10-12T18:45:00Z,0.0091,0.00912,0.00906,0.00908,0.008971032841275144,NaN,0.00909
2023-10-12T19:00:00Z,0.00908,0.0091,0.00905,0.0091,0.008971032841275144,NaN,0.00909
2023-10-12T19:15:00Z,0.00909,0.0091,0.00907,0.00909,0.008971032841275144,NaN,0.00909
2023-10-12T19:30:00Z,0.00909,0.00913,0.00909,0.00912,0.008973451647160622,NaN,0.009105
2023-10-12T19:45:00Z,0.00911,0.00912,0.00909,0.00909,0.008973451647160622,NaN,0.0091
2023-10-12T20:00:00Z,0.0091,0.0091,0.00907,0.00908,0.008973451647160622,NaN,0.00909
2023-10-12T20:15:00Z,0.00909,0.0091,0.00907,0.00907,0.008973451647160622,NaN,0.009080000000000001
2023-10-12T20:30:00Z,0.00908,0.0091,0.00907,0.00908,0.008973451647160622,NaN,0.00908
2023-10-12T20:45:00Z,0.00908,0.0091,0.00907,0.00909,0.008973451647160622,NaN,0.009085
2023-10-12T21:00:00Z,0.0091,0.0091,0.00907,0.00908,0.008973451647160622,NaN,0.00909
2023-10-12T21:15:00Z,0.00908,0.00909,0.00907,0.00908,0.008973451647160622,NaN,0.00908
2023-10-12T21:30:00Z,0.00909,0.0091,0.00907,0.00908,0.008977662460423136,NaN,0.009085
2023-10-12T21:45:00Z,0.00907,0.0091,0.00907,0.0091,0.008979396214380823,NaN,0.009085
2023-10-12T22:00:00Z,0.00909,0.0091,0.00907,0.00909,0.00898095659294274,NaN,0.00909
2023-10-12T22:15:00Z,0.00909,0.00909,0.00907,0.00908,0.00898095659294274,NaN,0.009085
2023-10-12T22:30:00Z,0.00908,0.0091,0.00907,0.00908,0.008986324840283619,NaN,0.00908
2023-10-12T22:45:00Z,0.00909,0.00911,0.00908,0.0091,0.008997192356255256,NaN,0.009095
2023-10-12T23:00:00Z,0.00911,0.00912,0.00909,0.0091,0.009007973120629733,NaN,0.009105
2023-10-12T23:15:00Z,0.00909,0.00911,0.00909,0.0091,0.009007973120629733,NaN,0.009095
2023-10-12T23:30:00Z,0.0091,0.00912,0.0091,0.00911,0.009020008227710083,NaN,0.009105
2023-10-12T23:45:00Z,0.00911,0.00912,0.00909,0.00912,0.009020008227710083,NaN,0.009115
2023-10-13T00:00:00Z,0.00911,0.00912,0.00909,0.0091,0.009020008227710083,NaN,0.009105
2023-10-13T00:15:00Z,0.0091,0.00914,0.0091,0.00912,0.00902700599800065,NaN,0.00911
2023-10-13T00:30:00Z,0.00913,0.00915,0.00912,0.00915,0.009042305398200588,NaN,0.009139999999999999
2023-10-13T00:45:00Z,0.00915,0.00915,0.00912,0.00914,0.009042574858380528,NaN,0.009145
2023-10-13T01:00:00Z,0.00914,0.00918,0.00914,0.00917,0.009064817372542475,NaN,0.009155
2023-10-13T01:15:00Z,0.00916,0.00918,0.00914,0.00915,0.009064817372542475,NaN,0.009155
2023-10-13T01:30:00Z,0.00914,0.00916,0.00913,0.00914,0.009064817372542475,NaN,0.00914
2023-10-13T01:45:00Z,0.00915,0.00916,0.00914,0.00914,0.009064817372542475,NaN,0.009145
2023-10-13T02:00:00Z,0.00915,0.00918,0.00914,0.00917,0.009064817372542475,NaN,0.00916
2023-10-13T02:15:00Z,0.00918,0.0092,0.00918,0.00918,0.009094701410312605,NaN,0.00918
2023-10-13T02:30:00Z,0.00918,0.00919,0.00916,0.00916,0.009094701410312605,NaN,0.009170000000000001
2023-10-13T02:45:00Z,0.00917,0.00919,0.00914,0.00918,0.009094701410312605,NaN,0.009174999999999999
2023-10-13T03:00:00Z,0.00917,0.00919,0.00917,0.00919,0.009094701410312605,NaN,0.00918
2023-10-13T03:15:00Z,0.00918,0.00919,0.00917,0.00919,0.009094701410312605,NaN,0.009185
2023-10-13T03:30:00Z,0.00918,0.00919,0.00916,0.00918,0.009094701410312605,NaN,0.00918
2023-10-13T03:45:00Z,0.00918,0.00918,0.00913,0.00915,0.009094701410312605,NaN,0.009165
2023-10-13T04:00:00Z,0.00916,0.00918,0.00915,0.00918,0.009094701410312605,NaN,0.009170000000000001
2023-10-13T04:15:00Z,0.00917,0.00919,0.00917,0.00919,0.009094701410312605,NaN,0.00918
2023-10-13T04:30:00Z,0.00919,0.00919,0.00917,0.00918,0.009094701410312605,NaN,0.009185
2023-10-13T04:45:00Z,0.00918,0.00919,0.00916,0.00917,0.009094701410312605,NaN,0.009174999999999999
2023-10-13T05:00:00Z,0.00918,0.0092,0.00917,0.00919,0.00909481307580776,NaN,0.009185
2023-10-13T05:15:00Z,0.0092,0.00921,0.00919,0.00919,0.009112831768226986,NaN,0.009195
2023-10-13T05:30:00Z,0.00919,0.0092,0.00917,0.00918,0.009112831768226986,NaN,0.009185
2023-10-13T05:45:00Z,0.00918,0.00918,0.00916,0.00918,0.009112831768226986,NaN,0.00918
2023-10-13T06:00:00Z,0.00917,0.00918,0.00914,0.00916,0.009112831768226986,NaN,0.009165
2023-10-13T06:15:00Z,0.00916,0.00917,0.00916,0.00916,0.009112831768226986,NaN,0.00916
2023-10-13T06:30:00Z,0.00917,0.0092,0.00916,0.00918,0.009112831768226986,NaN,0.009174999999999999
2023-10-13T06:45:00Z,0.00919,0.0092,0.00917,0.00919,0.009112831768226986,NaN,0.00919
2023-10-13T07:00:00Z,0.00918,0.00921,0.00917,0.00921,0.009112831768226986,NaN,0.009195
2023-10-13T07:15:00Z,0.00921,0.00923,0.0092,0.00922,0.009125091436368037,NaN,0.009215000000000001
2023-10-13T07:30:00Z,0.00922,0.00926,0.00921,0.00923,0.009139082292731233,NaN,0.009225
2023-10-13T07:45:00Z,0.00923,0.00924,0.00921,0.00921,0.009139082292731233,NaN,0.009219999999999999
2023-10-13T08:00:00Z,0.00921,0.00924,0.0092,0.00921,0.009139082292731233,NaN,0.00921
2023-10-13T08:15:00Z,0.00922,0.00923,0.00921,0.00923,0.009139082292731233,NaN,0.009225
2023-10-13T08:30:00Z,0.00923,0.00923,0.0092,0.00921,0.009139082292731233,NaN,0.009219999999999999
2023-10-13T08:45:00Z,0.0092,0.00922,0.0092,0.00921,0.009139082292731233,NaN,0.009205
2023-10-13T09:00:00Z,0.00921,0.00922,0.00919,0.00921,0.009139082292731233,NaN,0.00921
2023-10-13T09:15:00Z,0.0092,0.00921,0.00919,0.0092,0.009139082292731233,NaN,0.0092
2023-10-13T09:30:00Z,0.0092,0.00921,0.00917,0.00918,0.009139082292731233,NaN,0.00919
2023-10-13T09:45:00Z,0.00918,0.00918,0.00915,0.00916,0.009139082292731233,NaN,0.009170000000000001
2023-10-13T10:00:00Z,0.00916,0.00918,0.00915,0.00918,0.009139082292731233,NaN,0.009170000000000001
2023-10-13T10:15:00Z,0.00918,0.00918,0.00917,0.00918,0.009139082292731233,NaN,0.00918
2023-10-13T10:30:00Z,0.00917,0.00919,0.00917,0.00918,0.009139082292731233,NaN,0.009174999999999999
2023-10-13T10:45:00Z,0.00918,0.00923,0.00917,0.00921,0.009139082292731233,NaN,0.009195
2023-10-13T11:00:00Z,0.00921,0.00921,0.00919,0.00921,0.009139082292731233,NaN,0.00921
2023-10-13T11:15:00Z,0.0092,0.00921,0.00919,0.0092,0.009139082292731233,NaN,0.0092
2023-10-13T11:30:00Z,0.00921,0.00924,0.0092,0.00922,0.009139082292731233,NaN,0.009215000000000001
2023-10-13T11:45:00Z,0.00921,0.00923,0.00921,0.00921,0.009139082292731233,NaN,0.00921
2023-10-13T12:00:00Z,0.00921,0.00924,0.0092,0.00923,0.009139082292731233,NaN,0.009219999999999999
2023-10-13T12:15:00Z,0.00924,0.00925,0.00922,0.00924,0.009145365851657617,NaN,0.00924
2023-10-13T12:30:00Z,0.00923,0.00926,0.00923,0.00924,0.009155329266491855,NaN,0.009235
2023-10-13T12:45:00Z,0.00924,0.00927,0.00923,0.00925,0.009157296339842672,NaN,0.009245
2023-10-13T13:00:00Z,0.00925,0.00927,0.00924,0.00925,0.009162566705858402,NaN,0.00925
2023-10-13T13:15:00Z,0.00926,0.00926,0.00923,0.00924,0.009162566705858402,NaN,0.00925
2023-10-13T13:30:00Z,0.00923,0.00925,0.00921,0.00921,0.009162566705858402,NaN,0.009219999999999999
2023-10-13T13:45:00Z,0.00922,0.00923,0.0092,0.00922,0.009162566705858402,NaN,0.00922
2023-10-13T14:00:00Z,0.00922,0.00924,0.00921,0.00922,0.009162566705858402,NaN,0.00922
2023-10-13T14:15:00Z,0.00922,0.00924,0.00921,0.00922,0.009162566705858402,NaN,0.00922
2023-10-13T14:30:00Z,0.00922,0.00923,0.0092,0.00921,0.009162566705858402,NaN,0.009215000000000001
2023-10-13T14:45:00Z,0.00921,0.00922,0.00919,0.0092,0.009162566705858402,NaN,0.009205
2023-10-13T15:00:00Z,0.00919,0.0092,0.00918,0.00919,0.009162566705858402,NaN,0.00919
2023-10-13T15:15:00Z,0.00918,0.0092,0.00915,0.00917,0.009162566705858402,NaN,0.009174999999999999
2023-10-13T15:30:00Z,0.00917,0.00919,0.00916,0.00919,0.009162566705858402,NaN,0.00918
2023-10-13T15:45:00Z,0.00918,0.00919,0.00916,0.00918,0.009162566705858402,NaN,0.00918
2023-10-13T16:00:00Z,0.00918,0.0092,0.00916,0.00919,0.009162566705858402,NaN,0.009185
2023-10-13T16:15:00Z,0.00918,0.00921,0.00918,0.00921,0.009162566705858402,NaN,0.009195
2023-10-13T16:30:00Z,0.0092,0.00923,0.00919,0.00923,0.009162566705858402,NaN,0.009215000000000001
2023-10-13T16:45:00Z,0.00922,0.00923,0.0092,0.00921,0.009162566705858402,NaN,0.009215000000000001
2023-10-13T17:00:00Z,0.00921,0.00923,0.00921,0.00923,0.009162566705858402,NaN,0.009219999999999999
2023-10-13T17:15:00Z,0.00922,0.00925,0.00922,0.00922,0.009162566705858402,NaN,0.00922
2023-10-13T17:30:00Z,0.00922,0.00924,0.00921,0.00923,0.009162566705858402,NaN,0.009225
2023-10-13T17:45:00Z,0.00923,0.00925,0.0092,0.00921,0.009162566705858402,NaN,0.009219999999999999
2023-10-13T18:00:00Z,0.00921,0.00922,0.0092,0.00921,0.009162566705858402,NaN,0.00921
2023-10-13T18:15:00Z,0.0092,0.00921,0.00919,0.0092,0.009162566705858402,NaN,0.0092
2023-10-13T18:30:00Z,0.0092,0.00921,0.00917,0.00917,0.009162566705858402,NaN,0.009184999999999999
2023-10-13T18:45:00Z,0.00917,0.0092,0.00917,0.0092,0.009162566705858402,NaN,0.009184999999999999
2023-10-13T19:00:00Z,0.00919,0.00919,0.00916,0.00918,0.009162566705858402,NaN,0.009185
2023-10-13T19:15:00Z,0.00919,0.0092,0.00918,0.00918,0.009162566705858402,NaN,0.009185
2023-10-13T19:30:00Z,0.00919,0.00919,0.00917,0.00918,0.009162566705858402,NaN,0.009185
2023-10-13T19:45:00Z,0.00917,0.00919,0.00917,0.00918,0.009162566705858402,NaN,0.009174999999999999
2023-10-13T20:00:00Z,0.00918,0.00919,0.00918,0.00919,0.009162566705858402,NaN,0.009185
2023-10-13T20:15:00Z,0.00919,0.00919,0.00916,0.00918,0.009162566705858402,NaN,0.009185
2023-10-13T20:30:00Z,0.00918,0.00918,0.00915,0.00916,NaN,0.009247714644719266,0.009170000000000001
2023-10-13T20:45:00Z,0.00917,0.00928,0.00916,0.00927,0.00910955681975266,NaN,0.009219999999999999
2023-10-13T21:00:00Z,0.00928,0.00939,0.00927,0.00929,0.009194601137777396,NaN,0.009285
2023-10-13T21:15:00Z,0.00928,0.00934,0.00927,0.00933,0.009194601137777396,NaN,0.009305
2023-10-13T21:30:00Z,0.00934,0.00934,0.00931,0.00931,0.009194601137777396,NaN,0.009325
2023-10-13T21:45:00Z,0.00932,0.00933,0.00929,0.0093,0.009194601137777396,NaN,0.009309999999999999
2023-10-13T22:00:00Z,0.00929,0.00931,0.00929,0.0093,0.009194601137777396,NaN,0.009295
2023-10-13T22:15:00Z,0.00929,0.00931,0.00925,0.00925,0.009194601137777396,NaN,0.00927
2023-10-13T22:30:00Z,0.00926,0.00927,0.00923,0.00924,0.009194601137777396,NaN,0.00925
2023-10-13T22:45:00Z,0.00924,0.00924,0.0092,0.00922,0.009194601137777396,NaN,0.00923
2023-10-13T23:00:00Z,0.00922,0.00925,0.0092,0.00921,0.009194601137777396,NaN,0.009215000000000001
2023-10-13T23:15:00Z,0.0092,0.00922,0.0092,0.0092,0.009194601137777396,NaN,0.0092
2023-10-13T23:30:00Z,0.0092,0.00921,0.00919,0.0092,0.009194601137777396,NaN,0.0092
2023-10-13T23:45:00Z,0.00921,0.00921,0.00919,0.00919,NaN,0.009313054035227083,0.0092
2023-10-14T00:00:00Z,0.0092,0.00922,0.00918,0.00921,NaN,0.009313054035227083,0.009205
2023-10-14T00:15:00Z,0.00922,0.00924,0.0092,0.00924,NaN,0.009313054035227083,0.00923
2023-10-14T00:30:00Z,0.00923,0.00924,0.00921,0.00923,NaN,0.009313054035227083,0.00923
2023-10-14T00:45:00Z,0.00923,0.00923,0.00921,0.00921,NaN,0.009313054035227083,0.009219999999999999
2023-10-14T01:00:00Z,0.00921,0.00923,0.00917,0.00917,NaN,0.009313054035227083,0.00919
2023-10-14T01:15:00Z,0.00918,0.00919,0.00916,0.00917,NaN,0.009286661629535117,0.009174999999999999
2023-10-14T01:30:00Z,0.00916,0.00919,0.00916,0.00919,NaN,0.009284495466581605,0.009174999999999999
2023-10-14T01:45:00Z,0.00919,0.00923,0.00918,0.00922,NaN,0.009284495466581605,0.009205000000000001
2023-10-14T02:00:00Z,0.00922,0.00924,0.00921,0.00922,NaN,0.009284495466581605,0.00922
2023-10-14T02:15:00Z,0.00922,0.00924,0.00921,0.00923,NaN,0.009284495466581605,0.009225
2023-10-14T02:30:00Z,0.00922,0.00923,0.00919,0.0092,NaN,0.009284495466581605,0.00921
2023-10-14T02:45:00Z,0.00921,0.00921,0.00919,0.00919,NaN,0.009284495466581605,0.0092
2023-10-14T03:00:00Z,0.00919,0.00922,0.00919,0.00922,NaN,0.009284495466581605,0.009205000000000001
2023-10-14T03:15:00Z,0.00921,0.00923,0.00921,0.00922,NaN,0.009284495466581605,0.009215000000000001
2023-10-14T03:30:00Z,0.00922,0.00923,0.00921,0.00922,NaN,0.009284495466581605,0.00922
2023-10-14T03:45:00Z,0.00922,0.00923,0.00921,0.00922,NaN,0.009284495466581605,0.00922
2023-10-14T04:00:00Z,0.00922,0.00924,0.00922,0.00924,NaN,0.009284495466581605,0.00923
2023-10-14T04:15:00Z,0.00923,0.00925,0.00923,0.00924,NaN,0.009284495466581605,0.009235
2023-10-14T04:30:00Z,0.00923,0.00924,0.00922,0.00922,NaN,0.009284495466581605,0.009225
2023-10-14T04:45:00Z,0.00922,0.00923,0.0092,0.0092,NaN,0.009284495466581605,0.00921
2023-10-14T05:00:00Z,0.0092,0.00922,0.00919,0.00922,NaN,0.009284495466581605,0.00921
2023-10-14T05:15:00Z,0.00922,0.00923,0.0092,0.00922,NaN,0.009284495466581605,0.00922
2023-10-14T05:30:00Z,0.00922,0.00922,0.0092,0.00922,NaN,0.009284495466581605,0.00922
2023-10-14T05:45:00Z,0.00921,0.00922,0.00919,0.00919,NaN,0.009284495466581605,0.0092
2023-10-14T06:00:00Z,0.00919,0.00921,0.00919,0.00919,NaN,0.009280950195968071,0.00919
2023-10-14T06:15:00Z,0.0092,0.0092,0.00917,0.00918,NaN,0.009266855176371264,0.00919
2023-10-14T06:30:00Z,0.00917,0.00919,0.00917,0.00917,NaN,0.009259669658734138,0.00917
2023-10-14T06:45:00Z,0.00918,0.00918,0.00916,0.00918,NaN,0.009247702692860725,0.00918
2023-10-14T07:00:00Z,0.00917,0.00919,0.00916,0.00918,NaN,0.009247702692860725,0.009174999999999999
2023-10-14T07:15:00Z,0.00918,0.0092,0.00917,0.0092,NaN,0.009247702692860725,0.00919
2023-10-14T07:30:00Z,0.00919,0.0092,0.00918,0.00919,NaN,0.009247702692860725,0.00919
2023-10-14T07:45:00Z,0.00918,0.00919,0.00918,0.00918,NaN,0.009247702692860725,0.00918
2023-10-14T08:00:00Z,0.00919,0.00921,0.00918,0.00918,NaN,0.009247702692860725,0.009185
2023-10-14T08:15:00Z,0.00919,0.0092,0.00918,0.0092,NaN,0.009247702692860725,0.009195
2023-10-14T08:30:00Z,0.0092,0.0092,0.00917,0.00917,NaN,0.009247702692860725,0.009184999999999999
2023-10-14T08:45:00Z,0.00917,0.00918,0.00916,0.00917,NaN,0.009243568342505244,0.00917
2023-10-14T09:00:00Z,0.00917,0.0092,0.00917,0.00919,NaN,0.009243568342505244,0.00918
2023-10-14T09:15:00Z,0.0092,0.00921,0.00918,0.00919,NaN,0.009243568342505244,0.009195
2023-10-14T09:30:00Z,0.0092,0.0092,0.00919,0.00919,NaN,0.009243568342505244,0.009195
2023-10-14T09:45:00Z,0.00919,0.00921,0.00918,0.0092,NaN,0.009243568342505244,0.009195
2023-10-14T10:00:00Z,0.0092,0.00922,0.0092,0.00921,NaN,0.009243568342505244,0.009205
2023-10-14T10:15:00Z,0.00921,0.00921,0.00919,0.0092,NaN,0.009243568342505244,0.009205
2023-10-14T10:30:00Z,0.0092,0.00921,0.00919,0.00921,NaN,0.009243568342505244,0.009205
2023-10-14T10:45:00Z,0.0092,0.00922,0.00919,0.00921,NaN,0.009243568342505244,0.009205
2023-10-14T11:00:00Z,0.0092,0.00921,0.00918,0.00918,NaN,0.009243568342505244,0.00919
2023-10-14T11:15:00Z,0.00919,0.00919,0.00917,0.00917,NaN,0.009243568342505244,0.00918
2023-10-14T11:30:00Z,0.00918,0.00919,0.00917,0.00917,NaN,0.009243568342505244,0.009174999999999999
2023-10-14T11:45:00Z,0.00917,0.00918,0.00916,0.00918,NaN,0.009240104007956142,0.009174999999999999
2023-10-14T12:00:00Z,0.00917,0.00919,0.00915,0.00916,NaN,0.009240104007956142,0.009165
2023-10-14T12:15:00Z,0.00915,0.00917,0.00915,0.00916,NaN,0.009233584246444474,0.009155
2023-10-14T12:30:00Z,0.00915,0.00916,0.00914,0.00914,NaN,0.009222225821800026,0.009145
2023-10-14T12:45:00Z,0.00915,0.00916,0.00914,0.00915,NaN,0.009221003239620024,0.00915
2023-10-14T13:00:00Z,0.00915,0.00916,0.00914,0.00915,NaN,0.009219902915658022,0.00915
2023-10-14T13:15:00Z,0.00914,0.00916,0.00914,0.00914,NaN,0.009218912624092218,0.00914
2023-10-14T13:30:00Z,0.00915,0.00917,0.00914,0.00916,NaN,0.009218912624092218,0.009155
2023-10-14T13:45:00Z,0.00916,0.00916,0.00915,0.00916,NaN,0.009218912624092218,0.00916
2023-10-14T14:00:00Z,0.00915,0.00916,0.00914,0.00915,NaN,0.009216227302963226,0.00915
2023-10-14T14:15:00Z,0.00914,0.00916,0.00913,0.00913,NaN,0.009213604572666905,0.009135
2023-10-14T14:30:00Z,0.00914,0.00914,0.00911,0.00913,NaN,0.009195744115400216,0.009135
2023-10-14T14:45:00Z,0.00912,0.00913,0.00912,0.00912,NaN,0.009191669703860192,0.00912
2023-10-14T15:00:00Z,0.00912,0.00913,0.00911,0.00913,NaN,0.009186002733474172,0.009125
2023-10-14T15:15:00Z,0.00913,0.00915,0.00912,0.00914,NaN,0.009186002733474172,0.009135
2023-10-14T15:30:00Z,0.00914,0.00917,0.00914,0.00916,NaN,0.009186002733474172,0.00915
2023-10-14T15:45:00Z,0.00916,0.00919,0.00915,0.00918,NaN,0.009186002733474172,0.009170000000000001
2023-10-14T16:00:00Z,0.00919,0.00921,0.00918,0.00921,0.009118044606567595,NaN,0.0092
2023-10-14T16:15:00Z,0.0092,0.00921,0.00917,0.00917,0.009118044606567595,NaN,0.009184999999999999
2023-10-14T16:30:00Z,0.00917,0.00919,0.00917,0.00919,0.009118044606567595,NaN,0.00918
2023-10-14T16:45:00Z,0.00918,0.00919,0.00917,0.00919,0.009118044606567595,NaN,0.009185
2023-10-14T17:00:00Z,0.00918,0.00919,0.00917,0.00918,0.009118044606567595,NaN,0.00918
2023-10-14T17:15:00Z,0.00917,0.0092,0.00917,0.0092,0.009118044606567595,NaN,0.009184999999999999
2023-10-14T17:30:00Z,0.00919,0.0092,0.00918,0.00919,0.009118044606567595,NaN,0.00919
2023-10-14T17:45:00Z,0.00919,0.0092,0.00918,0.00918,0.009118044606567595,NaN,0.009185
2023-10-14T18:00:00Z,0.00918,0.0092,0.00917,0.00917,0.009118044606567595,NaN,0.009174999999999999
2023-10-14T18:15:00Z,0.00917,0.00918,0.00917,0.00917,0.009118044606567595,NaN,0.00917
2023-10-14T18:30:00Z,0.00917,0.00919,0.00917,0.00917,0.009118044606567595,NaN,0.00917
2023-10-14T18:45:00Z,0.00917,0.00919,0.00917,0.00918,0.009118044606567595,NaN,0.009174999999999999
2023-10-14T19:00:00Z,0.00917,0.00918,0.00916,0.00917,0.009118044606567595,NaN,0.00917
2023-10-14T19:15:00Z,0.00916,0.00917,0.00915,0.00916,0.009118044606567595,NaN,0.00916
2023-10-14T19:30:00Z,0.00915,0.00917,0.00915,0.00917,0.009118044606567595,NaN,0.00916
2023-10-14T19:45:00Z,0.00916,0.00918,0.00916,0.00918,0.009118044606567595,NaN,0.009170000000000001
2023-10-14T20:00:00Z,0.00917,0.00917,0.00916,0.00917,0.009118044606567595,NaN,0.00917
2023-10-14T20:15:00Z,0.00917,0.00917,0.00915,0.00915,0.009118044606567595,NaN,0.00916
2023-10-14T20:30:00Z,0.00916,0.00917,0.00915,0.00915,0.009118044606567595,NaN,0.009155
2023-10-14T20:45:00Z,0.00916,0.00917,0.00916,0.00917,0.009118044606567595,NaN,0.009165
2023-10-14T21:00:00Z,0.00916,0.00919,0.00916,0.00918,0.009118044606567595,NaN,0.009170000000000001
2023-10-14T21:15:00Z,0.00918,0.00918,0.00916,0.00916,0.009118044606567595,NaN,0.009170000000000001
2023-10-14T21:30:00Z,0.00915,0.00917,0.00915,0.00916,0.009118044606567595,NaN,0.009155
2023-10-14T21:45:00Z,0.00915,0.00916,0.00914,0.00915,0.009118044606567595,NaN,0.00915
2023-10-14T22:00:00Z,0.00914,0.00916,0.00914,0.00916,0.009118044606567595,NaN,0.00915
2023-10-14T22:15:00Z,0.00915,0.00916,0.00914,0.00914,0.009118044606567595,NaN,0.009145
2023-10-14T22:30:00Z,0.00913,0.00914,0.00913,0.00913,0.009118044606567595,NaN,0.00913
2023-10-14T22:45:00Z,0.00914,0.00915,0.00913,0.00913,0.009118044606567595,NaN,0.009135
2023-10-14T23:00:00Z,0.00914,0.00915,0.00913,0.00915,0.009118044606567595,NaN,0.009145
2023-10-14T23:15:00Z,0.00915,0.00916,0.00914,0.00914,0.009118044606567595,NaN,0.009145
2023-10-14T23:30:00Z,0.00914,0.00915,0.00913,0.00914,0.009118044606567595,NaN,0.00914
2023-10-14T23:45:00Z,0.00913,0.00914,0.00913,0.00914,0.009118044606567595,NaN,0.009135
2023-10-15T00:00:00Z,0.00914,0.00914,0.00912,0.00913,0.009118044606567595,NaN,0.009135
2023-10-15T00:15:00Z,0.00913,0.00914,0.0091,0.0091,NaN,0.009183760739575561,0.009115
2023-10-15T00:30:00Z,0.00911,0.00911,0.00908,0.00911,NaN,0.009161384665618005,0.00911
2023-10-15T00:45:00Z,0.00911,0.00912,0.0091,0.00912,NaN,0.009161384665618005,0.009115
2023-10-15T01:00:00Z,0.00911,0.00911,0.00909,0.0091,NaN,0.009161384665618005,0.009105
2023-10-15T01:15:00Z,0.0091,0.00911,0.0091,0.0091,NaN,0.009161384665618005,0.0091
2023-10-15T01:30:00Z,0.00911,0.00916,0.0091,0.00915,NaN,0.009161384665618005,0.00913
2023-10-15T01:45:00Z,0.00916,0.00917,0.00913,0.00913,NaN,0.009161384665618005,0.009145
2023-10-15T02:00:00Z,0.00913,0.00917,0.00913,0.00916,NaN,0.009161384665618005,0.009145
2023-10-15T02:15:00Z,0.00916,0.00916,0.00915,0.00915,NaN,0.009161384665618005,0.009155
2023-10-15T02:30:00Z,0.00915,0.0092,0.00915,0.0092,0.009089021557804633,NaN,0.009174999999999999
2023-10-15T02:45:00Z,0.00919,0.0092,0.00919,0.0092,0.009114619402024172,NaN,0.009195
2023-10-15T03:00:00Z,0.00921,0.00922,0.00919,0.00922,0.009123657461821755,NaN,0.009215000000000001
2023-10-15T03:15:00Z,0.00921,0.00923,0.0092,0.00922,0.00913279171563958,NaN,0.009215000000000001
2023-10-15T03:30:00Z,0.00922,0.00922,0.00919,0.00919,0.00913279171563958,NaN,0.009205000000000001
2023-10-15T03:45:00Z,0.00919,0.0092,0.00918,0.00918,0.00913279171563958,NaN,0.009185
2023-10-15T04:00:00Z,0.00918,0.0092,0.00917,0.00918,0.00913279171563958,NaN,0.00918
2023-10-15T04:15:00Z,0.00917,0.00919,0.00917,0.00918,0.00913279171563958,NaN,0.009174999999999999
2023-10-15T04:30:00Z,0.00918,0.0092,0.00917,0.00918,0.00913279171563958,NaN,0.00918
2023-10-15T04:45:00Z,0.00917,0.00921,0.00917,0.0092,0.00913279171563958,NaN,0.009184999999999999
2023-10-15T05:00:00Z,0.0092,0.00921,0.00919,0.0092,0.00913279171563958,NaN,0.0092
2023-10-15T05:15:00Z,0.00919,0.00921,0.00919,0.0092,0.00913279171563958,NaN,0.009195
2023-10-15T05:30:00Z,0.00921,0.00922,0.0092,0.00922,0.00913279171563958,NaN,0.009215000000000001
2023-10-15T05:45:00Z,0.00921,0.00922,0.00921,0.00922,0.009141951227884911,NaN,0.009215000000000001
2023-10-15T06:00:00Z,0.00921,0.00922,0.0092,0.00922,0.009141951227884911,NaN,0.009215000000000001
2023-10-15T06:15:00Z,0.00922,0.00922,0.0092,0.00921,0.009141951227884911,NaN,0.009215000000000001
2023-10-15T06:30:00Z,0.0092,0.00921,0.0092,0.0092,0.009141951227884911,NaN,0.0092
