time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-09T12:00:00Z,3.84,3.861,3.83,3.849,NaN,3.9202621302876857,3.8445
2023-12-09T12:15:00Z,3.848,3.858,3.812,3.824,NaN,3.9202621302876857,3.836
2023-12-09T12:30:00Z,3.823,3.826,3.804,3.807,NaN,3.9202621302876857,3.815
2023-12-09T12:45:00Z,3.807,3.833,3.806,3.83,NaN,3.9202621302876857,3.8185000000000002
2023-12-09T13:00:00Z,3.829,3.833,3.813,3.827,NaN,3.9202621302876857,3.8280000000000003
2023-12-09T13:15:00Z,3.828,3.832,3.82,3.824,NaN,3.9202621302876857,3.8259999999999996
2023-12-09T13:30:00Z,3.824,3.842,3.814,3.817,NaN,3.9202621302876857,3.8205
2023-12-09T13:45:00Z,3.818,3.841,3.818,3.834,NaN,3.9202621302876857,3.826
2023-12-09T14:00:00Z,3.833,3.852,3.826,3.843,NaN,3.9202621302876857,3.838
2023-12-09T14:15:00Z,3.843,3.857,3.84,3.855,NaN,3.9202621302876857,3.849
2023-12-09T14:30:00Z,3.856,3.857,3.761,3.789,NaN,3.9189082037969465,3.8225
2023-12-09T14:45:00Z,3.788,3.801,3.76,3.799,NaN,3.8917173834172516,3.7935
2023-12-09T15:00:00Z,3.798,3.802,3.755,3.758,NaN,3.8917173834172516,3.778
2023-12-09T15:15:00Z,3.757,3.785,3.757,3.78,NaN,3.882176080567974,3.7685
2023-12-09T15:30:00Z,3.779,3.81,3.777,3.802,NaN,3.882176080567974,3.7904999999999998
2023-12-09T15:45:00Z,3.801,3.826,3.801,3.822,NaN,3.882176080567974,3.8115
2023-12-09T16:00:00Z,3.822,3.829,3.814,3.814,NaN,3.882176080567974,3.818
2023-12-09T16:15:00Z,3.814,3.818,3.763,3.781,NaN,3.882176080567974,3.7975000000000003
2023-12-09T16:30:00Z,3.78,3.794,3.77,3.789,NaN,3.882176080567974,3.7845
2023-12-09T16:45:00Z,3.789,3.801,3.771,3.783,NaN,3.882176080567974,3.786
2023-12-09T17:00:00Z,3.784,3.785,3.731,3.743,NaN,3.8659780655898124,3.7634999999999996
2023-12-09T17:15:00Z,3.744,3.763,3.743,3.744,NaN,3.856180259030831,3.744
2023-12-09T17:30:00Z,3.744,3.765,3.741,3.757,NaN,3.853062233127748,3.7505
2023-12-09T17:45:00Z,3.758,3.771,3.745,3.746,NaN,3.853062233127748,3.752
2023-12-09T18:00:00Z,3.747,3.758,3.73,3.746,NaN,3.840470408833476,3.7465
2023-12-09T18:15:00Z,3.747,3.768,3.746,3.766,NaN,3.840470408833476,3.7565
2023-12-09T18:30:00Z,3.766,3.783,3.763,3.782,NaN,3.840470408833476,3.774
2023-12-09T18:45:00Z,3.782,3.792,3.777,3.781,NaN,3.840470408833476,3.7815000000000003
2023-12-09T19:00:00Z,3.78,3.79,3.768,3.79,NaN,3.840470408833476,3.785
2023-12-09T19:15:00Z,3.79,3.792,3.782,3.789,NaN,3.840470408833476,3.7895000000000003
2023-12-09T19:30:00Z,3.789,3.8,3.786,3.795,NaN,3.840470408833476,3.792
2023-12-09T19:45:00Z,3.796,3.831,3.796,3.826,NaN,3.840470408833476,3.811
2023-12-09T20:00:00Z,3.825,3.834,3.809,3.826,NaN,3.840470408833476,3.8255
2023-12-09T20:15:00Z,3.825,3.826,3.792,3.794,NaN,3.840470408833476,3.8095
2023-12-09T20:30:00Z,3.794,3.816,3.781,3.813,NaN,3.840470408833476,3.8035
2023-12-09T20:45:00Z,3.813,3.813,3.8,3.802,NaN,3.840470408833476,3.8075
2023-12-09T21:00:00Z,3.802,3.802,3.766,3.772,NaN,3.840470408833476,3.787
2023-12-09T21:15:00Z,3.772,3.785,3.768,3.775,NaN,3.840470408833476,3.7735
2023-12-09T21:30:00Z,3.776,3.833,3.776,3.823,NaN,3.840470408833476,3.7995
2023-12-09T21:45:00Z,3.822,3.856,3.816,3.852,3.7450072204721585,NaN,3.8369999999999997
2023-12-09T22:00:00Z,3.851,3.879,3.845,3.879,3.769906498424943,NaN,3.865
2023-12-09T22:15:00Z,3.879,3.914,3.878,3.913,3.8023158485824484,NaN,3.896
2023-12-09T22:30:00Z,3.912,3.923,3.875,3.903,3.8023158485824484,NaN,3.9074999999999998
2023-12-09T22:45:00Z,3.903,3.917,3.88,3.907,3.8023158485824484,NaN,3.9050000000000002
2023-12-09T23:00:00Z,3.906,3.926,3.891,3.915,3.8080502536166048,NaN,3.9105
2023-12-09T23:15:00Z,3.915,3.923,3.857,3.86,3.8080502536166048,NaN,3.8875
2023-12-09T23:30:00Z,3.861,3.874,3.813,3.857,3.8080502536166048,NaN,3.859
2023-12-09T23:45:00Z,3.858,3.891,3.845,3.888,3.8080502536166048,NaN,3.873
2023-12-10T00:00:00Z,3.888,3.911,3.865,3.897,3.8080502536166048,NaN,3.8925
2023-12-10T00:15:00Z,3.898,3.95,3.897,3.947,3.8080502536166048,NaN,3.9225000000000003
2023-12-10T00:30:00Z,3.948,4.012,3.937,3.974,3.839370354332262,NaN,3.9610000000000003
2023-12-10T00:45:00Z,3.974,4.002,3.957,3.991,3.8443833188990357,NaN,3.9825
2023-12-10T01:00:00Z,3.991,4.01,3.957,3.958,3.8459949870091323,NaN,3.9745
2023-12-10T01:15:00Z,3.958,3.982,3.946,3.952,3.8459949870091323,NaN,3.955
2023-12-10T01:30:00Z,3.952,4.008,3.951,3.994,3.8459949870091323,NaN,3.973
2023-12-10T01:45:00Z,3.994,4.012,3.977,4,3.859620845529657,NaN,3.997
2023-12-10T02:00:00Z,3.999,4.013,3.978,4.002,3.8636087609766916,NaN,4.0005
2023-12-10T02:15:00Z,4.002,4.047,3.98,4.024,3.8746978848790223,NaN,4.013
2023-12-10T02:30:00Z,4.026,4.076,4.022,4.041,3.90787809639112,NaN,4.0335
2023-12-10T02:45:00Z,4.042,4.066,4.016,4.06,3.90787809639112,NaN,4.051
2023-12-10T03:00:00Z,4.059,4.109,4.055,4.092,3.9379912580768077,NaN,4.0755
2023-12-10T03:15:00Z,4.092,4.165,4.087,4.163,3.9729921322691264,NaN,4.1274999999999995
2023-12-10T03:30:00Z,4.163,4.225,4.136,4.22,4.016092919042214,NaN,4.1915
2023-12-10T03:45:00Z,4.221,4.294,4.199,4.287,4.070033627137993,NaN,4.254
2023-12-10T04:00:00Z,4.287,4.357,4.216,4.241,4.085380264424193,NaN,4.263999999999999
2023-12-10T04:15:00Z,4.242,4.258,4.2,4.209,4.085380264424193,NaN,4.2255
2023-12-10T04:30:00Z,4.209,4.246,4.159,4.164,4.085380264424193,NaN,4.1865
2023-12-10T04:45:00Z,4.163,4.172,4.122,4.137,4.085380264424193,NaN,4.15
2023-12-10T05:00:00Z,4.138,4.143,4.104,4.108,4.085380264424193,NaN,4.122999999999999
2023-12-10T05:15:00Z,4.107,4.142,4.105,4.132,4.085380264424193,NaN,4.1195
2023-12-10T05:30:00Z,4.132,4.168,4.101,4.105,4.085380264424193,NaN,4.1185
2023-12-10T05:45:00Z,4.105,4.119,4.062,4.075,NaN,4.2739056084547284,4.09
2023-12-10T06:00:00Z,4.076,4.095,4.069,4.076,NaN,4.254865047609255,4.076
2023-12-10T06:15:00Z,4.075,4.078,4.044,4.066,NaN,4.226778542848329,4.0705
2023-12-10T06:30:00Z,4.066,4.085,4.056,4.081,NaN,4.226778542848329,4.0735
2023-12-10T06:45:00Z,4.081,4.102,4.073,4.089,NaN,4.226778542848329,4.085000000000001
2023-12-10T07:00:00Z,4.089,4.116,4.087,4.11,NaN,4.226778542848329,4.099500000000001
2023-12-10T07:15:00Z,4.111,4.116,4.058,4.097,NaN,4.226778542848329,4.104
2023-12-10T07:30:00Z,4.098,4.105,4.06,4.076,NaN,4.226778542848329,4.087
2023-12-10T07:45:00Z,4.077,4.093,4.054,4.072,NaN,4.216733147589859,4.0745000000000005
2023-12-10T08:00:00Z,4.071,4.102,4.025,4.042,NaN,4.2155098328308735,4.0565
2023-12-10T08:15:00Z,4.043,4.047,4.012,4.015,NaN,4.176808849547785,4.029
2023-12-10T08:30:00Z,4.014,4.039,3.991,4.018,NaN,4.161977964593007,4.016
2023-12-10T08:45:00Z,4.018,4.034,4.004,4.028,NaN,4.160280168133707,4.023
2023-12-10T09:00:00Z,4.028,4.047,4.028,4.039,NaN,4.160280168133707,4.0335
2023-12-10T09:15:00Z,4.039,4.054,4.007,4.022,NaN,4.160280168133707,4.0305
2023-12-10T09:30:00Z,4.022,4.036,3.984,3.99,NaN,4.145900242569472,4.006
2023-12-10T09:45:00Z,3.989,4.018,3.949,3.955,NaN,4.126510218312525,3.972
2023-12-10T10:00:00Z,3.955,4.017,3.955,4.006,NaN,4.126510218312525,3.9805
2023-12-10T10:15:00Z,4.005,4.055,4.005,4.053,NaN,4.126510218312525,4.029
2023-12-10T10:30:00Z,4.053,4.066,4.045,4.062,NaN,4.126510218312525,4.0575
2023-12-10T10:45:00Z,4.062,4.095,4.041,4.092,NaN,4.126510218312525,4.077
2023-12-10T11:00:00Z,4.093,4.107,4.056,4.061,NaN,4.126510218312525,4.077
2023-12-10T11:15:00Z,4.06,4.08,4.053,4.077,NaN,4.126510218312525,4.0685
2023-12-10T11:30:00Z,4.077,4.081,4.055,4.055,NaN,4.126510218312525,4.066
2023-12-10T11:45:00Z,4.055,4.088,4.048,4.074,NaN,4.126510218312525,4.0645
2023-12-10T12:00:00Z,4.075,4.122,4.075,4.106,NaN,4.126510218312525,4.0905000000000005
2023-12-10T12:15:00Z,4.105,4.168,4.093,4.153,3.9901346692450277,NaN,4.129
2023-12-10T12:30:00Z,4.154,4.178,4.115,4.166,4.001271202320525,NaN,4.16
2023-12-10T12:45:00Z,4.166,4.182,4.139,4.161,4.0168940820884735,NaN,4.1635
2023-12-10T13:00:00Z,4.161,4.19,4.131,4.153,4.0168940820884735,NaN,4.157
2023-12-10T13:15:00Z,4.153,4.194,4.131,4.171,4.0168940820884735,NaN,4.162
2023-12-10T13:30:00Z,4.171,4.206,4.161,4.199,4.033964285842497,NaN,4.1850000000000005
2023-12-10T13:45:00Z,4.198,4.24,4.182,4.22,4.059017857258247,NaN,4.209
2023-12-10T14:00:00Z,4.221,4.28,4.219,4.258,4.0944160715324225,NaN,4.2395
2023-12-10T14:15:00Z,4.259,4.268,4.201,4.24,4.0944160715324225,NaN,4.2495
2023-12-10T14:30:00Z,4.24,4.253,4.188,4.242,4.0944160715324225,NaN,4.241
2023-12-10T14:45:00Z,4.242,4.294,4.222,4.225,4.0944160715324225,NaN,4.233499999999999
2023-12-10T15:00:00Z,4.225,4.255,4.213,4.227,4.0944160715324225,NaN,4.226
2023-12-10T15:15:00Z,4.226,4.277,4.218,4.256,4.0944160715324225,NaN,4.241
2023-12-10T15:30:00Z,4.256,4.289,4.229,4.235,4.0944160715324225,NaN,4.2455
2023-12-10T15:45:00Z,4.234,4.26,4.21,4.221,4.0944160715324225,NaN,4.2275
2023-12-10T16:00:00Z,4.221,4.241,4.17,4.193,4.0944160715324225,NaN,4.207
2023-12-10T16:15:00Z,4.193,4.23,4.176,4.208,4.0944160715324225,NaN,4.2005
2023-12-10T16:30:00Z,4.209,4.327,4.206,4.307,4.0944160715324225,NaN,4.258
2023-12-10T16:45:00Z,4.307,4.341,4.296,4.311,4.135248725406101,NaN,4.309
2023-12-10T17:00:00Z,4.312,4.329,4.272,4.291,4.135248725406101,NaN,4.301500000000001
2023-12-10T17:15:00Z,4.29,4.31,4.264,4.291,4.135248725406101,NaN,4.2905
2023-12-10T17:30:00Z,4.29,4.305,4.28,4.282,4.135248725406101,NaN,4.286
2023-12-10T17:45:00Z,4.282,4.291,4.232,4.256,4.135248725406101,NaN,4.269
2023-12-10T18:00:00Z,4.256,4.293,4.252,4.255,4.135248725406101,NaN,4.2555
2023-12-10T18:15:00Z,4.254,4.335,4.246,4.325,4.135248725406101,NaN,4.2895
2023-12-10T18:30:00Z,4.325,4.353,4.282,4.292,4.13949803034069,NaN,4.3085
2023-12-10T18:45:00Z,4.291,4.312,4.268,4.275,4.13949803034069,NaN,4.283
2023-12-10T19:00:00Z,4.275,4.39,4.274,4.387,4.141138404575958,NaN,4.3309999999999995
2023-12-10T19:15:00Z,4.387,4.387,4.337,4.355,4.175224564118363,NaN,4.371
2023-12-10T19:30:00Z,4.355,4.37,4.28,4.321,4.175224564118363,NaN,4.338
2023-12-10T19:45:00Z,4.321,4.334,4.288,4.32,4.175224564118363,NaN,4.3205
2023-12-10T20:00:00Z,4.32,4.372,4.32,4.355,4.175224564118363,NaN,4.3375
2023-12-10T20:15:00Z,4.354,4.421,4.354,4.386,4.199955636518058,NaN,4.37
2023-12-10T20:30:00Z,4.386,4.46,4.361,4.405,4.212010072866252,NaN,4.3955
2023-12-10T20:45:00Z,4.405,4.479,4.401,4.42,4.237959065579626,NaN,4.4125
2023-12-10T21:00:00Z,4.42,4.475,4.415,4.436,4.245163159021665,NaN,4.428
2023-12-10T21:15:00Z,4.435,4.444,4.381,4.394,4.245163159021665,NaN,4.4145
2023-12-10T21:30:00Z,4.395,4.409,4.371,4.393,4.245163159021665,NaN,4.394
2023-12-10T21:45:00Z,4.392,4.435,4.344,4.349,4.245163159021665,NaN,4.3705
2023-12-10T22:00:00Z,4.349,4.39,4.345,4.358,4.245163159021665,NaN,4.3535
2023-12-10T22:15:00Z,4.357,4.377,4.35,4.368,4.245163159021665,NaN,4.362500000000001
2023-12-10T22:30:00Z,4.368,4.395,4.351,4.373,4.245163159021665,NaN,4.3705
2023-12-10T22:45:00Z,4.372,4.382,4.359,4.378,4.245163159021665,NaN,4.375
2023-12-10T23:00:00Z,4.379,4.389,4.351,4.351,4.245163159021665,NaN,4.365
2023-12-10T23:15:00Z,4.352,4.365,4.32,4.333,4.245163159021665,NaN,4.3425
2023-12-10T23:30:00Z,4.334,4.366,4.332,4.353,4.245163159021665,NaN,4.3435
2023-12-10T23:45:00Z,4.352,4.397,4.345,4.394,4.245163159021665,NaN,4.373
2023-12-11T00:00:00Z,4.394,4.458,4.389,4.44,4.265479685372721,NaN,4.417
2023-12-11T00:15:00Z,4.439,4.457,4.401,4.414,4.269981716835448,NaN,4.4265
2023-12-11T00:30:00Z,4.413,4.452,4.412,4.422,4.276883545151904,NaN,4.4175
2023-12-11T00:45:00Z,4.421,4.469,4.406,4.423,4.278995190636713,NaN,4.422000000000001
2023-12-11T01:00:00Z,4.423,4.425,4.34,4.423,4.278995190636713,NaN,4.423
2023-12-11T01:15:00Z,4.423,4.467,4.397,4.451,4.278995190636713,NaN,4.436999999999999
2023-12-11T01:30:00Z,4.451,4.505,4.448,4.483,4.304294993974164,NaN,4.467
2023-12-11T01:45:00Z,4.482,4.527,4.449,4.46,4.3096154945767475,NaN,4.471
2023-12-11T02:00:00Z,4.459,4.48,3.85,4.155,NaN,4.5002754658810415,4.307
2023-12-11T02:15:00Z,4.157,4.31,4.1,4.301,NaN,4.5002754658810415,4.229
2023-12-11T02:30:00Z,4.298,4.348,4.231,4.298,NaN,4.5002754658810415,4.298
2023-12-11T02:45:00Z,4.298,4.385,4.262,4.342,NaN,4.5002754658810415,4.32
2023-12-11T03:00:00Z,4.343,4.68,4.321,4.592,4.055894833392624,NaN,4.467499999999999
2023-12-11T03:15:00Z,4.591,4.622,4.416,4.431,4.0570553500533615,NaN,4.511
2023-12-11T03:30:00Z,4.43,4.529,4.425,4.482,4.0570553500533615,NaN,4.4559999999999995
2023-12-11T03:45:00Z,4.482,4.533,4.436,4.489,4.0570553500533615,NaN,4.4855
2023-12-11T04:00:00Z,4.488,4.495,4.433,4.463,4.057180350188901,NaN,4.4755
2023-12-11T04:15:00Z,4.463,4.503,4.388,4.395,4.057180350188901,NaN,4.429
2023-12-11T04:30:00Z,4.395,4.407,4.347,4.369,4.057180350188901,NaN,4.382
2023-12-11T04:45:00Z,4.369,4.421,4.31,4.405,4.057180350188901,NaN,4.3870000000000005
2023-12-11T05:00:00Z,4.405,4.468,4.4,4.464,4.076985127758938,NaN,4.4345
2023-12-11T05:15:00Z,4.463,4.47,4.354,4.372,4.076985127758938,NaN,4.4175
2023-12-11T05:30:00Z,4.373,4.39,4.322,4.336,4.076985127758938,NaN,4.3545
2023-12-11T05:45:00Z,4.337,4.4,4.326,4.372,4.076985127758938,NaN,4.3545
2023-12-11T06:00:00Z,4.37,4.399,4.345,4.368,4.076985127758938,NaN,4.369
2023-12-11T06:15:00Z,4.367,4.391,4.308,4.341,4.076985127758938,NaN,4.354
2023-12-11T06:30:00Z,4.34,4.345,4.205,4.271,4.076985127758938,NaN,4.3055
2023-12-11T06:45:00Z,4.271,4.32,4.236,4.313,4.076985127758938,NaN,4.292
2023-12-11T07:00:00Z,4.314,4.391,4.302,4.39,4.076985127758938,NaN,4.352
2023-12-11T07:15:00Z,4.389,4.409,4.355,4.371,4.089986789748094,NaN,4.380000000000001
2023-12-11T07:30:00Z,4.37,4.384,4.331,4.332,4.089986789748094,NaN,4.351
2023-12-11T07:45:00Z,4.331,4.365,4.279,4.287,4.089986789748094,NaN,4.309
2023-12-11T08:00:00Z,4.287,4.292,4.23,4.261,4.089986789748094,NaN,4.274
2023-12-11T08:15:00Z,4.262,4.278,4.225,4.236,4.089986789748094,NaN,4.249
2023-12-11T08:30:00Z,4.235,4.374,4.227,4.374,4.089986789748094,NaN,4.3045
2023-12-11T08:45:00Z,4.374,4.442,4.352,4.424,4.122367636530518,NaN,4.399
2023-12-11T09:00:00Z,4.424,4.462,4.396,4.455,4.162030872877466,NaN,4.439500000000001
2023-12-11T09:15:00Z,4.455,4.461,4.419,4.431,4.187127785589719,NaN,4.443
2023-12-11T09:30:00Z,4.431,4.465,4.423,4.453,4.203815007030747,NaN,4.442
2023-12-11T09:45:00Z,4.453,4.5,4.425,4.495,4.223833506327673,NaN,4.474
2023-12-11T10:00:00Z,4.496,4.591,4.485,4.58,4.291400155694905,NaN,4.538
2023-12-11T10:15:00Z,4.579,4.598,4.515,4.54,4.309660140125414,NaN,4.5595
2023-12-11T10:30:00Z,4.541,4.577,4.502,4.509,4.309660140125414,NaN,4.525
2023-12-11T10:45:00Z,4.509,4.633,4.506,4.617,4.311209713501586,NaN,4.563000000000001
2023-12-11T11:00:00Z,4.616,4.68,4.597,4.68,4.381138742151428,NaN,4.648
2023-12-11T11:15:00Z,4.679,4.7,4.6,4.61,4.388374867936285,NaN,4.644500000000001
2023-12-11T11:30:00Z,4.611,4.626,4.569,4.592,4.388374867936285,NaN,4.6015
2023-12-11T11:45:00Z,4.591,4.68,4.59,4.676,4.388374867936285,NaN,4.6335
2023-12-11T12:00:00Z,4.675,4.698,4.635,4.651,4.418724278725551,NaN,4.663
2023-12-11T12:15:00Z,4.649,4.684,4.636,4.64,4.422601850852996,NaN,4.6445
2023-12-11T12:30:00Z,4.642,4.652,4.588,4.615,4.422601850852996,NaN,4.628500000000001
2023-12-11T12:45:00Z,4.616,4.639,4.58,4.589,4.422601850852996,NaN,4.6025
2023-12-11T13:00:00Z,4.589,4.677,4.586,4.677,4.422601850852996,NaN,4.633
2023-12-11T13:15:00Z,4.676,4.738,4.623,4.63,4.437339274344652,NaN,4.6530000000000005
2023-12-11T13:30:00Z,4.631,4.658,4.517,4.544,4.437339274344652,NaN,4.5875
2023-12-11T13:45:00Z,4.543,4.552,4.477,4.508,4.437339274344652,NaN,4.5255
2023-12-11T14:00:00Z,4.508,4.526,4.438,4.477,4.437339274344652,NaN,4.4925
2023-12-11T14:15:00Z,4.477,4.511,4.45,4.486,4.437339274344652,NaN,4.4815000000000005
2023-12-11T14:30:00Z,4.486,4.588,4.484,4.578,4.437339274344652,NaN,4.532
2023-12-11T14:45:00Z,4.578,4.643,4.53,4.538,4.437339274344652,NaN,4.558
2023-12-11T15:00:00Z,4.538,4.593,4.531,4.564,4.437339274344652,NaN,4.551
2023-12-11T15:15:00Z,4.564,4.581,4.505,4.508,4.437339274344652,NaN,4.536
2023-12-11T15:30:00Z,4.509,4.518,4.481,4.492,4.437339274344652,NaN,4.500500000000001
2023-12-11T15:45:00Z,4.492,4.573,4.465,4.572,4.437339274344652,NaN,4.532
2023-12-11T16:00:00Z,4.572,4.577,4.474,4.507,4.437339274344652,NaN,4.5395
2023-12-11T16:15:00Z,4.507,4.6,4.481,4.598,4.437339274344652,NaN,4.5525
2023-12-11T16:30:00Z,4.598,4.669,4.57,4.631,4.437339274344652,NaN,4.6145
2023-12-11T16:45:00Z,4.629,4.649,4.519,4.569,4.437339274344652,NaN,4.599
2023-12-11T17:00:00Z,4.57,4.575,4.5,4.527,4.437339274344652,NaN,4.548500000000001
2023-12-11T17:15:00Z,4.527,4.594,4.513,4.589,4.437339274344652,NaN,4.558
2023-12-11T17:30:00Z,4.589,4.591,4.46,4.475,4.437339274344652,NaN,4.532
2023-12-11T17:45:00Z,4.475,4.488,4.451,4.469,4.437339274344652,NaN,4.4719999999999995
2023-12-11T18:00:00Z,4.47,4.509,4.418,4.454,4.437339274344652,NaN,4.462
2023-12-11T18:15:00Z,4.454,4.496,4.378,4.423,NaN,4.712685025876226,4.4384999999999994
2023-12-11T18:30:00Z,4.422,4.521,4.382,4.463,NaN,4.712685025876226,4.4425
2023-12-11T18:45:00Z,4.462,4.523,4.447,4.484,NaN,4.712685025876226,4.473
2023-12-11T19:00:00Z,4.484,4.488,4.426,4.449,NaN,4.712685025876226,4.4665
2023-12-11T19:15:00Z,4.448,4.461,4.39,4.419,NaN,4.6932842454773915,4.4335
2023-12-11T19:30:00Z,4.42,4.485,4.401,4.467,NaN,4.6932842454773915,4.4435
2023-12-11T19:45:00Z,4.466,4.51,4.465,4.494,NaN,4.6932842454773915,4.48
2023-12-11T20:00:00Z,4.494,4.516,4.439,4.469,NaN,4.6932842454773915,4.4815000000000005
2023-12-11T20:15:00Z,4.471,4.492,4.453,4.482,NaN,4.6932842454773915,4.4765
2023-12-11T20:30:00Z,4.481,4.481,4.42,4.459,NaN,4.682840139111945,4.47
2023-12-11T20:45:00Z,4.459,4.516,4.434,4.467,NaN,4.682840139111945,4.462999999999999
2023-12-11T21:00:00Z,4.467,4.481,4.411,4.429,NaN,4.677335512680675,4.448
2023-12-11T21:15:00Z,4.428,4.475,4.417,4.445,NaN,4.671601961412608,4.4365000000000006
2023-12-11T21:30:00Z,4.446,4.497,4.44,4.493,NaN,4.671601961412608,4.4695
2023-12-11T21:45:00Z,4.493,4.547,4.473,4.545,NaN,4.671601961412608,4.519
2023-12-11T22:00:00Z,4.545,4.56,4.514,4.553,NaN,4.671601961412608,4.5489999999999995
2023-12-11T22:15:00Z,4.554,4.644,4.55,4.642,NaN,4.671601961412608,4.598000000000001
2023-12-11T22:30:00Z,4.643,4.66,4.61,4.652,NaN,4.671601961412608,4.6475
2023-12-11T22:45:00Z,4.653,4.68,4.631,4.656,NaN,4.671601961412608,4.6545
2023-12-11T23:00:00Z,4.656,4.658,4.567,4.577,NaN,4.671601961412608,4.6165
2023-12-11T23:15:00Z,4.576,4.582,4.54,4.552,NaN,4.671601961412608,4.564
2023-12-11T23:30:00Z,4.551,4.569,4.52,4.538,NaN,4.671601961412608,4.5445
2023-12-11T23:45:00Z,4.54,4.554,4.518,4.537,NaN,4.671601961412608,4.5385
2023-12-12T00:00:00Z,4.536,4.562,4.5,4.511,NaN,4.671601961412608,4.5235
2023-12-12T00:15:00Z,4.51,4.6,4.506,4.594,NaN,4.671601961412608,4.552
2023-12-12T00:30:00Z,4.595,4.649,4.567,4.647,NaN,4.671601961412608,4.621
2023-12-12T00:45:00Z,4.647,4.7,4.63,4.669,NaN,4.671601961412608,4.6579999999999995
2023-12-12T01:00:00Z,4.668,4.711,4.626,4.681,4.461409342708134,NaN,4.6745
2023-12-12T01:15:00Z,4.68,4.78,4.66,4.768,4.496141567593589,NaN,4.724
2023-12-12T01:30:00Z,4.769,4.8,4.731,4.795,4.5433274108342285,NaN,4.782
2023-12-12T01:45:00Z,4.795,4.826,4.769,4.808,4.580444669750806,NaN,4.8015
2023-12-12T02:00:00Z,4.808,4.827,4.787,4.812,4.5996502027757264,NaN,4.8100000000000005
2023-12-12T02:15:00Z,4.812,4.9,4.794,4.839,4.628585182498153,NaN,4.8255
2023-12-12T02:30:00Z,4.84,4.949,4.814,4.947,4.644426664248337,NaN,4.8934999999999995
2023-12-12T02:45:00Z,4.948,4.956,4.877,4.877,4.679433997823504,NaN,4.9125
2023-12-12T03:00:00Z,4.876,4.889,4.843,4.874,4.679433997823504,NaN,4.875
2023-12-12T03:15:00Z,4.873,4.878,4.829,4.862,4.679433997823504,NaN,4.8675
2023-12-12T03:30:00Z,4.861,4.868,4.808,4.827,4.679433997823504,NaN,4.843999999999999
2023-12-12T03:45:00Z,4.828,4.85,4.796,4.836,4.679433997823504,NaN,4.832000000000001
2023-12-12T04:00:00Z,4.835,4.857,4.821,4.846,4.679433997823504,NaN,4.8405000000000005
2023-12-12T04:15:00Z,4.846,4.86,4.796,4.804,4.679433997823504,NaN,4.825
2023-12-12T04:30:00Z,4.803,4.816,4.765,4.781,4.679433997823504,NaN,4.792
2023-12-12T04:45:00Z,4.781,4.816,4.757,4.763,4.679433997823504,NaN,4.772
2023-12-12T05:00:00Z,4.763,4.781,4.759,4.765,4.679433997823504,NaN,4.763999999999999
2023-12-12T05:15:00Z,4.765,4.799,4.756,4.794,4.679433997823504,NaN,4.7795
2023-12-12T05:30:00Z,4.794,4.814,4.774,4.8,4.679433997823504,NaN,4.797
2023-12-12T05:45:00Z,4.801,4.835,4.796,4.828,4.679433997823504,NaN,4.814500000000001
2023-12-12T06:00:00Z,4.829,4.829,4.765,4.772,4.679433997823504,NaN,4.8004999999999995
2023-12-12T06:15:00Z,4.772,4.774,4.695,4.739,4.679433997823504,NaN,4.7555
2023-12-12T06:30:00Z,4.738,4.788,4.734,4.749,4.679433997823504,NaN,4.7435
2023-12-12T06:45:00Z,4.749,4.767,4.715,4.74,4.679433997823504,NaN,4.7445
2023-12-12T07:00:00Z,4.74,4.785,4.737,4.76,4.679433997823504,NaN,4.75
2023-12-12T07:15:00Z,4.76,4.76,4.729,4.742,4.679433997823504,NaN,4.7509999999999994
2023-12-12T07:30:00Z,4.741,4.741,4.694,4.718,4.679433997823504,NaN,4.7295
2023-12-12T07:45:00Z,4.718,4.757,4.711,4.732,4.679433997823504,NaN,4.725
2023-12-12T08:00:00Z,4.733,4.736,4.673,4.681,4.679433997823504,NaN,4.707
2023-12-12T08:15:00Z,4.682,4.712,4.672,4.679,NaN,4.848200115127248,4.6805
2023-12-12T08:30:00Z,4.679,4.713,4.674,4.704,NaN,4.845780103614523,4.6915
2023-12-12T08:45:00Z,4.703,4.714,4.686,4.69,NaN,4.845452093253071,4.6965
2023-12-12T09:00:00Z,4.689,4.689,4.644,4.648,NaN,4.811206883927763,4.6685
2023-12-12T09:15:00Z,4.649,4.679,4.648,4.661,NaN,4.803036195534988,4.654999999999999
2023-12-12T09:30:00Z,4.661,4.683,4.644,4.671,NaN,4.800782575981488,4.666
2023-12-12T09:45:00Z,4.672,4.687,4.66,4.666,NaN,4.800782575981488,4.6690000000000005
2023-12-12T10:00:00Z,4.665,4.671,4.638,4.665,NaN,4.782888886545006,4.665
2023-12-12T10:15:00Z,4.664,4.686,4.656,4.673,NaN,4.782888886545006,4.6685
2023-12-12T10:30:00Z,4.674,4.677,4.646,4.655,NaN,4.782888886545006,4.6645
2023-12-12T10:45:00Z,4.656,4.684,4.646,4.676,NaN,4.782888886545006,4.666
2023-12-12T11:00:00Z,4.675,4.691,4.654,4.677,NaN,4.782888886545006,4.676
2023-12-12T11:15:00Z,4.677,4.757,4.677,4.755,NaN,4.782888886545006,4.715999999999999
2023-12-12T11:30:00Z,4.755,4.763,4.723,4.744,NaN,4.782888886545006,4.749499999999999
