time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2023-10-07T13:45:00Z,7.582,7.603,7.58,7.595,NaN,NaN,NaN,7.659253531749046,NaN,NaN,7.59,7.64176,7.599057340410911,7.599177477152475
2023-10-07T14:00:00Z,7.595,7.598,7.583,7.593,NaN,NaN,NaN,7.659253531749046,NaN,NaN,7.59225,7.6392896,7.598775997217069,7.599172882738953
2023-10-07T14:15:00Z,7.592,7.601,7.582,7.589,NaN,NaN,NaN,7.659253531749046,NaN,NaN,7.590999999999999,7.636918016,7.598219984711056,7.599057340410911
2023-10-07T14:30:00Z,7.589,7.601,7.58,7.599,NaN,NaN,NaN,7.659253531749046,NaN,NaN,7.592250000000001,7.63464129536,7.597698806947021,7.598775997217069
2023-10-07T14:45:00Z,7.6,7.615,7.592,7.611,NaN,NaN,NaN,7.659253531749046,NaN,NaN,7.6045,7.6324556435456,7.597547920531848,7.598219984711056
2023-10-07T15:00:00Z,7.612,7.618,7.589,7.593,NaN,NaN,NaN,7.659253531749046,NaN,NaN,7.603000000000001,7.6303574178037765,7.597299067202637,7.597698806947021
2023-10-07T15:15:00Z,7.594,7.61,7.593,7.599,NaN,NaN,NaN,7.659253531749046,NaN,NaN,7.599,7.628343121091626,7.597120780938638,7.597547920531848
2023-10-07T15:30:00Z,7.598,7.603,7.554,7.558,NaN,NaN,NaN,7.65343762391171,NaN,NaN,7.578250000000001,7.62640939624796,7.595903033738746,7.597299067202637
2023-10-07T15:45:00Z,7.558,7.574,7.556,7.563,NaN,NaN,NaN,7.638541782317596,NaN,NaN,7.562749999999999,7.622064832473082,7.594015581838794,7.597120780938638
2023-10-07T16:00:00Z,7.563,7.568,7.537,7.54,NaN,NaN,NaN,7.6273389968297565,NaN,NaN,7.552,7.617980942524698,7.591014385350099,7.595903033738746
2023-10-07T16:15:00Z,7.539,7.557,7.539,7.551,NaN,NaN,NaN,7.621449730374439,NaN,NaN,7.5465,7.611502467122722,7.587425301484228,7.594015581838794
2023-10-07T16:30:00Z,7.552,7.564,7.542,7.542,NaN,NaN,NaN,7.621449730374439,NaN,NaN,7.550000000000001,7.605542269752904,7.583188620043976,7.591014385350099
2023-10-07T16:45:00Z,7.543,7.544,7.526,7.533,NaN,NaN,NaN,7.606689542903957,NaN,NaN,7.5365,7.600058888172672,7.578330580464508,7.587425301484228
2023-10-07T17:00:00Z,7.532,7.559,7.511,7.516,NaN,NaN,NaN,7.606689542903957,NaN,NaN,7.5295000000000005,7.592652999355405,7.57262992853707,7.583188620043976
2023-10-07T17:15:00Z,7.517,7.528,7.506,7.527,NaN,NaN,NaN,7.592809557374112,NaN,NaN,7.519500000000001,7.582854639432756,7.566717159692159,7.578330580464508
2023-10-07T17:30:00Z,7.526,7.548,7.524,7.539,NaN,NaN,NaN,7.592809557374112,NaN,NaN,7.53425,7.57209498991217,7.561062843571771,7.57262992853707
2023-10-07T17:45:00Z,7.539,7.544,7.526,7.526,NaN,NaN,NaN,7.592809557374112,NaN,NaN,7.5337499999999995,7.562841691324466,7.5554483877894585,7.566717159692159
2023-10-07T18:00:00Z,7.526,7.531,7.517,7.524,NaN,NaN,NaN,7.592809557374112,NaN,NaN,7.5245,7.554883854539041,7.549923635161135,7.561062843571771
2023-10-07T18:15:00Z,7.524,7.526,7.512,7.514,NaN,NaN,NaN,7.58897882382388,NaN,NaN,7.519,7.548040114903575,7.544381139627568,7.5554483877894585
2023-10-07T18:30:00Z,7.513,7.52,7.495,7.498,NaN,NaN,NaN,7.577813568902288,NaN,NaN,7.5065,7.542154498817075,7.538506977942693,7.549923635161135
2023-10-07T18:45:00Z,7.5,7.502,7.482,7.495,NaN,NaN,NaN,7.561625997642135,NaN,NaN,7.49475,7.534609779006343,7.532358851267781,7.544381139627568
2023-10-07T19:00:00Z,7.498,7.498,7.475,7.483,NaN,NaN,NaN,7.5560842644659925,NaN,NaN,7.4885,7.525140018785201,7.525720711365355,7.538506977942693
2023-10-07T19:15:00Z,7.483,7.485,7.47,7.476,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.4784999999999995,7.515112015028161,7.518593355321926,7.532358851267781
2023-10-07T19:30:00Z,7.475,7.498,7.475,7.492,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.485,7.506089612022529,7.511671339242767,7.525720711365355
2023-10-07T19:45:00Z,7.492,7.499,7.484,7.493,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.492000000000001,7.47,7.505115082800797,7.518593355321926
2023-10-07T20:00:00Z,7.493,7.503,7.487,7.501,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.496,7.47058,7.499287639146568,7.511671339242767
2023-10-07T20:15:00Z,7.501,7.505,7.492,7.497,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.49875,7.4718768,7.4941143707483,7.505115082800797
2023-10-07T20:30:00Z,7.498,7.512,7.493,7.512,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.50375,7.473864192000001,7.489976779701779,7.499287639146568
2023-10-07T20:45:00Z,7.512,7.514,7.5,7.507,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.50825,7.47691505664,7.486654123720195,7.4941143707483
2023-10-07T21:00:00Z,7.507,7.518,7.502,7.516,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.51075,7.480623550976,7.48427956864564,7.489976779701779
2023-10-07T21:15:00Z,7.516,7.545,7.516,7.545,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.5305,7.48510872485888,7.483446091871092,7.486654123720195
2023-10-07T21:30:00Z,7.545,7.55,7.527,7.538,NaN,NaN,NaN,7.5454453135015935,NaN,NaN,7.54,7.4934935033786365,7.48371777726242,7.48427956864564
2023-10-07T21:45:00Z,7.538,7.549,7.535,7.549,7.480461591579303,7.480461591579303,7.480461591579303,NaN,NaN,NaN,7.54275,7.502534542838054,7.485203221844293,7.483446091871092
2023-10-07T22:00:00Z,7.549,7.557,7.543,7.546,7.489764152140684,NaN,NaN,NaN,NaN,NaN,7.54875,7.510129015983965,7.487596949941592,7.48371777726242
2023-10-07T22:15:00Z,7.547,7.555,7.539,7.546,7.489764152140684,NaN,NaN,NaN,NaN,NaN,7.546749999999999,7.518565793106852,7.490690547481617,7.485203221844293
2023-10-07T22:30:00Z,7.55,7.556,7.539,7.55,7.489764152140684,NaN,NaN,NaN,NaN,NaN,7.54875,7.525483950347619,7.494384951556378,7.487596949941592
2023-10-07T22:45:00Z,7.551,7.553,7.545,7.552,7.492465135844157,NaN,NaN,NaN,NaN,NaN,7.55025,7.531156839285048,7.498508431251286,7.490690547481617
2023-10-07T23:00:00Z,7.552,7.556,7.538,7.538,7.492465135844157,NaN,NaN,NaN,NaN,NaN,7.546,7.535808608213739,7.502471001683501,7.494384951556378
2023-10-07T23:15:00Z,7.541,7.543,7.53,7.539,7.492465135844157,NaN,NaN,NaN,NaN,NaN,7.53825,7.557,7.506298854188138,7.498508431251286
2023-10-07T23:30:00Z,7.54,7.541,7.526,7.529,7.492465135844157,NaN,NaN,NaN,NaN,NaN,7.534,7.55646,7.509690900501612,7.502471001683501
2023-10-07T23:45:00Z,7.532,7.532,7.519,7.524,7.492465135844157,NaN,NaN,NaN,NaN,NaN,7.52675,7.5552416000000004,7.512572940287225,7.506298854188138
2023-10-08T00:00:00Z,7.521,7.536,7.511,7.534,7.492465135844157,NaN,NaN,NaN,NaN,NaN,7.525499999999999,7.553067104,7.5152710858585845,7.509690900501612
2023-10-08T00:15:00Z,7.535,7.559,7.532,7.547,7.492465135844157,NaN,NaN,NaN,NaN,NaN,7.5432500000000005,7.511,7.5181679447536585,7.512572940287225
2023-10-08T00:30:00Z,7.546,7.571,7.544,7.567,7.4992131164864,NaN,NaN,NaN,NaN,NaN,7.557,7.511,7.521798879097093,7.5152710858585845
2023-10-08T00:45:00Z,7.567,7.574,7.56,7.561,7.509798908720641,NaN,NaN,NaN,NaN,NaN,7.5655,7.5134,7.525894702982202,7.5181679447536585
2023-10-08T01:00:00Z,7.562,7.57,7.523,7.528,7.509798908720641,NaN,NaN,NaN,NaN,NaN,7.54575,7.517036,7.529441226894798,7.521798879097093
2023-10-08T01:15:00Z,7.528,7.529,7.5,7.501,NaN,NaN,NaN,7.578426269339591,7.578426269339591,7.578426269339591,7.5145,7.574,7.53174847883598,7.525894702982202
2023-10-08T01:30:00Z,7.502,7.558,7.501,7.558,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.52975,7.57252,7.534461851508281,7.529441226894798
2023-10-08T01:45:00Z,7.557,7.557,7.53,7.536,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.545,7.5710695999999995,7.5368077861952845,7.53174847883598
2023-10-08T02:00:00Z,7.536,7.579,7.534,7.578,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.556749999999999,7.5,7.539866214869784,7.534461851508281
2023-10-08T02:15:00Z,7.579,7.589,7.561,7.573,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.5755,7.50158,7.5432995370370355,7.5368077861952845
2023-10-08T02:30:00Z,7.574,7.591,7.559,7.559,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.57075,7.505076799999999,7.546668104514531,7.539866214869784
2023-10-08T02:45:00Z,7.563,7.579,7.548,7.571,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.565249999999999,7.510232191999999,7.550283207929634,7.5432995370370355
2023-10-08T03:00:00Z,7.57,7.582,7.568,7.573,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.57325,7.515078260479999,7.554014884388096,7.546668104514531
2023-10-08T03:15:00Z,7.573,7.583,7.557,7.567,NaN,NaN,NaN,7.578426269339591,NaN,NaN,7.57,7.519633564851199,7.557413228372156,7.550283207929634
2023-10-08T03:30:00Z,7.567,7.585,7.554,7.584,7.498220397105717,7.498220397105717,7.498220397105717,NaN,NaN,NaN,7.572500000000001,7.523915550960128,7.560925889850891,7.554014884388096
2023-10-08T03:45:00Z,7.585,7.622,7.578,7.621,7.518458894713508,NaN,NaN,NaN,NaN,NaN,7.6015,7.52794061790252,7.56535675719783,7.557413228372156
2023-10-08T04:00:00Z,7.621,7.635,7.611,7.612,7.542094968399273,NaN,NaN,NaN,NaN,NaN,7.61975,7.535465368470319,7.570269285542501,7.560925889850891
2023-10-08T04:15:00Z,7.613,7.642,7.604,7.628,7.542094968399273,NaN,NaN,NaN,NaN,NaN,7.6217500000000005,7.545418831623286,7.575960901532333,7.56535675719783
2023-10-08T04:30:00Z,7.628,7.664,7.627,7.639,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.6395,7.557008571828492,7.582447168968599,7.570269285542501
2023-10-08T04:45:00Z,7.639,7.639,7.607,7.614,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.624750000000001,7.571987371772503,7.588785988284203,7.575960901532333
2023-10-08T05:00:00Z,7.615,7.655,7.603,7.655,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.632,7.584869139724352,7.595936507077579,7.582447168968599
2023-10-08T05:15:00Z,7.655,7.659,7.632,7.633,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.644749999999999,7.595947460162943,7.60293953566275,7.588785988284203
2023-10-08T05:30:00Z,7.638,7.642,7.59,7.628,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.6245,7.664,7.609486509654367,7.595936507077579
2023-10-08T05:45:00Z,7.628,7.655,7.609,7.631,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.630750000000001,7.66252,7.615650639902425,7.60293953566275
2023-10-08T06:00:00Z,7.632,7.664,7.628,7.654,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.6445,7.59,7.621970329141756,7.609486509654367
2023-10-08T06:15:00Z,7.654,7.673,7.64,7.646,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.65325,7.59148,7.628103020854806,7.615650639902425
2023-10-08T06:30:00Z,7.645,7.665,7.641,7.647,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.6495,7.594740799999999,7.634020458840101,7.621970329141756
2023-10-08T06:45:00Z,7.647,7.648,7.63,7.631,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.639,7.597871167999999,7.6391365663437085,7.628103020854806
2023-10-08T07:00:00Z,7.631,7.658,7.624,7.643,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.639,7.6008763212799995,7.643876169002955,7.634020458840101
2023-10-08T07:15:00Z,7.643,7.652,7.628,7.636,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.63975,7.6037612684288,7.648022911083624,7.6391365663437085
2023-10-08T07:30:00Z,7.634,7.637,7.618,7.629,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.6295,7.606530817691648,7.651402225486153,7.643876169002955
2023-10-08T07:45:00Z,7.631,7.658,7.63,7.65,7.560529394694479,NaN,NaN,NaN,NaN,NaN,7.642250000000001,7.609189584983982,7.654628042328041,7.648022911083624
2023-10-08T08:00:00Z,7.65,7.684,7.64,7.671,7.569286175556405,NaN,NaN,NaN,NaN,NaN,7.66125,7.611742001584623,7.658249247577818,7.651402225486153
2023-10-08T08:15:00Z,7.671,7.708,7.667,7.701,7.592767097185978,NaN,NaN,NaN,NaN,NaN,7.68675,7.616077481489545,7.662887159005016,7.654628042328041
2023-10-08T08:30:00Z,7.7,7.709,7.673,7.687,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.6922500000000005,7.623431282970381,7.667925521370163,7.658249247577818
2023-10-08T08:45:00Z,7.688,7.699,7.669,7.693,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.687250000000001,7.631988154673343,7.673265488215486,7.662887159005016
2023-10-08T09:00:00Z,7.694,7.707,7.674,7.697,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.693,7.639689339206009,7.678836560331201,7.667925521370163
2023-10-08T09:15:00Z,7.696,7.7,7.667,7.68,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.6857500000000005,7.646620405285407,7.683954937985294,7.673265488215486
2023-10-08T09:30:00Z,7.679,7.68,7.651,7.656,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.666499999999999,7.709,7.687793715213359,7.678836560331201
2023-10-08T09:45:00Z,7.657,7.659,7.628,7.643,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.64675,7.70784,7.690044427265856,7.683954937985294
2023-10-08T10:00:00Z,7.642,7.658,7.633,7.634,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.64175,7.7046464,7.690644436714079,7.687793715213359
2023-10-08T10:15:00Z,7.634,7.657,7.622,7.635,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.6370000000000005,7.701580544,7.6899328059506615,7.690044427265856
2023-10-08T10:30:00Z,7.636,7.636,7.618,7.621,7.595382624040246,NaN,NaN,NaN,NaN,NaN,7.627750000000001,7.69680571136,7.687795474300829,7.690644436714079
2023-10-08T10:45:00Z,7.621,7.621,7.538,7.576,NaN,NaN,NaN,7.681713995276597,7.681713995276597,7.681713995276597,7.589,7.6905012544512,7.683413257575756,7.6899328059506615
2023-10-08T11:00:00Z,7.576,7.601,7.568,7.577,NaN,NaN,NaN,7.681713995276597,NaN,NaN,7.580499999999999,7.67525112900608,7.677405962688105,7.687795474300829
2023-10-08T11:15:00Z,7.578,7.587,7.551,7.582,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.5745000000000005,7.661526016105472,7.670420457122241,7.683413257575756
2023-10-08T11:30:00Z,7.584,7.591,7.571,7.583,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.58225,7.649173414494925,7.662866496598639,7.677405962688105
2023-10-08T11:45:00Z,7.582,7.595,7.562,7.568,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.5767500000000005,7.6380560730454325,7.654611605854462,7.670420457122241
2023-10-08T12:00:00Z,7.567,7.591,7.563,7.577,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.5745000000000005,7.628050465740889,7.646244671201814,7.662866496598639
2023-10-08T12:15:00Z,7.576,7.614,7.576,7.61,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.593999999999999,7.619045419166801,7.638900846045489,7.654611605854462
2023-10-08T12:30:00Z,7.609,7.631,7.607,7.611,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.6145000000000005,7.538,7.6326146516182245,7.646244671201814
2023-10-08T12:45:00Z,7.613,7.619,7.583,7.584,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.599749999999999,7.53986,7.626494922868138,7.638900846045489
2023-10-08T13:00:00Z,7.584,7.596,7.563,7.57,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.57825,7.5416828,7.620172925685425,7.6326146516182245
2023-10-08T13:15:00Z,7.57,7.634,7.558,7.632,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.5985,7.543469144,7.615389930770289,7.626494922868138
2023-10-08T13:30:00Z,7.631,7.659,7.618,7.652,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.640000000000001,7.54709037824,7.612456502095787,7.620172925685425
2023-10-08T13:45:00Z,7.653,7.67,7.622,7.64,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.64625,7.5538049555456,7.610649994846422,7.615389930770289
2023-10-08T14:00:00Z,7.641,7.666,7.635,7.665,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.65175,7.563100559101953,7.61036531728853,7.612456502095787
2023-10-08T14:15:00Z,7.667,7.672,7.647,7.653,NaN,NaN,NaN,7.671399746996503,NaN,NaN,7.659749999999999,7.571652514373796,7.611004814299456,7.610649994846422
2023-10-08T14:30:00Z,7.652,7.683,7.65,7.681,7.559977686926043,7.559977686926043,7.559977686926043,NaN,NaN,NaN,7.6665,7.581687262936416,7.613100959424173,7.61036531728853
2023-10-08T14:45:00Z,7.681,7.687,7.652,7.657,7.563079174464307,NaN,NaN,NaN,NaN,NaN,7.66925,7.593844791384046,7.615586858379714,7.611004814299456
2023-10-08T15:00:00Z,7.658,7.683,7.647,7.681,7.563079174464307,NaN,NaN,NaN,NaN,NaN,7.66725,7.60688652059028,7.618797950594378,7.613100959424173
2023-10-08T15:15:00Z,7.681,7.693,7.67,7.691,7.577475636422241,NaN,NaN,NaN,NaN,NaN,7.683749999999999,7.6181024077076405,7.6228657424586,7.615586858379714
2023-10-08T15:30:00Z,7.691,7.696,7.67,7.688,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.68625,7.630086022474418,7.627569684944686,7.618797950594378
2023-10-08T15:45:00Z,7.689,7.695,7.665,7.666,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.67875,7.641950538429023,7.632157522503952,7.6228657424586
2023-10-08T16:00:00Z,7.666,7.692,7.661,7.685,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.675999999999999,7.651679441511798,7.637177618016905,7.627569684944686
2023-10-08T16:15:00Z,7.685,7.689,7.641,7.644,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.66475,7.696,7.641398203978562,7.632157522503952
2023-10-08T16:30:00Z,7.643,7.679,7.642,7.679,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.66075,7.6949,7.645901168144026,7.637177618016905
2023-10-08T16:45:00Z,7.68,7.688,7.658,7.662,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.672,7.693822,7.65008270373806,7.641398203978562
2023-10-08T17:00:00Z,7.662,7.68,7.645,7.662,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.662249999999999,7.69276556,7.653968681715112,7.645901168144026
2023-10-08T17:15:00Z,7.662,7.676,7.655,7.671,7.580710593994091,NaN,NaN,NaN,NaN,NaN,7.666,7.6917302488,7.6578777872260035,7.65008270373806
2023-10-08T17:30:00Z,7.67,7.699,7.669,7.695,7.583988023051798,NaN,NaN,NaN,NaN,NaN,7.68325,7.641,7.662458078231293,7.653968681715112
2023-10-08T17:45:00Z,7.695,7.697,7.671,7.672,7.58545548818168,NaN,NaN,NaN,NaN,NaN,7.68375,7.64216,7.666841183948328,7.6578777872260035
2023-10-08T18:00:00Z,7.672,7.675,7.655,7.661,7.58545548818168,NaN,NaN,NaN,NaN,NaN,7.665749999999999,7.6432968,7.670699019102591,7.662458078231293
2023-10-08T18:15:00Z,7.661,7.667,7.638,7.663,7.58545548818168,NaN,NaN,NaN,NaN,NaN,7.65725,7.699,7.673971910430837,7.666841183948328
2023-10-08T18:30:00Z,7.662,7.68,7.658,7.675,7.58545548818168,NaN,NaN,NaN,NaN,NaN,7.66875,7.69778,7.677009935236719,7.670699019102591
2023-10-08T18:45:00Z,7.675,7.688,7.675,7.682,7.591709758696047,NaN,NaN,NaN,NaN,NaN,7.68,7.6965844,7.679898827561327,7.673971910430837
2023-10-08T19:00:00Z,7.683,7.698,7.683,7.697,7.603495774782978,NaN,NaN,NaN,NaN,NaN,7.69025,7.638,7.682924525012025,7.677009935236719
2023-10-08T19:15:00Z,7.697,7.708,7.686,7.703,7.6113960564641125,NaN,NaN,NaN,NaN,NaN,7.6985,7.6392,7.686155066824709,7.679898827561327
2023-10-08T19:30:00Z,7.703,7.703,7.68,7.695,7.6113960564641125,NaN,NaN,NaN,NaN,NaN,7.69525,7.641952,7.689355066824709,7.682924525012025
2023-10-08T19:45:00Z,7.698,7.737,7.698,7.727,7.630236120297627,NaN,NaN,NaN,NaN,NaN,7.715000000000001,7.64459392,7.693271126228269,7.686155066824709
2023-10-08T20:00:00Z,7.727,7.74,7.695,7.709,7.630236120297627,NaN,NaN,NaN,NaN,NaN,7.71775,7.650138284800001,7.69708956486635,7.689355066824709
2023-10-08T20:15:00Z,7.708,7.708,7.69,7.705,7.630236120297627,NaN,NaN,NaN,NaN,NaN,7.70275,7.657327222016001,7.700566241496598,7.693271126228269
2023-10-08T20:30:00Z,7.706,7.743,7.699,7.732,7.630236120297627,NaN,NaN,NaN,NaN,NaN,7.720000000000001,7.66394104425472,7.70437805950663,7.69708956486635
2023-10-08T20:45:00Z,7.733,7.857,7.73,7.802,7.683040262663775,NaN,NaN,NaN,NaN,NaN,7.7805,7.671846939829249,7.71022243609565,7.700566241496598
2023-10-08T21:00:00Z,7.802,7.948,7.802,7.869,7.742704245152857,NaN,NaN,NaN,NaN,NaN,7.85525,7.694065307049739,7.719451691232048,7.70437805950663
2023-10-08T21:15:00Z,7.868,7.88,7.823,7.833,7.742704245152857,NaN,NaN,NaN,NaN,NaN,7.851000000000001,7.729616164062775,7.730340558647703,7.71022243609565
2023-10-08T21:30:00Z,7.832,7.851,7.808,7.838,7.742704245152857,NaN,NaN,NaN,NaN,NaN,7.83225,7.7601899010939865,7.742468844911704,7.719451691232048
2023-10-08T21:45:00Z,7.839,7.839,7.79,7.79,7.742704245152857,NaN,NaN,NaN,NaN,NaN,7.8145,7.786483314940829,7.7540635736617896,7.730340558647703
2023-10-08T22:00:00Z,7.79,7.8,7.66,7.687,NaN,NaN,NaN,7.884297436409044,7.884297436409044,7.884297436409044,7.73425,7.948,7.762079255136398,7.742468844911704
2023-10-08T22:15:00Z,7.686,7.738,7.678,7.686,NaN,NaN,NaN,7.864010940648441,NaN,NaN,7.697,7.94224,7.766713997113996,7.7540635736617896
2023-10-08T22:30:00Z,7.687,7.751,7.667,7.701,NaN,NaN,NaN,7.864010940648441,NaN,NaN,7.7015,7.9365952,7.768691985329487,7.762079255136398
2023-10-08T22:45:00Z,7.701,7.722,7.688,7.691,NaN,NaN,NaN,7.8633828638537535,NaN,NaN,7.7005,7.9310632960000005,7.768215343915345,7.766713997113996
2023-10-08T23:00:00Z,7.691,7.722,7.685,7.695,NaN,NaN,NaN,7.858724006263503,NaN,NaN,7.69825,7.925642030080001,7.766176154401153,7.768691985329487
2023-10-08T23:15:00Z,7.695,7.705,7.675,7.699,NaN,NaN,NaN,7.840875739179269,NaN,NaN,7.6935,7.920329189478401,7.7632231825053255,7.768215343915345
2023-10-08T23:30:00Z,7.698,7.708,7.661,7.669,NaN,NaN,NaN,7.834717356567318,NaN,NaN,7.684,7.915122605688833,7.759129154641655,7.766176154401153
2023-10-08T23:45:00Z,7.669,7.688,7.666,7.673,NaN,NaN,NaN,7.8216028661294965,NaN,NaN,7.6739999999999995,7.910020153575056,7.754496009413866,7.7632231825053255
2023-10-09T00:00:00Z,7.671,7.696,7.656,7.685,NaN,NaN,NaN,7.818962675054197,NaN,NaN,7.677,7.905019750503555,7.749710234144162,7.759129154641655
2023-10-09T00:15:00Z,7.686,7.687,7.619,7.625,NaN,NaN,NaN,7.800031830050584,NaN,NaN,7.65425,7.8950589604834125,7.743179422627636,7.754496009413866
2023-10-09T00:30:00Z,7.625,7.647,7.604,7.615,NaN,NaN,NaN,7.771329708047213,NaN,NaN,7.62275,7.8784954228544075,7.735042928433999,7.749710234144162
2023-10-09T00:45:00Z,7.614,7.624,7.569,7.588,NaN,NaN,NaN,7.743607727510731,NaN,NaN,7.59875,7.856535789026055,7.724953485535628,7.743179422627636
2023-10-09T01:00:00Z,7.589,7.591,7.564,7.574,NaN,NaN,NaN,7.720200545676683,NaN,NaN,7.5794999999999995,7.827782210123449,7.71303433484505,7.735042928433999
2023-10-09T01:15:00Z,7.574,7.597,7.566,7.581,NaN,NaN,NaN,7.720200545676683,NaN,NaN,7.5794999999999995,7.796128344908635,7.700034835600907,7.724953485535628
2023-10-09T01:30:00Z,7.581,7.616,7.57,7.586,NaN,NaN,NaN,7.720200545676683,NaN,NaN,7.58825,7.768272943519599,7.686497367381297,7.71303433484505
2023-10-09T01:45:00Z,7.587,7.626,7.586,7.602,NaN,NaN,NaN,7.720200545676683,NaN,NaN,7.60025,7.743760190297247,7.673242582285439,7.700034835600907
2023-10-09T02:00:00Z,7.602,7.605,7.575,7.602,NaN,NaN,NaN,7.720200545676683,NaN,NaN,7.596,7.722188967461578,7.660627336288051,7.686497367381297
2023-10-09T02:15:00Z,7.601,7.606,7.586,7.599,NaN,NaN,NaN,7.720200545676683,NaN,NaN,7.598,7.703206291366188,7.648681098398955,7.673242582285439
2023-10-09T02:30:00Z,7.599,7.602,7.582,7.592,NaN,NaN,NaN,7.717165927935669,NaN,NaN,7.59375,7.686501536402245,7.637286566343708,7.660627336288051
2023-10-09T02:45:00Z,7.593,7.6,7.583,7.6,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.593999999999999,7.671801352033976,7.626700340136054,7.648681098398955
2023-10-09T03:00:00Z,7.6,7.648,7.599,7.646,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.6232500000000005,7.658865189789899,7.618070226929156,7.637286566343708
2023-10-09T03:15:00Z,7.645,7.651,7.635,7.645,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.643999999999999,7.564,7.611062475091047,7.626700340136054
2023-10-09T03:30:00Z,7.646,7.669,7.644,7.665,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.656,7.56574,7.605968662818663,7.618070226929156
2023-10-09T03:45:00Z,7.664,7.669,7.632,7.641,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.651499999999999,7.5698704,7.6019601035868885,7.611062475091047
2023-10-09T04:00:00Z,7.64,7.644,7.626,7.633,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.63575,7.573835584,7.598832998350856,7.605968662818663
2023-10-09T04:15:00Z,7.633,7.649,7.626,7.643,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.6377500000000005,7.57764216064,7.596824808458739,7.6019601035868885
2023-10-09T04:30:00Z,7.643,7.643,7.619,7.62,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.6312500000000005,7.5812964742144,7.5951950130557275,7.598832998350856
2023-10-09T04:45:00Z,7.623,7.637,7.616,7.632,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.626999999999999,7.584804615245824,7.5942160362124635,7.596824808458739
