time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-19T13:45:00Z,210.92,210.98,210.7,210.76,210.2871191377134,NaN,210.83999999999997
2023-10-19T14:00:00Z,210.76,210.95,210.58,210.95,210.2871191377134,NaN,210.855
2023-10-19T14:15:00Z,210.95,210.98,210.29,210.29,210.2871191377134,NaN,210.62
2023-10-19T14:30:00Z,210.3,210.69,210.27,210.61,210.2871191377134,NaN,210.455
2023-10-19T14:45:00Z,210.61,211.39,210.4,211.27,210.2871191377134,NaN,210.94
2023-10-19T15:00:00Z,211.26,211.59,211.23,211.29,210.2871191377134,NaN,211.27499999999998
2023-10-19T15:15:00Z,211.29,211.3,210.85,211.01,210.2871191377134,NaN,211.14999999999998
2023-10-19T15:30:00Z,211.01,211.16,210.5,210.71,210.2871191377134,NaN,210.86
2023-10-19T15:45:00Z,210.71,210.8,210.37,210.43,210.2871191377134,NaN,210.57
2023-10-19T16:00:00Z,210.43,210.78,210.36,210.77,210.2871191377134,NaN,210.60000000000002
2023-10-19T16:15:00Z,210.77,211.1,210.68,210.73,210.2871191377134,NaN,210.75
2023-10-19T16:30:00Z,210.73,210.89,210.44,210.67,210.2871191377134,NaN,210.7
2023-10-19T16:45:00Z,210.67,210.91,210.66,210.72,210.2871191377134,NaN,210.695
2023-10-19T17:00:00Z,210.73,210.88,210.62,210.87,210.2871191377134,NaN,210.8
2023-10-19T17:15:00Z,210.87,210.9,210.68,210.73,210.2871191377134,NaN,210.8
2023-10-19T17:30:00Z,210.74,210.84,210.3,210.37,210.2871191377134,NaN,210.555
2023-10-19T17:45:00Z,210.37,210.67,210.32,210.61,210.2871191377134,NaN,210.49
2023-10-19T18:00:00Z,210.61,210.76,210.54,210.76,210.2871191377134,NaN,210.685
2023-10-19T18:15:00Z,210.75,210.92,210.72,210.87,210.2871191377134,NaN,210.81
2023-10-19T18:30:00Z,210.87,210.88,210.58,210.71,210.2871191377134,NaN,210.79000000000002
2023-10-19T18:45:00Z,210.72,210.8,210.6,210.65,210.2871191377134,NaN,210.685
2023-10-19T19:00:00Z,210.65,210.84,210.62,210.76,210.2871191377134,NaN,210.70499999999998
2023-10-19T19:15:00Z,210.76,210.86,210.68,210.86,210.2871191377134,NaN,210.81
2023-10-19T19:30:00Z,210.86,210.99,210.83,210.89,210.2871191377134,NaN,210.875
2023-10-19T19:45:00Z,210.89,210.89,210.66,210.77,210.2871191377134,NaN,210.82999999999998
2023-10-19T20:00:00Z,210.75,210.84,210.52,210.64,210.2871191377134,NaN,210.695
2023-10-19T20:15:00Z,210.65,210.71,210.3,210.39,210.2871191377134,NaN,210.51999999999998
2023-10-19T20:30:00Z,210.4,210.92,210.33,210.74,210.2871191377134,NaN,210.57
2023-10-19T20:45:00Z,210.74,210.81,210.36,210.47,210.2871191377134,NaN,210.60500000000002
2023-10-19T21:00:00Z,210.48,210.74,210.36,210.42,210.2871191377134,NaN,210.45
2023-10-19T21:15:00Z,210.42,210.49,210.28,210.39,210.2871191377134,NaN,210.40499999999997
2023-10-19T21:30:00Z,210.4,210.44,210.14,210.44,210.2871191377134,NaN,210.42000000000002
2023-10-19T21:45:00Z,210.44,210.44,210.2,210.2,NaN,211.28880496055478,210.32
2023-10-19T22:00:00Z,210.2,210.61,210.19,210.54,NaN,211.28880496055478,210.37
2023-10-19T22:15:00Z,210.54,210.81,210.45,210.75,NaN,211.28880496055478,210.64499999999998
2023-10-19T22:30:00Z,210.75,210.8,210.53,210.54,NaN,211.28880496055478,210.64499999999998
2023-10-19T22:45:00Z,210.54,210.6,210.43,210.46,NaN,211.28880496055478,210.5
2023-10-19T23:00:00Z,210.45,210.5,210.32,210.45,NaN,211.28880496055478,210.45
2023-10-19T23:15:00Z,210.45,210.65,210.42,210.61,NaN,211.28880496055478,210.53
2023-10-19T23:30:00Z,210.6,211.04,210.53,210.95,NaN,211.28880496055478,210.77499999999998
2023-10-19T23:45:00Z,210.96,211.38,210.95,211.32,210.1861410272462,NaN,211.14
2023-10-20T00:00:00Z,211.33,211.63,211.26,211.45,210.4530269245216,NaN,211.39
2023-10-20T00:15:00Z,211.45,211.54,211.1,211.2,210.4530269245216,NaN,211.325
2023-10-20T00:30:00Z,211.2,211.28,211.05,211.06,210.4530269245216,NaN,211.13
2023-10-20T00:45:00Z,211.06,211.1,210.88,210.94,210.4530269245216,NaN,211
2023-10-20T01:00:00Z,210.94,211.01,210.63,210.71,210.4530269245216,NaN,210.825
2023-10-20T01:15:00Z,210.7,210.93,210.68,210.87,210.4530269245216,NaN,210.785
2023-10-20T01:30:00Z,210.87,211,210.8,210.8,210.4530269245216,NaN,210.835
2023-10-20T01:45:00Z,210.8,210.99,210.72,210.98,210.4530269245216,NaN,210.89
2023-10-20T02:00:00Z,210.98,211.35,210.82,211.35,210.4530269245216,NaN,211.165
2023-10-20T02:15:00Z,211.35,211.76,211.34,211.46,210.54581668220334,NaN,211.405
2023-10-20T02:30:00Z,211.45,212,211.4,211.98,210.616235013983,NaN,211.71499999999997
2023-10-20T02:45:00Z,211.97,212.57,211.85,212.11,211.01861151258467,NaN,212.04000000000002
2023-10-20T03:00:00Z,212.11,212.58,212.05,212.58,211.08375036132622,NaN,212.34500000000003
2023-10-20T03:15:00Z,212.58,213.59,212.5,213.24,211.60987532519363,NaN,212.91000000000003
2023-10-20T03:30:00Z,213.24,213.44,212.84,213.01,211.66838779267422,NaN,213.125
2023-10-20T03:45:00Z,213.01,213.01,212.71,212.93,211.66838779267422,NaN,212.97
2023-10-20T04:00:00Z,212.94,213.06,212.46,212.58,211.66838779267422,NaN,212.76
2023-10-20T04:15:00Z,212.57,213,212.39,212.83,211.66838779267422,NaN,212.7
2023-10-20T04:30:00Z,212.83,212.94,212.67,212.89,211.66838779267422,NaN,212.86
2023-10-20T04:45:00Z,212.88,213.02,212.65,212.92,211.66838779267422,NaN,212.89999999999998
2023-10-20T05:00:00Z,212.92,212.98,212.73,212.73,211.66838779267422,NaN,212.825
2023-10-20T05:15:00Z,212.73,212.82,212.44,212.52,211.66838779267422,NaN,212.625
2023-10-20T05:30:00Z,212.51,212.94,212.41,212.93,211.66838779267422,NaN,212.72
2023-10-20T05:45:00Z,212.92,212.95,212.8,212.81,211.66838779267422,NaN,212.865
2023-10-20T06:00:00Z,212.81,212.9,212.66,212.66,211.66838779267422,NaN,212.735
2023-10-20T06:15:00Z,212.67,212.74,212.62,212.69,211.66838779267422,NaN,212.68
2023-10-20T06:30:00Z,212.68,213.09,212.64,213.09,211.7294925891421,NaN,212.885
2023-10-20T06:45:00Z,213.09,213.25,213.07,213.13,212.0840433302279,NaN,213.11
2023-10-20T07:00:00Z,213.13,213.5,212.93,213.5,212.0840433302279,NaN,213.315
2023-10-20T07:15:00Z,213.5,214.13,213.37,213.41,212.4965750974846,NaN,213.45499999999998
2023-10-20T07:30:00Z,213.41,213.49,213.12,213.12,212.4965750974846,NaN,213.265
2023-10-20T07:45:00Z,213.13,213.16,212.33,212.46,NaN,214.10917417103747,212.79500000000002
2023-10-20T08:00:00Z,212.47,213.12,212.46,213.03,NaN,214.10917417103747,212.75
2023-10-20T08:15:00Z,213.04,214.42,212.97,214.12,211.97681892145965,NaN,213.57999999999998
2023-10-20T08:30:00Z,214.11,215.15,213.97,215.02,212.65963702931367,NaN,214.565
2023-10-20T08:45:00Z,215.03,215.37,214.74,214.84,213.15567332638233,NaN,214.935
2023-10-20T09:00:00Z,214.84,215.04,214.51,214.63,213.15567332638233,NaN,214.735
2023-10-20T09:15:00Z,214.63,214.89,214.45,214.67,213.15567332638233,NaN,214.64999999999998
2023-10-20T09:30:00Z,214.68,215.35,214.57,214.96,213.15567332638233,NaN,214.82
2023-10-20T09:45:00Z,214.95,215.6,214.69,215.52,213.19242076943942,NaN,215.235
2023-10-20T10:00:00Z,215.53,216.05,215.47,216.01,213.8286786924955,NaN,215.76999999999998
2023-10-20T10:15:00Z,216.01,216.32,215.42,215.54,213.86181082324595,NaN,215.77499999999998
2023-10-20T10:30:00Z,215.54,216.8,215.28,215.84,213.86181082324595,NaN,215.69
2023-10-20T10:45:00Z,215.84,215.89,214.43,214.51,213.86181082324595,NaN,215.175
2023-10-20T11:00:00Z,214.52,214.81,214.12,214.73,213.86181082324595,NaN,214.625
2023-10-20T11:15:00Z,214.72,214.91,214.61,214.72,213.86181082324595,NaN,214.72
2023-10-20T11:30:00Z,214.72,215.03,214.35,214.49,213.86181082324595,NaN,214.60500000000002
2023-10-20T11:45:00Z,214.49,214.72,214.02,214.2,213.86181082324595,NaN,214.345
2023-10-20T12:00:00Z,214.19,214.35,214.04,214.09,213.86181082324595,NaN,214.14
2023-10-20T12:15:00Z,214.08,214.17,213.22,213.37,NaN,215.8791305664695,213.72500000000002
2023-10-20T12:30:00Z,213.38,213.85,213.27,213.82,NaN,215.69971750982256,213.6
2023-10-20T12:45:00Z,213.82,213.85,213.05,213.46,NaN,215.6157457588403,213.64
2023-10-20T13:00:00Z,213.44,213.6,213.27,213.4,NaN,215.48317118295626,213.42000000000002
2023-10-20T13:15:00Z,213.39,213.54,213.24,213.45,NaN,215.3233540646606,213.42
2023-10-20T13:30:00Z,213.45,213.91,213.17,213.67,NaN,215.3233540646606,213.56
2023-10-20T13:45:00Z,213.66,213.98,213.6,213.86,NaN,215.3233540646606,213.76
2023-10-20T14:00:00Z,213.86,214.1,213.07,213.12,NaN,215.3233540646606,213.49
2023-10-20T14:15:00Z,213.12,213.64,213.11,213.42,NaN,215.3233540646606,213.26999999999998
2023-10-20T14:30:00Z,213.42,213.74,213.3,213.69,NaN,215.3233540646606,213.555
2023-10-20T14:45:00Z,213.69,213.84,213.41,213.46,NaN,215.3233540646606,213.575
2023-10-20T15:00:00Z,213.46,213.7,213.35,213.58,NaN,215.28167891772955,213.52
2023-10-20T15:15:00Z,213.58,213.67,213.36,213.54,NaN,215.1890110259566,213.56
2023-10-20T15:30:00Z,213.54,213.64,212.78,212.8,NaN,214.97460992336093,213.17000000000002
2023-10-20T15:45:00Z,212.8,213.07,212.77,212.98,NaN,214.59814893102487,212.89
2023-10-20T16:00:00Z,212.98,213.1,212.75,212.75,NaN,214.54033403792238,212.865
2023-10-20T16:15:00Z,212.75,213.09,212.68,213.06,NaN,214.4618006341301,212.905
2023-10-20T16:30:00Z,213.06,213.13,212.72,212.74,NaN,214.4618006341301,212.9
2023-10-20T16:45:00Z,212.75,212.78,212.52,212.6,NaN,214.1159085136454,212.675
2023-10-20T17:00:00Z,212.61,212.66,212.04,212.3,NaN,213.85531766228084,212.455
2023-10-20T17:15:00Z,212.3,212.69,212.26,212.69,NaN,213.85531766228084,212.495
2023-10-20T17:30:00Z,212.68,212.86,212.56,212.74,NaN,213.85531766228084,212.71
2023-10-20T17:45:00Z,212.74,213.07,212.72,212.95,NaN,213.85531766228084,212.845
2023-10-20T18:00:00Z,212.94,213.36,212.89,212.97,NaN,213.85531766228084,212.95499999999998
2023-10-20T18:15:00Z,212.98,213.07,212.89,213.05,NaN,213.85531766228084,213.015
2023-10-20T18:30:00Z,213.05,213.16,213.01,213.08,NaN,213.85531766228084,213.065
2023-10-20T18:45:00Z,213.09,213.12,212.83,212.83,NaN,213.85531766228084,212.96
2023-10-20T19:00:00Z,212.83,213.06,212.82,212.82,NaN,213.85531766228084,212.825
2023-10-20T19:15:00Z,212.82,212.92,212.61,212.73,NaN,213.85531766228084,212.77499999999998
2023-10-20T19:30:00Z,212.74,212.87,212.57,212.57,NaN,213.81559942182008,212.655
2023-10-20T19:45:00Z,212.58,212.99,212.58,212.97,NaN,213.81559942182008,212.775
2023-10-20T20:00:00Z,212.96,212.96,212.83,212.92,NaN,213.81559942182008,212.94
2023-10-20T20:15:00Z,212.91,213.11,212.87,213.08,NaN,213.81559942182008,212.995
2023-10-20T20:30:00Z,213.09,213.17,212.94,213.14,NaN,213.81559942182008,213.115
2023-10-20T20:45:00Z,213.14,213.14,212.72,212.75,NaN,213.81559942182008,212.945
2023-10-20T21:00:00Z,212.75,212.82,212.69,212.69,NaN,213.69998239233146,212.72
2023-10-20T21:15:00Z,212.7,212.74,212.58,212.58,NaN,213.55848415309836,212.64
2023-10-20T21:30:00Z,212.58,212.79,212.51,212.79,NaN,213.54263573778846,212.685
2023-10-20T21:45:00Z,212.79,212.86,212.66,212.84,NaN,213.54263573778846,212.815
2023-10-20T22:00:00Z,212.84,212.94,212.78,212.91,NaN,213.54263573778846,212.875
2023-10-20T22:15:00Z,212.9,212.91,212.65,212.86,NaN,213.54263573778846,212.88
2023-10-20T22:30:00Z,212.87,212.89,212.64,212.75,NaN,213.54263573778846,212.81
2023-10-20T22:45:00Z,212.76,212.78,212.51,212.76,NaN,213.4581304768067,212.76
2023-10-20T23:00:00Z,212.77,212.88,212.64,212.73,NaN,213.4581304768067,212.75
2023-10-20T23:15:00Z,212.73,212.76,212.52,212.73,NaN,213.43543568621342,212.73
2023-10-20T23:30:00Z,212.73,212.73,212.36,212.39,NaN,213.37189211759213,212.56
2023-10-20T23:45:00Z,212.39,212.39,212.1,212.17,NaN,213.0762029058329,212.27999999999997
2023-10-21T00:00:00Z,212.17,212.49,212.15,212.24,NaN,213.0762029058329,212.20499999999998
2023-10-21T00:15:00Z,212.24,212.6,212.2,212.58,NaN,213.0762029058329,212.41000000000003
2023-10-21T00:30:00Z,212.59,212.61,212.26,212.27,NaN,213.0762029058329,212.43
2023-10-21T00:45:00Z,212.26,212.28,212.11,212.16,NaN,213.05741022651696,212.20999999999998
2023-10-21T01:00:00Z,212.16,212.17,211.82,212.09,NaN,212.87616920386526,212.125
2023-10-21T01:15:00Z,212.09,212.16,212.01,212.16,NaN,212.87616920386526,212.125
2023-10-21T01:30:00Z,212.16,212.19,211.72,211.77,NaN,212.85024705513084,211.965
2023-10-21T01:45:00Z,211.78,211.8,211.49,211.8,NaN,212.54372234961778,211.79000000000002
2023-10-21T02:00:00Z,211.8,211.81,211.53,211.75,NaN,212.54372234961778,211.775
2023-10-21T02:15:00Z,211.75,211.99,211.68,211.9,NaN,212.54372234961778,211.825
2023-10-21T02:30:00Z,211.91,211.95,211.61,211.68,NaN,212.54372234961778,211.79500000000002
2023-10-21T02:45:00Z,211.69,211.91,211.56,211.85,NaN,212.54372234961778,211.76999999999998
2023-10-21T03:00:00Z,211.85,211.93,211.62,211.66,NaN,212.54372234961778,211.755
2023-10-21T03:15:00Z,211.67,212.08,211.67,212.07,NaN,212.54372234961778,211.87
2023-10-21T03:30:00Z,212.08,212.28,212.06,212.24,NaN,212.54372234961778,212.16000000000003
2023-10-21T03:45:00Z,212.25,212.38,212.24,212.26,NaN,212.54372234961778,212.255
2023-10-21T04:00:00Z,212.25,212.46,212.24,212.43,NaN,212.54372234961778,212.34
2023-10-21T04:15:00Z,212.44,212.44,212.21,212.3,NaN,212.54372234961778,212.37
2023-10-21T04:30:00Z,212.29,212.36,212.05,212.13,NaN,212.54372234961778,212.20999999999998
2023-10-21T04:45:00Z,212.13,212.33,212.08,212.16,NaN,212.54372234961778,212.14499999999998
2023-10-21T05:00:00Z,212.17,212.38,212.1,212.29,NaN,212.54372234961778,212.23
2023-10-21T05:15:00Z,212.3,212.37,212.28,212.3,NaN,212.54372234961778,212.3
2023-10-21T05:30:00Z,212.31,212.33,212.18,212.18,NaN,212.54372234961778,212.245
2023-10-21T05:45:00Z,212.19,212.37,212.18,212.33,NaN,212.54372234961778,212.26
2023-10-21T06:00:00Z,212.33,212.34,212.21,212.33,NaN,212.54372234961778,212.33
2023-10-21T06:15:00Z,212.33,212.87,212.31,212.84,211.79525914467524,NaN,212.585
2023-10-21T06:30:00Z,212.84,213.1,212.61,212.62,211.99273323020776,NaN,212.73000000000002
2023-10-21T06:45:00Z,212.62,212.82,212.57,212.67,211.99273323020776,NaN,212.64499999999998
2023-10-21T07:00:00Z,212.67,212.69,212.4,212.43,211.99273323020776,NaN,212.55
2023-10-21T07:15:00Z,212.42,212.72,212.38,212.71,211.99273323020776,NaN,212.565
2023-10-21T07:30:00Z,212.72,212.96,212.64,212.94,211.99273323020776,NaN,212.82999999999998
2023-10-21T07:45:00Z,212.94,213.07,212.8,212.89,212.06318959510537,NaN,212.915
2023-10-21T08:00:00Z,212.89,212.97,212.75,212.78,212.06318959510537,NaN,212.83499999999998
2023-10-21T08:15:00Z,212.78,213.1,212.75,213.08,212.06318959510537,NaN,212.93
2023-10-21T08:30:00Z,213.07,213.08,212.84,212.91,212.10449021483183,NaN,212.99
2023-10-21T08:45:00Z,212.92,213.05,212.7,212.77,212.10449021483183,NaN,212.845
2023-10-21T09:00:00Z,212.76,212.8,212.56,212.66,212.10449021483183,NaN,212.70999999999998
2023-10-21T09:15:00Z,212.67,212.82,212.59,212.8,212.10449021483183,NaN,212.735
2023-10-21T09:30:00Z,212.8,213.34,212.8,213.3,212.14973502995113,NaN,213.05
2023-10-21T09:45:00Z,213.31,213.49,213.3,213.36,212.50976152695605,NaN,213.335
2023-10-21T10:00:00Z,213.36,213.55,213.03,213.16,212.50976152695605,NaN,213.26
2023-10-21T10:15:00Z,213.16,213.2,212.94,212.99,212.50976152695605,NaN,213.075
2023-10-21T10:30:00Z,212.99,213.1,212.79,213.09,212.50976152695605,NaN,213.04000000000002
2023-10-21T10:45:00Z,213.1,213.18,212.96,212.96,212.50976152695605,NaN,213.03
2023-10-21T11:00:00Z,212.97,213.07,212.89,212.99,212.50976152695605,NaN,212.98000000000002
2023-10-21T11:15:00Z,212.99,213.2,212.94,213.14,212.50976152695605,NaN,213.065
2023-10-21T11:30:00Z,213.15,213.44,213.11,213.19,212.50976152695605,NaN,213.17000000000002
2023-10-21T11:45:00Z,213.19,213.43,213.19,213.36,212.50976152695605,NaN,213.275
2023-10-21T12:00:00Z,213.37,213.52,213.05,213.18,212.50976152695605,NaN,213.275
2023-10-21T12:15:00Z,213.19,213.25,212.98,213.03,212.50976152695605,NaN,213.11
2023-10-21T12:30:00Z,213.02,213.15,212.91,213.1,212.50976152695605,NaN,213.06
2023-10-21T12:45:00Z,213.11,213.16,212.73,212.73,212.50976152695605,NaN,212.92000000000002
2023-10-21T13:00:00Z,212.74,212.8,212.44,212.6,212.50976152695605,NaN,212.67000000000002
2023-10-21T13:15:00Z,212.59,212.68,212.51,212.64,212.50976152695605,NaN,212.615
2023-10-21T13:30:00Z,212.63,212.98,212.63,212.98,212.50976152695605,NaN,212.805
2023-10-21T13:45:00Z,212.98,213.3,212.82,213.2,212.50976152695605,NaN,213.08999999999997
2023-10-21T14:00:00Z,213.19,213.3,213,213.18,212.50976152695605,NaN,213.185
2023-10-21T14:15:00Z,213.19,213.46,213.11,213.42,212.50976152695605,NaN,213.305
2023-10-21T14:30:00Z,213.41,213.78,213.19,213.71,212.50976152695605,NaN,213.56
2023-10-21T14:45:00Z,213.71,214.22,213.67,214.06,212.8362796705866,NaN,213.885
2023-10-21T15:00:00Z,214.06,214.3,213.28,213.38,212.8362796705866,NaN,213.72
2023-10-21T15:15:00Z,213.39,213.92,213.19,213.76,212.8362796705866,NaN,213.575
2023-10-21T15:30:00Z,213.76,213.99,213.65,213.97,212.8362796705866,NaN,213.865
2023-10-21T15:45:00Z,213.97,214.52,213.97,214.44,212.86030459187188,NaN,214.20499999999998
2023-10-21T16:00:00Z,214.44,214.55,214.16,214.51,212.9917741326847,NaN,214.475
2023-10-21T16:15:00Z,214.52,214.52,214.07,214.17,212.9917741326847,NaN,214.345
2023-10-21T16:30:00Z,214.17,214.28,213.98,214.24,212.9917741326847,NaN,214.20499999999998
2023-10-21T16:45:00Z,214.25,214.33,213.63,213.71,212.9917741326847,NaN,213.98000000000002
2023-10-21T17:00:00Z,213.71,214.13,213.61,214.01,212.9917741326847,NaN,213.86
2023-10-21T17:15:00Z,214.01,214.39,213.97,214.39,212.9917741326847,NaN,214.2
2023-10-21T17:30:00Z,214.38,214.98,214.34,214.95,213.21191073184806,NaN,214.665
2023-10-21T17:45:00Z,214.96,215.27,214.7,215.13,213.51071965866328,NaN,215.04500000000002
2023-10-21T18:00:00Z,215.11,215.67,214.33,214.45,213.51071965866328,NaN,214.78
2023-10-21T18:15:00Z,214.45,215.17,214.25,215.07,213.51071965866328,NaN,214.76
2023-10-21T18:30:00Z,215.07,215.4,214.82,214.96,213.51071965866328,NaN,215.015
2023-10-21T18:45:00Z,214.96,215.56,214.93,215.56,213.51071965866328,NaN,215.26
2023-10-21T19:00:00Z,215.56,215.99,215.16,215.2,213.67945600124406,NaN,215.38
2023-10-21T19:15:00Z,215.21,215.28,214.69,214.8,213.67945600124406,NaN,215.005
2023-10-21T19:30:00Z,214.81,215.2,214.8,215.12,213.67945600124406,NaN,214.965
2023-10-21T19:45:00Z,215.13,215.33,215.12,215.24,213.67945600124406,NaN,215.185
2023-10-21T20:00:00Z,215.24,215.33,214.86,214.91,213.67945600124406,NaN,215.075
2023-10-21T20:15:00Z,214.92,215.02,214.36,214.7,213.67945600124406,NaN,214.81
2023-10-21T20:30:00Z,214.71,215.04,214.56,214.68,213.67945600124406,NaN,214.695
2023-10-21T20:45:00Z,214.69,214.9,214.69,214.76,213.67945600124406,NaN,214.725
2023-10-21T21:00:00Z,214.76,215.21,214.62,215.21,213.67945600124406,NaN,214.985
2023-10-21T21:15:00Z,215.2,215.56,215.15,215.23,213.79965541991098,NaN,215.21499999999997
2023-10-21T21:30:00Z,215.23,215.4,215.12,215.39,213.79965541991098,NaN,215.31
2023-10-21T21:45:00Z,215.38,215.64,215.29,215.52,214.02457089012785,NaN,215.45
2023-10-21T22:00:00Z,215.53,215.6,215.35,215.54,214.1036138011151,NaN,215.535
2023-10-21T22:15:00Z,215.54,215.57,215.2,215.28,214.1036138011151,NaN,215.41
2023-10-21T22:30:00Z,215.27,215.31,214.96,215.22,214.1036138011151,NaN,215.245
2023-10-21T22:45:00Z,215.23,215.29,214.93,214.94,214.1036138011151,NaN,215.08499999999998
2023-10-21T23:00:00Z,214.94,214.97,214.44,214.49,214.1036138011151,NaN,214.715
2023-10-21T23:15:00Z,214.49,214.67,214.37,214.52,214.1036138011151,NaN,214.505
2023-10-21T23:30:00Z,214.52,214.59,213.86,214.26,214.1036138011151,NaN,214.39
2023-10-21T23:45:00Z,214.26,214.36,214.19,214.32,214.1036138011151,NaN,214.29
2023-10-22T00:00:00Z,214.33,214.64,214.1,214.64,214.1036138011151,NaN,214.485
2023-10-22T00:15:00Z,214.64,214.83,214.54,214.82,214.1036138011151,NaN,214.73
2023-10-22T00:30:00Z,214.82,214.9,214.64,214.86,214.1036138011151,NaN,214.84
2023-10-22T00:45:00Z,214.86,215.3,214.69,214.85,214.1036138011151,NaN,214.85500000000002
2023-10-22T01:00:00Z,214.84,215.27,214.79,215.25,214.1036138011151,NaN,215.04500000000002
2023-10-22T01:15:00Z,215.25,215.25,214.43,214.49,214.1036138011151,NaN,214.87
2023-10-22T01:30:00Z,214.48,214.74,214.2,214.45,214.1036138011151,NaN,214.46499999999997
2023-10-22T01:45:00Z,214.46,214.65,214.38,214.61,214.1036138011151,NaN,214.53500000000003
2023-10-22T02:00:00Z,214.61,214.65,214.35,214.41,214.1036138011151,NaN,214.51
2023-10-22T02:15:00Z,214.41,214.52,214.16,214.28,214.1036138011151,NaN,214.345
2023-10-22T02:30:00Z,214.28,214.42,214.16,214.41,214.1036138011151,NaN,214.345
2023-10-22T02:45:00Z,214.41,214.41,214.06,214.1,NaN,215.46470403281864,214.255
2023-10-22T03:00:00Z,214.09,214.14,213.95,214.1,NaN,215.20873362953677,214.095
2023-10-22T03:15:00Z,214.1,214.24,213.96,214.12,NaN,215.20873362953677,214.11
2023-10-22T03:30:00Z,214.12,214.38,214.04,214.34,NaN,215.20873362953677,214.23000000000002
2023-10-22T03:45:00Z,214.33,214.36,214.13,214.33,NaN,215.20873362953677,214.33
2023-10-22T04:00:00Z,214.34,214.74,214.2,214.67,NaN,215.20873362953677,214.505
2023-10-22T04:15:00Z,214.67,215.06,214.6,215.05,NaN,215.20873362953677,214.86
2023-10-22T04:30:00Z,215.05,215.24,214.97,215.21,213.98329987618536,NaN,215.13
2023-10-22T04:45:00Z,215.22,215.67,215.11,215.32,214.2124698885668,NaN,215.26999999999998
2023-10-22T05:00:00Z,215.33,215.67,215.13,215.32,214.2124698885668,NaN,215.325
2023-10-22T05:15:00Z,215.31,215.78,215.3,215.56,214.29640060973915,NaN,215.435
2023-10-22T05:30:00Z,215.55,215.95,215.47,215.53,214.44676054876518,NaN,215.54000000000002
2023-10-22T05:45:00Z,215.54,216.62,215.46,216.08,214.5550844938887,NaN,215.81
2023-10-22T06:00:00Z,216.07,216.88,216.01,216.5,214.84757604449982,NaN,216.285
2023-10-22T06:15:00Z,216.5,216.5,215.7,215.9,214.84757604449982,NaN,216.2
2023-10-22T06:30:00Z,215.9,216.26,215.74,216.16,214.84757604449982,NaN,216.03
2023-10-22T06:45:00Z,216.17,216.23,215.7,215.82,214.84757604449982,NaN,215.995
2023-10-22T07:00:00Z,215.82,215.84,215.23,215.44,214.84757604449982,NaN,215.63
2023-10-22T07:15:00Z,215.45,215.56,215.34,215.45,214.84757604449982,NaN,215.45
2023-10-22T07:30:00Z,215.46,215.46,213.71,214.24,NaN,216.52654678433498,214.85000000000002
2023-10-22T07:45:00Z,214.24,214.58,214.08,214.26,NaN,216.2273921059015,214.25
2023-10-22T08:00:00Z,214.26,214.78,214.23,214.68,NaN,216.2273921059015,214.47
2023-10-22T08:15:00Z,214.68,214.78,213.98,214.04,NaN,216.2273921059015,214.36
2023-10-22T08:30:00Z,214.04,214.43,213.87,214.35,NaN,216.05084884520218,214.195
2023-10-22T08:45:00Z,214.35,214.44,214.02,214.12,NaN,216.05084884520218,214.235
2023-10-22T09:00:00Z,214.12,214.7,214.06,214.69,NaN,216.05084884520218,214.405
2023-10-22T09:15:00Z,214.69,214.83,214.59,214.69,NaN,216.05084884520218,214.69
2023-10-22T09:30:00Z,214.7,214.79,214.5,214.56,NaN,216.05084884520218,214.63
2023-10-22T09:45:00Z,214.55,214.57,214.2,214.21,NaN,215.9776888346034,214.38
2023-10-22T10:00:00Z,214.21,214.45,214.18,214.36,NaN,215.82941995114308,214.28500000000003
2023-10-22T10:15:00Z,214.37,214.54,214.19,214.27,NaN,215.82941995114308,214.32
2023-10-22T10:30:00Z,214.27,214.64,214.23,214.63,NaN,215.82941995114308,214.45
2023-10-22T10:45:00Z,214.63,214.67,214.35,214.45,NaN,215.82941995114308,214.54
2023-10-22T11:00:00Z,214.44,214.46,214.33,214.39,NaN,215.690185929945,214.415
2023-10-22T11:15:00Z,214.4,214.4,214.11,214.14,NaN,215.50766733695048,214.26999999999998
2023-10-22T11:30:00Z,214.14,214.14,213.68,213.96,NaN,215.1754006032554,214.05
2023-10-22T11:45:00Z,213.97,214.13,213.76,214.13,NaN,215.1754006032554,214.05
2023-10-22T12:00:00Z,214.12,214.56,214.03,214.53,NaN,215.1754006032554,214.325
2023-10-22T12:15:00Z,214.53,214.82,214.49,214.79,NaN,215.1754006032554,214.66
2023-10-22T12:30:00Z,214.79,214.8,214.51,214.51,NaN,215.1754006032554,214.64999999999998
2023-10-22T12:45:00Z,214.51,214.71,214.42,214.6,NaN,215.1754006032554,214.555
2023-10-22T13:00:00Z,214.59,214.87,214.49,214.78,NaN,215.1754006032554,214.685
2023-10-22T13:15:00Z,214.78,215.12,214.73,215.02,NaN,215.1754006032554,214.9
2023-10-22T13:30:00Z,215.03,215.09,214.82,214.87,NaN,215.1754006032554,214.95
2023-10-22T13:45:00Z,214.88,215.07,214.76,215,NaN,215.1754006032554,214.94
2023-10-22T14:00:00Z,215,215.15,214.87,215.06,NaN,215.1754006032554,215.03
2023-10-22T14:15:00Z,215.05,215.06,214.36,214.4,NaN,215.1754006032554,214.72500000000002
