time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-15T00:30:00Z,3.731,3.732,3.725,3.727,NaN,3.74387785531999,3.729
2023-10-15T00:45:00Z,3.728,3.732,3.726,3.732,NaN,3.74387785531999,3.7300000000000004
2023-10-15T01:00:00Z,3.731,3.732,3.729,3.731,NaN,3.74387785531999,3.731
2023-10-15T01:15:00Z,3.731,3.736,3.729,3.732,NaN,3.74387785531999,3.7315
2023-10-15T01:30:00Z,3.733,3.745,3.729,3.743,NaN,3.74387785531999,3.738
2023-10-15T01:45:00Z,3.744,3.746,3.74,3.741,NaN,3.74387785531999,3.7425
2023-10-15T02:00:00Z,3.74,3.746,3.738,3.739,NaN,3.74387785531999,3.7395
2023-10-15T02:15:00Z,3.74,3.74,3.736,3.739,NaN,3.74387785531999,3.7395
2023-10-15T02:30:00Z,3.738,3.742,3.737,3.742,NaN,3.74387785531999,3.74
2023-10-15T02:45:00Z,3.742,3.742,3.738,3.74,NaN,3.74387785531999,3.741
2023-10-15T03:00:00Z,3.74,3.74,3.735,3.738,NaN,3.74387785531999,3.739
2023-10-15T03:15:00Z,3.738,3.74,3.737,3.737,NaN,3.74387785531999,3.7375
2023-10-15T03:30:00Z,3.738,3.74,3.734,3.736,NaN,3.74387785531999,3.737
2023-10-15T03:45:00Z,3.735,3.736,3.725,3.725,NaN,3.74387785531999,3.73
2023-10-15T04:00:00Z,3.726,3.729,3.72,3.722,NaN,3.7436407752059795,3.724
2023-10-15T04:15:00Z,3.721,3.723,3.72,3.722,NaN,3.7396266976853814,3.7215
2023-10-15T04:30:00Z,3.722,3.723,3.718,3.72,NaN,3.738314027916843,3.721
2023-10-15T04:45:00Z,3.72,3.722,3.717,3.72,NaN,3.737032625125159,3.72
2023-10-15T05:00:00Z,3.721,3.722,3.712,3.714,NaN,3.735779362612643,3.7175000000000002
2023-10-15T05:15:00Z,3.714,3.715,3.711,3.713,NaN,3.731101426351379,3.7135
2023-10-15T05:30:00Z,3.712,3.715,3.703,3.708,NaN,3.7288912837162402,3.71
2023-10-15T05:45:00Z,3.708,3.71,3.706,3.707,NaN,3.727102155344617,3.7075
2023-10-15T06:00:00Z,3.707,3.711,3.706,3.708,NaN,3.727102155344617,3.7075
2023-10-15T06:15:00Z,3.708,3.71,3.707,3.707,NaN,3.7262227458291393,3.7075
2023-10-15T06:30:00Z,3.707,3.709,3.706,3.707,NaN,3.7243504712462254,3.707
2023-10-15T06:45:00Z,3.707,3.711,3.706,3.709,NaN,3.7243504712462254,3.708
2023-10-15T07:00:00Z,3.708,3.709,3.706,3.709,NaN,3.7233988817094428,3.7085
2023-10-15T07:15:00Z,3.709,3.712,3.707,3.712,NaN,3.7233988817094428,3.7105
2023-10-15T07:30:00Z,3.712,3.713,3.71,3.71,NaN,3.7233988817094428,3.7110000000000003
2023-10-15T07:45:00Z,3.71,3.715,3.71,3.714,NaN,3.7233988817094428,3.7119999999999997
2023-10-15T08:00:00Z,3.714,3.717,3.712,3.712,NaN,3.7233988817094428,3.713
2023-10-15T08:15:00Z,3.713,3.729,3.711,3.728,3.7033733023146183,NaN,3.7205000000000004
2023-10-15T08:30:00Z,3.729,3.733,3.725,3.732,3.709505957405452,NaN,3.7305
2023-10-15T08:45:00Z,3.733,3.752,3.731,3.744,3.7176553616649066,NaN,3.7385
2023-10-15T09:00:00Z,3.744,3.758,3.741,3.757,3.7229398254984165,NaN,3.7505
2023-10-15T09:15:00Z,3.757,3.763,3.755,3.762,3.7326958429485746,NaN,3.7595
2023-10-15T09:30:00Z,3.763,3.769,3.756,3.76,3.7349262586537173,NaN,3.7615
2023-10-15T09:45:00Z,3.759,3.768,3.751,3.768,3.7349262586537173,NaN,3.7634999999999996
2023-10-15T10:00:00Z,3.768,3.773,3.755,3.757,3.7349262586537173,NaN,3.7625
2023-10-15T10:15:00Z,3.757,3.758,3.752,3.753,3.7349262586537173,NaN,3.755
2023-10-15T10:30:00Z,3.752,3.755,3.748,3.751,3.7349262586537173,NaN,3.7515
2023-10-15T10:45:00Z,3.751,3.753,3.749,3.751,3.7349262586537173,NaN,3.751
2023-10-15T11:00:00Z,3.752,3.752,3.745,3.747,3.7349262586537173,NaN,3.7495
2023-10-15T11:15:00Z,3.746,3.748,3.742,3.747,3.7349262586537173,NaN,3.7465
2023-10-15T11:30:00Z,3.746,3.748,3.742,3.743,3.7349262586537173,NaN,3.7445
2023-10-15T11:45:00Z,3.744,3.745,3.738,3.739,3.7349262586537173,NaN,3.7415000000000003
2023-10-15T12:00:00Z,3.74,3.74,3.728,3.731,NaN,3.760238295068243,3.7355
2023-10-15T12:15:00Z,3.732,3.737,3.729,3.735,NaN,3.759014465561419,3.7335000000000003
2023-10-15T12:30:00Z,3.736,3.746,3.735,3.743,NaN,3.759014465561419,3.7395
2023-10-15T12:45:00Z,3.744,3.746,3.74,3.741,NaN,3.759014465561419,3.7425
2023-10-15T13:00:00Z,3.74,3.746,3.732,3.744,NaN,3.759014465561419,3.742
2023-10-15T13:15:00Z,3.744,3.755,3.744,3.745,NaN,3.759014465561419,3.7445000000000004
2023-10-15T13:30:00Z,3.746,3.75,3.734,3.734,NaN,3.759014465561419,3.74
2023-10-15T13:45:00Z,3.734,3.735,3.724,3.73,NaN,3.759014465561419,3.732
2023-10-15T14:00:00Z,3.73,3.741,3.728,3.738,NaN,3.759014465561419,3.734
2023-10-15T14:15:00Z,3.738,3.744,3.737,3.74,NaN,3.759014465561419,3.739
2023-10-15T14:30:00Z,3.74,3.745,3.739,3.743,NaN,3.759014465561419,3.7415000000000003
2023-10-15T14:45:00Z,3.743,3.744,3.739,3.739,NaN,3.759014465561419,3.7409999999999997
2023-10-15T15:00:00Z,3.739,3.742,3.737,3.739,NaN,3.759014465561419,3.739
2023-10-15T15:15:00Z,3.739,3.74,3.735,3.736,NaN,3.759014465561419,3.7375
2023-10-15T15:30:00Z,3.736,3.739,3.736,3.738,NaN,3.759014465561419,3.737
2023-10-15T15:45:00Z,3.738,3.739,3.736,3.736,NaN,3.759014465561419,3.737
2023-10-15T16:00:00Z,3.737,3.74,3.736,3.739,NaN,3.759014465561419,3.738
2023-10-15T16:15:00Z,3.739,3.742,3.737,3.74,NaN,3.759014465561419,3.7395
2023-10-15T16:30:00Z,3.741,3.747,3.74,3.746,NaN,3.759014465561419,3.7435
2023-10-15T16:45:00Z,3.747,3.748,3.744,3.747,NaN,3.759014465561419,3.747
2023-10-15T17:00:00Z,3.748,3.756,3.747,3.752,NaN,3.759014465561419,3.75
2023-10-15T17:15:00Z,3.752,3.755,3.749,3.753,NaN,3.759014465561419,3.7525
2023-10-15T17:30:00Z,3.753,3.757,3.75,3.753,NaN,3.759014465561419,3.753
2023-10-15T17:45:00Z,3.753,3.756,3.749,3.756,NaN,3.759014465561419,3.7545
2023-10-15T18:00:00Z,3.755,3.758,3.754,3.756,NaN,3.759014465561419,3.7554999999999996
2023-10-15T18:15:00Z,3.755,3.756,3.75,3.754,NaN,3.759014465561419,3.7545
2023-10-15T18:30:00Z,3.753,3.76,3.752,3.759,NaN,3.759014465561419,3.7560000000000002
2023-10-15T18:45:00Z,3.759,3.76,3.755,3.76,3.7381715814571845,NaN,3.7595
2023-10-15T19:00:00Z,3.76,3.764,3.758,3.76,3.7418044233114665,NaN,3.76
2023-10-15T19:15:00Z,3.761,3.762,3.753,3.753,3.7418044233114665,NaN,3.757
2023-10-15T19:30:00Z,3.753,3.755,3.751,3.751,3.7418044233114665,NaN,3.752
2023-10-15T19:45:00Z,3.752,3.759,3.751,3.758,3.7418044233114665,NaN,3.755
2023-10-15T20:00:00Z,3.759,3.76,3.756,3.758,3.7418044233114665,NaN,3.7584999999999997
2023-10-15T20:15:00Z,3.758,3.759,3.755,3.757,3.7418044233114665,NaN,3.7575000000000003
2023-10-15T20:30:00Z,3.758,3.774,3.755,3.767,3.742415440529069,NaN,3.7625
2023-10-15T20:45:00Z,3.768,3.771,3.763,3.768,3.7447238964761618,NaN,3.768
2023-10-15T21:00:00Z,3.769,3.773,3.753,3.753,3.7447238964761618,NaN,3.761
2023-10-15T21:15:00Z,3.753,3.766,3.753,3.761,3.7447238964761618,NaN,3.757
2023-10-15T21:30:00Z,3.761,3.765,3.756,3.757,3.7447238964761618,NaN,3.7590000000000003
2023-10-15T21:45:00Z,3.757,3.759,3.757,3.758,3.7447238964761618,NaN,3.7575000000000003
2023-10-15T22:00:00Z,3.759,3.77,3.758,3.769,3.7447238964761618,NaN,3.7640000000000002
2023-10-15T22:15:00Z,3.769,3.77,3.76,3.763,3.7447238964761618,NaN,3.766
2023-10-15T22:30:00Z,3.762,3.768,3.756,3.757,3.7447238964761618,NaN,3.7595
2023-10-15T22:45:00Z,3.758,3.758,3.745,3.75,3.7447238964761618,NaN,3.754
2023-10-15T23:00:00Z,3.751,3.753,3.745,3.747,3.7447238964761618,NaN,3.7489999999999997
2023-10-15T23:15:00Z,3.748,3.749,3.744,3.748,3.7447238964761618,NaN,3.748
2023-10-15T23:30:00Z,3.748,3.751,3.745,3.748,3.7447238964761618,NaN,3.748
2023-10-15T23:45:00Z,3.748,3.751,3.748,3.751,3.7447238964761618,NaN,3.7495000000000003
2023-10-16T00:00:00Z,3.75,3.756,3.747,3.75,3.7447238964761618,NaN,3.75
2023-10-16T00:15:00Z,3.75,3.751,3.746,3.747,3.7447238964761618,NaN,3.7485
2023-10-16T00:30:00Z,3.747,3.75,3.74,3.741,NaN,3.769269050617039,3.7439999999999998
2023-10-16T00:45:00Z,3.742,3.746,3.74,3.743,NaN,3.7666421455553354,3.7424999999999997
2023-10-16T01:00:00Z,3.743,3.748,3.742,3.746,NaN,3.7666421455553354,3.7445
2023-10-16T01:15:00Z,3.745,3.753,3.745,3.752,NaN,3.7666421455553354,3.7485
2023-10-16T01:30:00Z,3.753,3.756,3.748,3.751,NaN,3.7666421455553354,3.752
2023-10-16T01:45:00Z,3.751,3.756,3.749,3.75,NaN,3.7666421455553354,3.7504999999999997
2023-10-16T02:00:00Z,3.751,3.752,3.747,3.748,NaN,3.7666421455553354,3.7495000000000003
2023-10-16T02:15:00Z,3.749,3.756,3.748,3.753,NaN,3.7666421455553354,3.7510000000000003
2023-10-16T02:30:00Z,3.753,3.757,3.747,3.747,NaN,3.7666421455553354,3.75
2023-10-16T02:45:00Z,3.748,3.75,3.739,3.74,NaN,3.7666421455553354,3.744
2023-10-16T03:00:00Z,3.74,3.742,3.735,3.737,NaN,3.762331442530057,3.7385
2023-10-16T03:15:00Z,3.738,3.744,3.735,3.743,NaN,3.762331442530057,3.7405
2023-10-16T03:30:00Z,3.742,3.744,3.741,3.743,NaN,3.762331442530057,3.7424999999999997
2023-10-16T03:45:00Z,3.744,3.756,3.743,3.755,NaN,3.762331442530057,3.7495000000000003
2023-10-16T04:00:00Z,3.755,3.76,3.753,3.76,NaN,3.762331442530057,3.7575
2023-10-16T04:15:00Z,3.759,3.76,3.751,3.752,NaN,3.762331442530057,3.7554999999999996
2023-10-16T04:30:00Z,3.752,3.753,3.749,3.749,NaN,3.762331442530057,3.7504999999999997
2023-10-16T04:45:00Z,3.75,3.757,3.75,3.754,NaN,3.762331442530057,3.752
2023-10-16T05:00:00Z,3.754,3.761,3.753,3.76,NaN,3.762331442530057,3.7569999999999997
2023-10-16T05:15:00Z,3.759,3.806,3.759,3.805,3.7475115633044296,NaN,3.782
2023-10-16T05:30:00Z,3.805,3.821,3.804,3.805,3.7759104069739866,NaN,3.805
2023-10-16T05:45:00Z,3.805,3.808,3.795,3.797,3.7759104069739866,NaN,3.801
2023-10-16T06:00:00Z,3.798,3.802,3.792,3.798,3.7759104069739866,NaN,3.798
2023-10-16T06:15:00Z,3.797,3.798,3.777,3.778,3.7759104069739866,NaN,3.7875
2023-10-16T06:30:00Z,3.777,3.789,3.776,3.785,3.7759104069739866,NaN,3.781
2023-10-16T06:45:00Z,3.786,3.786,3.78,3.781,3.7759104069739866,NaN,3.7835
2023-10-16T07:00:00Z,3.781,3.785,3.78,3.784,3.7759104069739866,NaN,3.7824999999999998
2023-10-16T07:15:00Z,3.783,3.792,3.78,3.792,3.7759104069739866,NaN,3.7874999999999996
2023-10-16T07:30:00Z,3.792,3.798,3.791,3.794,3.7759104069739866,NaN,3.793
2023-10-16T07:45:00Z,3.795,3.798,3.792,3.798,3.7759104069739866,NaN,3.7965
2023-10-16T08:00:00Z,3.798,3.807,3.798,3.804,3.7759104069739866,NaN,3.801
2023-10-16T08:15:00Z,3.803,3.806,3.8,3.801,3.7759104069739866,NaN,3.802
2023-10-16T08:30:00Z,3.802,3.805,3.793,3.797,3.7759104069739866,NaN,3.7995
2023-10-16T08:45:00Z,3.796,3.798,3.791,3.794,3.7759104069739866,NaN,3.795
2023-10-16T09:00:00Z,3.794,3.795,3.772,3.773,NaN,3.8170794988461245,3.7835
2023-10-16T09:15:00Z,3.772,3.777,3.75,3.76,NaN,3.801821548961512,3.766
2023-10-16T09:30:00Z,3.761,3.775,3.76,3.772,NaN,3.801821548961512,3.7664999999999997
2023-10-16T09:45:00Z,3.772,3.781,3.77,3.779,NaN,3.801821548961512,3.7755
2023-10-16T10:00:00Z,3.78,3.783,3.775,3.779,NaN,3.801821548961512,3.7794999999999996
2023-10-16T10:15:00Z,3.779,3.78,3.772,3.774,NaN,3.801821548961512,3.7765
2023-10-16T10:30:00Z,3.774,3.784,3.774,3.783,NaN,3.801821548961512,3.7785
2023-10-16T10:45:00Z,3.783,3.783,3.777,3.778,NaN,3.801821548961512,3.7805
2023-10-16T11:00:00Z,3.778,3.78,3.773,3.773,NaN,3.801821548961512,3.7755
2023-10-16T11:15:00Z,3.772,3.78,3.772,3.777,NaN,3.801821548961512,3.7744999999999997
2023-10-16T11:30:00Z,3.777,3.779,3.773,3.779,NaN,3.801821548961512,3.778
2023-10-16T11:45:00Z,3.779,3.784,3.778,3.783,NaN,3.801821548961512,3.7809999999999997
2023-10-16T12:00:00Z,3.783,3.786,3.779,3.785,NaN,3.801821548961512,3.784
2023-10-16T12:15:00Z,3.785,3.796,3.784,3.792,NaN,3.801821548961512,3.7885
2023-10-16T12:30:00Z,3.792,3.794,3.787,3.79,NaN,3.801821548961512,3.791
2023-10-16T12:45:00Z,3.789,3.796,3.789,3.795,NaN,3.801821548961512,3.792
2023-10-16T13:00:00Z,3.796,3.802,3.79,3.793,NaN,3.801821548961512,3.7945
2023-10-16T13:15:00Z,3.793,3.873,3.791,3.872,3.7820224421474813,NaN,3.8325
2023-10-16T13:30:00Z,3.873,3.9,3.779,3.794,3.7820224421474813,NaN,3.8335
2023-10-16T13:45:00Z,3.795,3.814,3.732,3.769,NaN,3.87075182186054,3.782
2023-10-16T14:00:00Z,3.77,3.775,3.749,3.756,NaN,3.857776639674486,3.763
2023-10-16T14:15:00Z,3.757,3.782,3.755,3.781,NaN,3.857776639674486,3.769
2023-10-16T14:30:00Z,3.781,3.793,3.777,3.785,NaN,3.857776639674486,3.7830000000000004
2023-10-16T14:45:00Z,3.786,3.788,3.781,3.782,NaN,3.857776639674486,3.784
2023-10-16T15:00:00Z,3.782,3.788,3.775,3.779,NaN,3.857776639674486,3.7805
2023-10-16T15:15:00Z,3.78,3.781,3.761,3.764,NaN,3.847579757961387,3.772
2023-10-16T15:30:00Z,3.763,3.768,3.751,3.752,NaN,3.8335217821652483,3.7575
2023-10-16T15:45:00Z,3.752,3.764,3.75,3.758,NaN,3.8278196039487233,3.755
2023-10-16T16:00:00Z,3.759,3.765,3.756,3.764,NaN,3.826937643553851,3.7615
2023-10-16T16:15:00Z,3.763,3.765,3.755,3.757,NaN,3.822793879198466,3.76
2023-10-16T16:30:00Z,3.758,3.761,3.753,3.758,NaN,3.81591449127862,3.758
2023-10-16T16:45:00Z,3.758,3.761,3.753,3.756,NaN,3.812423042150758,3.7569999999999997
2023-10-16T17:00:00Z,3.756,3.763,3.756,3.759,NaN,3.811480737935682,3.7575
2023-10-16T17:15:00Z,3.759,3.762,3.751,3.752,NaN,3.806582664142114,3.7554999999999996
2023-10-16T17:30:00Z,3.751,3.755,3.748,3.754,NaN,3.7986743977279023,3.7525
2023-10-16T17:45:00Z,3.755,3.758,3.752,3.757,NaN,3.7986743977279023,3.7560000000000002
2023-10-16T18:00:00Z,3.757,3.767,3.757,3.767,NaN,3.7986743977279023,3.762
2023-10-16T18:15:00Z,3.766,3.77,3.761,3.762,NaN,3.7986743977279023,3.7640000000000002
2023-10-16T18:30:00Z,3.763,3.763,3.758,3.762,NaN,3.7986743977279023,3.7625
2023-10-16T18:45:00Z,3.762,3.776,3.76,3.774,NaN,3.7986743977279023,3.768
2023-10-16T19:00:00Z,3.774,3.797,3.771,3.795,NaN,3.7986743977279023,3.7845
2023-10-16T19:15:00Z,3.795,3.798,3.789,3.795,NaN,3.7986743977279023,3.795
2023-10-16T19:30:00Z,3.795,3.795,3.776,3.78,NaN,3.7986743977279023,3.7874999999999996
2023-10-16T19:45:00Z,3.78,3.784,3.774,3.78,NaN,3.7986743977279023,3.78
2023-10-16T20:00:00Z,3.78,3.787,3.778,3.787,NaN,3.7986743977279023,3.7835
2023-10-16T20:15:00Z,3.787,3.796,3.785,3.793,NaN,3.7986743977279023,3.79
2023-10-16T20:30:00Z,3.792,3.803,3.789,3.797,NaN,3.7986743977279023,3.7945
2023-10-16T20:45:00Z,3.798,3.801,3.776,3.781,NaN,3.7986743977279023,3.7895000000000003
2023-10-16T21:00:00Z,3.782,3.784,3.767,3.772,NaN,3.7986743977279023,3.777
2023-10-16T21:15:00Z,3.773,3.782,3.771,3.78,NaN,3.7986743977279023,3.7765
2023-10-16T21:30:00Z,3.781,3.789,3.78,3.786,NaN,3.7986743977279023,3.7835
2023-10-16T21:45:00Z,3.786,3.794,3.785,3.794,NaN,3.7986743977279023,3.79
2023-10-16T22:00:00Z,3.793,3.799,3.79,3.791,NaN,3.7986743977279023,3.792
2023-10-16T22:15:00Z,3.792,3.801,3.79,3.8,3.7573465829925046,NaN,3.796
2023-10-16T22:30:00Z,3.799,3.806,3.795,3.805,3.762861924693254,NaN,3.802
2023-10-16T22:45:00Z,3.805,3.812,3.804,3.807,3.771725732223928,NaN,3.806
2023-10-16T23:00:00Z,3.807,3.809,3.802,3.806,3.771725732223928,NaN,3.8064999999999998
2023-10-16T23:15:00Z,3.805,3.805,3.787,3.79,3.771725732223928,NaN,3.7975000000000003
2023-10-16T23:30:00Z,3.79,3.791,3.781,3.785,3.771725732223928,NaN,3.7875
2023-10-16T23:45:00Z,3.784,3.786,3.773,3.773,3.771725732223928,NaN,3.7785
2023-10-17T00:00:00Z,3.773,3.777,3.767,3.768,NaN,3.807892702379093,3.7705
2023-10-17T00:15:00Z,3.768,3.769,3.753,3.756,NaN,3.7981034321411835,3.7619999999999996
2023-10-17T00:30:00Z,3.756,3.766,3.746,3.747,NaN,3.795393088927065,3.7515
2023-10-17T00:45:00Z,3.748,3.75,3.739,3.742,NaN,3.783253780034358,3.745
2023-10-17T01:00:00Z,3.742,3.748,3.739,3.748,NaN,3.7810784020309227,3.745
2023-10-17T01:15:00Z,3.748,3.751,3.744,3.751,NaN,3.7810784020309227,3.7495000000000003
2023-10-17T01:30:00Z,3.751,3.76,3.748,3.75,NaN,3.7810784020309227,3.7504999999999997
2023-10-17T01:45:00Z,3.75,3.752,3.742,3.744,NaN,3.7810784020309227,3.747
2023-10-17T02:00:00Z,3.743,3.743,3.739,3.742,NaN,3.774302089572488,3.7424999999999997
2023-10-17T02:15:00Z,3.743,3.743,3.735,3.738,NaN,3.771371880615239,3.7405
2023-10-17T02:30:00Z,3.738,3.75,3.738,3.749,NaN,3.771371880615239,3.7435
2023-10-17T02:45:00Z,3.749,3.751,3.745,3.746,NaN,3.771371880615239,3.7475
2023-10-17T03:00:00Z,3.747,3.747,3.74,3.741,NaN,3.771371880615239,3.7439999999999998
2023-10-17T03:15:00Z,3.742,3.742,3.735,3.735,NaN,3.7678115908716587,3.7385
2023-10-17T03:30:00Z,3.735,3.739,3.734,3.739,NaN,3.7643804317844927,3.737
2023-10-17T03:45:00Z,3.739,3.741,3.736,3.738,NaN,3.7643804317844927,3.7385
2023-10-17T04:00:00Z,3.738,3.738,3.722,3.732,NaN,3.758733149745439,3.7350000000000003
2023-10-17T04:15:00Z,3.731,3.742,3.73,3.742,NaN,3.758733149745439,3.7365
2023-10-17T04:30:00Z,3.742,3.744,3.74,3.74,NaN,3.758733149745439,3.741
2023-10-17T04:45:00Z,3.741,3.742,3.738,3.74,NaN,3.758733149745439,3.7405
2023-10-17T05:00:00Z,3.74,3.744,3.739,3.74,NaN,3.758733149745439,3.74
2023-10-17T05:15:00Z,3.74,3.741,3.737,3.74,NaN,3.758733149745439,3.74
2023-10-17T05:30:00Z,3.74,3.741,3.736,3.737,NaN,3.758733149745439,3.7385
2023-10-17T05:45:00Z,3.737,3.739,3.735,3.737,NaN,3.758733149745439,3.737
2023-10-17T06:00:00Z,3.736,3.737,3.73,3.732,NaN,3.755190814845432,3.734
2023-10-17T06:15:00Z,3.731,3.734,3.728,3.729,NaN,3.7523217333608883,3.73
2023-10-17T06:30:00Z,3.729,3.736,3.728,3.734,NaN,3.7523217333608883,3.7315
2023-10-17T06:45:00Z,3.735,3.739,3.734,3.738,NaN,3.7523217333608883,3.7365
2023-10-17T07:00:00Z,3.738,3.742,3.737,3.74,NaN,3.7523217333608883,3.739
2023-10-17T07:15:00Z,3.74,3.742,3.739,3.739,NaN,3.7523217333608883,3.7395
2023-10-17T07:30:00Z,3.74,3.746,3.736,3.745,NaN,3.7523217333608883,3.7425
2023-10-17T07:45:00Z,3.745,3.75,3.744,3.747,NaN,3.7523217333608883,3.746
2023-10-17T08:00:00Z,3.746,3.749,3.743,3.744,NaN,3.7523217333608883,3.745
2023-10-17T08:15:00Z,3.745,3.745,3.739,3.741,NaN,3.7523217333608883,3.7430000000000003
2023-10-17T08:30:00Z,3.741,3.743,3.736,3.739,NaN,3.7523217333608883,3.74
2023-10-17T08:45:00Z,3.738,3.743,3.737,3.741,NaN,3.7523217333608883,3.7395
2023-10-17T09:00:00Z,3.742,3.743,3.737,3.739,NaN,3.7523217333608883,3.7405
2023-10-17T09:15:00Z,3.739,3.74,3.733,3.735,NaN,3.7523217333608883,3.737
2023-10-17T09:30:00Z,3.735,3.738,3.731,3.731,NaN,3.7523217333608883,3.7329999999999997
2023-10-17T09:45:00Z,3.731,3.738,3.731,3.735,NaN,3.7523217333608883,3.7329999999999997
2023-10-17T10:00:00Z,3.735,3.736,3.732,3.732,NaN,3.7523217333608883,3.7335000000000003
2023-10-17T10:15:00Z,3.732,3.74,3.73,3.731,NaN,3.7523217333608883,3.7315
2023-10-17T10:30:00Z,3.731,3.733,3.721,3.726,NaN,3.7487607196847397,3.7285
2023-10-17T10:45:00Z,3.727,3.731,3.721,3.723,NaN,3.748584647716265,3.7249999999999996
2023-10-17T11:00:00Z,3.723,3.724,3.717,3.72,NaN,3.742926182944639,3.7215
2023-10-17T11:15:00Z,3.72,3.729,3.72,3.728,NaN,3.742926182944639,3.724
2023-10-17T11:30:00Z,3.729,3.732,3.727,3.73,NaN,3.742926182944639,3.7295
2023-10-17T11:45:00Z,3.73,3.731,3.726,3.727,NaN,3.742926182944639,3.7285
2023-10-17T12:00:00Z,3.727,3.729,3.719,3.719,NaN,3.742926182944639,3.723
2023-10-17T12:15:00Z,3.719,3.723,3.718,3.719,NaN,3.7420224067669796,3.719
2023-10-17T12:30:00Z,3.719,3.719,3.705,3.711,NaN,3.7355701660902816,3.715
2023-10-17T12:45:00Z,3.71,3.718,3.699,3.704,NaN,3.7354131494812535,3.707
2023-10-17T13:00:00Z,3.704,3.715,3.692,3.713,NaN,3.734621834533128,3.7085
2023-10-17T13:15:00Z,3.713,3.721,3.709,3.713,NaN,3.734621834533128,3.713
2023-10-17T13:30:00Z,3.713,3.72,3.705,3.706,NaN,3.734621834533128,3.7095000000000002
2023-10-17T13:45:00Z,3.705,3.706,3.621,3.68,NaN,3.7186538173746504,3.6925
2023-10-17T14:00:00Z,3.68,3.707,3.679,3.7,NaN,3.7186538173746504,3.6900000000000004
2023-10-17T14:15:00Z,3.7,3.705,3.693,3.693,NaN,3.7186538173746504,3.6965000000000003
2023-10-17T14:30:00Z,3.693,3.704,3.687,3.699,NaN,3.7186538173746504,3.6959999999999997
2023-10-17T14:45:00Z,3.698,3.702,3.695,3.699,NaN,3.7186538173746504,3.6985
2023-10-17T15:00:00Z,3.699,3.706,3.696,3.705,NaN,3.7186538173746504,3.702
2023-10-17T15:15:00Z,3.705,3.711,3.698,3.699,NaN,3.7186538173746504,3.702
2023-10-17T15:30:00Z,3.698,3.706,3.696,3.699,NaN,3.7186538173746504,3.6985
2023-10-17T15:45:00Z,3.699,3.703,3.694,3.694,NaN,3.7186538173746504,3.6965
2023-10-17T16:00:00Z,3.694,3.697,3.69,3.697,NaN,3.7186538173746504,3.6955
2023-10-17T16:15:00Z,3.696,3.704,3.695,3.698,NaN,3.7186538173746504,3.697
2023-10-17T16:30:00Z,3.697,3.699,3.695,3.697,NaN,3.7186538173746504,3.697
2023-10-17T16:45:00Z,3.697,3.698,3.693,3.695,NaN,3.7186538173746504,3.6959999999999997
2023-10-17T17:00:00Z,3.694,3.696,3.686,3.692,NaN,3.7186538173746504,3.693
2023-10-17T17:15:00Z,3.692,3.692,3.682,3.687,NaN,3.7186538173746504,3.6895
2023-10-17T17:30:00Z,3.687,3.688,3.668,3.672,NaN,3.7151527446382655,3.6795
2023-10-17T17:45:00Z,3.673,3.68,3.667,3.679,NaN,3.710837470174439,3.676
2023-10-17T18:00:00Z,3.678,3.681,3.671,3.672,NaN,3.710837470174439,3.675
2023-10-17T18:15:00Z,3.672,3.678,3.669,3.669,NaN,3.7091433508412956,3.6705
2023-10-17T18:30:00Z,3.67,3.674,3.669,3.673,NaN,3.7050790157571662,3.6715
2023-10-17T18:45:00Z,3.673,3.673,3.642,3.656,NaN,3.6970211141814495,3.6645000000000003
2023-10-17T19:00:00Z,3.655,3.662,3.651,3.66,NaN,3.6953690027633046,3.6574999999999998
2023-10-17T19:15:00Z,3.66,3.668,3.66,3.666,NaN,3.6953690027633046,3.6630000000000003
2023-10-17T19:30:00Z,3.666,3.672,3.665,3.669,NaN,3.6953690027633046,3.6675
2023-10-17T19:45:00Z,3.669,3.674,3.667,3.674,NaN,3.6953690027633046,3.6715
2023-10-17T20:00:00Z,3.673,3.674,3.666,3.668,NaN,3.6953690027633046,3.6705
2023-10-17T20:15:00Z,3.668,3.668,3.663,3.667,NaN,3.6953690027633046,3.6675
2023-10-17T20:30:00Z,3.666,3.668,3.664,3.666,NaN,3.6953690027633046,3.666
2023-10-17T20:45:00Z,3.665,3.667,3.66,3.662,NaN,3.6921288209277803,3.6635
2023-10-17T21:00:00Z,3.661,3.667,3.658,3.667,NaN,3.6909659388350016,3.6639999999999997
2023-10-17T21:15:00Z,3.667,3.672,3.666,3.671,NaN,3.6909659388350016,3.6689999999999996
2023-10-17T21:30:00Z,3.671,3.671,3.662,3.664,NaN,3.6909659388350016,3.6675
2023-10-17T21:45:00Z,3.664,3.665,3.663,3.664,NaN,3.6892396694107163,3.664
2023-10-17T22:00:00Z,3.663,3.668,3.658,3.668,NaN,3.6887157024696453,3.6654999999999998
2023-10-17T22:15:00Z,3.668,3.671,3.665,3.669,NaN,3.6887157024696453,3.6685
2023-10-17T22:30:00Z,3.669,3.672,3.661,3.662,NaN,3.6887157024696453,3.6654999999999998
2023-10-17T22:45:00Z,3.663,3.666,3.658,3.665,NaN,3.687574747100371,3.6639999999999997
2023-10-17T23:00:00Z,3.664,3.668,3.661,3.668,NaN,3.687574747100371,3.6660000000000004
2023-10-17T23:15:00Z,3.668,3.671,3.666,3.67,NaN,3.687574747100371,3.669
