time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2023-10-12T13:45:00Z,7.216,7.239,7.205,7.226,7.232636363636358,7.230624458874454,7.332778656716428,7.307886103896141,7.28632,7.219314969422112,7.226220196007696
2023-10-12T14:00:00Z,7.225,7.24,7.217,7.229,7.235177489177489,7.232165584415577,7.331458507462677,7.307403156843179,7.2846736,7.215921917302275,7.222852979626194
2023-10-12T14:15:00Z,7.228,7.23,7.214,7.223,7.236891774891774,7.233599567099558,7.330197164179098,7.306937980019998,7.283060128,7.212637979282623,7.219314969422112
2023-10-12T14:30:00Z,7.224,7.229,7.173,7.183,7.2286709956709965,7.233344155844145,7.328013134328358,7.306304927072935,7.28147892544,7.208575488730845,7.215921917302275
2023-10-12T14:45:00Z,7.183,7.202,7.181,7.198,7.223991341991347,7.231182900432892,7.32580208955224,7.305735872127891,7.2771397684224,7.204479452690167,7.212637979282623
2023-10-12T15:00:00Z,7.199,7.232,7.188,7.23,7.222138528138528,7.227923160173152,7.324194179104486,7.305342623376639,7.272974177685504,7.2014137858173575,7.208575488730845
2023-10-12T15:15:00Z,7.231,7.244,7.203,7.204,7.2177186147186205,7.223129870129863,7.322402686567158,7.304931468531497,7.268975210578084,7.198645092936163,7.204479452690167
2023-10-12T15:30:00Z,7.204,7.225,7.201,7.217,7.2153376623376575,7.219796536796529,7.320500597014913,7.304468575424619,7.26513620215496,7.196559882842025,7.2014137858173575
2023-10-12T15:45:00Z,7.218,7.232,7.204,7.214,7.213311688311687,7.217126623376613,7.318912686567157,7.304097638361664,7.261450754068762,7.19505900158043,7.198645092936163
2023-10-12T16:00:00Z,7.215,7.224,7.204,7.222,7.211532467532468,7.214475108225098,7.318173283582076,7.303806909090943,7.257912723906012,7.194365889335532,7.196559882842025
2023-10-12T16:15:00Z,7.223,7.24,7.132,7.201,7.204922077922078,7.211275974025963,7.317055671641789,7.303570645354634,7.2545162149497715,7.193817357245929,7.19505900158043
2023-10-12T16:30:00Z,7.2,7.23,7.189,7.21,7.199969696969698,7.207433982683973,7.315888805970142,7.303345194805213,7.247165242052785,7.193519976121763,7.194365889335532
2023-10-12T16:45:00Z,7.208,7.217,7.17,7.177,7.1899480519480505,7.201593073593065,7.313403880597023,7.30310866533468,7.240255327529618,7.192432617845119,7.193817357245929
2023-10-12T17:00:00Z,7.177,7.177,7.117,7.141,7.178095238095236,7.193233766233757,7.310266119402984,7.302689620379643,7.233760007877841,7.189779039545111,7.193519976121763
2023-10-12T17:15:00Z,7.14,7.155,7.12,7.132,7.167454545454547,7.183866883116873,7.306917611940298,7.302179982018009,7.224419207247614,7.18558453239882,7.192432617845119
2023-10-12T17:30:00Z,7.132,7.157,7.115,7.148,7.159320346320345,7.173704545454536,7.303675223880599,7.301793474525529,7.215825670667805,7.180651045317118,7.189779039545111
2023-10-12T17:45:00Z,7.149,7.193,7.147,7.191,7.161311688311692,7.166545454545446,7.301199104477602,7.301602001998056,7.205743103601024,7.176393302068304,7.18558453239882
2023-10-12T18:00:00Z,7.19,7.198,7.156,7.174,7.16142424242424,7.162377705627696,7.298560298507472,7.301261720279747,7.115,7.172424518999518,7.180651045317118
2023-10-12T18:15:00Z,7.174,7.214,7.163,7.211,7.168251082251079,7.16257683982683,7.29678582089552,7.3011821498501535,7.11666,7.169809157046657,7.176393302068304
2023-10-12T18:30:00Z,7.211,7.225,7.195,7.197,7.171450216450215,7.165609307359297,7.2946695522388065,7.300965698301717,7.1205536,7.168110392187178,7.172424518999518
2023-10-12T18:45:00Z,7.198,7.198,7.169,7.171,7.168554112554118,7.167419913419904,7.2922143283581935,7.300668263736265,7.126820384,7.166569857589501,7.169809157046657
2023-10-12T19:00:00Z,7.171,7.177,7.157,7.174,7.167727272727276,7.168995670995662,7.289352238805958,7.30034188211789,7.1327111609600005,7.16521611695183,7.168110392187178
2023-10-12T19:15:00Z,7.175,7.182,7.162,7.175,7.168038961038959,7.168942640692632,7.286635970149253,7.29999240959044,7.1382484913024005,7.163938550470691,7.166569857589501
2023-10-12T19:30:00Z,7.175,7.221,7.171,7.208,7.174337662337659,7.169664502164493,7.284742388059701,7.299651552447585,7.143453581824256,7.163559005875075,7.16521611695183
2023-10-12T19:45:00Z,7.209,7.219,7.191,7.192,7.1741818181818156,7.171071428571418,7.282456268656707,7.299381022977035,7.148346366914801,7.163583655431869,7.163938550470691
2023-10-12T20:00:00Z,7.192,7.194,7.177,7.194,7.175692640692639,7.173062770562758,7.280256119402985,7.299043198801182,7.152945584899912,7.163992508417508,7.163559005875075
2023-10-12T20:15:00Z,7.193,7.199,7.184,7.198,7.1810129870129815,7.1763062770562644,7.278341940298506,7.298733816183799,7.157268849805917,7.1649208513708516,7.163583655431869
2023-10-12T20:30:00Z,7.198,7.213,7.194,7.204,7.185337662337658,7.179056277056263,7.276425820895522,7.298488863136891,7.161332718817563,7.166455409537552,7.163992508417508
2023-10-12T20:45:00Z,7.206,7.22,7.201,7.22,7.193740259740256,7.183945887445874,7.274913432835818,7.298260351648394,7.165152755688509,7.168846639868069,7.1649208513708516
2023-10-12T21:00:00Z,7.22,7.227,7.206,7.209,7.199865800865801,7.189989177489164,7.273257611940285,7.29797619180819,7.168743590347199,7.171568460970247,7.166455409537552
2023-10-12T21:15:00Z,7.209,7.218,7.202,7.217,7.208238095238091,7.196795454545441,7.271618208955208,7.297714287712302,7.173404103119423,7.174666507764722,7.168846639868069
2023-10-12T21:30:00Z,7.218,7.249,7.217,7.23,7.216982683982677,7.204706709956697,7.270261044776112,7.297454519480535,7.177691774869869,7.1783689831993405,7.171568460970247
2023-10-12T21:45:00Z,7.231,7.244,7.222,7.237,7.227450216450218,7.213134199134187,7.269155373134323,7.297220683316701,7.184822597382882,7.182659115818043,7.174666507764722
2023-10-12T22:00:00Z,7.238,7.243,7.217,7.238,7.234601731601736,7.22181818181817,7.268032686567166,7.297046755244762,7.191240337644594,7.1873927918642195,7.1783689831993405
2023-10-12T22:15:00Z,7.239,7.239,7.213,7.224,7.235047619047619,7.228520562770553,7.266424477611941,7.296866975024982,7.197016303880134,7.192008861574934,7.182659115818043
2023-10-12T22:30:00Z,7.224,7.224,7.211,7.213,7.231606060606061,7.232176406926399,7.264349253731338,7.2966435464535735,7.20221467349212,7.196142063492063,7.1873927918642195
2023-10-12T22:45:00Z,7.213,7.225,7.211,7.219,7.2297012987013005,7.23273917748917,7.262672388059701,7.296408421578449,7.206893206142908,7.2000031471174335,7.192008861574934
2023-10-12T23:00:00Z,7.219,7.221,7.197,7.201,7.227774891774896,7.23103246753246,7.260500746268646,7.2960795884116205,7.249,7.203100015460728,7.196142063492063
2023-10-12T23:15:00Z,7.2,7.206,7.188,7.198,7.2235670995671075,7.228162337662331,7.2585026865671605,7.295710987013014,7.24796,7.2054414880093445,7.2000031471174335
2023-10-12T23:30:00Z,7.198,7.205,7.185,7.193,7.221683982683987,7.225681818181814,7.256362388059694,7.295354551448588,7.2455616,7.207050957706315,7.203100015460728
2023-10-12T23:45:00Z,7.193,7.203,7.183,7.197,7.219411255411253,7.223109307359302,7.254358507462677,7.294972341658359,7.241927904000001,7.208197630213702,7.2054414880093445
2023-10-13T00:00:00Z,7.198,7.214,7.183,7.206,7.216259740259748,7.2202305194805145,7.25279044776118,7.294280165834184,7.23721367168,7.209217382154881,7.207050957706315
2023-10-13T00:15:00Z,7.208,7.221,7.203,7.214,7.21435930735931,7.2179285714285655,7.251300746268655,7.29368892707294,7.2328765779456,7.210313636363636,7.208197630213702
2023-10-13T00:30:00Z,7.216,7.233,7.209,7.22,7.21309956709957,7.215782467532461,7.2501471641791015,7.29320278721283,7.183,7.211585136226207,7.209217382154881
2023-10-13T00:45:00Z,7.22,7.238,7.22,7.234,7.216883116883118,7.215150432900427,7.249240746268653,7.292785896103898,7.184,7.213408554078198,7.210313636363636
2023-10-13T01:00:00Z,7.236,7.245,7.218,7.225,7.217207792207799,7.21538744588744,7.248042238805968,7.292318337662332,7.18616,7.2153895880574455,7.211585136226207
2023-10-13T01:15:00Z,7.225,7.229,7.204,7.208,7.214277056277058,7.215366883116877,7.246592388059693,7.291736159840165,7.1896904,7.217011686593829,7.213408554078198
2023-10-13T01:30:00Z,7.207,7.214,7.201,7.205,7.2110129870129915,7.214845238095232,7.245152835820893,7.291049230769232,7.193008976,7.218182369614513,7.2153895880574455
2023-10-13T01:45:00Z,7.205,7.22,7.202,7.202,7.207696969696967,7.212548701298695,7.243454925373142,7.2902932807193,7.19612843744,7.218796944788017,7.217011686593829
2023-10-13T02:00:00Z,7.203,7.217,7.195,7.199,7.2053982683982625,7.209596320346311,7.2419359701492505,7.289598147852152,7.245,7.2187980983302396,7.218182369614513
2023-10-13T02:15:00Z,7.199,7.212,7.199,7.203,7.203034632034628,7.206785714285703,7.240548805970146,7.288954017982044,7.244,7.218358997285782,7.218796944788017
2023-10-13T02:30:00Z,7.203,7.204,7.19,7.193,7.199735930735922,7.203966450216435,7.239265522388051,7.288239046953061,7.24302,7.217315189308047,7.2187980983302396
2023-10-13T02:45:00Z,7.193,7.241,7.187,7.234,7.205264069264061,7.203358225108209,7.238884328358212,7.287684887112881,7.187,7.216945119562976,7.218358997285782
2023-10-13T03:00:00Z,7.235,7.261,7.157,7.19,7.203597402597401,7.202908008657994,7.2375428358208875,7.286893784215792,7.261,7.216007006287363,7.217315189308047
2023-10-13T03:15:00Z,7.191,7.192,7.17,7.173,7.199619047619042,7.202054112554097,7.235852089552234,7.286085648351651,7.261,7.21415057118807,7.216945119562976
2023-10-13T03:30:00Z,7.173,7.176,7.139,7.144,7.19000432900433,7.199621212121199,7.2334059701492475,7.285130797202836,7.261,7.210785972823472,7.216007006287363
2023-10-13T03:45:00Z,7.145,7.146,7.107,7.124,7.176831168831171,7.192512987012977,7.230624477611937,7.284083248751264,7.25612,7.205704516250946,7.21415057118807
2023-10-13T04:00:00Z,7.124,7.14,7.12,7.136,7.167515151515151,7.183492424242415,7.227946417910456,7.283064883116891,7.2471728,7.199608427815572,7.210785972823472
2023-10-13T04:15:00Z,7.136,7.155,7.135,7.146,7.159337662337665,7.17342207792207,7.225287910447763,7.282013574425579,7.238762432000001,7.193093990070776,7.205704516250946
2023-10-13T04:30:00Z,7.146,7.158,7.142,7.158,7.1537186147186205,7.164350649350643,7.222254179104473,7.280833022977068,7.230856686080001,7.186732853191783,7.199608427815572
2023-10-13T04:45:00Z,7.159,7.164,7.155,7.164,7.149207792207801,7.1574448051948005,7.219454925373138,7.279680653346686,7.2234252849152005,7.181022924826495,7.193093990070776
2023-10-13T05:00:00Z,7.164,7.174,7.164,7.172,7.146874458874461,7.152284632034627,7.216750597014921,7.278512423576432,7.2164397678202885,7.176291476843263,7.186732853191783
2023-10-13T05:15:00Z,7.172,7.179,7.161,7.164,7.144303030303036,7.1485259740259695,7.21404134328359,7.277402231768238,7.209873381751072,7.1723059343434326,7.181022924826495
2023-10-13T05:30:00Z,7.164,7.168,7.147,7.148,7.140199134199139,7.145146103896099,7.210631791044779,7.2762344375624615,7.203700978846007,7.1685274788703355,7.176291476843263
2023-10-13T05:45:00Z,7.149,7.156,7.145,7.145,7.1369913419913455,7.142091991341986,7.207066567164185,7.275171070929072,7.197898920115247,7.164781619769118,7.1723059343434326
2023-10-13T06:00:00Z,7.146,7.15,7.13,7.134,7.134138528138534,7.138908008658004,7.203475820895515,7.273972539460574,7.192444984908332,7.1607170926956645,7.1685274788703355
2023-10-13T06:15:00Z,7.135,7.16,7.133,7.159,7.1361645021645055,7.136873376623371,7.200638656716417,7.272860411588438,7.187318285813832,7.157043973751115,7.164781619769118
2023-10-13T06:30:00Z,7.16,7.186,7.152,7.174,7.1400909090909135,7.136846320346315,7.197966567164183,7.271768549450564,7.107,7.154122126881055,7.1607170926956645
2023-10-13T06:45:00Z,7.173,7.181,7.15,7.16,7.141688311688314,7.138020562770557,7.1951195522388,7.2706109110889505,7.10858,7.151502191987906,7.157043973751115
2023-10-13T07:00:00Z,7.163,7.198,7.156,7.193,7.149441558441559,7.141846320346314,7.192964179104474,7.2694672627372645,7.1101284,7.150120092077235,7.154122126881055
2023-10-13T07:15:00Z,7.194,7.214,7.188,7.206,7.159333333333329,7.14763852813852,7.191078955223896,7.26840316683318,7.113643264,7.150192848553563,7.151502191987906
2023-10-13T07:30:00Z,7.206,7.232,7.206,7.206,7.169515151515151,7.15499458874458,7.189334029850752,7.267190701298715,7.11966466816,7.151471200096199,7.150120092077235
2023-10-13T07:45:00Z,7.207,7.21,7.193,7.209,7.179238095238094,7.164382034632024,7.1876210447761135,7.266093398601401,7.1286514947072,7.1537941962138385,7.150192848553563
2023-10-13T08:00:00Z,7.207,7.23,7.207,7.223,7.195142857142856,7.175807359307349,7.185987462686566,7.265057480519487,7.136919375130624,7.157232489005705,7.151471200096199
2023-10-13T08:15:00Z,7.223,7.234,7.207,7.218,7.206112554112556,7.187502164502155,7.184201044776126,7.264046989010972,7.144525825120175,7.1613518595822185,7.1537941962138385
2023-10-13T08:30:00Z,7.22,7.222,7.204,7.219,7.215277056277054,7.19894264069263,7.182590895522393,7.262976049950045,7.1534732426081575,7.1659672387136695,7.157232489005705
2023-10-13T08:45:00Z,7.22,7.226,7.202,7.206,7.218774891774892,7.2088268398268305,7.180721343283594,7.261896543456554,7.161525918347341,7.1704664974575705,7.1613518595822185
2023-10-13T09:00:00Z,7.206,7.216,7.197,7.215,7.221160173160173,7.215331168831159,7.178911044776133,7.26078054145854,7.168773326512607,7.175024675324677,7.1659672387136695
2023-10-13T09:15:00Z,7.215,7.235,7.214,7.224,7.225103896103892,7.220079004328993,7.177356865671647,7.259673768231787,7.175295993861346,7.179832766439909,7.1704664974575705
2023-10-13T09:30:00Z,7.225,7.241,7.201,7.206,7.225662337662343,7.222675324675316,7.175502686567175,7.258592247752254,7.182460474597985,7.184300414003985,7.175024675324677
2023-10-13T09:45:00Z,7.205,7.205,7.178,7.182,7.22232467532468,7.223562770562763,7.173082985074626,7.257430411588428,7.241,7.187845747440392,7.179832766439909
2023-10-13T10:00:00Z,7.182,7.199,7.182,7.192,7.221021645021647,7.223528138528131,7.170914925373137,7.256214241758281,7.241,7.1909105622552065,7.184300414003985
2023-10-13T10:15:00Z,7.191,7.208,7.19,7.199,7.221359307359309,7.222591991341986,7.168748208955225,7.2550654085914354,7.239739999999999,7.193760368996083,7.187845747440392
2023-10-13T10:30:00Z,7.199,7.207,7.192,7.193,7.219519480519475,7.2210562770562685,7.166741641791038,7.2540280619381035,7.2385052,7.196243807977737,7.1909105622552065
2023-10-13T10:45:00Z,7.195,7.209,7.195,7.207,7.218264069264064,7.220041125541114,7.165067313432837,7.253040519480544,7.2372950959999995,7.198704767917269,7.193760368996083
2023-10-13T11:00:00Z,7.207,7.222,7.199,7.217,7.217731601731595,7.219218614718601,7.16406447761194,7.252126697302686,7.23610919408,7.201375359032504,7.196243807977737
2023-10-13T11:15:00Z,7.218,7.226,7.205,7.224,7.216458874458875,7.217993506493493,7.163299104477614,7.251296649350673,7.2349470101984,7.2044159554731,7.198704767917269
2023-10-13T11:30:00Z,7.223,7.245,7.223,7.226,7.21675324675325,7.2173019480519365,7.162762238805978,7.250546525474535,7.178,7.207770908919124,7.201375359032504
2023-10-13T11:45:00Z,7.225,7.226,7.209,7.226,7.217606060606063,7.217137445887436,7.162356567164176,7.249808535464573,7.17934,7.211254215625645,7.2044159554731
2023-10-13T12:00:00Z,7.226,7.233,7.205,7.231,7.217337662337666,7.217038961038955,7.161823134328364,7.249044679320708,7.1806532,7.214875689720334,7.207770908919124
2023-10-13T12:15:00Z,7.231,7.244,7.224,7.235,7.219999999999997,7.2179242424242345,7.161537761194045,7.248240789210829,7.181940136,7.218618654229369,7.211254215625645
2023-10-13T12:30:00Z,7.235,7.289,7.235,7.258,7.22743722943723,7.220595238095229,7.161659402985087,7.24752255344658,7.1832013332799995,7.222915064763278,7.214875689720334
2023-10-13T12:45:00Z,7.257,7.268,7.241,7.267,7.235796536796538,7.225142857142847,7.162375820895537,7.246879894105902,7.1874332799488,7.227758071359856,7.218618654229369
2023-10-13T13:00:00Z,7.268,7.27,7.239,7.248,7.240277056277055,7.230877705627695,7.162885970149268,7.246155038961046,7.191495948750847,7.2323795643509925,7.222915064763278
2023-10-13T13:15:00Z,7.246,7.257,7.234,7.242,7.2445194805194895,7.237007575757569,7.163073134328362,7.2453500000000055,7.1953961108008135,7.236524926990997,7.227758071359856
2023-10-13T13:30:00Z,7.242,7.253,7.225,7.239,7.247506493506496,7.242024891774885,7.163234477611938,7.244604621378632,7.199140266368781,7.240081174843675,7.2323795643509925
2023-10-13T13:45:00Z,7.239,7.248,7.231,7.247,7.251735930735936,7.246009740259734,7.163399104477613,7.243899064935074,7.20273465571403,7.243225501614788,7.236524926990997
2023-10-13T14:00:00Z,7.246,7.248,7.224,7.228,7.250991341991339,7.248688311688306,7.16347731343284,7.243043462537478,7.206185269485469,7.245436785370714,7.240081174843675
2023-10-13T14:15:00Z,7.228,7.231,7.217,7.22,7.2493982683982665,7.249908008658,7.163764477611941,7.242199634365641,7.20949785870605,7.246611257129115,7.243225501614788
2023-10-13T14:30:00Z,7.22,7.234,7.205,7.212,7.247177489177492,7.249825757575749,7.163497014925372,7.241391754245734,7.289,7.246759982477839,7.245436785370714
2023-10-13T14:45:00Z,7.212,7.218,7.183,7.192,7.239848484848487,7.246853896103887,7.162971641791046,7.2405641398601475,7.287319999999999,7.245630825259397,7.246611257129115
2023-10-13T15:00:00Z,7.191,7.202,7.174,7.188,7.229705627705635,7.24153246753246,7.162190746268669,7.239712989011004,7.283147199999999,7.243424710540782,7.246759982477839
2023-10-13T15:15:00Z,7.189,7.194,7.161,7.178,7.218662337662339,7.233848484848479,7.161262835820906,7.2387743316683375,7.276598367999999,7.240154232804234,7.245630825259397
2023-10-13T15:30:00Z,7.178,7.184,7.164,7.183,7.209354978354984,7.224392857142852,7.160427611940305,7.237969988012017,7.267350498559999,7.236257053528482,7.243424710540782
2023-10-13T15:45:00Z,7.182,7.188,7.161,7.162,7.195956709956713,7.213419913419909,7.159427761194024,7.2370884195804495,7.258842458675199,7.2314422988387275,7.240154232804234
2023-10-13T16:00:00Z,7.162,7.176,7.158,7.173,7.186246753246752,7.202555194805187,7.158775074626858,7.236271572427598,7.251015061981183,7.226307492441421,7.236257053528482
2023-10-13T16:15:00Z,7.174,7.187,7.172,7.18,7.179173160173157,7.192682900432891,7.158040000000002,7.235507458541466,7.241713555783065,7.221255812375456,7.2314422988387275
2023-10-13T16:30:00Z,7.18,7.2,7.168,7.2,7.17679653679653,7.184543290043278,7.157875820895513,7.23489202397604,7.233342200204758,7.21693935700543,7.226307492441421
2023-10-13T16:45:00Z,7.201,7.202,7.177,7.197,7.17438961038961,7.179151515151502,7.15778522388059,7.234275484515483,7.225807980184282,7.213173793204151,7.221255812375456
2023-10-13T17:00:00Z,7.197,7.204,7.171,7.172,7.1679220779220785,7.174570346320333,7.157113582089554,7.233612013986021,7.219027182165854,7.209214809661238,7.21693935700543
2023-10-13T17:15:00Z,7.171,7.193,7.164,7.165,7.161389610389612,7.170124458874447,7.155820298507457,7.232837804195814,7.2129244639492684,7.204904652820724,7.213173793204151
2023-10-13T17:30:00Z,7.165,7.176,7.152,7.173,7.157515151515153,7.165304112554104,7.154636567164182,7.232040549450558,7.207432017554342,7.200540209922353,7.209214809661238
2023-10-13T17:45:00Z,7.174,7.178,7.158,7.173,7.156636363636363,7.160865800865792,7.153561343283586,7.231226075924074,7.200780175447821,7.19610372260015,7.204904652820724
2023-10-13T18:00:00Z,7.172,7.179,7.162,7.176,7.158251082251081,7.158448051948042,7.152655522388054,7.230520305694319,7.194926554394082,7.191712756819898,7.200540209922353
2023-10-13T18:15:00Z,7.176,7.177,7.164,7.167,7.1576406926406895,7.157510822510811,7.151471791044786,7.2298555744256,7.189775367866792,7.187182679688036,7.19610372260015
2023-10-13T18:30:00Z,7.166,7.176,7.146,7.151,7.1546709956709975,7.156799783549772,7.149750746268649,7.229092199800214,7.185242323722777,7.1822583144368854,7.191712756819898
2023-10-13T18:45:00Z,7.152,7.184,7.149,7.175,7.156857142857143,7.156854978354967,7.148465223880589,7.22835592407593,7.146,7.177807702879131,7.187182679688036
2023-10-13T19:00:00Z,7.173,7.181,7.155,7.167,7.159216450216454,7.15709632034631,7.147325522388067,7.227646579420586,7.146,7.1736170557617,7.1822583144368854
2023-10-13T19:15:00Z,7.166,7.179,7.164,7.177,7.16258008658009,7.15833116883116,7.146704477611942,7.226922273726275,7.14676,7.169968853500998,7.177807702879131
2023-10-13T19:30:00Z,7.176,7.179,7.154,7.157,7.16229437229437,7.160237012987004,7.145349552238804,7.226108953046953,7.147504799999999,7.166348627430771,7.1736170557617
2023-10-13T19:45:00Z,7.158,7.182,7.157,7.179,7.1659696969697,7.1625151515151435,7.144452089552228,7.225328449550466,7.148234703999999,7.1634706220366935,7.169968853500998
2023-10-13T20:00:00Z,7.179,7.189,7.173,7.182,7.168701298701291,7.164886363636352,7.1438216417910345,7.2245745714285725,7.148950009919999,7.161406681612041,7.166348627430771
2023-10-13T20:15:00Z,7.182,7.188,7.17,7.171,7.169229437229439,7.16654870129869,7.143012686567173,7.223747420579414,7.150552009523199,7.15978793977187,7.1634706220366935
2023-10-13T20:30:00Z,7.171,7.184,7.169,7.182,7.1709783549783666,7.168719696969689,7.1423738805970105,7.222966835164859,7.152089929142272,7.158821530784032,7.161406681612041
2023-10-13T20:45:00Z,7.183,7.294,7.176,7.285,7.191432900432898,7.175085497835489,7.143968805970142,7.222544197802216,7.153566331976581,7.161229800556588,7.15978793977187
2023-10-13T21:00:00Z,7.285,7.403,7.272,7.272,7.206255411255417,7.184474025974021,7.145311940298505,7.221963418581415,7.161992352057986,7.166051053906412,7.158821530784032
2023-10-13T21:15:00Z,7.272,7.345,7.245,7.324,7.22992640692641,7.199648268398263,7.147745522388044,7.22157186213787,7.176,7.174176626812342,7.161229800556588
2023-10-13T21:30:00Z,7.323,7.35,7.314,7.316,7.250883116883114,7.21962445887445,7.150151492537304,7.221203516483527,7.19416,7.184568552875697,7.166051053906412
2023-10-13T21:45:00Z,7.317,7.338,7.295,7.301,7.269316017316015,7.23909523809523,7.152124029850736,7.220774633366619,7.2108672,7.196137994743352,7.174176626812342
2023-10-13T22:00:00Z,7.302,7.337,7.297,7.336,7.292363636363637,7.2606222943722845,7.154685820895525,7.220458997002997,7.226237824,7.209249153095583,7.184568552875697
2023-10-13T22:15:00Z,7.336,7.359,7.314,7.318,7.308030303030305,7.280148268398258,7.1570479104477505,7.220094631368603,7.24037879808,7.222648950388236,7.196137994743352
2023-10-13T22:30:00Z,7.318,7.318,7.277,7.291,7.316341991341992,7.296512987012978,7.158686716417909,7.21963576423578,7.2533884942336,7.235021445750017,7.209249153095583
2023-10-13T22:45:00Z,7.292,7.295,7.249,7.276,7.32111688311688,7.309463203463194,7.160281641791048,7.219154521478532,7.403,7.245911246821961,7.222648950388236
2023-10-13T23:00:00Z,7.276,7.277,7.245,7.248,7.319584415584418,7.316268398268389,7.1614105970149255,7.218579178821182,7.39992,7.254566663230948,7.235021445750017
2023-10-13T23:15:00Z,7.247,7.264,7.245,7.246,7.317008658008655,7.318512987012977,7.162645074626862,7.218091796203793,7.3937232,7.261288598570739,7.245911246821961
2023-10-13T23:30:00Z,7.245,7.259,7.24,7.25,7.313376623376627,7.317771645021636,7.163756417910442,7.217710631368625,7.387774272000001,7.266541274994846,7.254566663230948
2023-10-13T23:45:00Z,7.25,7.261,7.246,7.256,7.308207792207787,7.314544372294363,7.165500447761191,7.217369912087919,7.378907815680001,7.270751882773312,7.261288598570739
2023-10-14T00:00:00Z,7.257,7.277,7.242,7.271,7.306623376623377,7.311304112554102,7.167632388059684,7.217067590409583,7.370573346739201,7.274646892393321,7.266541274994846
2023-10-14T00:15:00Z,7.272,7.287,7.267,7.285,7.305515151515158,7.3084307359307275,7.17012119402984,7.216563510489508,7.362738945934849,7.278759180237752,7.270751882773312
2023-10-14T00:30:00Z,7.283,7.294,7.273,7.289,7.304536796536807,7.306220779220773,7.172907164179086,7.216084869130891,7.355374609178758,7.2831873342266205,7.274646892393321
2023-10-14T00:45:00Z,7.289,7.295,7.282,7.295,7.301264069264072,7.304484848484844,7.1757223880596905,7.215595654345676,7.348452132628033,7.288000520511237,7.278759180237752
2023-10-14T01:00:00Z,7.294,7.301,7.268,7.27,7.293857142857144,7.301293290043286,7.177888955223862,7.214987908091901,7.341945004670351,7.292304797979798,7.2831873342266205
2023-10-14T01:15:00Z,7.271,7.28,7.265,7.265,7.2846666666666735,7.296081168831164,7.18003507462685,7.214355600399608,7.33582830439013,7.295854304095377,7.288000520511237
2023-10-14T01:30:00Z,7.265,7.297,7.264,7.293,7.278320346320343,7.2895270562770484,7.182707462686547,7.213714545454518,7.3300786061267225,7.299316488868276,7.292304797979798
2023-10-14T01:45:00Z,7.293,7.316,7.291,7.311,7.274632034632036,7.282869047619039,7.185692686567175,7.213120269730276,7.3246738897591195,7.303018215316429,7.295854304095377
2023-10-14T02:00:00Z,7.311,7.32,7.296,7.303,7.277658008658013,7.278819264069256,7.188451044776111,7.212516743256707,7.24,7.306552512368585,7.299316488868276
2023-10-14T02:15:00Z,7.303,7.306,7.295,7.3,7.278679653679645,7.277322510822499,7.19106179104478,7.211922049950065,7.2416,7.309759377791522,7.303018215316429
2023-10-14T02:30:00Z,7.301,7.306,7.286,7.291,7.282692640692645,7.2784155844155745,7.1933447761194005,7.211346303696321,7.243168,7.312321375317803,7.306552512368585
2023-10-14T02:45:00Z,7.291,7.299,7.286,7.287,7.28566233766234,7.28117316017315,7.195598208955213,7.210689690309695,7.24470464,7.314156508108293,7.309759377791522
2023-10-14T03:00:00Z,7.288,7.302,7.288,7.298,7.289532467532466,7.284141774891764,7.19777104477611,7.210113946053945,7.2462105472000005,7.31551583178726,7.312321375317803
2023-10-14T03:15:00Z,7.298,7.306,7.297,7.299,7.296952380952377,7.288709956709948,7.200038507462681,7.209645172827135,7.247686336256001,7.316295519824091,7.314156508108293
2023-10-14T03:30:00Z,7.299,7.311,7.297,7.306,7.304380952380948,7.294132034632023,7.20237059701491,7.209223634365606,7.24913260953088,7.316671715453859,7.31551583178726
2023-10-14T03:45:00Z,7.305,7.305,7.293,7.301,7.308506493506493,7.2998430735930615,7.2045068656716325,7.208801414585438,7.2505499573402625,7.316668020339449,7.316295519824091
2023-10-14T04:00:00Z,7.302,7.31,7.3,7.307,7.312138528138533,7.305494588744578,7.206604925373116,7.20837053146853,7.251938958193457,7.316560134508349,7.316671715453859
2023-10-14T04:15:00Z,7.307,7.316,7.306,7.31,7.313233766233769,7.309564935064926,7.209051940298502,7.207902865134874,7.253300179029588,7.316553635848279,7.316668020339449
2023-10-14T04:30:00Z,7.309,7.31,7.295,7.297,7.311025974025979,7.311226190476184,7.2115141791044755,7.207406343656331,7.254634175448996,7.31633556998557,7.316560134508349
2023-10-14T04:45:00Z,7.296,7.296,7.283,7.287,7.306761904761907,7.310790043290037,7.2140071641791,7.206847092907084,7.255941491940016,7.315682255376899,7.316553635848279
2023-10-14T05:00:00Z,7.287,7.293,7.282,7.29,7.303121212121212,7.308535714285707,7.2163137313432815,7.20637502297701,7.257222662101215,7.314835003951074,7.31633556998557
2023-10-14T05:15:00Z,7.289,7.292,7.277,7.281,7.298870129870126,7.304944805194797,7.218251343283571,7.205864409590393,7.258478208859191,7.3136461236514805,7.315682255376899
2023-10-14T05:30:00Z,7.281,7.284,7.275,7.278,7.295290043290041,7.301010822510813,7.220427462686567,7.205207258741249,7.259708644682007,7.312135173160172,7.314835003951074
