time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-30T16:30:00Z,0.646,0.6477,0.6434,0.6443,0.6381248709872253,NaN,0.64515
2023-10-30T16:45:00Z,0.6443,0.6459,0.6439,0.6456,0.6381248709872253,NaN,0.6449499999999999
2023-10-30T17:00:00Z,0.6457,0.6457,0.6342,0.6375,NaN,0.6513704426653136,0.6416
2023-10-30T17:15:00Z,0.6374,0.6387,0.6328,0.6383,NaN,0.648710729537678,0.63785
2023-10-30T17:30:00Z,0.6384,0.6397,0.6382,0.6393,NaN,0.648710729537678,0.6388499999999999
2023-10-30T17:45:00Z,0.6393,0.6402,0.6378,0.6385,NaN,0.648710729537678,0.6389
2023-10-30T18:00:00Z,0.6386,0.6396,0.6382,0.6395,NaN,0.648710729537678,0.6390499999999999
2023-10-30T18:15:00Z,0.6394,0.6396,0.6381,0.6382,NaN,0.648710729537678,0.6388
2023-10-30T18:30:00Z,0.6382,0.6392,0.638,0.6387,NaN,0.6481785061847035,0.63845
2023-10-30T18:45:00Z,0.6386,0.6395,0.6385,0.6395,NaN,0.6479206555662331,0.6390499999999999
2023-10-30T19:00:00Z,0.6395,0.6406,0.6387,0.6404,NaN,0.6479206555662331,0.63995
2023-10-30T19:15:00Z,0.6405,0.6424,0.6394,0.6424,NaN,0.6479206555662331,0.64145
2023-10-30T19:30:00Z,0.6425,0.6436,0.6422,0.6425,NaN,0.6479206555662331,0.6425
2023-10-30T19:45:00Z,0.6424,0.6439,0.642,0.6432,NaN,0.6479206555662331,0.6428
2023-10-30T20:00:00Z,0.6432,0.6435,0.641,0.6421,NaN,0.6479206555662331,0.6426499999999999
2023-10-30T20:15:00Z,0.6421,0.6428,0.6405,0.6406,NaN,0.6479206555662331,0.64135
2023-10-30T20:30:00Z,0.6407,0.6427,0.64,0.6418,NaN,0.6479206555662331,0.6412500000000001
2023-10-30T20:45:00Z,0.6418,0.6432,0.6418,0.6429,NaN,0.6479206555662331,0.64235
2023-10-30T21:00:00Z,0.6428,0.6433,0.6413,0.6417,NaN,0.6479206555662331,0.64225
2023-10-30T21:15:00Z,0.6417,0.6445,0.6417,0.6445,NaN,0.6479206555662331,0.6431
2023-10-30T21:30:00Z,0.6445,0.6475,0.6445,0.6473,NaN,0.6479206555662331,0.6458999999999999
2023-10-30T21:45:00Z,0.6474,0.6489,0.6458,0.6477,NaN,0.6479206555662331,0.6475500000000001
2023-10-30T22:00:00Z,0.6478,0.6485,0.6464,0.6481,0.6398384317706427,NaN,0.64795
2023-10-30T22:15:00Z,0.6482,0.6496,0.6471,0.6474,0.6407495885935784,NaN,0.6477999999999999
2023-10-30T22:30:00Z,0.6475,0.648,0.6459,0.6475,0.6407495885935784,NaN,0.6475
2023-10-30T22:45:00Z,0.6474,0.6476,0.6457,0.6462,0.6407495885935784,NaN,0.6468
2023-10-30T23:00:00Z,0.6463,0.65,0.6462,0.6497,0.6407495885935784,NaN,0.648
2023-10-30T23:15:00Z,0.6497,0.65,0.6484,0.6494,0.6417864000762469,NaN,0.6495500000000001
2023-10-30T23:30:00Z,0.6495,0.65,0.6486,0.6492,0.6422077600686221,NaN,0.64935
2023-10-30T23:45:00Z,0.6491,0.65,0.649,0.6497,0.6428169840617599,NaN,0.6494
2023-10-31T00:00:00Z,0.6497,0.6539,0.6474,0.6536,0.6428169840617599,NaN,0.6516500000000001
2023-10-31T00:15:00Z,0.6536,0.654,0.6492,0.6512,0.6429917570900255,NaN,0.6524
2023-10-31T00:30:00Z,0.6513,0.6557,0.6502,0.6545,0.6435525813810229,NaN,0.6529
2023-10-31T00:45:00Z,0.6546,0.6548,0.6508,0.6519,0.6435525813810229,NaN,0.65325
2023-10-31T01:00:00Z,0.6519,0.652,0.6486,0.6494,0.6435525813810229,NaN,0.65065
2023-10-31T01:15:00Z,0.6492,0.6502,0.6477,0.6501,0.6435525813810229,NaN,0.6496500000000001
2023-10-31T01:30:00Z,0.6501,0.6526,0.6487,0.6526,0.6435525813810229,NaN,0.65135
2023-10-31T01:45:00Z,0.6526,0.6527,0.6505,0.6515,0.6435525813810229,NaN,0.65205
2023-10-31T02:00:00Z,0.6517,0.6532,0.6499,0.6501,0.6435525813810229,NaN,0.6509
2023-10-31T02:15:00Z,0.6501,0.6505,0.6466,0.6472,0.6435525813810229,NaN,0.64865
2023-10-31T02:30:00Z,0.6473,0.6473,0.6438,0.6449,0.6435525813810229,NaN,0.6461
2023-10-31T02:45:00Z,0.6448,0.6456,0.6423,0.6454,0.6435525813810229,NaN,0.6451
2023-10-31T03:00:00Z,0.6454,0.646,0.6424,0.6424,NaN,0.6537220660567018,0.6438999999999999
2023-10-31T03:15:00Z,0.6424,0.644,0.6423,0.6439,NaN,0.6525473735059284,0.64315
2023-10-31T03:30:00Z,0.644,0.6444,0.641,0.6412,NaN,0.6521776361553356,0.6426000000000001
2023-10-31T03:45:00Z,0.6412,0.6425,0.6408,0.6415,NaN,0.650689872539802,0.64135
2023-10-31T04:00:00Z,0.6415,0.643,0.6404,0.643,NaN,0.6506158852858217,0.64225
2023-10-31T04:15:00Z,0.6429,0.6439,0.6424,0.6436,NaN,0.6506158852858217,0.64325
2023-10-31T04:30:00Z,0.6437,0.6444,0.6425,0.6427,NaN,0.6506158852858217,0.6432
2023-10-31T04:45:00Z,0.6426,0.6433,0.642,0.6427,NaN,0.650417180373364,0.6426499999999999
2023-10-31T05:00:00Z,0.6427,0.6438,0.6403,0.641,NaN,0.6500904623360277,0.64185
2023-10-31T05:15:00Z,0.6411,0.6435,0.64,0.6429,NaN,0.650036416102425,0.642
2023-10-31T05:30:00Z,0.6428,0.6443,0.6426,0.6442,NaN,0.650036416102425,0.6435
2023-10-31T05:45:00Z,0.6443,0.6448,0.6437,0.6439,NaN,0.650036416102425,0.6441
2023-10-31T06:00:00Z,0.6439,0.6456,0.6431,0.6456,NaN,0.650036416102425,0.6447499999999999
2023-10-31T06:15:00Z,0.6456,0.6457,0.6431,0.6432,NaN,0.650036416102425,0.6444
2023-10-31T06:30:00Z,0.6432,0.6432,0.6384,0.643,NaN,0.6490177268443209,0.6431
2023-10-31T06:45:00Z,0.643,0.643,0.6396,0.6402,NaN,0.6490177268443209,0.6416
2023-10-31T07:00:00Z,0.6401,0.6412,0.6396,0.6407,NaN,0.6484543587438999,0.6404000000000001
2023-10-31T07:15:00Z,0.6407,0.6416,0.6381,0.6386,NaN,0.64814892286951,0.63965
2023-10-31T07:30:00Z,0.6386,0.6393,0.6362,0.6385,NaN,0.646149030582559,0.63855
2023-10-31T07:45:00Z,0.6384,0.6384,0.6362,0.6363,NaN,0.645549127524303,0.63735
2023-10-31T08:00:00Z,0.6364,0.6373,0.6314,0.6372,NaN,0.6435442147718727,0.6368
2023-10-31T08:15:00Z,0.6372,0.6392,0.6366,0.6391,NaN,0.6435442147718727,0.63815
2023-10-31T08:30:00Z,0.6392,0.6433,0.6391,0.6425,NaN,0.6435442147718727,0.6408499999999999
2023-10-31T08:45:00Z,0.6424,0.6443,0.6422,0.6441,0.6341516174313048,NaN,0.64325
2023-10-31T09:00:00Z,0.6442,0.6452,0.643,0.6443,0.6352514556881743,NaN,0.64425
2023-10-31T09:15:00Z,0.6443,0.6443,0.6411,0.6419,0.6352514556881743,NaN,0.6431
2023-10-31T09:30:00Z,0.6419,0.6446,0.6418,0.6437,0.6352514556881743,NaN,0.6428
2023-10-31T09:45:00Z,0.6437,0.6485,0.6433,0.6477,0.636355811196679,NaN,0.6457
2023-10-31T10:00:00Z,0.6477,0.6548,0.6477,0.649,0.6405302300770113,NaN,0.64835
2023-10-31T10:15:00Z,0.6489,0.6514,0.6485,0.6498,0.6405302300770113,NaN,0.6493500000000001
2023-10-31T10:30:00Z,0.6499,0.655,0.6498,0.6529,0.6413739863623792,NaN,0.6514
2023-10-31T10:45:00Z,0.6529,0.6537,0.6502,0.6508,0.6413739863623792,NaN,0.65185
2023-10-31T11:00:00Z,0.6509,0.653,0.6504,0.6524,0.6413739863623792,NaN,0.6516500000000001
2023-10-31T11:15:00Z,0.6524,0.6533,0.6504,0.6524,0.6413895360581744,NaN,0.6524
2023-10-31T11:30:00Z,0.6525,0.655,0.6523,0.6528,0.6434255824523569,NaN,0.65265
2023-10-31T11:45:00Z,0.6529,0.6571,0.6529,0.654,0.6445080242071213,NaN,0.6534500000000001
2023-10-31T12:00:00Z,0.6539,0.6566,0.6538,0.6541,0.6449172217864091,NaN,0.654
2023-10-31T12:15:00Z,0.654,0.6546,0.6498,0.6503,0.6449172217864091,NaN,0.65215
2023-10-31T12:30:00Z,0.6504,0.6521,0.6481,0.65,0.6449172217864091,NaN,0.6502
2023-10-31T12:45:00Z,0.6501,0.6501,0.6448,0.6459,0.6449172217864091,NaN,0.648
2023-10-31T13:00:00Z,0.6459,0.6478,0.6433,0.6445,NaN,0.657099290785937,0.6452
2023-10-31T13:15:00Z,0.6446,0.6464,0.6439,0.6448,NaN,0.6562943617073432,0.6447
2023-10-31T13:30:00Z,0.6448,0.6451,0.6403,0.6411,NaN,0.654169925536609,0.64295
2023-10-31T13:45:00Z,0.6411,0.6424,0.6357,0.6383,NaN,0.651382932982948,0.6396999999999999
2023-10-31T14:00:00Z,0.6383,0.6397,0.635,0.6396,NaN,0.6498596396846533,0.6389499999999999
2023-10-31T14:15:00Z,0.6395,0.6412,0.6348,0.6358,NaN,0.6498596396846533,0.63765
2023-10-31T14:30:00Z,0.6359,0.6373,0.6331,0.6362,NaN,0.648320808144569,0.63605
2023-10-31T14:45:00Z,0.6361,0.6371,0.6341,0.6344,NaN,0.6483087273301121,0.63525
2023-10-31T15:00:00Z,0.6344,0.635,0.6231,0.6282,NaN,0.644057854597101,0.6313
2023-10-31T15:15:00Z,0.6283,0.6287,0.6187,0.6257,NaN,0.6402070691373909,0.627
2023-10-31T15:30:00Z,0.6257,0.6288,0.6229,0.6244,NaN,0.6402070691373909,0.62505
2023-10-31T15:45:00Z,0.6244,0.6283,0.6239,0.6276,NaN,0.6402070691373909,0.626
2023-10-31T16:00:00Z,0.6277,0.6294,0.6249,0.6281,NaN,0.6402070691373909,0.6279
2023-10-31T16:15:00Z,0.6281,0.6334,0.6281,0.6332,NaN,0.6402070691373909,0.6306499999999999
2023-10-31T16:30:00Z,0.6332,0.6334,0.627,0.6314,NaN,0.6402070691373909,0.6323
2023-10-31T16:45:00Z,0.6315,0.6335,0.6305,0.6326,NaN,0.6402070691373909,0.63205
2023-10-31T17:00:00Z,0.6326,0.6331,0.6284,0.6287,NaN,0.6402070691373909,0.63065
2023-10-31T17:15:00Z,0.6287,0.6299,0.628,0.6296,NaN,0.6402070691373909,0.6291500000000001
2023-10-31T17:30:00Z,0.6296,0.6298,0.6275,0.6298,NaN,0.6402070691373909,0.6297
2023-10-31T17:45:00Z,0.6298,0.6315,0.6286,0.6295,NaN,0.6402070691373909,0.62965
2023-10-31T18:00:00Z,0.6297,0.6297,0.6274,0.6278,NaN,0.6402070691373909,0.62875
2023-10-31T18:15:00Z,0.6277,0.6288,0.6269,0.627,NaN,0.6397371495531945,0.6273500000000001
2023-10-31T18:30:00Z,0.627,0.6298,0.6266,0.6296,NaN,0.6397371495531945,0.6283000000000001
2023-10-31T18:45:00Z,0.6295,0.6309,0.6279,0.6303,NaN,0.6397371495531945,0.6298999999999999
2023-10-31T19:00:00Z,0.6304,0.6331,0.6296,0.6309,NaN,0.6397371495531945,0.6306499999999999
2023-10-31T19:15:00Z,0.6308,0.6314,0.6292,0.6313,NaN,0.6397371495531945,0.63105
2023-10-31T19:30:00Z,0.6314,0.6316,0.6286,0.629,NaN,0.6397371495531945,0.6302
2023-10-31T19:45:00Z,0.6291,0.6304,0.6283,0.6301,NaN,0.6395647290456992,0.6295999999999999
2023-10-31T20:00:00Z,0.6301,0.6315,0.6293,0.6313,NaN,0.6395647290456992,0.6307
2023-10-31T20:15:00Z,0.6313,0.6333,0.6304,0.6329,NaN,0.6395647290456992,0.6321
2023-10-31T20:30:00Z,0.633,0.6341,0.6325,0.6339,NaN,0.6395647290456992,0.6334500000000001
2023-10-31T20:45:00Z,0.634,0.636,0.6335,0.6355,NaN,0.6395647290456992,0.6347499999999999
2023-10-31T21:00:00Z,0.6356,0.6359,0.6337,0.6349,NaN,0.6395647290456992,0.6352500000000001
2023-10-31T21:15:00Z,0.6349,0.6365,0.6336,0.6346,NaN,0.6395647290456992,0.63475
2023-10-31T21:30:00Z,0.6347,0.6347,0.6316,0.632,NaN,0.6395647290456992,0.6333500000000001
2023-10-31T21:45:00Z,0.632,0.6321,0.6293,0.6318,NaN,0.6395134857372081,0.6319
2023-10-31T22:00:00Z,0.6318,0.6329,0.6313,0.6325,NaN,0.6395134857372081,0.63215
2023-10-31T22:15:00Z,0.6325,0.6341,0.6325,0.6331,NaN,0.6395134857372081,0.6328
2023-10-31T22:30:00Z,0.6331,0.6355,0.6326,0.6343,NaN,0.6395134857372081,0.6336999999999999
2023-10-31T22:45:00Z,0.6344,0.6352,0.6336,0.634,NaN,0.6395134857372081,0.6342
2023-10-31T23:00:00Z,0.634,0.6349,0.6329,0.6333,NaN,0.6395134857372081,0.63365
2023-10-31T23:15:00Z,0.6334,0.6339,0.6328,0.6339,NaN,0.6395134857372081,0.63365
2023-10-31T23:30:00Z,0.634,0.6355,0.6336,0.6355,NaN,0.6395134857372081,0.6347499999999999
2023-10-31T23:45:00Z,0.6354,0.6364,0.6344,0.6362,NaN,0.6395134857372081,0.6357999999999999
2023-11-01T00:00:00Z,0.6362,0.637,0.6345,0.6354,NaN,0.6395134857372081,0.6357999999999999
2023-11-01T00:15:00Z,0.6354,0.6392,0.6354,0.6378,NaN,0.6395134857372081,0.6366
2023-11-01T00:30:00Z,0.6378,0.6414,0.637,0.6387,NaN,0.6395134857372081,0.63825
2023-11-01T00:45:00Z,0.6387,0.6403,0.6371,0.6375,NaN,0.6395134857372081,0.6381
2023-11-01T01:00:00Z,0.6377,0.6384,0.6357,0.6366,NaN,0.6395134857372081,0.6371500000000001
2023-11-01T01:15:00Z,0.6365,0.6367,0.6346,0.6362,NaN,0.6395134857372081,0.63635
2023-11-01T01:30:00Z,0.6362,0.6387,0.6353,0.6357,NaN,0.6395134857372081,0.63595
2023-11-01T01:45:00Z,0.6356,0.6356,0.6336,0.6342,NaN,0.6395134857372081,0.6349
2023-11-01T02:00:00Z,0.6342,0.636,0.6329,0.636,NaN,0.6395134857372081,0.6351
2023-11-01T02:15:00Z,0.636,0.6361,0.6342,0.6342,NaN,0.6395134857372081,0.6351
2023-11-01T02:30:00Z,0.6342,0.635,0.6331,0.6334,NaN,0.6395134857372081,0.6337999999999999
2023-11-01T02:45:00Z,0.6333,0.6338,0.6323,0.6326,NaN,0.6395134857372081,0.63295
2023-11-01T03:00:00Z,0.6324,0.6333,0.631,0.632,NaN,0.6394584605825996,0.6322
2023-11-01T03:15:00Z,0.6319,0.6325,0.6313,0.6317,NaN,0.6388376145243395,0.6318
2023-11-01T03:30:00Z,0.6316,0.6332,0.631,0.6326,NaN,0.6388376145243395,0.6321000000000001
2023-11-01T03:45:00Z,0.6326,0.6326,0.6314,0.6316,NaN,0.6385734677647151,0.6321000000000001
2023-11-01T04:00:00Z,0.6316,0.6318,0.6302,0.6304,NaN,0.6373961209882436,0.631
2023-11-01T04:15:00Z,0.6305,0.6323,0.6305,0.6316,NaN,0.6373961209882436,0.63105
2023-11-01T04:30:00Z,0.6317,0.6332,0.6311,0.6329,NaN,0.6373961209882436,0.6323000000000001
2023-11-01T04:45:00Z,0.633,0.6334,0.6302,0.6311,NaN,0.6373961209882436,0.63205
2023-11-01T05:00:00Z,0.6313,0.6313,0.6275,0.6277,NaN,0.6365263249803866,0.6295
2023-11-01T05:15:00Z,0.6276,0.6283,0.6266,0.6273,NaN,0.634373692482348,0.6274500000000001
2023-11-01T05:30:00Z,0.6273,0.6275,0.6244,0.6252,NaN,0.6331113232341131,0.62625
2023-11-01T05:45:00Z,0.6252,0.6261,0.6221,0.6226,NaN,0.6317451909107018,0.6239
2023-11-01T06:00:00Z,0.6225,0.6249,0.6199,0.6238,NaN,0.6307806718196317,0.6231500000000001
2023-11-01T06:15:00Z,0.6238,0.6249,0.6226,0.623,NaN,0.6307806718196317,0.6234
2023-11-01T06:30:00Z,0.623,0.6261,0.6227,0.6257,NaN,0.6307806718196317,0.62435
2023-11-01T06:45:00Z,0.6256,0.6267,0.6245,0.6263,NaN,0.6307806718196317,0.62595
2023-11-01T07:00:00Z,0.6264,0.6285,0.6256,0.6284,NaN,0.6307806718196317,0.6274
2023-11-01T07:15:00Z,0.6284,0.6292,0.6256,0.626,NaN,0.6307806718196317,0.6272
2023-11-01T07:30:00Z,0.626,0.6289,0.6243,0.6289,NaN,0.6307806718196317,0.6274500000000001
2023-11-01T07:45:00Z,0.6289,0.63,0.6268,0.6272,NaN,0.6307806718196317,0.62805
2023-11-01T08:00:00Z,0.6273,0.6286,0.6267,0.6286,NaN,0.6307806718196317,0.62795
2023-11-01T08:15:00Z,0.6285,0.6302,0.6269,0.63,NaN,0.6307806718196317,0.62925
2023-11-01T08:30:00Z,0.63,0.6307,0.6292,0.6298,NaN,0.6307806718196317,0.6299
2023-11-01T08:45:00Z,0.6298,0.6303,0.6291,0.6293,NaN,0.6307806718196317,0.62955
2023-11-01T09:00:00Z,0.6294,0.631,0.6282,0.6309,0.6217329542165977,NaN,0.63015
2023-11-01T09:15:00Z,0.6309,0.6319,0.6296,0.6316,0.6228506929154443,NaN,0.6312500000000001
2023-11-01T09:30:00Z,0.6317,0.632,0.63,0.6301,0.6232906236238998,NaN,0.6309
2023-11-01T09:45:00Z,0.6301,0.632,0.6294,0.6319,0.6232906236238998,NaN,0.631
2023-11-01T10:00:00Z,0.6319,0.632,0.63,0.6307,0.6234534051353589,NaN,0.6313
2023-11-01T10:15:00Z,0.6307,0.6314,0.6286,0.6308,0.6234534051353589,NaN,0.63075
2023-11-01T10:30:00Z,0.6309,0.6309,0.6278,0.6278,0.6234534051353589,NaN,0.6293500000000001
2023-11-01T10:45:00Z,0.6277,0.6278,0.6244,0.6251,0.6234534051353589,NaN,0.6264000000000001
2023-11-01T11:00:00Z,0.6251,0.6273,0.6243,0.626,0.6234534051353589,NaN,0.62555
2023-11-01T11:15:00Z,0.626,0.6261,0.6233,0.6246,0.6234534051353589,NaN,0.6253
2023-11-01T11:30:00Z,0.6246,0.6271,0.6241,0.6269,0.6234534051353589,NaN,0.62575
2023-11-01T11:45:00Z,0.627,0.6296,0.6269,0.629,0.6234534051353589,NaN,0.628
2023-11-01T12:00:00Z,0.629,0.6292,0.6268,0.6273,0.6234534051353589,NaN,0.62815
2023-11-01T12:15:00Z,0.6274,0.6279,0.6251,0.6257,0.6234534051353589,NaN,0.6265499999999999
2023-11-01T12:30:00Z,0.6259,0.6301,0.625,0.6286,0.6234534051353589,NaN,0.6272500000000001
2023-11-01T12:45:00Z,0.6286,0.6378,0.6285,0.6366,0.6234534051353589,NaN,0.6326
2023-11-01T13:00:00Z,0.6367,0.6381,0.6347,0.6374,0.625684742276581,NaN,0.63705
2023-11-01T13:15:00Z,0.6374,0.6425,0.6338,0.6351,0.6258962680489228,NaN,0.63625
2023-11-01T13:30:00Z,0.6352,0.6357,0.6287,0.6341,0.6258962680489228,NaN,0.6346499999999999
2023-11-01T13:45:00Z,0.6341,0.6343,0.63,0.6333,0.6258962680489228,NaN,0.6336999999999999
2023-11-01T14:00:00Z,0.6335,0.6346,0.6324,0.634,0.6258962680489228,NaN,0.63375
2023-11-01T14:15:00Z,0.6341,0.6347,0.6324,0.6327,0.6258962680489228,NaN,0.6334
2023-11-01T14:30:00Z,0.6328,0.6339,0.6318,0.6329,0.6258962680489228,NaN,0.63285
2023-11-01T14:45:00Z,0.633,0.633,0.622,0.6244,NaN,0.6410055735618124,0.6287
2023-11-01T15:00:00Z,0.6244,0.6275,0.6237,0.6246,NaN,0.6388950162056312,0.6245
2023-11-01T15:15:00Z,0.6247,0.6256,0.6211,0.6214,NaN,0.6366655145850681,0.62305
2023-11-01T15:30:00Z,0.6214,0.622,0.6178,0.6182,NaN,0.6331439631265613,0.6197999999999999
2023-11-01T15:45:00Z,0.6182,0.6219,0.6167,0.621,NaN,0.6327795668139051,0.6195999999999999
2023-11-01T16:00:00Z,0.621,0.6239,0.6202,0.6237,NaN,0.6327795668139051,0.62235
2023-11-01T16:15:00Z,0.6238,0.627,0.6231,0.6267,NaN,0.6327795668139051,0.6252500000000001
2023-11-01T16:30:00Z,0.6267,0.6289,0.6252,0.6262,NaN,0.6327795668139051,0.62645
2023-11-01T16:45:00Z,0.6262,0.6272,0.6247,0.6264,NaN,0.6327795668139051,0.6263
2023-11-01T17:00:00Z,0.6265,0.6276,0.6253,0.6274,NaN,0.6327795668139051,0.6269499999999999
2023-11-01T17:15:00Z,0.6273,0.6275,0.6256,0.6264,NaN,0.6327795668139051,0.6268499999999999
2023-11-01T17:30:00Z,0.6264,0.6274,0.6249,0.627,NaN,0.6327795668139051,0.6267
2023-11-01T17:45:00Z,0.627,0.6321,0.6262,0.6312,NaN,0.6327795668139051,0.6291
2023-11-01T18:00:00Z,0.6313,0.6389,0.6298,0.6381,0.6212588076473486,NaN,0.6347
2023-11-01T18:15:00Z,0.638,0.6409,0.6357,0.6384,0.624957926882614,NaN,0.6382
2023-11-01T18:30:00Z,0.6384,0.6465,0.6372,0.6388,0.6270521341943525,NaN,0.6386000000000001
2023-11-01T18:45:00Z,0.6389,0.645,0.6369,0.644,0.6270521341943525,NaN,0.6414500000000001
2023-11-01T19:00:00Z,0.644,0.65,0.6439,0.6443,0.6309467286974255,NaN,0.64415
2023-11-01T19:15:00Z,0.6443,0.6541,0.6443,0.6531,0.6318570558276829,NaN,0.6487
2023-11-01T19:30:00Z,0.6532,0.6569,0.647,0.6496,0.6333713502449146,NaN,0.6514
2023-11-01T19:45:00Z,0.6496,0.651,0.6455,0.6492,0.6333713502449146,NaN,0.6494
2023-11-01T20:00:00Z,0.6491,0.6584,0.6491,0.657,0.6344262936983809,NaN,0.65305
2023-11-01T20:15:00Z,0.657,0.6597,0.656,0.6567,0.6393486643285429,NaN,0.6568499999999999
2023-11-01T20:30:00Z,0.6567,0.6622,0.6554,0.6605,0.6401087978956885,NaN,0.6586
2023-11-01T20:45:00Z,0.6605,0.6643,0.6594,0.6633,0.6435579181061197,NaN,0.6618999999999999
2023-11-01T21:00:00Z,0.6636,0.665,0.6579,0.6614,0.6435579181061197,NaN,0.6625
2023-11-01T21:15:00Z,0.6614,0.6628,0.6579,0.6601,0.6435579181061197,NaN,0.66075
2023-11-01T21:30:00Z,0.6602,0.662,0.6585,0.6596,0.6435579181061197,NaN,0.6598999999999999
2023-11-01T21:45:00Z,0.6596,0.6615,0.6591,0.6607,0.6438900950694251,NaN,0.66015
2023-11-01T22:00:00Z,0.6608,0.6664,0.6608,0.6644,0.6471210855624826,NaN,0.6626000000000001
2023-11-01T22:15:00Z,0.6644,0.6688,0.6644,0.6678,0.6504489770062343,NaN,0.6660999999999999
2023-11-01T22:30:00Z,0.6679,0.6684,0.6611,0.6621,0.6504489770062343,NaN,0.665
2023-11-01T22:45:00Z,0.6621,0.6641,0.6611,0.6623,0.6504489770062343,NaN,0.6622
2023-11-01T23:00:00Z,0.6623,0.6642,0.6605,0.6641,0.6504489770062343,NaN,0.6632
2023-11-01T23:15:00Z,0.6641,0.6664,0.6625,0.6659,0.6504489770062343,NaN,0.665
2023-11-01T23:30:00Z,0.666,0.6665,0.6635,0.6664,0.6505179234324113,NaN,0.6662
2023-11-01T23:45:00Z,0.6663,0.6697,0.6652,0.6697,0.6530661310891702,NaN,0.6679999999999999
2023-11-02T00:00:00Z,0.6697,0.6711,0.6676,0.6709,0.6553545179802531,NaN,0.6703
2023-11-02T00:15:00Z,0.6709,0.6713,0.6687,0.67,0.6566240661822278,NaN,0.67045
2023-11-02T00:30:00Z,0.67,0.6704,0.6644,0.6651,0.6566240661822278,NaN,0.6675500000000001
2023-11-02T00:45:00Z,0.6651,0.6749,0.665,0.6744,0.6566240661822278,NaN,0.6697500000000001
2023-11-02T01:00:00Z,0.6745,0.6753,0.6715,0.6731,0.658377944246844,NaN,0.6738
2023-11-02T01:15:00Z,0.6731,0.6779,0.6731,0.6779,0.6605401498221597,NaN,0.6755
2023-11-02T01:30:00Z,0.678,0.6794,0.6757,0.6793,0.6629761348399437,NaN,0.67865
2023-11-02T01:45:00Z,0.6794,0.6796,0.6761,0.6781,0.6636835213559494,NaN,0.67875
2023-11-02T02:00:00Z,0.678,0.6782,0.6735,0.6776,0.6636835213559494,NaN,0.6778
2023-11-02T02:15:00Z,0.6775,0.6798,0.6773,0.6785,0.6650561522983189,NaN,0.6779999999999999
2023-11-02T02:30:00Z,0.6785,0.681,0.6771,0.6779,0.6657355370684871,NaN,0.6781999999999999
2023-11-02T02:45:00Z,0.6779,0.6839,0.6773,0.6826,0.6666369833616383,NaN,0.68025
2023-11-02T03:00:00Z,0.6826,0.6869,0.6811,0.6865,0.6696932850254745,NaN,0.68455
2023-11-02T03:15:00Z,0.6865,0.6894,0.6823,0.6827,0.6708439565229272,NaN,0.6846
2023-11-02T03:30:00Z,0.6829,0.6863,0.6812,0.6823,0.6708439565229272,NaN,0.6826
2023-11-02T03:45:00Z,0.6823,0.6833,0.6802,0.6814,0.6708439565229272,NaN,0.6818500000000001
2023-11-02T04:00:00Z,0.6814,0.6826,0.679,0.6809,0.6708439565229272,NaN,0.6811499999999999
2023-11-02T04:15:00Z,0.681,0.6815,0.6785,0.6789,0.6708439565229272,NaN,0.67995
2023-11-02T04:30:00Z,0.6789,0.6803,0.6763,0.6764,0.6708439565229272,NaN,0.67765
2023-11-02T04:45:00Z,0.6764,0.6769,0.673,0.6733,0.6708439565229272,NaN,0.67485
2023-11-02T05:00:00Z,0.6734,0.6748,0.6667,0.668,NaN,0.6851092925063491,0.6707000000000001
2023-11-02T05:15:00Z,0.668,0.6701,0.6625,0.6645,NaN,0.6815033632557143,0.66625
2023-11-02T05:30:00Z,0.6646,0.6678,0.6636,0.6669,NaN,0.6806430269301428,0.6657500000000001
2023-11-02T05:45:00Z,0.6668,0.6669,0.6625,0.6625,NaN,0.6794687242371286,0.66465
2023-11-02T06:00:00Z,0.6625,0.6655,0.6622,0.6637,NaN,0.6781318518134157,0.6631
2023-11-02T06:15:00Z,0.6638,0.6676,0.663,0.6674,NaN,0.6781318518134157,0.6656
2023-11-02T06:30:00Z,0.6672,0.67,0.6656,0.6659,NaN,0.6781318518134157,0.66655
2023-11-02T06:45:00Z,0.666,0.669,0.6658,0.6679,NaN,0.6781318518134157,0.66695
2023-11-02T07:00:00Z,0.6679,0.672,0.6675,0.672,NaN,0.6781318518134157,0.66995
2023-11-02T07:15:00Z,0.6719,0.6721,0.6702,0.6713,NaN,0.6781318518134157,0.6716
2023-11-02T07:30:00Z,0.6714,0.6734,0.6699,0.6699,NaN,0.6781318518134157,0.67065
2023-11-02T07:45:00Z,0.67,0.6703,0.6666,0.6683,NaN,0.6781318518134157,0.66915
2023-11-02T08:00:00Z,0.6682,0.6689,0.6616,0.6641,NaN,0.6781318518134157,0.66615
2023-11-02T08:15:00Z,0.6642,0.6678,0.6633,0.6656,NaN,0.6781318518134157,0.6649
2023-11-02T08:30:00Z,0.6657,0.6697,0.6654,0.6692,NaN,0.6781318518134157,0.66745
2023-11-02T08:45:00Z,0.669,0.6725,0.6689,0.6722,NaN,0.6781318518134157,0.6706000000000001
2023-11-02T09:00:00Z,0.6721,0.6724,0.6692,0.6705,NaN,0.6781318518134157,0.6713
2023-11-02T09:15:00Z,0.6705,0.6719,0.6678,0.6711,NaN,0.6781318518134157,0.6708000000000001
