time,open,high,low,close
2022-10-16T10:00:00Z,50.76,50.92,50.67,50.82
2022-10-16T11:00:00Z,50.82,51,50.79,50.98
2022-10-16T12:00:00Z,50.98,51,50.87,50.92
2022-10-16T13:00:00Z,50.91,51.06,50.91,51.01
2022-10-16T14:00:00Z,51.01,51.02,50.8,50.92
2022-10-16T15:00:00Z,50.91,51.09,50.88,50.96
2022-10-16T16:00:00Z,50.95,51.06,50.76,50.97
2022-10-16T17:00:00Z,50.98,51.11,50.94,50.94
2022-10-16T18:00:00Z,50.95,50.99,50.86,50.93
2022-10-16T19:00:00Z,50.93,51.71,50.91,51.64
2022-10-16T20:00:00Z,51.65,51.79,51.39,51.43
2022-10-16T21:00:00Z,51.44,51.49,50.84,50.97
2022-10-16T22:00:00Z,50.97,51.81,50.87,51.64
2022-10-16T23:00:00Z,51.64,51.66,51.33,51.43
2022-10-17T00:00:00Z,51.43,51.54,51.15,51.29
2022-10-17T01:00:00Z,51.29,51.44,51.14,51.18
2022-10-17T02:00:00Z,51.18,51.33,51.05,51.23
2022-10-17T03:00:00Z,51.22,51.35,51.1,51.2
2022-10-17T04:00:00Z,51.2,51.51,51.1,51.45
2022-10-17T05:00:00Z,51.44,51.6,51.44,51.51
2022-10-17T06:00:00Z,51.52,51.64,51.12,51.16
2022-10-17T07:00:00Z,51.16,51.52,51.16,51.45
2022-10-17T08:00:00Z,51.45,51.49,51.13,51.21
2022-10-17T09:00:00Z,51.2,51.66,51.19,51.45
2022-10-17T10:00:00Z,51.46,51.69,51.43,51.56
2022-10-17T11:00:00Z,51.57,51.81,51.47,51.58
2022-10-17T12:00:00Z,51.58,51.81,51.47,51.7
2022-10-17T13:00:00Z,51.7,52.16,51.66,51.98
2022-10-17T14:00:00Z,51.98,52.11,51.66,51.72
2022-10-17T15:00:00Z,51.71,51.92,51.57,51.85
2022-10-17T16:00:00Z,51.85,51.9,51.57,51.64
2022-10-17T17:00:00Z,51.64,51.78,51.58,51.76
2022-10-17T18:00:00Z,51.75,51.77,51.49,51.65
2022-10-17T19:00:00Z,51.66,51.74,51.56,51.67
2022-10-17T20:00:00Z,51.66,51.74,51.58,51.67
2022-10-17T21:00:00Z,51.68,51.75,51.55,51.69
2022-10-17T22:00:00Z,51.68,51.9,51.65,51.76
2022-10-17T23:00:00Z,51.76,52,51.72,51.82
2022-10-18T00:00:00Z,51.85,52.05,51.74,51.96
2022-10-18T01:00:00Z,51.95,52.03,51.44,51.57
2022-10-18T02:00:00Z,51.56,51.64,51.48,51.5
2022-10-18T03:00:00Z,51.5,51.92,51.44,51.8
2022-10-18T04:00:00Z,51.79,52,51.77,51.83
2022-10-18T05:00:00Z,51.83,51.9,51.73,51.79
2022-10-18T06:00:00Z,51.79,52.12,51.74,52.03
2022-10-18T07:00:00Z,52.03,52.2,51.84,52.16
2022-10-18T08:00:00Z,52.15,52.17,51.7,51.72
2022-10-18T09:00:00Z,51.7,51.75,51.36,51.6
2022-10-18T10:00:00Z,51.59,51.82,51.56,51.58
2022-10-18T11:00:00Z,51.6,51.86,51.57,51.75
2022-10-18T12:00:00Z,51.75,52.09,51.74,52.08
2022-10-18T13:00:00Z,52.08,52.16,51.67,51.67
2022-10-18T14:00:00Z,51.68,51.89,51.3,51.42
2022-10-18T15:00:00Z,51.41,51.47,51.11,51.37
2022-10-18T16:00:00Z,51.37,51.54,51.22,51.44
2022-10-18T17:00:00Z,51.45,51.65,51.25,51.57
2022-10-18T18:00:00Z,51.56,51.59,50.82,50.94
2022-10-18T19:00:00Z,50.93,51.28,50.75,51.27
2022-10-18T20:00:00Z,51.27,51.88,51.2,51.74
2022-10-18T21:00:00Z,51.74,51.78,51.57,51.64
2022-10-18T22:00:00Z,51.64,51.78,51.57,51.78
2022-10-18T23:00:00Z,51.78,52,51.76,51.86
2022-10-19T00:00:00Z,51.86,51.99,51.58,51.61
2022-10-19T01:00:00Z,51.62,52.02,51.55,51.88
2022-10-19T02:00:00Z,51.88,51.95,51.57,51.74
2022-10-19T03:00:00Z,51.74,51.82,51.61,51.64
2022-10-19T04:00:00Z,51.64,51.72,51.34,51.56
2022-10-19T05:00:00Z,51.58,51.69,51.45,51.49
2022-10-19T06:00:00Z,51.49,51.55,51.15,51.25
2022-10-19T07:00:00Z,51.23,51.55,51.15,51.5
2022-10-19T08:00:00Z,51.5,51.5,51.12,51.31
2022-10-19T09:00:00Z,51.31,51.52,51.26,51.5
2022-10-19T10:00:00Z,51.5,51.52,51.22,51.33
2022-10-19T11:00:00Z,51.34,51.35,51.1,51.31
2022-10-19T12:00:00Z,51.31,51.41,51.1,51.39
2022-10-19T13:00:00Z,51.39,51.52,51.05,51.12
2022-10-19T14:00:00Z,51.12,51.64,51.06,51.39
2022-10-19T15:00:00Z,51.39,51.68,51.37,51.59
2022-10-19T16:00:00Z,51.59,51.63,51.28,51.41
2022-10-19T17:00:00Z,51.4,51.42,51.2,51.39
2022-10-19T18:00:00Z,51.39,51.49,51.24,51.28
2022-10-19T19:00:00Z,51.28,51.52,51.23,51.52
2022-10-19T20:00:00Z,51.52,51.66,51.3,51.54
2022-10-19T21:00:00Z,51.53,51.6,51.45,51.54
2022-10-19T22:00:00Z,51.55,51.56,50.76,50.96
2022-10-19T23:00:00Z,50.96,51.1,50.76,50.94
2022-10-20T00:00:00Z,50.94,51.27,50.59,50.75
2022-10-20T01:00:00Z,50.74,50.89,50.56,50.75
2022-10-20T02:00:00Z,50.74,50.99,50.69,50.98
2022-10-20T03:00:00Z,50.96,51,50.77,50.96
2022-10-20T04:00:00Z,50.96,51.53,50.91,51.46
2022-10-20T05:00:00Z,51.46,51.81,51.42,51.68
2022-10-20T06:00:00Z,51.69,51.73,51.49,51.58
2022-10-20T07:00:00Z,51.58,51.67,51.41,51.56
2022-10-20T08:00:00Z,51.56,51.6,51.38,51.41
2022-10-20T09:00:00Z,51.42,51.81,51.37,51.79
2022-10-20T10:00:00Z,51.79,51.9,51.61,51.73
2022-10-20T11:00:00Z,51.73,51.84,51.66,51.77
2022-10-20T12:00:00Z,51.76,51.88,51.45,51.46
2022-10-20T13:00:00Z,51.46,51.83,51.44,51.68
2022-10-20T14:00:00Z,51.68,51.94,51.67,51.93
2022-10-20T15:00:00Z,51.94,52.1,51.77,51.82
2022-10-20T16:00:00Z,51.83,51.83,51.6,51.73
2022-10-20T17:00:00Z,51.71,51.74,51.18,51.32
2022-10-20T18:00:00Z,51.31,51.31,50.68,50.97
2022-10-20T19:00:00Z,50.96,51.12,50.86,51.1
2022-10-20T20:00:00Z,51.11,51.13,50.69,51.05
2022-10-20T21:00:00Z,51.07,51.28,50.94,51.19
2022-10-20T22:00:00Z,51.18,51.27,51.03,51.19
2022-10-20T23:00:00Z,51.19,51.23,50.94,51.22
2022-10-21T00:00:00Z,51.22,51.28,50.75,51.22
2022-10-21T01:00:00Z,51.21,51.28,51,51.14
2022-10-21T02:00:00Z,51.14,51.3,51.07,51.2
2022-10-21T03:00:00Z,51.2,51.25,50.9,50.91
2022-10-21T04:00:00Z,50.91,51.05,50.74,50.82
2022-10-21T05:00:00Z,50.82,51.15,50.79,51.08
2022-10-21T06:00:00Z,51.08,51.22,50.94,51.02
2022-10-21T07:00:00Z,51.01,51.29,50.84,50.88
2022-10-21T08:00:00Z,50.88,50.88,50.29,50.39
2022-10-21T09:00:00Z,50.4,50.7,50.24,50.69
2022-10-21T10:00:00Z,50.68,50.68,50.31,50.5
2022-10-21T11:00:00Z,50.5,50.58,50.2,50.28
2022-10-21T12:00:00Z,50.27,50.52,49.54,50.45
2022-10-21T13:00:00Z,50.44,51.12,50.42,51.09
2022-10-21T14:00:00Z,51.09,51.31,50.87,51.02
2022-10-21T15:00:00Z,51.03,51.5,50.95,51.5
2022-10-21T16:00:00Z,51.51,51.71,51.29,51.42
2022-10-21T17:00:00Z,51.42,51.56,51.32,51.53
2022-10-21T18:00:00Z,51.53,51.64,51.38,51.47
2022-10-21T19:00:00Z,51.47,51.78,51.47,51.61
2022-10-21T20:00:00Z,51.61,51.81,51.5,51.55
2022-10-21T21:00:00Z,51.57,51.6,51.45,51.49
2022-10-21T22:00:00Z,51.5,51.64,51.5,51.63
2022-10-21T23:00:00Z,51.63,51.69,51.51,51.63
2022-10-22T00:00:00Z,51.64,51.73,51.54,51.68
2022-10-22T01:00:00Z,51.68,51.72,51.45,51.46
2022-10-22T02:00:00Z,51.47,51.56,51.39,51.44
2022-10-22T03:00:00Z,51.44,51.56,51.37,51.54
2022-10-22T04:00:00Z,51.55,51.61,51.49,51.51
2022-10-22T05:00:00Z,51.5,51.6,51.48,51.58
2022-10-22T06:00:00Z,51.57,51.69,51.57,51.61
2022-10-22T07:00:00Z,51.6,51.85,51.6,51.75
2022-10-22T08:00:00Z,51.76,51.87,51.75,51.85
2022-10-22T09:00:00Z,51.86,52.1,51.8,51.82
2022-10-22T10:00:00Z,51.82,51.94,51.8,51.9
2022-10-22T11:00:00Z,51.9,52.03,51.89,51.96
2022-10-22T12:00:00Z,51.96,51.98,51.73,51.98
2022-10-22T13:00:00Z,51.98,52.48,51.96,52.12
2022-10-22T14:00:00Z,52.13,52.35,52.12,52.28
2022-10-22T15:00:00Z,52.29,52.35,52.15,52.24
2022-10-22T16:00:00Z,52.24,52.33,52.04,52.13
2022-10-22T17:00:00Z,52.14,52.19,52.05,52.14
2022-10-22T18:00:00Z,52.16,52.23,52.03,52.2
2022-10-22T19:00:00Z,52.19,52.36,52.17,52.33
2022-10-22T20:00:00Z,52.34,52.47,52.26,52.44
2022-10-22T21:00:00Z,52.44,52.48,52.28,52.3
2022-10-22T22:00:00Z,52.3,52.3,52.09,52.18
2022-10-22T23:00:00Z,52.18,52.32,52.11,52.18
2022-10-23T00:00:00Z,52.18,52.27,52.11,52.11
2022-10-23T01:00:00Z,52.12,52.16,51.82,51.99
2022-10-23T02:00:00Z,51.99,52.31,51.99,52.22
2022-10-23T03:00:00Z,52.21,52.28,52.16,52.21
2022-10-23T04:00:00Z,52.22,52.32,52.17,52.2
2022-10-23T05:00:00Z,52.19,52.23,52.05,52.1
2022-10-23T06:00:00Z,52.11,52.19,51.9,52.1
2022-10-23T07:00:00Z,52.1,52.1,51.94,52.05
2022-10-23T08:00:00Z,52.06,52.19,52,52.14
2022-10-23T09:00:00Z,52.14,52.21,52.09,52.17
2022-10-23T10:00:00Z,52.17,52.28,52.16,52.26
2022-10-23T11:00:00Z,52.27,52.29,51.92,51.98
2022-10-23T12:00:00Z,51.98,52.19,51.84,52.16
2022-10-23T13:00:00Z,52.16,52.3,52.06,52.23
2022-10-23T14:00:00Z,52.23,52.35,52.19,52.32
2022-10-23T15:00:00Z,52.32,52.42,52.27,52.32
2022-10-23T16:00:00Z,52.32,52.4,52.24,52.3
2022-10-23T17:00:00Z,52.29,53.2,52.28,53.11
2022-10-23T18:00:00Z,53.11,53.47,52.98,53.08
2022-10-23T19:00:00Z,53.08,53.24,53.04,53.12
2022-10-23T20:00:00Z,53.15,53.29,53.07,53.11
2022-10-23T21:00:00Z,53.11,53.34,53.1,53.25
2022-10-23T22:00:00Z,53.25,53.93,53.25,53.69
2022-10-23T23:00:00Z,53.69,54.05,53.67,54.03
2022-10-24T00:00:00Z,54.04,54.2,53.83,53.94
2022-10-24T01:00:00Z,53.93,53.95,53.45,53.58
2022-10-24T02:00:00Z,53.58,53.8,53.52,53.67
2022-10-24T03:00:00Z,53.66,53.7,53.15,53.4
2022-10-24T04:00:00Z,53.39,53.52,53.15,53.5
2022-10-24T05:00:00Z,53.5,53.5,53.21,53.26
2022-10-24T06:00:00Z,53.27,53.52,53.02,53.07
2022-10-24T07:00:00Z,53.09,53.36,52.72,52.98
2022-10-24T08:00:00Z,52.97,53.16,52.84,53.16
2022-10-24T09:00:00Z,53.15,53.28,52.93,53.23
2022-10-24T10:00:00Z,53.23,53.34,53.05,53.24
2022-10-24T11:00:00Z,53.23,53.38,53.09,53.31
2022-10-24T12:00:00Z,53.32,53.4,52.88,53.12
2022-10-24T13:00:00Z,53.11,53.16,52.75,52.97
2022-10-24T14:00:00Z,52.98,52.98,52.25,52.52
2022-10-24T15:00:00Z,52.52,52.6,52.32,52.57
2022-10-24T16:00:00Z,52.58,52.61,52.31,52.41
2022-10-24T17:00:00Z,52.41,52.44,52.11,52.35
2022-10-24T18:00:00Z,52.35,52.67,52.33,52.66
2022-10-24T19:00:00Z,52.65,52.86,52.53,52.61
2022-10-24T20:00:00Z,52.61,52.69,52.52,52.61
2022-10-24T21:00:00Z,52.6,52.73,52.42,52.45
2022-10-24T22:00:00Z,52.45,52.76,52.29,52.67
2022-10-24T23:00:00Z,52.67,52.69,52.49,52.54
2022-10-25T00:00:00Z,52.54,52.87,52.44,52.67
2022-10-25T01:00:00Z,52.67,52.73,52.37,52.68
2022-10-25T02:00:00Z,52.69,52.75,52.53,52.71
2022-10-25T03:00:00Z,52.71,52.95,52.67,52.82
2022-10-25T04:00:00Z,52.82,52.92,52.75,52.77
2022-10-25T05:00:00Z,52.78,52.87,52.65,52.86
2022-10-25T06:00:00Z,52.86,53.09,52.8,52.8
2022-10-25T07:00:00Z,52.81,52.85,52.48,52.71
2022-10-25T08:00:00Z,52.7,52.75,52.36,52.41
2022-10-25T09:00:00Z,52.41,52.54,52.28,52.42
2022-10-25T10:00:00Z,52.42,52.57,52.3,52.49
2022-10-25T11:00:00Z,52.49,52.63,52.39,52.5
2022-10-25T12:00:00Z,52.51,52.68,52.38,52.59
2022-10-25T13:00:00Z,52.59,53.34,52.59,53.18
2022-10-25T14:00:00Z,53.19,53.45,53.11,53.34
2022-10-25T15:00:00Z,53.34,53.95,53.34,53.78
2022-10-25T16:00:00Z,53.79,53.99,53.69,53.95
2022-10-25T17:00:00Z,53.95,55.26,53.95,55.18
2022-10-25T18:00:00Z,55.19,56.19,55.07,55.99
2022-10-25T19:00:00Z,55.99,56.8,55.99,56.78
2022-10-25T20:00:00Z,56.78,56.8,55.81,56.02
2022-10-25T21:00:00Z,56.01,56.38,55.76,56.33
2022-10-25T22:00:00Z,56.31,56.32,55.53,55.79
2022-10-25T23:00:00Z,55.8,56.21,55.67,55.92
2022-10-26T00:00:00Z,55.92,56.17,55.66,55.94
2022-10-26T01:00:00Z,55.95,56.41,55.77,56.25
2022-10-26T02:00:00Z,56.27,56.57,56.13,56.49
2022-10-26T03:00:00Z,56.48,56.65,56.27,56.37
2022-10-26T04:00:00Z,56.38,56.5,56.11,56.23
2022-10-26T05:00:00Z,56.22,56.29,55.99,56.14
2022-10-26T06:00:00Z,56.14,56.32,55.95,56.18
2022-10-26T07:00:00Z,56.19,56.53,56.11,56.41
2022-10-26T08:00:00Z,56.4,57.4,56.15,57.07
2022-10-26T09:00:00Z,57.07,57.35,56.92,57.27
2022-10-26T10:00:00Z,57.26,57.59,57.12,57.34
2022-10-26T11:00:00Z,57.35,57.51,57.06,57.15
2022-10-26T12:00:00Z,57.14,57.14,56.53,56.67
2022-10-26T13:00:00Z,56.66,56.88,56.11,56.61
2022-10-26T14:00:00Z,56.63,57.62,56.57,57
2022-10-26T15:00:00Z,57,57.24,56.7,56.75
2022-10-26T16:00:00Z,56.75,56.87,56.21,56.31
2022-10-26T17:00:00Z,56.3,56.5,56.08,56.33
2022-10-26T18:00:00Z,56.32,56.4,55.72,55.88
2022-10-26T19:00:00Z,55.88,56.14,55.74,56.08
2022-10-26T20:00:00Z,56.09,56.36,55.82,56.05
2022-10-26T21:00:00Z,56.05,56.28,55.97,56.1
2022-10-26T22:00:00Z,56.09,56.43,55.9,56.36
2022-10-26T23:00:00Z,56.36,56.62,56.3,56.39
2022-10-27T00:00:00Z,56.38,56.68,56.19,56.35
2022-10-27T01:00:00Z,56.34,56.49,56.2,56.34
2022-10-27T02:00:00Z,56.33,56.5,55.81,55.82
2022-10-27T03:00:00Z,55.82,56.3,55.63,56.25
2022-10-27T04:00:00Z,56.25,56.45,56.16,56.3
2022-10-27T05:00:00Z,56.31,56.62,56.27,56.52
2022-10-27T06:00:00Z,56.53,56.69,56.27,56.29
2022-10-27T07:00:00Z,56.28,56.39,55.96,56.19
2022-10-27T08:00:00Z,56.18,56.37,56.07,56.14
2022-10-27T09:00:00Z,56.14,56.14,55.62,55.87
2022-10-27T10:00:00Z,55.86,55.9,55.48,55.71
2022-10-27T11:00:00Z,55.71,56.12,55.67,55.86
2022-10-27T12:00:00Z,55.85,56.38,55.58,56.36
2022-10-27T13:00:00Z,56.36,56.48,55.18,55.46
2022-10-27T14:00:00Z,55.45,56.02,55.37,55.46
2022-10-27T15:00:00Z,55.45,55.67,55.2,55.37
2022-10-27T16:00:00Z,55.38,55.5,55.18,55.49
2022-10-27T17:00:00Z,55.49,55.72,55.4,55.53
2022-10-27T18:00:00Z,55.53,55.55,55.37,55.53
2022-10-27T19:00:00Z,55.53,55.87,55.53,55.81
2022-10-27T20:00:00Z,55.8,55.82,54.5,55.01
2022-10-27T21:00:00Z,55.01,55.04,54.8,55.02
2022-10-27T22:00:00Z,55.02,55.21,54.54,54.82
2022-10-27T23:00:00Z,54.81,54.93,54.52,54.75
2022-10-28T00:00:00Z,54.75,54.86,54.09,54.68
2022-10-28T01:00:00Z,54.69,54.92,54.55,54.9
2022-10-28T02:00:00Z,54.91,54.92,54.25,54.37
2022-10-28T03:00:00Z,54.38,54.58,54.34,54.58
2022-10-28T04:00:00Z,54.58,54.65,54.5,54.57
2022-10-28T05:00:00Z,54.57,54.62,54.36,54.6
2022-10-28T06:00:00Z,54.61,54.69,54.31,54.35
2022-10-28T07:00:00Z,54.36,54.49,53.5,53.73
2022-10-28T08:00:00Z,53.73,54.17,53.7,54.09
2022-10-28T09:00:00Z,54.1,54.2,53.94,54.2
2022-10-28T10:00:00Z,54.2,54.28,53.9,54.02
2022-10-28T11:00:00Z,54.02,54.19,53.82,54.06
2022-10-28T12:00:00Z,54.07,54.44,53.6,54.21
2022-10-28T13:00:00Z,54.21,55.13,54.19,54.86
2022-10-28T14:00:00Z,54.86,54.98,54.28,54.73
2022-10-28T15:00:00Z,54.74,54.8,54.49,54.72
2022-10-28T16:00:00Z,54.72,55.5,54.67,55.34
2022-10-28T17:00:00Z,55.34,55.41,55.08,55.08
2022-10-28T18:00:00Z,55.08,55.27,55,55.17
2022-10-28T19:00:00Z,55.17,55.19,54.71,55.18
2022-10-28T20:00:00Z,55.17,55.56,55.12,55.14
2022-10-28T21:00:00Z,55.13,55.23,54.83,54.84
2022-10-28T22:00:00Z,54.85,55.04,54.75,55.02
2022-10-28T23:00:00Z,55.03,55.09,54.9,54.92
2022-10-29T00:00:00Z,54.92,55.1,54.81,55
2022-10-29T01:00:00Z,54.99,55.01,54.64,54.79
2022-10-29T02:00:00Z,54.79,55.23,54.73,55.16
2022-10-29T03:00:00Z,55.17,55.52,55.12,55.51
2022-10-29T04:00:00Z,55.52,55.72,54.97,55.05
2022-10-29T05:00:00Z,55.05,55.29,54.91,54.98
2022-10-29T06:00:00Z,54.97,55.14,54.95,55.09
2022-10-29T07:00:00Z,55.08,55.46,55.04,55.44
2022-10-29T08:00:00Z,55.42,56.74,55.3,56.17
2022-10-29T09:00:00Z,56.17,56.46,56,56.17
2022-10-29T10:00:00Z,56.18,56.56,55.5,55.61
2022-10-29T11:00:00Z,55.62,55.72,55.29,55.55
2022-10-29T12:00:00Z,55.56,55.71,55.5,55.69
2022-10-29T13:00:00Z,55.68,55.72,55.1,55.64
2022-10-29T14:00:00Z,55.64,55.97,55.55,55.81
2022-10-29T15:00:00Z,55.8,56.6,55.8,56.23
2022-10-29T16:00:00Z,56.23,57.61,56.17,56.92
2022-10-29T17:00:00Z,56.92,57.26,56.17,56.44
2022-10-29T18:00:00Z,56.44,56.65,56.04,56.43
2022-10-29T19:00:00Z,56.43,56.57,56.19,56.5
2022-10-29T20:00:00Z,56.51,56.93,56.41,56.82
2022-10-29T21:00:00Z,56.81,56.96,56.54,56.58
2022-10-29T22:00:00Z,56.58,56.71,56.16,56.34
2022-10-29T23:00:00Z,56.32,56.62,56.15,56.6
2022-10-30T00:00:00Z,56.59,56.71,55.77,55.95
2022-10-30T01:00:00Z,55.94,57.47,55.89,57.45
2022-10-30T02:00:00Z,57.44,57.5,56.56,56.64
2022-10-30T03:00:00Z,56.64,56.94,56.59,56.64
2022-10-30T04:00:00Z,56.64,56.66,56.32,56.38
2022-10-30T05:00:00Z,56.38,56.6,56.25,56.41
2022-10-30T06:00:00Z,56.4,56.84,56.11,56.78
2022-10-30T07:00:00Z,56.77,57.31,56.63,57.22
2022-10-30T08:00:00Z,57.21,57.25,56.16,56.53
2022-10-30T09:00:00Z,56.52,56.73,55.71,56.05
2022-10-30T10:00:00Z,56.06,56.35,55.88,56.3
2022-10-30T11:00:00Z,56.29,56.42,55.89,56.25
2022-10-30T12:00:00Z,56.24,56.33,55.57,55.89
2022-10-30T13:00:00Z,55.89,55.98,55.15,55.28
2022-10-30T14:00:00Z,55.28,55.75,55.25,55.74
2022-10-30T15:00:00Z,55.74,55.82,55.24,55.5
2022-10-30T16:00:00Z,55.5,55.7,55.16,55.32
2022-10-30T17:00:00Z,55.31,55.43,55.15,55.34
2022-10-30T18:00:00Z,55.34,55.66,55.32,55.6
2022-10-30T19:00:00Z,55.61,55.83,55.56,55.71
2022-10-30T20:00:00Z,55.72,55.99,55.71,55.76
2022-10-30T21:00:00Z,55.77,55.82,55.58,55.7
2022-10-30T22:00:00Z,55.7,55.72,54.72,55.29
2022-10-30T23:00:00Z,55.28,55.49,55.13,55.35
2022-10-31T00:00:00Z,55.36,55.68,54.89,54.91
2022-10-31T01:00:00Z,54.9,55.11,54.41,54.6
2022-10-31T02:00:00Z,54.59,54.85,54.19,54.8
2022-10-31T03:00:00Z,54.81,55.41,54.65,55.38
2022-10-31T04:00:00Z,55.37,55.48,55.16,55.26
2022-10-31T05:00:00Z,55.26,55.53,55.07,55.15
2022-10-31T06:00:00Z,55.15,55.21,54.76,55.03
2022-10-31T07:00:00Z,55.06,55.16,54.76,55.16
2022-10-31T08:00:00Z,55.16,55.17,54.68,54.84
2022-10-31T09:00:00Z,54.84,56.02,54.75,55.9
2022-10-31T10:00:00Z,55.9,56.24,55.64,56.17
2022-10-31T11:00:00Z,56.18,56.42,55.95,55.99
2022-10-31T12:00:00Z,56,56.25,55.74,55.85
2022-10-31T13:00:00Z,55.83,56.17,54.41,54.42
2022-10-31T14:00:00Z,54.41,54.73,54,54.27
2022-10-31T15:00:00Z,54.27,54.75,54.21,54.46
2022-10-31T16:00:00Z,54.47,54.78,54.12,54.24
2022-10-31T17:00:00Z,54.24,54.6,54.19,54.45
2022-10-31T18:00:00Z,54.44,54.72,54.41,54.59
2022-10-31T19:00:00Z,54.61,55.06,54.34,54.94
2022-10-31T20:00:00Z,54.94,54.97,54.72,54.8
2022-10-31T21:00:00Z,54.77,54.92,54.71,54.79
2022-10-31T22:00:00Z,54.8,55.29,54.74,55.07
2022-10-31T23:00:00Z,55.09,55.24,55.01,55.01
2022-11-01T00:00:00Z,55.02,55.37,54.95,54.97
2022-11-01T01:00:00Z,54.96,55.28,54.93,55.13
2022-11-01T02:00:00Z,55.15,55.25,55.01,55.22
2022-11-01T03:00:00Z,55.21,55.28,54.91,54.97
2022-11-01T04:00:00Z,54.96,55.04,54.79,54.84
2022-11-01T05:00:00Z,54.83,55.15,54.79,54.99
2022-11-01T06:00:00Z,54.98,55.64,54.98,55.63
2022-11-01T07:00:00Z,55.61,55.76,55.34,55.6
2022-11-01T08:00:00Z,55.6,55.8,55.4,55.51
2022-11-01T09:00:00Z,55.5,55.93,55.46,55.64
2022-11-01T10:00:00Z,55.65,55.91,55.5,55.76
2022-11-01T11:00:00Z,55.74,55.77,55.26,55.49
2022-11-01T12:00:00Z,55.5,55.58,55.12,55.41
2022-11-01T13:00:00Z,55.41,55.44,54.5,54.86
2022-11-01T14:00:00Z,54.87,54.94,54.5,54.69
2022-11-01T15:00:00Z,54.68,54.91,54.63,54.85
2022-11-01T16:00:00Z,54.85,54.95,54.67,54.8
2022-11-01T17:00:00Z,54.8,55.14,54.77,55.13
2022-11-01T18:00:00Z,55.13,55.38,55.13,55.35
2022-11-01T19:00:00Z,55.36,55.45,55.1,55.16
2022-11-01T20:00:00Z,55.16,55.17,55,55.1
2022-11-01T21:00:00Z,55.1,55.12,54.94,54.97
2022-11-01T22:00:00Z,54.97,55.16,54.94,55.16
2022-11-01T23:00:00Z,55.15,55.23,55.08,55.1
2022-11-02T00:00:00Z,55.1,55.23,54.71,55.1
2022-11-02T01:00:00Z,55.11,55.24,55.02,55.05
2022-11-02T02:00:00Z,55.06,55.23,54.83,55.21
2022-11-02T03:00:00Z,55.2,55.74,55.14,55.4
2022-11-02T04:00:00Z,55.38,55.51,55.08,55.16
2022-11-02T05:00:00Z,55.16,55.34,55,55
2022-11-02T06:00:00Z,55.01,55.09,54.9,55.03
2022-11-02T07:00:00Z,55.03,55.14,54.7,55.13
2022-11-02T08:00:00Z,55.12,61.61,54.91,61.42
2022-11-02T09:00:00Z,61.43,62.55,58.6,58.88
2022-11-02T10:00:00Z,58.9,59.21,57.8,58.71
2022-11-02T11:00:00Z,58.71,59.66,58.66,59.19
2022-11-02T12:00:00Z,59.18,60.14,58.85,59.89
2022-11-02T13:00:00Z,59.87,62.24,59.6,60.93
2022-11-02T14:00:00Z,60.93,62.94,60.7,60.95
2022-11-02T15:00:00Z,60.95,61.32,60.35,60.87
2022-11-02T16:00:00Z,60.87,61.27,60.01,61.05
2022-11-02T17:00:00Z,61.05,61.09,60.25,60.65
2022-11-02T18:00:00Z,60.66,62,60.2,60.7
2022-11-02T19:00:00Z,60.68,61.31,59.25,59.52
2022-11-02T20:00:00Z,59.51,59.67,58.51,59.14
2022-11-02T21:00:00Z,59.13,60.47,59.08,60.26
2022-11-02T22:00:00Z,60.25,60.25,59,59.52
2022-11-02T23:00:00Z,59.52,61.02,59.38,60.95
2022-11-03T00:00:00Z,60.95,63.98,60.23,63.54
2022-11-03T01:00:00Z,63.54,64.5,63.19,63.52
2022-11-03T02:00:00Z,63.52,64.44,63.17,63.81
2022-11-03T03:00:00Z,63.81,64.74,63.21,63.37
2022-11-03T04:00:00Z,63.38,63.46,62.2,62.61
2022-11-03T05:00:00Z,62.62,62.99,62.24,62.62
2022-11-03T06:00:00Z,62.62,62.74,62.07,62.48
2022-11-03T07:00:00Z,62.48,62.76,61.39,61.4
2022-11-03T08:00:00Z,61.4,62.18,61.26,61.4
2022-11-03T09:00:00Z,61.39,61.87,61.34,61.82
2022-11-03T10:00:00Z,61.82,62.2,61.56,62.15
2022-11-03T11:00:00Z,62.14,62.17,60.33,60.85
2022-11-03T12:00:00Z,60.83,61.15,60.1,60.53
2022-11-03T13:00:00Z,60.53,61.29,60.39,60.49
2022-11-03T14:00:00Z,60.49,61.54,60.44,61.36
2022-11-03T15:00:00Z,61.36,61.45,60.83,61.3
2022-11-03T16:00:00Z,61.3,62,61.24,61.79
2022-11-03T17:00:00Z,61.79,61.99,61.65,61.79
2022-11-03T18:00:00Z,61.8,62.42,61.59,62.26
2022-11-03T19:00:00Z,62.26,63.66,62.06,63.31
2022-11-03T20:00:00Z,63.3,63.38,61.96,62.05
2022-11-03T21:00:00Z,62.05,62.5,62.04,62.44
2022-11-03T22:00:00Z,62.44,62.47,61.6,61.8
2022-11-03T23:00:00Z,61.8,62.21,61.54,61.84
2022-11-04T00:00:00Z,61.84,62.54,61.67,62.15
2022-11-04T01:00:00Z,62.15,62.42,61.66,62.01
2022-11-04T02:00:00Z,62.02,62.49,61.92,62.13
2022-11-04T03:00:00Z,62.12,62.49,61.72,62.47
2022-11-04T04:00:00Z,62.48,63.49,62.35,63.39
2022-11-04T05:00:00Z,63.39,64.74,63.17,63.55
