time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-08T11:00:00Z,7.572,7.598,7.565,7.575,NaN,7.688468515009809,7.5735
2023-10-08T11:15:00Z,7.575,7.583,7.546,7.579,NaN,7.674799497157946,7.577
2023-10-08T11:30:00Z,7.578,7.588,7.567,7.578,NaN,7.674799497157946,7.578
2023-10-08T11:45:00Z,7.578,7.591,7.558,7.564,NaN,7.674799497157946,7.571
2023-10-08T12:00:00Z,7.563,7.588,7.56,7.572,NaN,7.674799497157946,7.5675
2023-10-08T12:15:00Z,7.573,7.61,7.572,7.604,NaN,7.674799497157946,7.5885
2023-10-08T12:30:00Z,7.603,7.628,7.602,7.609,NaN,7.674799497157946,7.606
2023-10-08T12:45:00Z,7.608,7.617,7.579,7.58,NaN,7.674799497157946,7.593999999999999
2023-10-08T13:00:00Z,7.581,7.593,7.56,7.567,NaN,7.674799497157946,7.574
2023-10-08T13:15:00Z,7.568,7.632,7.554,7.628,NaN,7.674799497157946,7.598
2023-10-08T13:30:00Z,7.627,7.658,7.613,7.651,NaN,7.674799497157946,7.638999999999999
2023-10-08T13:45:00Z,7.65,7.668,7.619,7.638,NaN,7.674799497157946,7.644
2023-10-08T14:00:00Z,7.638,7.663,7.631,7.661,NaN,7.674799497157946,7.6495
2023-10-08T14:15:00Z,7.661,7.668,7.643,7.649,NaN,7.674799497157946,7.654999999999999
2023-10-08T14:30:00Z,7.648,7.68,7.647,7.678,7.551343213478673,NaN,7.663
2023-10-08T14:45:00Z,7.678,7.684,7.647,7.653,7.553458892130806,NaN,7.6655
2023-10-08T15:00:00Z,7.654,7.68,7.644,7.678,7.553458892130806,NaN,7.666
2023-10-08T15:15:00Z,7.677,7.69,7.666,7.687,7.5703267026259535,NaN,7.682
2023-10-08T15:30:00Z,7.688,7.692,7.665,7.686,7.5734940323633575,NaN,7.686999999999999
2023-10-08T15:45:00Z,7.686,7.693,7.661,7.662,7.5734940323633575,NaN,7.6739999999999995
2023-10-08T16:00:00Z,7.662,7.689,7.658,7.682,7.5734940323633575,NaN,7.672000000000001
2023-10-08T16:15:00Z,7.683,7.685,7.637,7.641,7.5734940323633575,NaN,7.662
2023-10-08T16:30:00Z,7.641,7.675,7.639,7.675,7.5734940323633575,NaN,7.6579999999999995
2023-10-08T16:45:00Z,7.675,7.686,7.655,7.657,7.5734940323633575,NaN,7.666
2023-10-08T17:00:00Z,7.657,7.677,7.642,7.657,7.5734940323633575,NaN,7.657
2023-10-08T17:15:00Z,7.657,7.673,7.652,7.668,7.5734940323633575,NaN,7.6625
2023-10-08T17:30:00Z,7.668,7.697,7.666,7.692,7.5809206865381045,NaN,7.68
2023-10-08T17:45:00Z,7.691,7.694,7.667,7.669,7.5818786178842945,NaN,7.68
2023-10-08T18:00:00Z,7.668,7.672,7.652,7.658,7.5818786178842945,NaN,7.663
2023-10-08T18:15:00Z,7.658,7.665,7.635,7.659,7.5818786178842945,NaN,7.6585
2023-10-08T18:30:00Z,7.66,7.677,7.655,7.672,7.5818786178842945,NaN,7.666
2023-10-08T18:45:00Z,7.672,7.686,7.672,7.68,7.592490511193886,NaN,7.676
2023-10-08T19:00:00Z,7.681,7.695,7.681,7.692,7.605641460074497,NaN,7.6865000000000006
2023-10-08T19:15:00Z,7.692,7.708,7.683,7.701,7.613877314067047,NaN,7.6965
2023-10-08T19:30:00Z,7.701,7.702,7.677,7.693,7.613877314067047,NaN,7.696999999999999
2023-10-08T19:45:00Z,7.694,7.735,7.694,7.723,7.629035624394308,NaN,7.7085
2023-10-08T20:00:00Z,7.723,7.738,7.693,7.706,7.629035624394308,NaN,7.7145
2023-10-08T20:15:00Z,7.706,7.706,7.689,7.704,7.629035624394308,NaN,7.705
2023-10-08T20:30:00Z,7.703,7.74,7.694,7.729,7.629035624394308,NaN,7.716
2023-10-08T20:45:00Z,7.729,7.846,7.727,7.8,7.668334323165105,NaN,7.7645
2023-10-08T21:00:00Z,7.799,7.946,7.799,7.864,7.722050890848595,NaN,7.8315
2023-10-08T21:15:00Z,7.865,7.874,7.82,7.83,7.722050890848595,NaN,7.8475
2023-10-08T21:30:00Z,7.83,7.848,7.803,7.835,7.722050890848595,NaN,7.8325
2023-10-08T21:45:00Z,7.835,7.835,7.786,7.786,7.722050890848595,NaN,7.810499999999999
2023-10-08T22:00:00Z,7.787,7.796,7.659,7.684,NaN,7.903284460514237,7.7355
2023-10-08T22:15:00Z,7.684,7.736,7.675,7.683,NaN,7.882006014462813,7.6835
2023-10-08T22:30:00Z,7.684,7.752,7.668,7.699,NaN,7.882006014462813,7.6915
2023-10-08T22:45:00Z,7.699,7.72,7.685,7.688,NaN,7.878649871714878,7.6935
2023-10-08T23:00:00Z,7.688,7.717,7.682,7.692,NaN,7.868534884543391,7.6899999999999995
2023-10-08T23:15:00Z,7.692,7.702,7.672,7.694,NaN,7.848131396089051,7.693
2023-10-08T23:30:00Z,7.694,7.705,7.658,7.667,NaN,7.8406182564801465,7.6805
2023-10-08T23:45:00Z,7.667,7.685,7.664,7.669,NaN,7.8240064308321315,7.667999999999999
2023-10-09T00:00:00Z,7.668,7.694,7.652,7.683,NaN,7.820155787748918,7.6754999999999995
2023-10-09T00:15:00Z,7.684,7.685,7.616,7.623,NaN,7.803640208974025,7.6535
2023-10-09T00:30:00Z,7.623,7.644,7.6,7.611,NaN,7.773026188076624,7.617
2023-10-09T00:45:00Z,7.611,7.622,7.569,7.585,NaN,7.7473235692689615,7.598
2023-10-09T01:00:00Z,7.586,7.589,7.56,7.572,NaN,7.719841212342066,7.579000000000001
2023-10-09T01:15:00Z,7.571,7.594,7.563,7.579,NaN,7.7186070911078595,7.574999999999999
2023-10-09T01:30:00Z,7.579,7.606,7.566,7.583,NaN,7.7186070911078595,7.5809999999999995
2023-10-09T01:45:00Z,7.583,7.623,7.583,7.598,NaN,7.7186070911078595,7.5905000000000005
2023-10-09T02:00:00Z,7.599,7.602,7.571,7.599,NaN,7.71845806941763,7.599
2023-10-09T02:15:00Z,7.598,7.603,7.583,7.596,NaN,7.717762262475866,7.5969999999999995
2023-10-09T02:30:00Z,7.596,7.599,7.579,7.59,NaN,7.707286036228281,7.593
2023-10-09T02:45:00Z,7.589,7.598,7.579,7.595,NaN,7.7006574326054515,7.5920000000000005
2023-10-09T03:00:00Z,7.596,7.644,7.595,7.643,NaN,7.7006574326054515,7.6195
2023-10-09T03:15:00Z,7.643,7.647,7.629,7.64,NaN,7.7006574326054515,7.6415
2023-10-09T03:30:00Z,7.641,7.666,7.639,7.66,NaN,7.7006574326054515,7.6505
2023-10-09T03:45:00Z,7.66,7.666,7.628,7.637,NaN,7.7006574326054515,7.6485
2023-10-09T04:00:00Z,7.637,7.641,7.621,7.629,NaN,7.7006574326054515,7.632999999999999
2023-10-09T04:15:00Z,7.63,7.646,7.621,7.64,NaN,7.7006574326054515,7.635
2023-10-09T04:30:00Z,7.64,7.641,7.614,7.62,NaN,7.7006574326054515,7.63
2023-10-09T04:45:00Z,7.619,7.633,7.612,7.625,NaN,7.7006574326054515,7.622
2023-10-09T05:00:00Z,7.624,7.638,7.621,7.628,NaN,7.7006574326054515,7.6259999999999994
2023-10-09T05:15:00Z,7.627,7.628,7.614,7.619,NaN,7.7006574326054515,7.622999999999999
2023-10-09T05:30:00Z,7.619,7.624,7.606,7.613,NaN,7.697188634552911,7.616
2023-10-09T05:45:00Z,7.612,7.623,7.597,7.601,NaN,7.69176977109762,7.6065000000000005
2023-10-09T06:00:00Z,7.601,7.615,7.598,7.612,NaN,7.685192793987858,7.6065000000000005
2023-10-09T06:15:00Z,7.612,7.615,7.597,7.604,NaN,7.682223514589072,7.6080000000000005
2023-10-09T06:30:00Z,7.604,7.61,7.588,7.604,NaN,7.674201163130165,7.604
2023-10-09T06:45:00Z,7.604,7.635,7.603,7.629,NaN,7.674201163130165,7.6165
2023-10-09T07:00:00Z,7.628,7.629,7.6,7.601,NaN,7.674201163130165,7.6145
2023-10-09T07:15:00Z,7.6,7.606,7.56,7.577,NaN,7.667227647921891,7.5885
2023-10-09T07:30:00Z,7.576,7.576,7.545,7.571,NaN,7.645904883129701,7.573499999999999
2023-10-09T07:45:00Z,7.572,7.585,7.55,7.554,NaN,7.645904883129701,7.563000000000001
2023-10-09T08:00:00Z,7.554,7.571,7.54,7.57,NaN,7.643427955335058,7.562
2023-10-09T08:15:00Z,7.57,7.574,7.557,7.558,NaN,7.643427955335058,7.564
2023-10-09T08:30:00Z,7.558,7.568,7.5,7.543,NaN,7.630211643821396,7.5504999999999995
2023-10-09T08:45:00Z,7.542,7.555,7.514,7.531,NaN,7.630211643821396,7.5365
2023-10-09T09:00:00Z,7.531,7.569,7.524,7.567,NaN,7.630211643821396,7.5489999999999995
2023-10-09T09:15:00Z,7.567,7.577,7.553,7.559,NaN,7.630211643821396,7.563000000000001
2023-10-09T09:30:00Z,7.559,7.561,7.519,7.53,NaN,7.630211643821396,7.5445
2023-10-09T09:45:00Z,7.531,7.531,7.29,7.407,NaN,7.574695543560096,7.468999999999999
2023-10-09T10:00:00Z,7.407,7.463,7.395,7.439,NaN,7.574695543560096,7.423
2023-10-09T10:15:00Z,7.439,7.444,7.39,7.407,NaN,7.574695543560096,7.423
2023-10-09T10:30:00Z,7.407,7.427,7.385,7.395,NaN,7.56940255125531,7.401
2023-10-09T10:45:00Z,7.395,7.419,7.375,7.386,NaN,7.557262296129779,7.390499999999999
2023-10-09T11:00:00Z,7.386,7.387,7.36,7.365,NaN,7.525836066516801,7.375500000000001
2023-10-09T11:15:00Z,7.365,7.377,7.327,7.374,NaN,7.504102459865122,7.3695
2023-10-09T11:30:00Z,7.373,7.374,7.35,7.358,NaN,7.504102459865122,7.3655
2023-10-09T11:45:00Z,7.357,7.358,7.323,7.353,NaN,7.480682992490748,7.355
2023-10-09T12:00:00Z,7.352,7.352,7.306,7.337,NaN,7.469264693241674,7.3445
2023-10-09T12:15:00Z,7.338,7.382,7.323,7.379,NaN,7.469264693241674,7.358499999999999
2023-10-09T12:30:00Z,7.378,7.398,7.343,7.357,NaN,7.469264693241674,7.3675
2023-10-09T12:45:00Z,7.358,7.384,7.347,7.366,NaN,7.469264693241674,7.362
2023-10-09T13:00:00Z,7.365,7.379,7.351,7.365,NaN,7.469264693241674,7.365
2023-10-09T13:15:00Z,7.365,7.374,7.34,7.349,NaN,7.469264693241674,7.357
2023-10-09T13:30:00Z,7.35,7.396,7.349,7.392,NaN,7.469264693241674,7.371
2023-10-09T13:45:00Z,7.391,7.407,7.37,7.393,NaN,7.469264693241674,7.3919999999999995
2023-10-09T14:00:00Z,7.393,7.398,7.359,7.361,NaN,7.469264693241674,7.377
2023-10-09T14:15:00Z,7.362,7.404,7.357,7.383,NaN,7.469264693241674,7.3725000000000005
2023-10-09T14:30:00Z,7.383,7.397,7.363,7.365,NaN,7.469264693241674,7.3740000000000006
2023-10-09T14:45:00Z,7.365,7.365,7.335,7.338,NaN,7.469264693241674,7.3515
2023-10-09T15:00:00Z,7.339,7.352,7.313,7.349,NaN,7.456282481581238,7.344
2023-10-09T15:15:00Z,7.35,7.357,7.312,7.35,NaN,7.456282481581238,7.35
2023-10-09T15:30:00Z,7.35,7.368,7.337,7.365,NaN,7.456282481581238,7.3575
2023-10-09T15:45:00Z,7.364,7.37,7.321,7.329,NaN,7.456282481581238,7.3465
2023-10-09T16:00:00Z,7.329,7.331,7.269,7.303,NaN,7.4304181861654515,7.316
2023-10-09T16:15:00Z,7.303,7.354,7.191,7.248,NaN,7.4304181861654515,7.2755
2023-10-09T16:30:00Z,7.248,7.303,7.123,7.206,NaN,7.416648730794015,7.227
2023-10-09T16:45:00Z,7.205,7.259,7.199,7.258,NaN,7.416648730794015,7.2315000000000005
2023-10-09T17:00:00Z,7.258,7.26,7.218,7.225,NaN,7.416648730794015,7.2415
2023-10-09T17:15:00Z,7.224,7.278,7.223,7.271,NaN,7.416648730794015,7.2475000000000005
2023-10-09T17:30:00Z,7.271,7.328,7.259,7.304,NaN,7.416648730794015,7.2875
2023-10-09T17:45:00Z,7.304,7.347,7.298,7.346,NaN,7.416648730794015,7.325
2023-10-09T18:00:00Z,7.347,7.362,7.292,7.316,NaN,7.416648730794015,7.3315
2023-10-09T18:15:00Z,7.316,7.334,7.303,7.333,NaN,7.416648730794015,7.3245000000000005
2023-10-09T18:30:00Z,7.333,7.359,7.313,7.322,NaN,7.416648730794015,7.327500000000001
2023-10-09T18:45:00Z,7.322,7.322,7.273,7.278,NaN,7.416648730794015,7.3
2023-10-09T19:00:00Z,7.278,7.298,7.27,7.293,NaN,7.416648730794015,7.2855
2023-10-09T19:15:00Z,7.293,7.311,7.284,7.305,NaN,7.416648730794015,7.2989999999999995
2023-10-09T19:30:00Z,7.305,7.307,7.275,7.275,NaN,7.416648730794015,7.29
2023-10-09T19:45:00Z,7.275,7.3,7.273,7.294,NaN,7.416648730794015,7.2844999999999995
2023-10-09T20:00:00Z,7.293,7.314,7.285,7.293,NaN,7.416648730794015,7.293
2023-10-09T20:15:00Z,7.294,7.313,7.283,7.285,NaN,7.416648730794015,7.2895
2023-10-09T20:30:00Z,7.286,7.292,7.271,7.278,NaN,7.407272626088787,7.282
2023-10-09T20:45:00Z,7.279,7.285,7.247,7.26,NaN,7.390595363479909,7.2695
2023-10-09T21:00:00Z,7.26,7.272,7.252,7.259,NaN,7.380135827131919,7.2595
2023-10-09T21:15:00Z,7.258,7.287,7.234,7.284,NaN,7.380135827131919,7.271
2023-10-09T21:30:00Z,7.285,7.313,7.285,7.312,NaN,7.380135827131919,7.298500000000001
2023-10-09T21:45:00Z,7.31,7.314,7.282,7.305,NaN,7.380135827131919,7.307499999999999
2023-10-09T22:00:00Z,7.305,7.319,7.293,7.315,NaN,7.380135827131919,7.3100000000000005
2023-10-09T22:15:00Z,7.315,7.318,7.291,7.299,NaN,7.380135827131919,7.307
2023-10-09T22:30:00Z,7.299,7.327,7.299,7.302,NaN,7.380135827131919,7.3004999999999995
2023-10-09T22:45:00Z,7.302,7.303,7.282,7.286,NaN,7.380135827131919,7.294
2023-10-09T23:00:00Z,7.286,7.303,7.279,7.288,NaN,7.380135827131919,7.287
2023-10-09T23:15:00Z,7.288,7.292,7.252,7.262,NaN,7.373502517184868,7.275
2023-10-09T23:30:00Z,7.261,7.283,7.261,7.271,NaN,7.369952265466381,7.266
2023-10-09T23:45:00Z,7.271,7.291,7.267,7.274,NaN,7.369952265466381,7.2725
2023-10-10T00:00:00Z,7.274,7.306,7.253,7.278,NaN,7.369952265466381,7.276
2023-10-10T00:15:00Z,7.278,7.335,7.274,7.303,NaN,7.369952265466381,7.2905
2023-10-10T00:30:00Z,7.304,7.335,7.292,7.311,NaN,7.369952265466381,7.3075
2023-10-10T00:45:00Z,7.311,7.315,7.27,7.291,NaN,7.369952265466381,7.301
2023-10-10T01:00:00Z,7.292,7.315,7.279,7.292,NaN,7.369952265466381,7.292
2023-10-10T01:15:00Z,7.293,7.306,7.28,7.283,NaN,7.369952265466381,7.288
2023-10-10T01:30:00Z,7.282,7.284,7.257,7.26,NaN,7.369952265466381,7.271
2023-10-10T01:45:00Z,7.259,7.312,7.249,7.286,NaN,7.369952265466381,7.2725
2023-10-10T02:00:00Z,7.286,7.306,7.276,7.284,NaN,7.369952265466381,7.285
2023-10-10T02:15:00Z,7.283,7.3,7.271,7.275,NaN,7.369952265466381,7.279
2023-10-10T02:30:00Z,7.274,7.287,7.262,7.283,NaN,7.369952265466381,7.2785
2023-10-10T02:45:00Z,7.283,7.33,7.264,7.33,NaN,7.369952265466381,7.3065
2023-10-10T03:00:00Z,7.33,7.332,7.301,7.323,NaN,7.369952265466381,7.3265
2023-10-10T03:15:00Z,7.323,7.349,7.31,7.312,NaN,7.369952265466381,7.317500000000001
2023-10-10T03:30:00Z,7.312,7.32,7.307,7.312,NaN,7.369952265466381,7.312
2023-10-10T03:45:00Z,7.312,7.318,7.301,7.308,NaN,7.369952265466381,7.3100000000000005
2023-10-10T04:00:00Z,7.308,7.31,7.275,7.278,NaN,7.369952265466381,7.292999999999999
2023-10-10T04:15:00Z,7.278,7.305,7.271,7.295,NaN,7.369952265466381,7.2865
2023-10-10T04:30:00Z,7.296,7.297,7.281,7.287,NaN,7.369952265466381,7.2915
2023-10-10T04:45:00Z,7.288,7.304,7.271,7.283,NaN,7.369952265466381,7.285500000000001
2023-10-10T05:00:00Z,7.284,7.291,7.265,7.269,NaN,7.369952265466381,7.2765
2023-10-10T05:15:00Z,7.269,7.287,7.269,7.283,NaN,7.3684098757502206,7.276
2023-10-10T05:30:00Z,7.282,7.303,7.282,7.303,NaN,7.3684098757502206,7.2925
2023-10-10T05:45:00Z,7.302,7.319,7.302,7.313,NaN,7.3684098757502206,7.307499999999999
2023-10-10T06:00:00Z,7.314,7.328,7.304,7.317,NaN,7.3684098757502206,7.3155
2023-10-10T06:15:00Z,7.317,7.33,7.315,7.33,NaN,7.3684098757502206,7.3235
2023-10-10T06:30:00Z,7.33,7.339,7.323,7.326,NaN,7.3684098757502206,7.327999999999999
2023-10-10T06:45:00Z,7.325,7.348,7.314,7.345,NaN,7.3684098757502206,7.335
2023-10-10T07:00:00Z,7.345,7.366,7.337,7.364,NaN,7.3684098757502206,7.3545
2023-10-10T07:15:00Z,7.364,7.371,7.352,7.364,NaN,7.3684098757502206,7.364
2023-10-10T07:30:00Z,7.364,7.367,7.349,7.354,NaN,7.3684098757502206,7.359
2023-10-10T07:45:00Z,7.353,7.367,7.337,7.338,NaN,7.3684098757502206,7.3454999999999995
2023-10-10T08:00:00Z,7.338,7.384,7.33,7.357,NaN,7.3684098757502206,7.3475
2023-10-10T08:15:00Z,7.358,7.374,7.347,7.35,NaN,7.3684098757502206,7.353999999999999
2023-10-10T08:30:00Z,7.35,7.365,7.336,7.339,NaN,7.3684098757502206,7.3445
2023-10-10T08:45:00Z,7.338,7.354,7.338,7.348,NaN,7.3684098757502206,7.343
2023-10-10T09:00:00Z,7.348,7.368,7.335,7.363,NaN,7.3684098757502206,7.3555
2023-10-10T09:15:00Z,7.363,7.37,7.344,7.345,NaN,7.3684098757502206,7.354
2023-10-10T09:30:00Z,7.345,7.35,7.333,7.334,NaN,7.3684098757502206,7.339499999999999
2023-10-10T09:45:00Z,7.334,7.389,7.332,7.344,NaN,7.3684098757502206,7.339
2023-10-10T10:00:00Z,7.343,7.353,7.326,7.326,NaN,7.3684098757502206,7.3345
2023-10-10T10:15:00Z,7.327,7.339,7.322,7.326,NaN,7.3684098757502206,7.326499999999999
2023-10-10T10:30:00Z,7.327,7.342,7.291,7.317,NaN,7.3684098757502206,7.322
2023-10-10T10:45:00Z,7.317,7.327,7.303,7.305,NaN,7.3684098757502206,7.311
2023-10-10T11:00:00Z,7.305,7.319,7.295,7.31,NaN,7.3684098757502206,7.307499999999999
2023-10-10T11:15:00Z,7.311,7.322,7.286,7.294,NaN,7.3684098757502206,7.3025
2023-10-10T11:30:00Z,7.294,7.305,7.259,7.282,NaN,7.3684098757502206,7.288
2023-10-10T11:45:00Z,7.282,7.289,7.26,7.269,NaN,7.368024741656188,7.2755
2023-10-10T12:00:00Z,7.269,7.283,7.258,7.276,NaN,7.36217226749057,7.2725
2023-10-10T12:15:00Z,7.276,7.299,7.271,7.294,NaN,7.36217226749057,7.285
2023-10-10T12:30:00Z,7.294,7.301,7.27,7.28,NaN,7.36217226749057,7.287
2023-10-10T12:45:00Z,7.28,7.291,7.233,7.248,NaN,7.361403083000626,7.264
2023-10-10T13:00:00Z,7.248,7.261,7.22,7.244,NaN,7.342262774700563,7.246
2023-10-10T13:15:00Z,7.244,7.284,7.237,7.278,NaN,7.342262774700563,7.260999999999999
2023-10-10T13:30:00Z,7.277,7.279,7.229,7.238,NaN,7.342262774700563,7.2575
2023-10-10T13:45:00Z,7.239,7.277,7.237,7.275,NaN,7.342262774700563,7.257
2023-10-10T14:00:00Z,7.275,7.345,7.274,7.344,7.1943854633326385,NaN,7.3095
2023-10-10T14:15:00Z,7.343,7.362,7.313,7.344,7.213634089167065,NaN,7.343500000000001
2023-10-10T14:30:00Z,7.345,7.351,7.314,7.32,7.213634089167065,NaN,7.3325
2023-10-10T14:45:00Z,7.32,7.32,7.222,7.253,7.213634089167065,NaN,7.2865
2023-10-10T15:00:00Z,7.254,7.277,7.242,7.258,7.213634089167065,NaN,7.256
2023-10-10T15:15:00Z,7.258,7.272,7.227,7.25,7.213634089167065,NaN,7.254
2023-10-10T15:30:00Z,7.251,7.255,7.208,7.227,7.213634089167065,NaN,7.239000000000001
2023-10-10T15:45:00Z,7.228,7.248,7.214,7.219,7.213634089167065,NaN,7.2235
2023-10-10T16:00:00Z,7.219,7.239,7.206,7.237,7.213634089167065,NaN,7.228
2023-10-10T16:15:00Z,7.237,7.255,7.187,7.249,7.213634089167065,NaN,7.243
2023-10-10T16:30:00Z,7.249,7.268,7.23,7.243,7.213634089167065,NaN,7.246
2023-10-10T16:45:00Z,7.242,7.271,7.238,7.259,7.213634089167065,NaN,7.250500000000001
2023-10-10T17:00:00Z,7.259,7.264,7.205,7.212,NaN,7.352235632267069,7.2355
2023-10-10T17:15:00Z,7.211,7.232,7.201,7.223,NaN,7.3480516334973816,7.2170000000000005
2023-10-10T17:30:00Z,7.224,7.242,7.204,7.238,NaN,7.3480516334973816,7.231
2023-10-10T17:45:00Z,7.239,7.246,7.208,7.231,NaN,7.3480516334973816,7.234999999999999
2023-10-10T18:00:00Z,7.232,7.248,7.219,7.237,NaN,7.3480516334973816,7.234500000000001
2023-10-10T18:15:00Z,7.237,7.26,7.23,7.255,NaN,7.3480516334973816,7.246
2023-10-10T18:30:00Z,7.256,7.258,7.239,7.242,NaN,7.3480516334973816,7.2490000000000006
2023-10-10T18:45:00Z,7.242,7.252,7.225,7.251,NaN,7.3480516334973816,7.2465
2023-10-10T19:00:00Z,7.25,7.28,7.241,7.256,NaN,7.3480516334973816,7.253
2023-10-10T19:15:00Z,7.255,7.262,7.241,7.241,NaN,7.3480516334973816,7.247999999999999
2023-10-10T19:30:00Z,7.24,7.251,7.236,7.244,NaN,7.344055325732304,7.242
2023-10-10T19:45:00Z,7.244,7.26,7.238,7.256,NaN,7.344055325732304,7.25
2023-10-10T20:00:00Z,7.256,7.265,7.245,7.25,NaN,7.344055325732304,7.253
2023-10-10T20:15:00Z,7.251,7.251,7.226,7.229,NaN,7.33005083245885,7.24
2023-10-10T20:30:00Z,7.23,7.23,7.201,7.203,NaN,7.306595749212965,7.2165
2023-10-10T20:45:00Z,7.203,7.234,7.168,7.232,NaN,7.302786174291669,7.2175
2023-10-10T21:00:00Z,7.232,7.239,7.204,7.219,NaN,7.302786174291669,7.2255
2023-10-10T21:15:00Z,7.22,7.246,7.22,7.243,NaN,7.302786174291669,7.2315000000000005
2023-10-10T21:30:00Z,7.243,7.246,7.233,7.239,NaN,7.302786174291669,7.241
2023-10-10T21:45:00Z,7.239,7.253,7.238,7.243,NaN,7.302786174291669,7.241
2023-10-10T22:00:00Z,7.243,7.271,7.243,7.266,NaN,7.302786174291669,7.2545
2023-10-10T22:15:00Z,7.266,7.276,7.254,7.258,NaN,7.302786174291669,7.2620000000000005
2023-10-10T22:30:00Z,7.257,7.287,7.257,7.279,NaN,7.302786174291669,7.268
2023-10-10T22:45:00Z,7.28,7.28,7.26,7.276,NaN,7.302786174291669,7.2780000000000005
2023-10-10T23:00:00Z,7.277,7.3,7.264,7.265,NaN,7.302786174291669,7.271
2023-10-10T23:15:00Z,7.265,7.288,7.261,7.274,NaN,7.302786174291669,7.2695
2023-10-10T23:30:00Z,7.274,7.292,7.273,7.278,NaN,7.302786174291669,7.276
2023-10-10T23:45:00Z,7.278,7.278,7.251,7.257,NaN,7.302786174291669,7.2675
2023-10-11T00:00:00Z,7.258,7.281,7.249,7.278,NaN,7.302786174291669,7.268
2023-10-11T00:15:00Z,7.277,7.29,7.268,7.281,NaN,7.302786174291669,7.279
2023-10-11T00:30:00Z,7.282,7.326,7.278,7.311,7.213555469725867,NaN,7.2965
2023-10-11T00:45:00Z,7.312,7.329,7.299,7.32,7.22539992275328,NaN,7.316000000000001
2023-10-11T01:00:00Z,7.319,7.327,7.303,7.309,7.228059930477952,NaN,7.314
2023-10-11T01:15:00Z,7.309,7.323,7.299,7.306,7.228059930477952,NaN,7.3075
2023-10-11T01:30:00Z,7.306,7.308,7.285,7.287,7.228059930477952,NaN,7.2965
2023-10-11T01:45:00Z,7.286,7.295,7.282,7.291,7.228059930477952,NaN,7.2885
2023-10-11T02:00:00Z,7.291,7.299,7.271,7.273,7.228059930477952,NaN,7.282
2023-10-11T02:15:00Z,7.274,7.282,7.234,7.253,7.228059930477952,NaN,7.2635000000000005
2023-10-11T02:30:00Z,7.253,7.257,7.1,7.189,NaN,7.303189235486866,7.221
2023-10-11T02:45:00Z,7.189,7.225,7.183,7.203,NaN,7.303189235486866,7.196
2023-10-11T03:00:00Z,7.203,7.221,7.176,7.194,NaN,7.303189235486866,7.1985
2023-10-11T03:15:00Z,7.195,7.211,7.169,7.211,NaN,7.303189235486866,7.203
2023-10-11T03:30:00Z,7.21,7.21,7.167,7.169,NaN,7.303189235486866,7.1895
2023-10-11T03:45:00Z,7.169,7.199,7.158,7.162,NaN,7.303189235486866,7.1655
2023-10-11T04:00:00Z,7.162,7.196,7.159,7.18,NaN,7.302109895996376,7.170999999999999
2023-10-11T04:15:00Z,7.179,7.208,7.179,7.205,NaN,7.302109895996376,7.192
2023-10-11T04:30:00Z,7.204,7.204,7.187,7.191,NaN,7.302109895996376,7.1975
2023-10-11T04:45:00Z,7.192,7.21,7.189,7.201,NaN,7.302109895996376,7.1965
2023-10-11T05:00:00Z,7.2,7.204,7.178,7.203,NaN,7.296942852763222,7.2015
2023-10-11T05:15:00Z,7.202,7.209,7.181,7.204,NaN,7.296942852763222,7.202999999999999
2023-10-11T05:30:00Z,7.204,7.221,7.188,7.218,NaN,7.296942852763222,7.211
2023-10-11T05:45:00Z,7.218,7.227,7.203,7.215,NaN,7.296942852763222,7.2165
2023-10-11T06:00:00Z,7.216,7.222,7.191,7.195,NaN,7.296942852763222,7.205500000000001
2023-10-11T06:15:00Z,7.196,7.216,7.185,7.192,NaN,7.296942852763222,7.194
2023-10-11T06:30:00Z,7.191,7.228,7.19,7.207,NaN,7.296942852763222,7.199
2023-10-11T06:45:00Z,7.207,7.217,7.194,7.209,NaN,7.296942852763222,7.208
2023-10-11T07:00:00Z,7.209,7.224,7.191,7.194,NaN,7.296942852763222,7.201499999999999
2023-10-11T07:15:00Z,7.194,7.208,7.172,7.205,NaN,7.288424757897582,7.1995000000000005
2023-10-11T07:30:00Z,7.205,7.213,7.195,7.209,NaN,7.288424757897582,7.207
2023-10-11T07:45:00Z,7.208,7.22,7.199,7.199,NaN,7.288424757897582,7.2035
2023-10-11T08:00:00Z,7.199,7.214,7.192,7.206,NaN,7.288424757897582,7.202500000000001
2023-10-11T08:15:00Z,7.206,7.208,7.187,7.19,NaN,7.283356083656604,7.198
2023-10-11T08:30:00Z,7.191,7.22,7.183,7.219,NaN,7.283356083656604,7.205
2023-10-11T08:45:00Z,7.219,7.226,7.202,7.224,NaN,7.283356083656604,7.221500000000001
2023-10-11T09:00:00Z,7.224,7.271,7.22,7.27,NaN,7.283356083656604,7.247
2023-10-11T09:15:00Z,7.27,7.301,7.266,7.28,NaN,7.283356083656604,7.275
2023-10-11T09:30:00Z,7.279,7.299,7.27,7.296,7.190728331161611,NaN,7.2875
2023-10-11T09:45:00Z,7.296,7.327,7.277,7.31,7.20260549804545,NaN,7.303
2023-10-11T10:00:00Z,7.311,7.322,7.286,7.286,7.203744948240906,NaN,7.2985
2023-10-11T10:15:00Z,7.287,7.319,7.28,7.3,7.203744948240906,NaN,7.2935
