time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-29T08:45:00Z,0.2743,0.2745,0.2732,0.2737,0.2700867236874666,NaN,0.274
2023-10-29T09:00:00Z,0.2737,0.2739,0.2723,0.2727,0.2700867236874666,NaN,0.2732
2023-10-29T09:15:00Z,0.2727,0.2733,0.2722,0.2725,0.2700867236874666,NaN,0.2726
2023-10-29T09:30:00Z,0.2724,0.2727,0.2719,0.2724,0.2700867236874666,NaN,0.2724
2023-10-29T09:45:00Z,0.2725,0.273,0.272,0.2723,0.2700867236874666,NaN,0.2724
2023-10-29T10:00:00Z,0.2724,0.2725,0.2703,0.2711,0.2700867236874666,NaN,0.27175
2023-10-29T10:15:00Z,0.2711,0.2718,0.2705,0.2717,0.2700867236874666,NaN,0.2714
2023-10-29T10:30:00Z,0.2717,0.2718,0.2712,0.2713,0.2700867236874666,NaN,0.27149999999999996
2023-10-29T10:45:00Z,0.2713,0.2718,0.2712,0.2713,0.2700867236874666,NaN,0.2713
2023-10-29T11:00:00Z,0.2714,0.2714,0.2706,0.2711,0.2700867236874666,NaN,0.27125
2023-10-29T11:15:00Z,0.2711,0.2715,0.2705,0.2714,0.2700867236874666,NaN,0.27125
2023-10-29T11:30:00Z,0.2714,0.2715,0.2706,0.2714,0.2700867236874666,NaN,0.2714
2023-10-29T11:45:00Z,0.2714,0.2714,0.2706,0.2709,0.2700867236874666,NaN,0.27115
2023-10-29T12:00:00Z,0.2709,0.2726,0.2706,0.2708,0.2700867236874666,NaN,0.27085
2023-10-29T12:15:00Z,0.2709,0.2723,0.2708,0.2721,0.2700867236874666,NaN,0.27149999999999996
2023-10-29T12:30:00Z,0.2721,0.2734,0.2721,0.2731,0.2700867236874666,NaN,0.2726
2023-10-29T12:45:00Z,0.2732,0.2742,0.2731,0.274,0.2700867236874666,NaN,0.2736
2023-10-29T13:00:00Z,0.274,0.2747,0.273,0.2738,0.2700867236874666,NaN,0.27390000000000003
2023-10-29T13:15:00Z,0.2737,0.276,0.2734,0.2757,0.270442918707916,NaN,0.2747
2023-10-29T13:30:00Z,0.2757,0.2767,0.2748,0.2758,0.27134862683712435,NaN,0.27575
2023-10-29T13:45:00Z,0.2757,0.2774,0.2742,0.2761,0.27134862683712435,NaN,0.27590000000000003
2023-10-29T14:00:00Z,0.2761,0.2777,0.2754,0.2777,0.2714308877380707,NaN,0.27690000000000003
2023-10-29T14:15:00Z,0.2777,0.2784,0.2766,0.2778,0.2723527989642637,NaN,0.27775
2023-10-29T14:30:00Z,0.2778,0.2784,0.2776,0.2783,0.27312751906783733,NaN,0.27805
2023-10-29T14:45:00Z,0.2783,0.2812,0.2772,0.2795,0.2736147671610536,NaN,0.27890000000000004
2023-10-29T15:00:00Z,0.2796,0.2805,0.2778,0.2783,0.2736147671610536,NaN,0.27895000000000003
2023-10-29T15:15:00Z,0.2783,0.2789,0.2757,0.2772,0.2736147671610536,NaN,0.27775
2023-10-29T15:30:00Z,0.2772,0.2773,0.2757,0.2763,0.2736147671610536,NaN,0.27675
2023-10-29T15:45:00Z,0.2762,0.2769,0.2755,0.2761,0.2736147671610536,NaN,0.27615
2023-10-29T16:00:00Z,0.2761,0.2773,0.2756,0.2767,0.2736147671610536,NaN,0.2764
2023-10-29T16:15:00Z,0.2768,0.2771,0.2748,0.2748,0.2736147671610536,NaN,0.2758
2023-10-29T16:30:00Z,0.2749,0.2751,0.274,0.2745,0.2736147671610536,NaN,0.2747
2023-10-29T16:45:00Z,0.2744,0.2752,0.2743,0.2751,0.2736147671610536,NaN,0.27475
2023-10-29T17:00:00Z,0.2751,0.2764,0.2746,0.2764,0.2736147671610536,NaN,0.27575
2023-10-29T17:15:00Z,0.2764,0.2773,0.276,0.2772,0.2736147671610536,NaN,0.2768
2023-10-29T17:30:00Z,0.2772,0.2774,0.2759,0.276,0.2736147671610536,NaN,0.2766
2023-10-29T17:45:00Z,0.276,0.2765,0.2755,0.2758,0.2736147671610536,NaN,0.27590000000000003
2023-10-29T18:00:00Z,0.2759,0.2766,0.2757,0.2765,0.2736147671610536,NaN,0.2762
2023-10-29T18:15:00Z,0.2764,0.2775,0.2762,0.2772,0.2736147671610536,NaN,0.2768
2023-10-29T18:30:00Z,0.2773,0.2777,0.2766,0.2768,0.2736147671610536,NaN,0.27705
2023-10-29T18:45:00Z,0.2768,0.2789,0.2768,0.2782,0.2736147671610536,NaN,0.27749999999999997
2023-10-29T19:00:00Z,0.2782,0.2785,0.2762,0.2762,0.2736147671610536,NaN,0.2772
2023-10-29T19:15:00Z,0.2762,0.2763,0.2747,0.2751,0.2736147671610536,NaN,0.27565
2023-10-29T19:30:00Z,0.2752,0.2761,0.2749,0.2755,0.2736147671610536,NaN,0.27535
2023-10-29T19:45:00Z,0.2755,0.2757,0.2745,0.2754,0.2736147671610536,NaN,0.27545
2023-10-29T20:00:00Z,0.2755,0.2758,0.275,0.2753,0.2736147671610536,NaN,0.2754
2023-10-29T20:15:00Z,0.2752,0.2757,0.2734,0.2739,0.2736147671610536,NaN,0.27454999999999996
2023-10-29T20:30:00Z,0.274,0.2751,0.274,0.2748,0.2736147671610536,NaN,0.2744
2023-10-29T20:45:00Z,0.2749,0.2751,0.2745,0.2749,0.2736147671610536,NaN,0.2749
2023-10-29T21:00:00Z,0.2749,0.2755,0.2745,0.2754,0.2736147671610536,NaN,0.27515
2023-10-29T21:15:00Z,0.2753,0.2755,0.2748,0.2751,0.2736147671610536,NaN,0.2752
2023-10-29T21:30:00Z,0.2752,0.2753,0.2749,0.2751,0.2736147671610536,NaN,0.27515
2023-10-29T21:45:00Z,0.275,0.2753,0.2724,0.2728,NaN,0.2780275122416233,0.27390000000000003
2023-10-29T22:00:00Z,0.2728,0.2755,0.2728,0.2754,NaN,0.2780275122416233,0.2741
2023-10-29T22:15:00Z,0.2754,0.276,0.2752,0.276,NaN,0.2780275122416233,0.2757
2023-10-29T22:30:00Z,0.276,0.2765,0.2756,0.2765,NaN,0.2780275122416233,0.27625
2023-10-29T22:45:00Z,0.2765,0.2774,0.2763,0.2767,NaN,0.2780275122416233,0.2766
2023-10-29T23:00:00Z,0.2768,0.277,0.2751,0.2751,NaN,0.2780275122416233,0.27595000000000003
2023-10-29T23:15:00Z,0.2751,0.2761,0.2748,0.275,NaN,0.2780275122416233,0.27505
2023-10-29T23:30:00Z,0.275,0.2758,0.2747,0.2748,NaN,0.2780275122416233,0.27490000000000003
2023-10-29T23:45:00Z,0.2747,0.2748,0.2735,0.2744,NaN,0.2780275122416233,0.27454999999999996
2023-10-30T00:00:00Z,0.2744,0.2763,0.2744,0.2753,NaN,0.2780275122416233,0.27485
2023-10-30T00:15:00Z,0.2753,0.277,0.2752,0.2766,NaN,0.2780275122416233,0.27595000000000003
2023-10-30T00:30:00Z,0.2767,0.2768,0.2735,0.2751,NaN,0.2780275122416233,0.27590000000000003
2023-10-30T00:45:00Z,0.2751,0.2765,0.2745,0.2764,NaN,0.2780275122416233,0.27575
2023-10-30T01:00:00Z,0.2765,0.2788,0.2765,0.2778,NaN,0.2780275122416233,0.27715
2023-10-30T01:15:00Z,0.2779,0.278,0.2758,0.2761,NaN,0.2780275122416233,0.277
2023-10-30T01:30:00Z,0.2761,0.2766,0.275,0.2758,NaN,0.2780275122416233,0.27595000000000003
2023-10-30T01:45:00Z,0.2759,0.2764,0.275,0.275,NaN,0.2780275122416233,0.27545
2023-10-30T02:00:00Z,0.2751,0.2773,0.2742,0.2766,NaN,0.2780275122416233,0.27585000000000004
2023-10-30T02:15:00Z,0.2765,0.2765,0.2747,0.2747,NaN,0.2780275122416233,0.2756
2023-10-30T02:30:00Z,0.2747,0.2759,0.2737,0.2743,NaN,0.2780275122416233,0.27449999999999997
2023-10-30T02:45:00Z,0.2744,0.2756,0.2742,0.2751,NaN,0.2780275122416233,0.27475
2023-10-30T03:00:00Z,0.275,0.2755,0.2746,0.2754,NaN,0.2780275122416233,0.2752
2023-10-30T03:15:00Z,0.2755,0.2756,0.2747,0.2748,NaN,0.2780275122416233,0.27515
2023-10-30T03:30:00Z,0.2748,0.2762,0.2744,0.2747,NaN,0.2780275122416233,0.27475
2023-10-30T03:45:00Z,0.2746,0.2754,0.2743,0.2746,NaN,0.2780275122416233,0.2746
2023-10-30T04:00:00Z,0.2746,0.2757,0.2743,0.2754,NaN,0.2780275122416233,0.275
2023-10-30T04:15:00Z,0.2754,0.2786,0.2754,0.2783,0.2727512442182709,NaN,0.27685
2023-10-30T04:30:00Z,0.2783,0.2786,0.2767,0.2781,0.2727512442182709,NaN,0.2782
2023-10-30T04:45:00Z,0.2781,0.2784,0.2775,0.278,0.27287454433540087,NaN,0.27805
2023-10-30T05:00:00Z,0.278,0.2958,0.2747,0.2793,0.2743520899018608,NaN,0.27865
2023-10-30T05:15:00Z,0.2794,0.2796,0.2637,0.2692,NaN,0.28298939518288796,0.2743
2023-10-30T05:30:00Z,0.2692,0.2706,0.2668,0.269,NaN,0.2829603071794928,0.2691
2023-10-30T05:45:00Z,0.2691,0.2697,0.2662,0.2676,NaN,0.2818342764615435,0.26835
2023-10-30T06:00:00Z,0.2676,0.268,0.2628,0.265,NaN,0.27945584881538915,0.2663
2023-10-30T06:15:00Z,0.265,0.2675,0.2648,0.2663,NaN,0.27945584881538915,0.26565
2023-10-30T06:30:00Z,0.2663,0.2683,0.266,0.2672,NaN,0.27945584881538915,0.26675
2023-10-30T06:45:00Z,0.2673,0.2687,0.2671,0.2685,NaN,0.27945584881538915,0.2679
2023-10-30T07:00:00Z,0.2685,0.2713,0.2685,0.2706,NaN,0.27945584881538915,0.26955
2023-10-30T07:15:00Z,0.2706,0.2723,0.2678,0.2686,NaN,0.27945584881538915,0.2696
2023-10-30T07:30:00Z,0.2687,0.2701,0.2679,0.2688,NaN,0.27945584881538915,0.26875
2023-10-30T07:45:00Z,0.2688,0.2695,0.2675,0.2681,NaN,0.27927556222526934,0.26844999999999997
2023-10-30T08:00:00Z,0.2681,0.2683,0.2664,0.2671,NaN,0.27761800600274233,0.2676
2023-10-30T08:15:00Z,0.2671,0.2677,0.265,0.2665,NaN,0.2764012054024681,0.26680000000000004
2023-10-30T08:30:00Z,0.2665,0.2686,0.2656,0.2684,NaN,0.2764012054024681,0.26745
2023-10-30T08:45:00Z,0.2685,0.2693,0.267,0.2689,NaN,0.2764012054024681,0.2687
2023-10-30T09:00:00Z,0.269,0.272,0.2688,0.2699,NaN,0.2764012054024681,0.26944999999999997
2023-10-30T09:15:00Z,0.2699,0.2715,0.2698,0.2713,NaN,0.2764012054024681,0.27059999999999995
2023-10-30T09:30:00Z,0.2713,0.2733,0.2712,0.2731,NaN,0.2764012054024681,0.2722
2023-10-30T09:45:00Z,0.2731,0.2734,0.2715,0.2722,NaN,0.2764012054024681,0.27265
2023-10-30T10:00:00Z,0.2722,0.2725,0.2697,0.2702,NaN,0.2764012054024681,0.2712
2023-10-30T10:15:00Z,0.2702,0.2715,0.2694,0.2695,NaN,0.2764012054024681,0.26985000000000003
2023-10-30T10:30:00Z,0.2695,0.2712,0.2688,0.271,NaN,0.2764012054024681,0.27025
2023-10-30T10:45:00Z,0.2711,0.2712,0.27,0.2705,NaN,0.2764012054024681,0.27080000000000004
2023-10-30T11:00:00Z,0.2706,0.2711,0.2698,0.2703,NaN,0.2764012054024681,0.27044999999999997
2023-10-30T11:15:00Z,0.2704,0.2705,0.2694,0.2698,NaN,0.2764012054024681,0.2701
2023-10-30T11:30:00Z,0.2697,0.2715,0.2697,0.2715,NaN,0.2764012054024681,0.2706
2023-10-30T11:45:00Z,0.2714,0.2716,0.2692,0.2695,NaN,0.2764012054024681,0.27044999999999997
2023-10-30T12:00:00Z,0.2695,0.2703,0.2689,0.269,NaN,0.2761823892119,0.26925
2023-10-30T12:15:00Z,0.2689,0.2704,0.2687,0.2704,NaN,0.27598415029071,0.26964999999999995
2023-10-30T12:30:00Z,0.2705,0.2706,0.269,0.2693,NaN,0.27598415029071,0.26990000000000003
2023-10-30T12:45:00Z,0.2693,0.2698,0.2666,0.2668,NaN,0.2748036617354751,0.26805
2023-10-30T13:00:00Z,0.2668,0.269,0.2661,0.2686,NaN,0.2743632955619276,0.2677
2023-10-30T13:15:00Z,0.2687,0.2705,0.2682,0.2682,NaN,0.2743632955619276,0.26844999999999997
2023-10-30T13:30:00Z,0.2682,0.2687,0.2672,0.2682,NaN,0.2743632955619276,0.2682
2023-10-30T13:45:00Z,0.2682,0.2688,0.2676,0.2685,NaN,0.2743632955619276,0.26835
2023-10-30T14:00:00Z,0.2685,0.2689,0.2681,0.2686,NaN,0.2743632955619276,0.26855
2023-10-30T14:15:00Z,0.2687,0.2689,0.2676,0.2681,NaN,0.2739515418963626,0.26839999999999997
2023-10-30T14:30:00Z,0.268,0.2687,0.2662,0.2665,NaN,0.2733313877067263,0.26725
2023-10-30T14:45:00Z,0.2665,0.2681,0.2662,0.2674,NaN,0.2730132489360537,0.26695
2023-10-30T15:00:00Z,0.2674,0.268,0.267,0.2676,NaN,0.2730132489360537,0.2675
2023-10-30T15:15:00Z,0.2677,0.2681,0.267,0.2675,NaN,0.2728992316382035,0.2676
2023-10-30T15:30:00Z,0.2676,0.2681,0.2672,0.2675,NaN,0.2727343084743832,0.26755
2023-10-30T15:45:00Z,0.2675,0.2683,0.2666,0.2675,NaN,0.2725358776269448,0.2675
2023-10-30T16:00:00Z,0.2674,0.2686,0.267,0.2682,NaN,0.2725358776269448,0.26780000000000004
2023-10-30T16:15:00Z,0.2683,0.2686,0.2677,0.2677,NaN,0.2725358776269448,0.268
2023-10-30T16:30:00Z,0.2678,0.2689,0.2673,0.2674,NaN,0.2725358776269448,0.2676
2023-10-30T16:45:00Z,0.2674,0.2688,0.2674,0.2679,NaN,0.2725358776269448,0.26765000000000005
2023-10-30T17:00:00Z,0.2679,0.268,0.2598,0.2641,NaN,0.2706417178799347,0.266
2023-10-30T17:15:00Z,0.2641,0.2651,0.262,0.2646,NaN,0.2705475460919412,0.26435
2023-10-30T17:30:00Z,0.2647,0.2663,0.2646,0.2659,NaN,0.2705475460919412,0.2653
2023-10-30T17:45:00Z,0.2659,0.2668,0.2651,0.2654,NaN,0.2705475460919412,0.26565000000000005
2023-10-30T18:00:00Z,0.2654,0.2674,0.2653,0.2674,NaN,0.2705475460919412,0.2664
2023-10-30T18:15:00Z,0.2674,0.2677,0.2663,0.267,NaN,0.2705475460919412,0.2672
2023-10-30T18:30:00Z,0.2669,0.2686,0.2669,0.2683,NaN,0.2705475460919412,0.2676
2023-10-30T18:45:00Z,0.2683,0.2687,0.2671,0.2684,NaN,0.2705475460919412,0.26835
2023-10-30T19:00:00Z,0.2683,0.2686,0.2673,0.2683,NaN,0.2705475460919412,0.2683
2023-10-30T19:15:00Z,0.2683,0.2687,0.2677,0.2686,NaN,0.2705475460919412,0.26844999999999997
2023-10-30T19:30:00Z,0.2686,0.2695,0.2684,0.2688,NaN,0.2705475460919412,0.2687
2023-10-30T19:45:00Z,0.2687,0.2694,0.2684,0.269,NaN,0.2705475460919412,0.26885000000000003
2023-10-30T20:00:00Z,0.269,0.2696,0.2684,0.2694,NaN,0.2705475460919412,0.2692
2023-10-30T20:15:00Z,0.2695,0.2695,0.2681,0.2685,NaN,0.2705475460919412,0.269
2023-10-30T20:30:00Z,0.2686,0.2698,0.2683,0.2698,NaN,0.2705475460919412,0.2692
2023-10-30T20:45:00Z,0.2697,0.2705,0.2695,0.2704,NaN,0.2705475460919412,0.27005
2023-10-30T21:00:00Z,0.2704,0.2719,0.2698,0.2707,0.26601867180506883,NaN,0.27054999999999996
2023-10-30T21:15:00Z,0.2707,0.272,0.2706,0.2718,0.26653180462456194,NaN,0.27125
2023-10-30T21:30:00Z,0.2718,0.272,0.2712,0.2715,0.26706862416210575,NaN,0.27165
2023-10-30T21:45:00Z,0.2715,0.2721,0.2706,0.2714,0.26706862416210575,NaN,0.27144999999999997
2023-10-30T22:00:00Z,0.2714,0.2716,0.2703,0.2711,0.26706862416210575,NaN,0.27125
2023-10-30T22:15:00Z,0.2711,0.2716,0.27,0.2707,0.26706862416210575,NaN,0.27090000000000003
2023-10-30T22:30:00Z,0.2706,0.2709,0.2689,0.2705,0.26706862416210575,NaN,0.27055
2023-10-30T22:45:00Z,0.2705,0.2705,0.2688,0.2697,0.26706862416210575,NaN,0.2701
2023-10-30T23:00:00Z,0.2697,0.27,0.2684,0.2687,0.26706862416210575,NaN,0.2692
2023-10-30T23:15:00Z,0.2687,0.2689,0.2674,0.268,0.26706862416210575,NaN,0.26835
2023-10-30T23:30:00Z,0.2681,0.2687,0.2665,0.2665,NaN,0.27247578950939977,0.2673
2023-10-30T23:45:00Z,0.2666,0.2673,0.2661,0.2669,NaN,0.27144821055845975,0.26675000000000004
2023-10-31T00:00:00Z,0.2669,0.271,0.2669,0.2708,NaN,0.27144821055845975,0.26885000000000003
2023-10-31T00:15:00Z,0.2709,0.271,0.2686,0.2693,NaN,0.27144821055845975,0.2701
2023-10-31T00:30:00Z,0.2693,0.2712,0.2681,0.2709,NaN,0.27144821055845975,0.2701
2023-10-31T00:45:00Z,0.2708,0.271,0.2688,0.2698,NaN,0.27144821055845975,0.2703
2023-10-31T01:00:00Z,0.2698,0.27,0.268,0.2682,NaN,0.27144821055845975,0.269
2023-10-31T01:15:00Z,0.2683,0.2697,0.268,0.2697,NaN,0.27144821055845975,0.269
2023-10-31T01:30:00Z,0.2696,0.2712,0.269,0.2711,NaN,0.27144821055845975,0.27035
2023-10-31T01:45:00Z,0.271,0.2725,0.2708,0.272,0.2656984266414073,NaN,0.2715
2023-10-31T02:00:00Z,0.2721,0.2727,0.2718,0.2718,0.26662358397726654,NaN,0.27195
2023-10-31T02:15:00Z,0.2719,0.2722,0.2702,0.2714,0.26662358397726654,NaN,0.27164999999999995
2023-10-31T02:30:00Z,0.2715,0.2719,0.2703,0.2708,0.26662358397726654,NaN,0.27115
2023-10-31T02:45:00Z,0.2708,0.2721,0.2687,0.2719,0.26662358397726654,NaN,0.27135
2023-10-31T03:00:00Z,0.2719,0.272,0.2683,0.2684,0.26662358397726654,NaN,0.27015
2023-10-31T03:15:00Z,0.2683,0.2691,0.2676,0.2678,0.26662358397726654,NaN,0.26805
2023-10-31T03:30:00Z,0.2678,0.268,0.267,0.2675,0.26662358397726654,NaN,0.26765
2023-10-31T03:45:00Z,0.2675,0.2679,0.2663,0.2665,NaN,0.2729863091417838,0.267
2023-10-31T04:00:00Z,0.2666,0.2674,0.2659,0.2672,NaN,0.27239767822760547,0.2669
2023-10-31T04:15:00Z,0.2673,0.2688,0.267,0.2684,NaN,0.27239767822760547,0.26785000000000003
2023-10-31T04:30:00Z,0.2683,0.2689,0.267,0.267,NaN,0.27239767822760547,0.26765
2023-10-31T04:45:00Z,0.2671,0.2677,0.2663,0.2668,NaN,0.27239767822760547,0.26695
2023-10-31T05:00:00Z,0.2668,0.2675,0.2656,0.2661,NaN,0.2721244116851319,0.26644999999999996
2023-10-31T05:15:00Z,0.2662,0.2663,0.2652,0.2662,NaN,0.2710969705166187,0.2662
2023-10-31T05:30:00Z,0.2662,0.2668,0.2652,0.2655,NaN,0.2710969705166187,0.26585000000000003
2023-10-31T05:45:00Z,0.2655,0.2665,0.2654,0.2656,NaN,0.27104304611846114,0.26555
2023-10-31T06:00:00Z,0.2656,0.2672,0.2654,0.2669,NaN,0.27104304611846114,0.26625
2023-10-31T06:15:00Z,0.267,0.267,0.2661,0.2665,NaN,0.27104304611846114,0.26675000000000004
2023-10-31T06:30:00Z,0.2665,0.2665,0.2639,0.265,NaN,0.2703732306203582,0.26575000000000004
2023-10-31T06:45:00Z,0.2649,0.2654,0.2635,0.264,NaN,0.2696759075583224,0.26445
2023-10-31T07:00:00Z,0.2641,0.2644,0.2632,0.2641,NaN,0.26886331680249015,0.2641
2023-10-31T07:15:00Z,0.2641,0.2645,0.261,0.2619,NaN,0.26835698512224115,0.263
2023-10-31T07:30:00Z,0.2619,0.2619,0.258,0.261,NaN,0.266166286610017,0.26145
2023-10-31T07:45:00Z,0.261,0.2613,0.2592,0.2595,NaN,0.266166286610017,0.26025
2023-10-31T08:00:00Z,0.2596,0.2601,0.2547,0.2599,NaN,0.26462219215411376,0.25975000000000004
2023-10-31T08:15:00Z,0.2599,0.2619,0.2596,0.2613,NaN,0.26462219215411376,0.2606
2023-10-31T08:30:00Z,0.2614,0.2619,0.2604,0.2611,NaN,0.26462219215411376,0.26125
2023-10-31T08:45:00Z,0.261,0.2619,0.2604,0.2612,NaN,0.26462219215411376,0.2611
2023-10-31T09:00:00Z,0.2612,0.2613,0.2591,0.2592,NaN,0.26462219215411376,0.2602
2023-10-31T09:15:00Z,0.2593,0.2595,0.2581,0.2595,NaN,0.26462219215411376,0.25939999999999996
2023-10-31T09:30:00Z,0.2594,0.2621,0.2592,0.2616,NaN,0.26462219215411376,0.2605
2023-10-31T09:45:00Z,0.2615,0.2622,0.2614,0.2621,NaN,0.26462219215411376,0.26180000000000003
2023-10-31T10:00:00Z,0.262,0.2624,0.2605,0.2606,NaN,0.26462219215411376,0.2613
2023-10-31T10:15:00Z,0.2605,0.2618,0.2599,0.2601,NaN,0.26462219215411376,0.2603
2023-10-31T10:30:00Z,0.26,0.2613,0.26,0.2608,NaN,0.26462219215411376,0.26039999999999996
2023-10-31T10:45:00Z,0.2607,0.2612,0.2596,0.2599,NaN,0.26462219215411376,0.2603
2023-10-31T11:00:00Z,0.26,0.2606,0.2586,0.259,NaN,0.26462219215411376,0.2595
2023-10-31T11:15:00Z,0.2591,0.2593,0.257,0.258,NaN,0.2640726049846141,0.25855
2023-10-31T11:30:00Z,0.2581,0.2598,0.2581,0.259,NaN,0.2640726049846141,0.25855
2023-10-31T11:45:00Z,0.2591,0.2608,0.2585,0.2592,NaN,0.2640726049846141,0.25915
2023-10-31T12:00:00Z,0.2591,0.262,0.2591,0.2598,NaN,0.2640726049846141,0.25944999999999996
2023-10-31T12:15:00Z,0.2597,0.2601,0.2576,0.2578,NaN,0.2640726049846141,0.25875
2023-10-31T12:30:00Z,0.2578,0.2579,0.2559,0.2566,NaN,0.2632342430173648,0.2572
2023-10-31T12:45:00Z,0.2564,0.2566,0.254,0.2554,NaN,0.2617808187156283,0.2559
2023-10-31T13:00:00Z,0.2555,0.2563,0.2548,0.2555,NaN,0.2617808187156283,0.2555
2023-10-31T13:15:00Z,0.2556,0.2572,0.2554,0.2562,NaN,0.2617808187156283,0.2559
2023-10-31T13:30:00Z,0.2561,0.2564,0.254,0.2542,NaN,0.261495016843693,0.25515
2023-10-31T13:45:00Z,0.2543,0.2544,0.25,0.2526,NaN,0.2591855151593237,0.25345
2023-10-31T14:00:00Z,0.2526,0.254,0.2507,0.2538,NaN,0.2591855151593237,0.2532
2023-10-31T14:15:00Z,0.2538,0.2545,0.2521,0.2524,NaN,0.2591855151593237,0.2531
2023-10-31T14:30:00Z,0.2525,0.2532,0.2509,0.2531,NaN,0.2591855151593237,0.2528
2023-10-31T14:45:00Z,0.2531,0.2535,0.2511,0.2522,NaN,0.2591855151593237,0.25265
2023-10-31T15:00:00Z,0.2522,0.2534,0.245,0.25,NaN,0.2582261958464291,0.2511
2023-10-31T15:15:00Z,0.2499,0.2504,0.2402,0.2466,NaN,0.2564835762617862,0.24825000000000003
2023-10-31T15:30:00Z,0.2466,0.2489,0.2462,0.2467,NaN,0.2564835762617862,0.24665
2023-10-31T15:45:00Z,0.2467,0.2481,0.2465,0.2474,NaN,0.2564835762617862,0.24705
2023-10-31T16:00:00Z,0.2474,0.2485,0.2462,0.2481,NaN,0.2564835762617862,0.24775
2023-10-31T16:15:00Z,0.2481,0.2504,0.2481,0.2499,NaN,0.2564835762617862,0.249
2023-10-31T16:30:00Z,0.25,0.2513,0.2486,0.2507,NaN,0.2564835762617862,0.25034999999999996
2023-10-31T16:45:00Z,0.2507,0.2517,0.2496,0.2511,NaN,0.2564835762617862,0.2509
2023-10-31T17:00:00Z,0.2512,0.2514,0.2493,0.2497,NaN,0.2564835762617862,0.25045
2023-10-31T17:15:00Z,0.2497,0.2501,0.2488,0.2497,NaN,0.2564835762617862,0.2497
2023-10-31T17:30:00Z,0.2498,0.2514,0.2495,0.2507,NaN,0.2564835762617862,0.25025
2023-10-31T17:45:00Z,0.2507,0.2521,0.2496,0.2512,NaN,0.2564835762617862,0.25095
2023-10-31T18:00:00Z,0.2511,0.2521,0.2508,0.2512,NaN,0.2564835762617862,0.25115
2023-10-31T18:15:00Z,0.2511,0.2517,0.2501,0.2505,NaN,0.2564835762617862,0.2508
2023-10-31T18:30:00Z,0.2504,0.2515,0.2499,0.2513,NaN,0.2564835762617862,0.25085
2023-10-31T18:45:00Z,0.2512,0.2518,0.2501,0.2515,NaN,0.2564835762617862,0.25134999999999996
2023-10-31T19:00:00Z,0.2514,0.2529,0.2512,0.2514,NaN,0.2564835762617862,0.2514
2023-10-31T19:15:00Z,0.2514,0.2518,0.2506,0.2513,NaN,0.2564835762617862,0.25135
2023-10-31T19:30:00Z,0.2514,0.2515,0.2496,0.2497,NaN,0.2564835762617862,0.25055
2023-10-31T19:45:00Z,0.2498,0.2506,0.2494,0.2505,NaN,0.2560597904547291,0.25015
2023-10-31T20:00:00Z,0.2504,0.2509,0.2498,0.25,NaN,0.2560597904547291,0.2502
2023-10-31T20:15:00Z,0.25,0.2516,0.25,0.2512,NaN,0.2560597904547291,0.2506
2023-10-31T20:30:00Z,0.2512,0.2517,0.2509,0.2515,NaN,0.2560597904547291,0.25134999999999996
2023-10-31T20:45:00Z,0.2515,0.2526,0.2508,0.2514,NaN,0.2560597904547291,0.25145
2023-10-31T21:00:00Z,0.2514,0.2518,0.2501,0.2508,NaN,0.2560597904547291,0.2511
2023-10-31T21:15:00Z,0.2508,0.2525,0.2506,0.2516,NaN,0.2560597904547291,0.2512
2023-10-31T21:30:00Z,0.2515,0.2516,0.2507,0.2511,NaN,0.2560597904547291,0.25129999999999997
2023-10-31T21:45:00Z,0.2511,0.2515,0.2504,0.2513,NaN,0.25587397234723186,0.2512
2023-10-31T22:00:00Z,0.2513,0.2519,0.2509,0.2518,NaN,0.25587397234723186,0.25155000000000005
2023-10-31T22:15:00Z,0.2518,0.2529,0.2516,0.2529,NaN,0.25587397234723186,0.25235
2023-10-31T22:30:00Z,0.2529,0.2536,0.2524,0.2534,NaN,0.25587397234723186,0.25315
2023-10-31T22:45:00Z,0.2533,0.2534,0.2523,0.2525,NaN,0.25587397234723186,0.2529
2023-10-31T23:00:00Z,0.2524,0.2526,0.2515,0.2521,NaN,0.25587397234723186,0.25225
2023-10-31T23:15:00Z,0.2521,0.2532,0.2517,0.2529,NaN,0.25587397234723186,0.2525
2023-10-31T23:30:00Z,0.2529,0.2531,0.2505,0.2506,NaN,0.25587397234723186,0.25175000000000003
2023-10-31T23:45:00Z,0.2506,0.2519,0.2504,0.2508,NaN,0.25580651909843005,0.25070000000000003
2023-11-01T00:00:00Z,0.2508,0.2533,0.2501,0.2529,NaN,0.25580651909843005,0.25185
2023-11-01T00:15:00Z,0.2528,0.2532,0.2511,0.2517,NaN,0.25580651909843005,0.25225
2023-11-01T00:30:00Z,0.2516,0.2533,0.2512,0.2513,NaN,0.25580651909843005,0.25145
2023-11-01T00:45:00Z,0.2514,0.252,0.2508,0.2512,NaN,0.25580651909843005,0.25129999999999997
2023-11-01T01:00:00Z,0.2512,0.2517,0.2504,0.2507,NaN,0.25580651909843005,0.25095
2023-11-01T01:15:00Z,0.2506,0.2511,0.2503,0.251,NaN,0.2554967485661888,0.2508
2023-11-01T01:30:00Z,0.251,0.2514,0.2503,0.2504,NaN,0.2554967485661888,0.25070000000000003
2023-11-01T01:45:00Z,0.2504,0.2507,0.2497,0.2507,NaN,0.25468236633861285,0.25055
