time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-12T00:30:00Z,1.929,1.93,1.919,1.92,NaN,1.9313251093847186,1.9245
2023-10-12T00:45:00Z,1.92,1.922,1.914,1.916,NaN,1.9313251093847186,1.918
2023-10-12T01:00:00Z,1.917,1.919,1.908,1.91,NaN,1.9313251093847186,1.9135
2023-10-12T01:15:00Z,1.911,1.913,1.906,1.908,NaN,1.9313251093847186,1.9095
2023-10-12T01:30:00Z,1.909,1.914,1.908,1.91,NaN,1.9313251093847186,1.9095
2023-10-12T01:45:00Z,1.909,1.911,1.903,1.907,NaN,1.929435746327248,1.908
2023-10-12T02:00:00Z,1.907,1.907,1.899,1.901,NaN,1.9255921716945232,1.904
2023-10-12T02:15:00Z,1.9,1.905,1.899,1.904,NaN,1.9241329545250712,1.902
2023-10-12T02:30:00Z,1.904,1.912,1.903,1.91,NaN,1.9241329545250712,1.907
2023-10-12T02:45:00Z,1.911,1.919,1.911,1.913,NaN,1.9241329545250712,1.912
2023-10-12T03:00:00Z,1.914,1.915,1.903,1.904,NaN,1.9241329545250712,1.9089999999999998
2023-10-12T03:15:00Z,1.904,1.907,1.902,1.902,NaN,1.9241329545250712,1.903
2023-10-12T03:30:00Z,1.902,1.903,1.897,1.898,NaN,1.9228750583175092,1.9
2023-10-12T03:45:00Z,1.899,1.903,1.897,1.901,NaN,1.922387552485758,1.9
2023-10-12T04:00:00Z,1.901,1.903,1.895,1.9,NaN,1.9215487972371825,1.9005
2023-10-12T04:15:00Z,1.9,1.906,1.9,1.902,NaN,1.9215487972371825,1.9009999999999998
2023-10-12T04:30:00Z,1.903,1.904,1.898,1.899,NaN,1.9215487972371825,1.901
2023-10-12T04:45:00Z,1.898,1.902,1.893,1.896,NaN,1.919716073185906,1.8969999999999998
2023-10-12T05:00:00Z,1.895,1.902,1.894,1.9,NaN,1.919716073185906,1.8975
2023-10-12T05:15:00Z,1.9,1.904,1.899,1.904,NaN,1.919716073185906,1.902
2023-10-12T05:30:00Z,1.903,1.905,1.901,1.903,NaN,1.919716073185906,1.903
2023-10-12T05:45:00Z,1.903,1.91,1.902,1.91,NaN,1.919716073185906,1.9064999999999999
2023-10-12T06:00:00Z,1.91,1.91,1.903,1.904,NaN,1.919716073185906,1.907
2023-10-12T06:15:00Z,1.905,1.912,1.904,1.91,NaN,1.919716073185906,1.9075
2023-10-12T06:30:00Z,1.91,1.913,1.906,1.911,NaN,1.919716073185906,1.9104999999999999
2023-10-12T06:45:00Z,1.911,1.912,1.907,1.908,NaN,1.919716073185906,1.9095
2023-10-12T07:00:00Z,1.908,1.909,1.902,1.905,NaN,1.919716073185906,1.9064999999999999
2023-10-12T07:15:00Z,1.905,1.906,1.9,1.904,NaN,1.919716073185906,1.9045
2023-10-12T07:30:00Z,1.904,1.905,1.9,1.901,NaN,1.919716073185906,1.9024999999999999
2023-10-12T07:45:00Z,1.902,1.903,1.898,1.899,NaN,1.919716073185906,1.9005
2023-10-12T08:00:00Z,1.899,1.901,1.892,1.894,NaN,1.9166524626115007,1.8965
2023-10-12T08:15:00Z,1.894,1.896,1.893,1.894,NaN,1.9135372163503503,1.894
2023-10-12T08:30:00Z,1.894,1.902,1.894,1.902,NaN,1.9135372163503503,1.898
2023-10-12T08:45:00Z,1.902,1.921,1.887,1.891,NaN,1.9135372163503503,1.8965
2023-10-12T09:00:00Z,1.892,1.905,1.887,1.897,NaN,1.9135372163503503,1.8944999999999999
2023-10-12T09:15:00Z,1.898,1.901,1.885,1.886,NaN,1.9135372163503503,1.892
2023-10-12T09:30:00Z,1.887,1.89,1.881,1.884,NaN,1.9135372163503503,1.8855
2023-10-12T09:45:00Z,1.884,1.885,1.855,1.878,NaN,1.9074811532944467,1.8809999999999998
2023-10-12T10:00:00Z,1.878,1.88,1.866,1.87,NaN,1.9074811532944467,1.874
2023-10-12T10:15:00Z,1.869,1.87,1.863,1.865,NaN,1.9027397341685017,1.867
2023-10-12T10:30:00Z,1.865,1.875,1.864,1.874,NaN,1.9027397341685017,1.8695
2023-10-12T10:45:00Z,1.875,1.877,1.869,1.871,NaN,1.9027397341685017,1.873
2023-10-12T11:00:00Z,1.871,1.874,1.866,1.867,NaN,1.9027397341685017,1.869
2023-10-12T11:15:00Z,1.867,1.871,1.863,1.866,NaN,1.899686589587954,1.8665
2023-10-12T11:30:00Z,1.866,1.872,1.866,1.867,NaN,1.899686589587954,1.8665
2023-10-12T11:45:00Z,1.868,1.881,1.867,1.879,NaN,1.899686589587954,1.8735
2023-10-12T12:00:00Z,1.879,1.884,1.867,1.869,NaN,1.899686589587954,1.874
2023-10-12T12:15:00Z,1.869,1.87,1.864,1.868,NaN,1.8995498714286565,1.8685
2023-10-12T12:30:00Z,1.868,1.874,1.863,1.868,NaN,1.8995498714286565,1.868
2023-10-12T12:45:00Z,1.869,1.872,1.866,1.871,NaN,1.8995498714286565,1.87
2023-10-12T13:00:00Z,1.871,1.875,1.869,1.872,NaN,1.8995498714286565,1.8715000000000002
2023-10-12T13:15:00Z,1.873,1.875,1.866,1.87,NaN,1.8995498714286565,1.8715000000000002
2023-10-12T13:30:00Z,1.869,1.871,1.862,1.864,NaN,1.8957857035799075,1.8665
2023-10-12T13:45:00Z,1.864,1.868,1.862,1.867,NaN,1.8931571332219168,1.8655
2023-10-12T14:00:00Z,1.866,1.866,1.861,1.863,NaN,1.8906414198997252,1.8645
2023-10-12T14:15:00Z,1.863,1.864,1.854,1.856,NaN,1.8864272779097524,1.8595000000000002
2023-10-12T14:30:00Z,1.857,1.862,1.853,1.86,NaN,1.8848845501187772,1.8585
2023-10-12T14:45:00Z,1.859,1.863,1.857,1.859,NaN,1.8848845501187772,1.859
2023-10-12T15:00:00Z,1.859,1.862,1.854,1.861,NaN,1.8842014855962097,1.8599999999999999
2023-10-12T15:15:00Z,1.861,1.866,1.86,1.86,NaN,1.8842014855962097,1.8605
2023-10-12T15:30:00Z,1.861,1.868,1.859,1.868,NaN,1.8842014855962097,1.8645
2023-10-12T15:45:00Z,1.867,1.872,1.864,1.87,NaN,1.8842014855962097,1.8685
2023-10-12T16:00:00Z,1.87,1.871,1.864,1.869,NaN,1.8842014855962097,1.8695
2023-10-12T16:15:00Z,1.87,1.875,1.838,1.86,NaN,1.8842014855962097,1.8650000000000002
2023-10-12T16:30:00Z,1.86,1.874,1.855,1.865,NaN,1.8842014855962097,1.8625
2023-10-12T16:45:00Z,1.865,1.868,1.858,1.86,NaN,1.8842014855962097,1.8625
2023-10-12T17:00:00Z,1.86,1.863,1.853,1.859,NaN,1.8842014855962097,1.8595000000000002
2023-10-12T17:15:00Z,1.859,1.864,1.857,1.858,NaN,1.8842014855962097,1.8585
2023-10-12T17:30:00Z,1.858,1.862,1.851,1.86,NaN,1.8842014855962097,1.859
2023-10-12T17:45:00Z,1.86,1.867,1.86,1.864,NaN,1.8842014855962097,1.862
2023-10-12T18:00:00Z,1.864,1.867,1.856,1.858,NaN,1.8842014855962097,1.8610000000000002
2023-10-12T18:15:00Z,1.858,1.862,1.853,1.862,NaN,1.8842014855962097,1.86
2023-10-12T18:30:00Z,1.862,1.868,1.861,1.866,NaN,1.8842014855962097,1.864
2023-10-12T18:45:00Z,1.867,1.868,1.857,1.858,NaN,1.8842014855962097,1.8625
2023-10-12T19:00:00Z,1.859,1.86,1.852,1.857,NaN,1.8842014855962097,1.858
2023-10-12T19:15:00Z,1.858,1.862,1.856,1.86,NaN,1.8842014855962097,1.859
2023-10-12T19:30:00Z,1.859,1.863,1.859,1.86,NaN,1.8842014855962097,1.8595000000000002
2023-10-12T19:45:00Z,1.86,1.861,1.855,1.856,NaN,1.8842014855962097,1.858
2023-10-12T20:00:00Z,1.857,1.857,1.845,1.846,NaN,1.8783011521371682,1.8515000000000001
2023-10-12T20:15:00Z,1.846,1.85,1.846,1.847,NaN,1.8737710369234515,1.8465
2023-10-12T20:30:00Z,1.847,1.852,1.846,1.847,NaN,1.8737710369234515,1.847
2023-10-12T20:45:00Z,1.847,1.852,1.846,1.848,NaN,1.8732945399079959,1.8475000000000001
2023-10-12T21:00:00Z,1.848,1.851,1.841,1.842,NaN,1.8708650859171962,1.8450000000000002
2023-10-12T21:15:00Z,1.843,1.845,1.841,1.843,NaN,1.8665785773254764,1.843
2023-10-12T21:30:00Z,1.843,1.85,1.843,1.845,NaN,1.8665785773254764,1.8439999999999999
2023-10-12T21:45:00Z,1.845,1.845,1.842,1.844,NaN,1.865388647633636,1.8445
2023-10-12T22:00:00Z,1.845,1.845,1.837,1.842,NaN,1.8630997828702722,1.8435000000000001
2023-10-12T22:15:00Z,1.843,1.844,1.838,1.838,NaN,1.8626898045832454,1.8405
2023-10-12T22:30:00Z,1.838,1.847,1.837,1.845,NaN,1.8626898045832454,1.8415
2023-10-12T22:45:00Z,1.844,1.852,1.844,1.851,NaN,1.8626898045832454,1.8475000000000001
2023-10-12T23:00:00Z,1.85,1.85,1.841,1.843,NaN,1.8626898045832454,1.8465
2023-10-12T23:15:00Z,1.843,1.847,1.843,1.845,NaN,1.8626898045832454,1.8439999999999999
2023-10-12T23:30:00Z,1.844,1.847,1.841,1.843,NaN,1.8626898045832454,1.8435000000000001
2023-10-12T23:45:00Z,1.843,1.847,1.841,1.847,NaN,1.8626898045832454,1.845
2023-10-13T00:00:00Z,1.846,1.847,1.833,1.838,NaN,1.8626898045832454,1.842
2023-10-13T00:15:00Z,1.838,1.845,1.838,1.844,NaN,1.8626898045832454,1.8410000000000002
2023-10-13T00:30:00Z,1.845,1.85,1.844,1.848,NaN,1.8626898045832454,1.8465
2023-10-13T00:45:00Z,1.849,1.854,1.846,1.853,NaN,1.8626898045832454,1.851
2023-10-13T01:00:00Z,1.853,1.853,1.846,1.849,NaN,1.8626898045832454,1.851
2023-10-13T01:15:00Z,1.848,1.851,1.845,1.846,NaN,1.8626898045832454,1.847
2023-10-13T01:30:00Z,1.847,1.85,1.845,1.848,NaN,1.8626898045832454,1.8475000000000001
2023-10-13T01:45:00Z,1.848,1.854,1.848,1.85,NaN,1.8626898045832454,1.8490000000000002
2023-10-13T02:00:00Z,1.851,1.853,1.846,1.847,NaN,1.8626898045832454,1.849
2023-10-13T02:15:00Z,1.847,1.85,1.846,1.847,NaN,1.8626898045832454,1.847
2023-10-13T02:30:00Z,1.847,1.847,1.842,1.843,NaN,1.8626898045832454,1.845
2023-10-13T02:45:00Z,1.842,1.845,1.839,1.845,NaN,1.8615200072273963,1.8435000000000001
2023-10-13T03:00:00Z,1.845,1.85,1.842,1.847,NaN,1.8615200072273963,1.846
2023-10-13T03:15:00Z,1.848,1.851,1.841,1.843,NaN,1.8615200072273963,1.8455
2023-10-13T03:30:00Z,1.842,1.844,1.838,1.84,NaN,1.8615200072273963,1.8410000000000002
2023-10-13T03:45:00Z,1.839,1.84,1.835,1.839,NaN,1.8576066767418946,1.839
2023-10-13T04:00:00Z,1.84,1.842,1.838,1.84,NaN,1.8576066767418946,1.84
2023-10-13T04:15:00Z,1.839,1.848,1.836,1.838,NaN,1.8576066767418946,1.8385
2023-10-13T04:30:00Z,1.839,1.845,1.838,1.84,NaN,1.8576066767418946,1.8395000000000001
2023-10-13T04:45:00Z,1.84,1.841,1.837,1.838,NaN,1.8576066767418946,1.839
2023-10-13T05:00:00Z,1.838,1.842,1.836,1.838,NaN,1.8576066767418946,1.838
2023-10-13T05:15:00Z,1.839,1.841,1.835,1.836,NaN,1.8576066767418946,1.8375
2023-10-13T05:30:00Z,1.836,1.837,1.834,1.835,NaN,1.8541110643549503,1.8355000000000001
2023-10-13T05:45:00Z,1.835,1.836,1.827,1.828,NaN,1.8509499579194555,1.8315000000000001
2023-10-13T06:00:00Z,1.829,1.832,1.826,1.83,NaN,1.84830496212751,1.8295
2023-10-13T06:15:00Z,1.83,1.836,1.83,1.832,NaN,1.84830496212751,1.831
2023-10-13T06:30:00Z,1.832,1.843,1.832,1.842,NaN,1.84830496212751,1.8370000000000002
2023-10-13T06:45:00Z,1.841,1.843,1.838,1.843,NaN,1.84830496212751,1.842
2023-10-13T07:00:00Z,1.843,1.845,1.839,1.845,NaN,1.84830496212751,1.8439999999999999
2023-10-13T07:15:00Z,1.844,1.852,1.843,1.851,1.8269789329133268,NaN,1.8475000000000001
2023-10-13T07:30:00Z,1.85,1.858,1.85,1.851,1.8331310396219942,NaN,1.8505
2023-10-13T07:45:00Z,1.851,1.853,1.847,1.852,1.8331310396219942,NaN,1.8515000000000001
2023-10-13T08:00:00Z,1.852,1.856,1.846,1.849,1.8331310396219942,NaN,1.8505
2023-10-13T08:15:00Z,1.85,1.851,1.845,1.85,1.8331310396219942,NaN,1.85
2023-10-13T08:30:00Z,1.849,1.851,1.842,1.843,1.8331310396219942,NaN,1.846
2023-10-13T08:45:00Z,1.843,1.844,1.839,1.841,1.8331310396219942,NaN,1.842
2023-10-13T09:00:00Z,1.841,1.843,1.838,1.843,1.8331310396219942,NaN,1.842
2023-10-13T09:15:00Z,1.842,1.843,1.839,1.842,1.8331310396219942,NaN,1.842
2023-10-13T09:30:00Z,1.843,1.847,1.839,1.845,1.8331310396219942,NaN,1.8439999999999999
2023-10-13T09:45:00Z,1.846,1.848,1.842,1.844,1.8331310396219942,NaN,1.8450000000000002
2023-10-13T10:00:00Z,1.844,1.845,1.841,1.841,1.8331310396219942,NaN,1.8425
2023-10-13T10:15:00Z,1.842,1.845,1.84,1.84,1.8331310396219942,NaN,1.8410000000000002
2023-10-13T10:30:00Z,1.841,1.843,1.84,1.84,1.8331310396219942,NaN,1.8405
2023-10-13T10:45:00Z,1.84,1.843,1.84,1.843,1.8331310396219942,NaN,1.8415
2023-10-13T11:00:00Z,1.842,1.849,1.841,1.849,1.8331310396219942,NaN,1.8455
2023-10-13T11:15:00Z,1.85,1.851,1.844,1.849,1.8331310396219942,NaN,1.8495
2023-10-13T11:30:00Z,1.849,1.854,1.849,1.851,1.8338991880358186,NaN,1.85
2023-10-13T11:45:00Z,1.852,1.852,1.848,1.85,1.8338991880358186,NaN,1.851
2023-10-13T12:00:00Z,1.85,1.853,1.846,1.851,1.8338991880358186,NaN,1.8505
2023-10-13T12:15:00Z,1.851,1.854,1.85,1.852,1.8351070080781118,NaN,1.8515000000000001
2023-10-13T12:30:00Z,1.851,1.869,1.851,1.868,1.8393963072703003,NaN,1.8595000000000002
2023-10-13T12:45:00Z,1.867,1.869,1.863,1.867,1.8456566765432707,NaN,1.867
2023-10-13T13:00:00Z,1.868,1.868,1.86,1.861,1.8456566765432707,NaN,1.8645
2023-10-13T13:15:00Z,1.861,1.861,1.856,1.857,1.8456566765432707,NaN,1.859
2023-10-13T13:30:00Z,1.857,1.858,1.851,1.854,1.8456566765432707,NaN,1.8555000000000001
2023-10-13T13:45:00Z,1.853,1.856,1.851,1.855,1.8456566765432707,NaN,1.854
2023-10-13T14:00:00Z,1.854,1.856,1.85,1.85,1.8456566765432707,NaN,1.852
2023-10-13T14:15:00Z,1.85,1.851,1.848,1.849,1.8456566765432707,NaN,1.8495
2023-10-13T14:30:00Z,1.849,1.85,1.847,1.849,1.8456566765432707,NaN,1.849
2023-10-13T14:45:00Z,1.849,1.85,1.841,1.843,NaN,1.863977586750546,1.846
2023-10-13T15:00:00Z,1.842,1.846,1.838,1.845,NaN,1.8610298280754916,1.8435000000000001
2023-10-13T15:15:00Z,1.845,1.846,1.838,1.84,NaN,1.8610298280754916,1.8425
2023-10-13T15:30:00Z,1.841,1.842,1.839,1.841,NaN,1.858974160741148,1.841
2023-10-13T15:45:00Z,1.841,1.843,1.839,1.84,NaN,1.8588267446670332,1.8405
2023-10-13T16:00:00Z,1.841,1.844,1.837,1.84,NaN,1.85864407020033,1.8405
2023-10-13T16:15:00Z,1.84,1.843,1.839,1.842,NaN,1.858529663180297,1.8410000000000002
2023-10-13T16:30:00Z,1.843,1.849,1.839,1.849,NaN,1.858529663180297,1.846
2023-10-13T16:45:00Z,1.849,1.85,1.844,1.847,NaN,1.858529663180297,1.8479999999999999
2023-10-13T17:00:00Z,1.847,1.849,1.841,1.842,NaN,1.858529663180297,1.8445
2023-10-13T17:15:00Z,1.842,1.849,1.841,1.845,NaN,1.858529663180297,1.8435000000000001
2023-10-13T17:30:00Z,1.845,1.846,1.842,1.845,NaN,1.858529663180297,1.845
2023-10-13T17:45:00Z,1.846,1.847,1.843,1.844,NaN,1.858529663180297,1.8450000000000002
2023-10-13T18:00:00Z,1.843,1.844,1.84,1.841,NaN,1.858529663180297,1.842
2023-10-13T18:15:00Z,1.841,1.844,1.841,1.842,NaN,1.858529663180297,1.8415
2023-10-13T18:30:00Z,1.843,1.844,1.838,1.841,NaN,1.8578804411313161,1.842
2023-10-13T18:45:00Z,1.84,1.843,1.84,1.842,NaN,1.8575923970181842,1.8410000000000002
2023-10-13T19:00:00Z,1.842,1.845,1.841,1.845,NaN,1.8575923970181842,1.8435000000000001
2023-10-13T19:15:00Z,1.844,1.847,1.843,1.846,NaN,1.8575923970181842,1.8450000000000002
2023-10-13T19:30:00Z,1.847,1.848,1.841,1.841,NaN,1.8575923970181842,1.8439999999999999
2023-10-13T19:45:00Z,1.841,1.842,1.839,1.841,NaN,1.8556950216836308,1.841
2023-10-13T20:00:00Z,1.84,1.843,1.839,1.842,NaN,1.8556950216836308,1.8410000000000002
2023-10-13T20:15:00Z,1.843,1.848,1.841,1.846,NaN,1.8556950216836308,1.8445
2023-10-13T20:30:00Z,1.847,1.849,1.844,1.848,NaN,1.8556950216836308,1.8475000000000001
2023-10-13T20:45:00Z,1.848,1.871,1.845,1.869,1.83630474627337,NaN,1.8585
2023-10-13T21:00:00Z,1.869,1.887,1.868,1.872,1.8522742716460328,NaN,1.8705
2023-10-13T21:15:00Z,1.872,1.884,1.868,1.881,1.8522742716460328,NaN,1.8765
2023-10-13T21:30:00Z,1.881,1.884,1.879,1.88,1.8552471600332867,NaN,1.8805
2023-10-13T21:45:00Z,1.881,1.884,1.875,1.876,1.8552471600332867,NaN,1.8784999999999998
2023-10-13T22:00:00Z,1.875,1.884,1.875,1.881,1.8552471600332867,NaN,1.8780000000000001
2023-10-13T22:15:00Z,1.88,1.882,1.873,1.873,1.8552471600332867,NaN,1.8765
2023-10-13T22:30:00Z,1.874,1.876,1.865,1.87,1.8552471600332867,NaN,1.872
2023-10-13T22:45:00Z,1.87,1.871,1.861,1.866,1.8552471600332867,NaN,1.868
2023-10-13T23:00:00Z,1.866,1.87,1.864,1.868,1.8552471600332867,NaN,1.867
2023-10-13T23:15:00Z,1.868,1.871,1.867,1.869,1.8552471600332867,NaN,1.8685
2023-10-13T23:30:00Z,1.869,1.874,1.868,1.873,1.8552471600332867,NaN,1.871
2023-10-13T23:45:00Z,1.873,1.874,1.872,1.873,1.8552471600332867,NaN,1.873
2023-10-14T00:00:00Z,1.872,1.873,1.864,1.869,1.8552471600332867,NaN,1.8705
2023-10-14T00:15:00Z,1.869,1.874,1.868,1.873,1.8552471600332867,NaN,1.871
2023-10-14T00:30:00Z,1.873,1.874,1.87,1.874,1.8552471600332867,NaN,1.8735
2023-10-14T00:45:00Z,1.873,1.875,1.872,1.872,1.8552471600332867,NaN,1.8725
2023-10-14T01:00:00Z,1.873,1.876,1.866,1.867,1.8552471600332867,NaN,1.87
2023-10-14T01:15:00Z,1.867,1.869,1.862,1.863,1.8552471600332867,NaN,1.865
2023-10-14T01:30:00Z,1.864,1.868,1.863,1.868,1.8552471600332867,NaN,1.866
2023-10-14T01:45:00Z,1.867,1.871,1.866,1.87,1.8552471600332867,NaN,1.8685
2023-10-14T02:00:00Z,1.87,1.873,1.869,1.872,1.8552471600332867,NaN,1.871
2023-10-14T02:15:00Z,1.872,1.875,1.87,1.873,1.8552471600332867,NaN,1.8725
2023-10-14T02:30:00Z,1.873,1.875,1.869,1.871,1.8552471600332867,NaN,1.8719999999999999
2023-10-14T02:45:00Z,1.871,1.871,1.867,1.867,1.8552471600332867,NaN,1.869
2023-10-14T03:00:00Z,1.868,1.873,1.867,1.872,1.8552471600332867,NaN,1.87
2023-10-14T03:15:00Z,1.873,1.875,1.871,1.874,1.8555943214902677,NaN,1.8735
2023-10-14T03:30:00Z,1.873,1.874,1.87,1.874,1.8555943214902677,NaN,1.8735
2023-10-14T03:45:00Z,1.873,1.874,1.87,1.872,1.855621400407117,NaN,1.8725
2023-10-14T04:00:00Z,1.871,1.873,1.871,1.873,1.856659260366405,NaN,1.8719999999999999
2023-10-14T04:15:00Z,1.873,1.873,1.868,1.869,1.856659260366405,NaN,1.871
2023-10-14T04:30:00Z,1.87,1.872,1.868,1.87,1.856659260366405,NaN,1.87
2023-10-14T04:45:00Z,1.87,1.87,1.866,1.869,1.856659260366405,NaN,1.8695
2023-10-14T05:00:00Z,1.869,1.869,1.863,1.868,1.856659260366405,NaN,1.8685
2023-10-14T05:15:00Z,1.868,1.868,1.865,1.868,1.856659260366405,NaN,1.868
2023-10-14T05:30:00Z,1.868,1.869,1.864,1.865,1.856659260366405,NaN,1.8665
2023-10-14T05:45:00Z,1.865,1.866,1.857,1.859,1.856659260366405,NaN,1.862
2023-10-14T06:00:00Z,1.858,1.863,1.858,1.863,1.856659260366405,NaN,1.8605
2023-10-14T06:15:00Z,1.863,1.863,1.856,1.858,1.856659260366405,NaN,1.8605
2023-10-14T06:30:00Z,1.858,1.863,1.857,1.859,1.856659260366405,NaN,1.8585
2023-10-14T06:45:00Z,1.859,1.86,1.854,1.856,NaN,1.87352950586783,1.8575
2023-10-14T07:00:00Z,1.856,1.858,1.855,1.857,NaN,1.872276555281047,1.8565
2023-10-14T07:15:00Z,1.857,1.86,1.856,1.86,NaN,1.872276555281047,1.8585
2023-10-14T07:30:00Z,1.859,1.86,1.855,1.856,NaN,1.872276555281047,1.8575
2023-10-14T07:45:00Z,1.855,1.857,1.854,1.854,NaN,1.8702231087998833,1.8545
2023-10-14T08:00:00Z,1.855,1.859,1.854,1.857,NaN,1.8702231087998833,1.8559999999999999
2023-10-14T08:15:00Z,1.857,1.858,1.855,1.856,NaN,1.8702231087998833,1.8565
2023-10-14T08:30:00Z,1.856,1.856,1.851,1.852,NaN,1.8677581463151147,1.854
2023-10-14T08:45:00Z,1.853,1.853,1.846,1.852,NaN,1.8644323316836033,1.8525
2023-10-14T09:00:00Z,1.852,1.857,1.852,1.857,NaN,1.8644323316836033,1.8545
2023-10-14T09:15:00Z,1.857,1.86,1.856,1.858,NaN,1.8644323316836033,1.8575
2023-10-14T09:30:00Z,1.858,1.866,1.858,1.866,1.8464193302026533,NaN,1.862
2023-10-14T09:45:00Z,1.866,1.87,1.864,1.87,1.851177397182388,NaN,1.868
2023-10-14T10:00:00Z,1.869,1.87,1.863,1.865,1.851177397182388,NaN,1.867
2023-10-14T10:15:00Z,1.865,1.866,1.861,1.863,1.851177397182388,NaN,1.8639999999999999
2023-10-14T10:30:00Z,1.863,1.866,1.862,1.865,1.851177397182388,NaN,1.8639999999999999
2023-10-14T10:45:00Z,1.864,1.868,1.863,1.867,1.851177397182388,NaN,1.8655
2023-10-14T11:00:00Z,1.867,1.867,1.864,1.864,1.851177397182388,NaN,1.8655
2023-10-14T11:15:00Z,1.865,1.865,1.862,1.865,1.851177397182388,NaN,1.865
2023-10-14T11:30:00Z,1.864,1.868,1.864,1.866,1.8518105170224048,NaN,1.8650000000000002
2023-10-14T11:45:00Z,1.865,1.866,1.863,1.864,1.8518105170224048,NaN,1.8645
2023-10-14T12:00:00Z,1.865,1.87,1.865,1.865,1.853396518788148,NaN,1.865
2023-10-14T12:15:00Z,1.866,1.869,1.863,1.866,1.853396518788148,NaN,1.866
2023-10-14T12:30:00Z,1.866,1.868,1.864,1.867,1.853396518788148,NaN,1.8665
2023-10-14T12:45:00Z,1.867,1.867,1.863,1.864,1.853396518788148,NaN,1.8655
2023-10-14T13:00:00Z,1.863,1.866,1.859,1.862,1.853396518788148,NaN,1.8625
2023-10-14T13:15:00Z,1.861,1.864,1.861,1.862,1.853396518788148,NaN,1.8615
2023-10-14T13:30:00Z,1.861,1.865,1.861,1.865,1.853396518788148,NaN,1.863
2023-10-14T13:45:00Z,1.864,1.868,1.864,1.866,1.853396518788148,NaN,1.8650000000000002
2023-10-14T14:00:00Z,1.866,1.869,1.865,1.865,1.8534357521714466,NaN,1.8655
2023-10-14T14:15:00Z,1.865,1.868,1.864,1.865,1.8534357521714466,NaN,1.865
2023-10-14T14:30:00Z,1.864,1.864,1.861,1.862,1.8534357521714466,NaN,1.863
2023-10-14T14:45:00Z,1.861,1.863,1.86,1.86,1.8534357521714466,NaN,1.8605
2023-10-14T15:00:00Z,1.86,1.863,1.86,1.862,1.8534357521714466,NaN,1.8610000000000002
2023-10-14T15:15:00Z,1.863,1.865,1.862,1.865,1.8534357521714466,NaN,1.8639999999999999
2023-10-14T15:30:00Z,1.865,1.869,1.864,1.868,1.8541003945697458,NaN,1.8665
2023-10-14T15:45:00Z,1.869,1.875,1.867,1.873,1.8574403551127712,NaN,1.871
2023-10-14T16:00:00Z,1.872,1.874,1.87,1.874,1.8585963196014943,NaN,1.8730000000000002
2023-10-14T16:15:00Z,1.874,1.875,1.868,1.869,1.8585963196014943,NaN,1.8715000000000002
2023-10-14T16:30:00Z,1.869,1.872,1.868,1.872,1.8585963196014943,NaN,1.8705
2023-10-14T16:45:00Z,1.872,1.874,1.87,1.873,1.8585963196014943,NaN,1.8725
2023-10-14T17:00:00Z,1.872,1.872,1.864,1.865,1.8585963196014943,NaN,1.8685
2023-10-14T17:15:00Z,1.865,1.869,1.865,1.867,1.8585963196014943,NaN,1.866
2023-10-14T17:30:00Z,1.867,1.87,1.866,1.868,1.8585963196014943,NaN,1.8675000000000002
2023-10-14T17:45:00Z,1.868,1.869,1.865,1.867,1.8585963196014943,NaN,1.8675000000000002
2023-10-14T18:00:00Z,1.866,1.867,1.863,1.863,1.8585963196014943,NaN,1.8645
2023-10-14T18:15:00Z,1.864,1.864,1.861,1.862,1.8585963196014943,NaN,1.863
2023-10-14T18:30:00Z,1.862,1.865,1.862,1.865,1.8585963196014943,NaN,1.8635000000000002
2023-10-14T18:45:00Z,1.865,1.865,1.863,1.864,1.8585963196014943,NaN,1.8645
2023-10-14T19:00:00Z,1.865,1.865,1.86,1.86,1.8585963196014943,NaN,1.8625
2023-10-14T19:15:00Z,1.861,1.863,1.859,1.861,1.8585963196014943,NaN,1.861
2023-10-14T19:30:00Z,1.862,1.863,1.86,1.86,1.8585963196014943,NaN,1.8610000000000002
2023-10-14T19:45:00Z,1.861,1.862,1.859,1.861,1.8585963196014943,NaN,1.861
2023-10-14T20:00:00Z,1.861,1.864,1.86,1.863,1.8585963196014943,NaN,1.862
2023-10-14T20:15:00Z,1.862,1.862,1.858,1.86,1.8585963196014943,NaN,1.8610000000000002
2023-10-14T20:30:00Z,1.86,1.861,1.859,1.861,1.8585963196014943,NaN,1.8605
2023-10-14T20:45:00Z,1.861,1.861,1.859,1.861,1.8585963196014943,NaN,1.861
2023-10-14T21:00:00Z,1.86,1.866,1.86,1.866,1.8585963196014943,NaN,1.863
2023-10-14T21:15:00Z,1.865,1.867,1.863,1.863,1.8585963196014943,NaN,1.8639999999999999
2023-10-14T21:30:00Z,1.863,1.864,1.862,1.862,1.8585963196014943,NaN,1.8625
2023-10-14T21:45:00Z,1.863,1.863,1.86,1.862,1.8585963196014943,NaN,1.8625
2023-10-14T22:00:00Z,1.861,1.864,1.858,1.858,NaN,1.8710269403429176,1.8595000000000002
2023-10-14T22:15:00Z,1.858,1.86,1.85,1.852,NaN,1.8684967702027806,1.855
2023-10-14T22:30:00Z,1.851,1.852,1.849,1.849,NaN,1.8635470931825027,1.85
2023-10-14T22:45:00Z,1.849,1.852,1.849,1.852,NaN,1.8631423838642522,1.8505
