time,open,high,low,close,MHULL,SHULL
2023-11-02T04:30:00Z,11.648,11.675,11.569,11.57,11.678036778499276,11.6836875
2023-11-02T04:45:00Z,11.57,11.589,11.511,11.534,11.671176063354633,11.681950366762864
2023-11-02T05:00:00Z,11.534,11.583,11.41,11.425,11.659360707414278,11.678036778499276
2023-11-02T05:15:00Z,11.426,11.445,11.312,11.355,11.641846603793029,11.671176063354633
2023-11-02T05:30:00Z,11.357,11.391,11.305,11.333,11.619663559918916,11.659360707414278
2023-11-02T05:45:00Z,11.333,11.349,11.264,11.275,11.59261878564557,11.641846603793029
2023-11-02T06:00:00Z,11.272,11.314,11.244,11.265,11.562305859616572,11.619663559918916
2023-11-02T06:15:00Z,11.268,11.295,11.23,11.286,11.530913329725829,11.59261878564557
2023-11-02T06:30:00Z,11.286,11.32,11.197,11.215,11.497741783481072,11.562305859616572
2023-11-02T06:45:00Z,11.215,11.244,11.201,11.219,11.464279566068853,11.530913329725829
2023-11-02T07:00:00Z,11.219,11.283,11.207,11.278,11.432961109393252,11.497741783481072
2023-11-02T07:15:00Z,11.277,11.277,11.227,11.26,11.403514717755789,11.464279566068853
2023-11-02T07:30:00Z,11.259,11.292,11.218,11.22,11.374949573971003,11.432961109393252
2023-11-02T07:45:00Z,11.221,11.239,11.164,11.18,11.346307760427402,11.403514717755789
2023-11-02T08:00:00Z,11.181,11.185,11.054,11.103,11.315922113997113,11.374949573971003
2023-11-02T08:15:00Z,11.102,11.216,11.091,11.17,11.286510150828006,11.346307760427402
2023-11-02T08:30:00Z,11.17,11.225,11.143,11.223,11.25966388717103,11.315922113997113
2023-11-02T08:45:00Z,11.221,11.265,11.199,11.258,11.23615976774548,11.286510150828006
2023-11-02T09:00:00Z,11.257,11.264,11.205,11.214,11.214715988112415,11.25966388717103
2023-11-02T09:15:00Z,11.214,11.233,11.16,11.191,11.194803330069403,11.23615976774548
2023-11-02T09:30:00Z,11.191,11.213,11.168,11.203,11.176851585583728,11.214715988112415
2023-11-02T09:45:00Z,11.202,11.234,11.197,11.216,11.161134319384319,11.194803330069403
2023-11-02T10:00:00Z,11.216,11.234,11.177,11.204,11.147087609942966,11.176851585583728
2023-11-02T10:15:00Z,11.205,11.297,11.193,11.274,11.136529449254448,11.161134319384319
2023-11-02T10:30:00Z,11.274,11.297,11.25,11.294,11.12984494262351,11.147087609942966
2023-11-02T10:45:00Z,11.296,11.296,11.232,11.235,11.125241512059366,11.136529449254448
2023-11-02T11:00:00Z,11.236,11.256,11.184,11.188,11.121487873634303,11.12984494262351
2023-11-02T11:15:00Z,11.186,11.266,11.182,11.239,11.120008049027692,11.125241512059366
2023-11-02T11:30:00Z,11.238,11.312,11.226,11.298,11.12211886209029,11.121487873634303
2023-11-02T11:45:00Z,11.297,11.3,11.248,11.296,11.127213589122519,11.120008049027692
2023-11-02T12:00:00Z,11.295,11.323,11.255,11.321,11.135279794544081,11.12211886209029
2023-11-02T12:15:00Z,11.318,11.342,11.283,11.288,11.144846932763006,11.127213589122519
2023-11-02T12:30:00Z,11.286,11.393,11.286,11.368,11.157757049233835,11.135279794544081
2023-11-02T12:45:00Z,11.368,11.463,11.325,11.327,11.17197028018278,11.144846932763006
2023-11-02T13:00:00Z,11.327,11.396,11.15,11.213,11.183618479007766,11.157757049233835
2023-11-02T13:15:00Z,11.216,11.298,11.193,11.217,11.192876642273072,11.17197028018278
2023-11-02T13:30:00Z,11.217,11.282,11.088,11.174,11.198817921562563,11.183618479007766
2023-11-02T13:45:00Z,11.176,11.34,11.105,11.225,11.20329107142857,11.192876642273072
2023-11-02T14:00:00Z,11.225,11.275,11.105,11.145,11.204578583453584,11.198817921562563
2023-11-02T14:15:00Z,11.142,11.195,11.077,11.105,11.202288540163542,11.20329107142857
2023-11-02T14:30:00Z,11.105,11.113,11.002,11.1,11.197423983027557,11.204578583453584
2023-11-02T14:45:00Z,11.101,11.146,11.085,11.108,11.191110747783963,11.202288540163542
2023-11-02T15:00:00Z,11.105,11.112,10.941,10.967,11.17986527348313,11.197423983027557
2023-11-02T15:15:00Z,10.964,11.016,10.88,10.98,11.165143383666598,11.191110747783963
2023-11-02T15:30:00Z,10.978,11.04,10.901,11.026,11.149106238404453,11.17986527348313
2023-11-02T15:45:00Z,11.032,11.033,10.888,10.895,11.129162893389678,11.165143383666598
2023-11-02T16:00:00Z,10.894,11.023,10.864,10.989,11.109009572768501,11.149106238404453
2023-11-02T16:15:00Z,10.987,11.009,10.847,10.883,11.086292232701163,11.129162893389678
2023-11-02T16:30:00Z,10.882,10.995,10.806,10.982,11.064652387823816,11.109009572768501
2023-11-02T16:45:00Z,10.967,10.992,10.931,10.978,11.044484179378824,11.086292232701163
2023-11-02T17:00:00Z,10.978,10.985,10.914,10.914,11.023972061602418,11.064652387823816
2023-11-02T17:15:00Z,10.913,10.965,10.886,10.938,11.004131137050779,11.044484179378824
2023-11-02T17:30:00Z,10.941,11.016,10.934,11.015,10.987451242011957,11.023972061602418
2023-11-02T17:45:00Z,11.015,11.065,11.005,11.065,10.974728464921323,11.004131137050779
2023-11-02T18:00:00Z,11.066,11.068,10.998,11.064,10.965445421906136,10.987451242011957
2023-11-02T18:15:00Z,11.063,11.076,11.005,11.055,10.958565796571152,10.974728464921323
2023-11-02T18:30:00Z,11.056,11.085,11.04,11.072,10.954289844877346,10.965445421906136
2023-11-02T18:45:00Z,11.07,11.075,11.012,11.017,10.9507891577338,10.958565796571152
2023-11-02T19:00:00Z,11.02,11.051,10.993,11.018,10.947809520373806,10.954289844877346
2023-11-02T19:15:00Z,11.018,11.07,10.994,11.062,10.94630669106026,10.9507891577338
2023-11-02T19:30:00Z,11.062,11.068,11.025,11.055,10.946061916786917,10.947809520373806
2023-11-02T19:45:00Z,11.056,11.08,11.025,11.077,10.947790720985363,10.94630669106026
2023-11-02T20:00:00Z,11.078,11.095,11.045,11.088,10.951613239538242,10.946061916786917
2023-11-02T20:15:00Z,11.089,11.121,11.015,11.019,10.955417523878241,10.947790720985363
2023-11-02T20:30:00Z,11.018,11.032,10.976,10.983,10.958353542224973,10.951613239538242
2023-11-02T20:45:00Z,10.982,11.019,10.955,11.002,10.961087228578304,10.955417523878241
2023-11-02T21:00:00Z,11,11.003,10.945,10.965,10.962585920428781,10.958353542224973
2023-11-02T21:15:00Z,10.965,10.998,10.919,10.957,10.962919221122794,10.961087228578304
2023-11-02T21:30:00Z,10.956,10.982,10.94,10.964,10.962603433999865,10.962585920428781
2023-11-02T21:45:00Z,10.965,10.993,10.957,10.992,10.962809086614445,10.962919221122794
2023-11-02T22:00:00Z,10.992,10.993,10.917,10.94,10.96229143647358,10.962603433999865
2023-11-02T22:15:00Z,10.938,10.984,10.925,10.957,10.961682647907649,10.962809086614445
2023-11-02T22:30:00Z,10.954,10.982,10.9,10.934,10.960395685597472,10.96229143647358
2023-11-02T22:45:00Z,10.938,10.958,10.925,10.936,10.958554985226415,10.961682647907649
2023-11-02T23:00:00Z,10.94,10.941,10.869,10.911,10.955577198859345,10.960395685597472
2023-11-02T23:15:00Z,10.911,11,10.91,10.986,10.953531179138325,10.958554985226415
2023-11-02T23:30:00Z,10.987,11.01,10.925,10.976,10.952023469387756,10.955577198859345
2023-11-02T23:45:00Z,10.976,11.029,10.962,11.007,10.951936428056072,10.953531179138325
2023-11-03T00:00:00Z,11.007,11.007,10.916,10.961,10.951651520305093,10.952023469387756
2023-11-03T00:15:00Z,10.96,10.974,10.86,10.864,10.948523339689414,10.951936428056072
2023-11-03T00:30:00Z,10.863,10.93,10.828,10.891,10.943740711537142,10.951651520305093
2023-11-03T00:45:00Z,10.887,10.92,10.755,10.808,10.935461308664882,10.948523339689414
2023-11-03T01:00:00Z,10.815,10.834,10.727,10.727,10.922199601456743,10.943740711537142
2023-11-03T01:15:00Z,10.727,10.736,10.5,10.722,10.905125176080531,10.935461308664882
2023-11-03T01:30:00Z,10.722,10.782,10.677,10.695,10.884762016422728,10.922199601456743
2023-11-03T01:45:00Z,10.693,10.712,10.603,10.679,10.86205162509448,10.905125176080531
2023-11-03T02:00:00Z,10.68,10.719,10.638,10.694,10.838597845804987,10.884762016422728
2023-11-03T02:15:00Z,10.693,10.77,10.669,10.764,10.817034541847038,10.86205162509448
2023-11-03T02:30:00Z,10.763,10.82,10.74,10.791,10.798538572802856,10.838597845804987
2023-11-03T02:45:00Z,10.798,10.823,10.78,10.809,10.783613154504224,10.817034541847038
2023-11-03T03:00:00Z,10.81,10.823,10.77,10.791,10.771428508726723,10.798538572802856
2023-11-03T03:15:00Z,10.795,10.844,10.795,10.809,10.76210461073318,10.783613154504224
2023-11-03T03:30:00Z,10.81,10.848,10.809,10.839,10.755868719508005,10.771428508726723
2023-11-03T03:45:00Z,10.84,10.85,10.811,10.811,10.751223036487321,10.76210461073318
2023-11-03T04:00:00Z,10.81,10.835,10.781,10.789,10.747018875833161,10.755868719508005
2023-11-03T04:15:00Z,10.788,10.803,10.776,10.782,10.742917227547585,10.751223036487321
2023-11-03T04:30:00Z,10.784,10.786,10.716,10.724,10.737377869683224,10.747018875833161
2023-11-03T04:45:00Z,10.728,10.754,10.678,10.741,10.73127796416546,10.742917227547585
2023-11-03T05:00:00Z,10.741,10.77,10.698,10.713,10.724091381502094,10.737377869683224
2023-11-03T05:15:00Z,10.716,10.774,10.707,10.77,10.717798508039579,10.73127796416546
2023-11-03T05:30:00Z,10.769,10.798,10.76,10.798,10.713380093451521,10.724091381502094
2023-11-03T05:45:00Z,10.799,10.869,10.785,10.858,10.712447960901534,10.717798508039579
2023-11-03T06:00:00Z,10.859,10.898,10.852,10.892,10.715483303270803,10.713380093451521
2023-11-03T06:15:00Z,10.893,10.958,10.851,10.952,10.7236012548959,10.712447960901534
2023-11-03T06:30:00Z,10.953,11.004,10.917,10.975,10.736384469696972,10.715483303270803
2023-11-03T06:45:00Z,10.976,10.98,10.909,10.928,10.751570505222293,10.7236012548959
2023-11-03T07:00:00Z,10.926,11.015,10.894,10.996,10.770080448189379,10.736384469696972
2023-11-03T07:15:00Z,10.996,11.109,10.988,11.082,10.793097680031611,10.751570505222293
2023-11-03T07:30:00Z,11.078,11.15,11.03,11.039,10.818100356455716,10.770080448189379
2023-11-03T07:45:00Z,11.04,11.208,11.017,11.166,10.8475046957672,10.793097680031611
2023-11-03T08:00:00Z,11.165,11.329,11.1,11.293,10.883167926716144,10.818100356455716
2023-11-03T08:15:00Z,11.293,11.312,11.164,11.19,10.920476222256582,10.8475046957672
2023-11-03T08:30:00Z,11.185,11.196,11.071,11.087,10.95548516542981,10.883167926716144
2023-11-03T08:45:00Z,11.088,11.222,11.021,11.186,10.990079404590121,10.920476222256582
2023-11-03T09:00:00Z,11.185,11.203,11.106,11.141,11.022154655397514,10.95548516542981
2023-11-03T09:15:00Z,11.143,11.167,11.096,11.11,11.050686053562842,10.990079404590121
2023-11-03T09:30:00Z,11.11,11.142,11.038,11.073,11.074549794715868,11.022154655397514
2023-11-03T09:45:00Z,11.073,11.09,10.993,11.01,11.092631120731122,11.050686053562842
2023-11-03T10:00:00Z,11.012,11.027,10.95,10.96,11.104907428880642,11.074549794715868
2023-11-03T10:15:00Z,10.96,11.036,10.932,10.983,11.113142511853225,11.092631120731122
2023-11-03T10:30:00Z,10.985,11.006,10.93,10.967,11.11753131484917,11.104907428880642
2023-11-03T10:45:00Z,10.97,10.992,10.931,10.966,11.119040801724728,11.113142511853225
2023-11-03T11:00:00Z,10.965,10.982,10.916,10.974,11.118629922524562,11.11753131484917
2023-11-03T11:15:00Z,10.976,11.021,10.953,10.985,11.117135521885519,11.119040801724728
2023-11-03T11:30:00Z,10.984,11.027,10.953,11.022,11.115793461829172,11.118629922524562
2023-11-03T11:45:00Z,11.027,11.034,10.972,11.002,11.11390402494331,11.117135521885519
2023-11-03T12:00:00Z,11.003,11.006,10.937,10.964,11.110174378994019,11.115793461829172
2023-11-03T12:15:00Z,10.964,11.024,10.942,11.007,11.105854756751185,11.11390402494331
2023-11-03T12:30:00Z,11.006,11.145,11.006,11.138,11.104326927437642,11.110174378994019
2023-11-03T12:45:00Z,11.139,11.23,11.107,11.141,11.104973523500307,11.105854756751185
2023-11-03T13:00:00Z,11.142,11.217,11.108,11.127,11.106801305572732,11.104326927437642
2023-11-03T13:15:00Z,11.125,11.157,11.069,11.074,11.107957321514464,11.104973523500307
2023-11-03T13:30:00Z,11.072,11.119,11.053,11.07,11.108320021645019,11.106801305572732
2023-11-03T13:45:00Z,11.069,11.193,11.067,11.189,11.110902745997388,11.107957321514464
2023-11-03T14:00:00Z,11.188,11.227,11.123,11.137,11.113469236583521,11.108320021645019
2023-11-03T14:15:00Z,11.135,11.26,11.12,11.247,11.118670572218786,11.110902745997388
2023-11-03T14:30:00Z,11.248,11.284,11.168,11.229,11.125586971758398,11.113469236583521
2023-11-03T14:45:00Z,11.23,11.3,11.194,11.206,11.133430256648113,11.118670572218786
2023-11-03T15:00:00Z,11.207,11.253,11.165,11.237,11.143061367072079,11.125586971758398
2023-11-03T15:15:00Z,11.237,11.28,11.227,11.239,11.154014277124991,11.133430256648113
2023-11-03T15:30:00Z,11.238,11.286,11.237,11.266,11.166315966639184,11.143061367072079
2023-11-03T15:45:00Z,11.265,11.31,11.242,11.27,11.179822338177697,11.154014277124991
2023-11-03T16:00:00Z,11.27,11.288,11.219,11.272,11.194025158043017,11.166315966639184
2023-11-03T16:15:00Z,11.27,11.33,11.212,11.303,11.209558510272798,11.179822338177697
2023-11-03T16:30:00Z,11.302,11.331,11.233,11.252,11.22457103518175,11.194025158043017
2023-11-03T16:45:00Z,11.252,11.289,11.173,11.225,11.237963745447676,11.209558510272798
2023-11-03T17:00:00Z,11.224,11.235,11.179,11.185,11.248542498110357,11.22457103518175
2023-11-03T17:15:00Z,11.186,11.209,11.138,11.157,11.255712283549785,11.237963745447676
2023-11-03T17:30:00Z,11.157,11.165,11.081,11.123,11.258947638802997,11.248542498110357
2023-11-03T17:45:00Z,11.121,11.137,11.081,11.124,11.25887571033464,11.255712283549785
2023-11-03T18:00:00Z,11.124,11.163,11.099,11.151,11.256848306191165,11.258947638802997
2023-11-03T18:15:00Z,11.153,11.232,11.123,11.231,11.255638283343641,11.25887571033464
2023-11-03T18:30:00Z,11.232,11.244,11.186,11.211,11.254795398715041,11.256848306191165
2023-11-03T18:45:00Z,11.21,11.258,11.194,11.224,11.254712825534254,11.255638283343641
2023-11-03T19:00:00Z,11.223,11.259,11.195,11.2,11.254517638115852,11.254795398715041
2023-11-03T19:15:00Z,11.201,11.216,11.177,11.204,11.254154908781695,11.254712825534254
2023-11-03T19:30:00Z,11.202,11.223,11.189,11.193,11.253184578781006,11.254517638115852
2023-11-03T19:45:00Z,11.193,11.228,11.171,11.216,11.25211083883048,11.254154908781695
2023-11-03T20:00:00Z,11.215,11.245,11.186,11.242,11.251464296880366,11.253184578781006
2023-11-03T20:15:00Z,11.242,11.278,11.231,11.239,11.251081884319385,11.25211083883048
2023-11-03T20:30:00Z,11.24,11.295,11.211,11.274,11.25174508005222,11.251464296880366
2023-11-03T20:45:00Z,11.276,11.389,11.267,11.338,11.255049606610319,11.251081884319385
2023-11-03T21:00:00Z,11.34,11.39,11.34,11.387,11.261669335360406,11.25174508005222
2023-11-03T21:15:00Z,11.386,11.409,11.36,11.383,11.270764534803819,11.255049606610319
2023-11-03T21:30:00Z,11.382,11.397,11.33,11.346,11.280588897478182,11.261669335360406
2023-11-03T21:45:00Z,11.348,11.357,11.298,11.299,11.289368811413453,11.270764534803819
2023-11-03T22:00:00Z,11.299,11.345,11.288,11.326,11.29768004878719,11.280588897478182
2023-11-03T22:15:00Z,11.327,11.34,11.293,11.32,11.30507424843675,11.289368811413453
2023-11-03T22:30:00Z,11.32,11.342,11.275,11.314,11.311306807874663,11.29768004878719
2023-11-03T22:45:00Z,11.312,11.485,11.304,11.473,11.320813569367143,11.30507424843675
2023-11-03T23:00:00Z,11.473,11.556,11.465,11.548,11.3351601972102,11.311306807874663
2023-11-03T23:15:00Z,11.547,11.596,11.469,11.535,11.353222824331754,11.320813569367143
2023-11-03T23:30:00Z,11.535,11.559,11.453,11.476,11.372522251425824,11.3351601972102
2023-11-03T23:45:00Z,11.475,11.505,11.446,11.46,11.391840442692228,11.353222824331754
2023-11-04T00:00:00Z,11.457,11.47,11.406,11.407,11.40913165154951,11.372522251425824
2023-11-04T00:15:00Z,11.405,11.411,11.356,11.394,11.423649221809937,11.391840442692228
2023-11-04T00:30:00Z,11.394,11.394,11.339,11.364,11.434223242630384,11.40913165154951
2023-11-04T00:45:00Z,11.364,11.445,11.342,11.393,11.442059632893562,11.423649221809937
2023-11-04T01:00:00Z,11.393,11.423,11.372,11.404,11.448064791623722,11.434223242630384
2023-11-04T01:15:00Z,11.403,11.43,11.343,11.361,11.45169799611764,11.442059632893562
2023-11-04T01:30:00Z,11.359,11.378,11.312,11.361,11.453506732288874,11.448064791623722
2023-11-04T01:45:00Z,11.359,11.42,11.34,11.38,11.454490492510132,11.45169799611764
2023-11-04T02:00:00Z,11.379,11.404,11.3,11.344,11.45382961245104,11.453506732288874
2023-11-04T02:15:00Z,11.344,11.38,11.318,11.318,11.451087338521265,11.454490492510132
2023-11-04T02:30:00Z,11.317,11.335,11.282,11.295,11.445863655260082,11.45382961245104
2023-11-04T02:45:00Z,11.295,11.327,11.27,11.314,11.439122477324263,11.451087338521265
2023-11-04T03:00:00Z,11.313,11.34,11.291,11.308,11.431117425101357,11.445863655260082
2023-11-04T03:15:00Z,11.308,11.352,11.296,11.343,11.423056644678073,11.439122477324263
2023-11-04T03:30:00Z,11.343,11.404,11.312,11.36,11.415525670823886,11.431117425101357
2023-11-04T03:45:00Z,11.361,11.378,11.335,11.352,11.408482804232804,11.423056644678073
2023-11-04T04:00:00Z,11.353,11.376,11.331,11.36,11.402266139283995,11.415525670823886
2023-11-04T04:15:00Z,11.36,11.383,11.328,11.347,11.396458497388855,11.408482804232804
2023-11-04T04:30:00Z,11.347,11.356,11.246,11.257,11.3884845873703,11.402266139283995
2023-11-04T04:45:00Z,11.26,11.289,11.26,11.264,11.378816521507591,11.396458497388855
2023-11-04T05:00:00Z,11.263,11.285,11.233,11.261,11.367612981000482,11.3884845873703
2023-11-04T05:15:00Z,11.258,11.284,11.247,11.252,11.354992607194392,11.378816521507591
2023-11-04T05:30:00Z,11.251,11.27,11.22,11.27,11.341876503126503,11.367612981000482
2023-11-04T05:45:00Z,11.27,11.321,11.252,11.317,11.330040265752762,11.354992607194392
2023-11-04T06:00:00Z,11.317,11.38,11.314,11.371,11.321315339620696,11.341876503126503
2023-11-04T06:15:00Z,11.37,11.402,11.34,11.384,11.316055959252386,11.330040265752762
2023-11-04T06:30:00Z,11.38,11.472,11.351,11.454,11.315634144162715,11.321315339620696
2023-11-04T06:45:00Z,11.454,11.5,11.392,11.407,11.317937577303647,11.316055959252386
2023-11-04T07:00:00Z,11.409,11.444,11.409,11.423,11.322706633511988,11.315634144162715
2023-11-04T07:15:00Z,11.422,11.453,11.4,11.418,11.328998818113101,11.317937577303647
2023-11-04T07:30:00Z,11.421,11.44,11.276,11.305,11.333049130763413,11.322706633511988
2023-11-04T07:45:00Z,11.304,11.31,11.229,11.237,11.333121219851575,11.328998818113101
2023-11-04T08:00:00Z,11.235,11.262,11.147,11.256,11.330388870851367,11.333049130763413
2023-11-04T08:15:00Z,11.257,11.309,11.24,11.271,11.325802869683226,11.333121219851575
2023-11-04T08:30:00Z,11.271,11.308,11.263,11.281,11.320376398337109,11.330388870851367
2023-11-04T08:45:00Z,11.28,11.319,11.278,11.308,11.315359347728988,11.325802869683226
2023-11-04T09:00:00Z,11.309,11.354,11.309,11.325,11.311601724730295,11.320376398337109
2023-11-04T09:15:00Z,11.326,11.345,11.287,11.318,11.309163108980966,11.315359347728988
2023-11-04T09:30:00Z,11.319,11.392,11.305,11.325,11.308047107125677,11.311601724730295
2023-11-04T09:45:00Z,11.325,11.341,11.252,11.281,11.306639813955885,11.309163108980966
2023-11-04T10:00:00Z,11.28,11.336,11.265,11.324,11.305970756029684,11.308047107125677
2023-11-04T10:15:00Z,11.324,11.341,11.293,11.303,11.30525933140933,11.306639813955885
2023-11-04T10:30:00Z,11.304,11.316,11.272,11.285,11.30397792809043,11.305970756029684
2023-11-04T10:45:00Z,11.285,11.304,11.264,11.276,11.3020207010582,11.30525933140933
2023-11-04T11:00:00Z,11.275,11.342,11.273,11.302,11.300329742149387,11.30397792809043
2023-11-04T11:15:00Z,11.303,11.327,11.297,11.313,11.299260549371265,11.3020207010582
2023-11-04T11:30:00Z,11.31,11.346,11.307,11.34,11.299448008142651,11.300329742149387
2023-11-04T11:45:00Z,11.34,11.351,11.256,11.29,11.299190174706245,11.299260549371265
2023-11-04T12:00:00Z,11.29,11.325,11.268,11.306,11.298977916065416,11.299448008142651
2023-11-04T12:15:00Z,11.306,11.326,11.294,11.319,11.299062539510754,11.299190174706245
2023-11-04T12:30:00Z,11.32,11.325,11.299,11.317,11.299206614615542,11.298977916065416
2023-11-04T12:45:00Z,11.315,11.334,11.282,11.331,11.299633749914108,11.299062539510754
2023-11-04T13:00:00Z,11.331,11.348,11.309,11.34,11.300539467807324,11.299206614615542
2023-11-04T13:15:00Z,11.342,11.357,11.307,11.329,11.301604190716692,11.299633749914108
2023-11-04T13:30:00Z,11.33,11.334,11.3,11.327,11.302994616230333,11.300539467807324
2023-11-04T13:45:00Z,11.326,11.339,11.251,11.263,11.302942181165395,11.301604190716692
2023-11-04T14:00:00Z,11.266,11.273,11.23,11.251,11.301462988730847,11.302994616230333
2023-11-04T14:15:00Z,11.249,11.291,11.235,11.285,11.299872946299732,11.302942181165395
2023-11-04T14:30:00Z,11.283,11.304,11.252,11.282,11.29813769583591,11.301462988730847
2023-11-04T14:45:00Z,11.283,11.286,11.242,11.253,11.295494763107262,11.299872946299732
2023-11-04T15:00:00Z,11.255,11.269,11.184,11.2,11.2907548271834,11.29813769583591
2023-11-04T15:15:00Z,11.202,11.242,11.179,11.233,11.285287903696831,11.295494763107262
2023-11-04T15:30:00Z,11.229,11.259,11.226,11.248,11.2798333994709,11.2907548271834
2023-11-04T15:45:00Z,11.25,11.253,11.215,11.232,11.27401922284065,11.285287903696831
2023-11-04T16:00:00Z,11.231,11.264,11.218,11.253,11.268545175393388,11.2798333994709
2023-11-04T16:15:00Z,11.253,11.297,11.247,11.295,11.264707160894659,11.27401922284065
2023-11-04T16:30:00Z,11.296,11.331,11.296,11.327,11.263316459664674,11.268545175393388
2023-11-04T16:45:00Z,11.326,11.333,11.286,11.293,11.263067911255408,11.264707160894659
2023-11-04T17:00:00Z,11.292,11.378,11.292,11.359,11.26536498488284,11.263316459664674
2023-11-04T17:15:00Z,11.359,11.362,11.335,11.347,11.269289714320069,11.263067911255408
2023-11-04T17:30:00Z,11.348,11.351,11.317,11.327,11.273816832440044,11.26536498488284
2023-11-04T17:45:00Z,11.324,11.345,11.316,11.343,11.278933560090701,11.269289714320069
2023-11-04T18:00:00Z,11.342,11.35,11.32,11.347,11.284364541675256,11.273816832440044
2023-11-04T18:15:00Z,11.345,11.345,11.299,11.308,11.288858980107191,11.278933560090701
2023-11-04T18:30:00Z,11.309,11.358,11.304,11.358,11.293929365079363,11.284364541675256
2023-11-04T18:45:00Z,11.359,11.373,11.342,11.365,11.299474056895482,11.288858980107191
2023-11-04T19:00:00Z,11.365,11.377,11.342,11.352,11.305111174671888,11.293929365079363
2023-11-04T19:15:00Z,11.352,11.362,11.334,11.341,11.310548503744931,11.299474056895482
2023-11-04T19:30:00Z,11.341,11.384,11.338,11.348,11.315940629938842,11.305111174671888
2023-11-04T19:45:00Z,11.349,11.366,11.343,11.36,11.321605943791656,11.310548503744931
2023-11-04T20:00:00Z,11.359,11.364,11.328,11.359,11.327467574555074,11.315940629938842
2023-11-04T20:15:00Z,11.358,11.361,11.328,11.34,11.33280320981928,11.321605943791656
2023-11-04T20:30:00Z,11.34,11.341,11.322,11.331,11.337443941970728,11.327467574555074
2023-11-04T20:45:00Z,11.33,11.341,11.321,11.327,11.341343864667076,11.33280320981928
2023-11-04T21:00:00Z,11.328,11.346,11.32,11.341,11.344896821961102,11.337443941970728
2023-11-04T21:15:00Z,11.343,11.374,11.343,11.365,11.348711062152132,11.341343864667076
2023-11-04T21:30:00Z,11.364,11.417,11.36,11.413,11.353968644781144,11.344896821961102
2023-11-04T21:45:00Z,11.413,11.438,11.386,11.391,11.359767652717652,11.348711062152132
2023-11-04T22:00:00Z,11.392,11.428,11.392,11.416,11.366519911702056,11.353968644781144
2023-11-04T22:15:00Z,11.416,11.45,11.409,11.445,11.374614941077443,11.359767652717652
2023-11-04T22:30:00Z,11.445,11.468,11.426,11.462,11.383986106816467,11.366519911702056
2023-11-04T22:45:00Z,11.464,11.531,11.451,11.53,11.395826025561744,11.374614941077443
2023-11-04T23:00:00Z,11.53,11.626,11.528,11.56,11.410072236824027,11.383986106816467
2023-11-04T23:15:00Z,11.558,11.593,11.518,11.532,11.425142850271428,11.395826025561744
2023-11-04T23:30:00Z,11.534,11.562,11.471,11.482,11.43926136020065,11.410072236824027
2023-11-04T23:45:00Z,11.484,11.506,11.46,11.496,11.452500663952451,11.425142850271428
2023-11-05T00:00:00Z,11.496,11.518,11.376,11.4,11.462091488868273,11.43926136020065
2023-11-05T00:15:00Z,11.397,11.444,11.356,11.374,11.46770749587714,11.452500663952451
2023-11-05T00:30:00Z,11.376,11.47,11.36,11.455,11.472033938878582,11.462091488868273
2023-11-05T00:45:00Z,11.454,11.493,11.418,11.491,11.47639652820724,11.46770749587714
2023-11-05T01:00:00Z,11.491,11.635,11.459,11.59,11.48371423417852,11.472033938878582
2023-11-05T01:15:00Z,11.59,11.726,11.562,11.581,11.493337311035527,11.47639652820724
2023-11-05T01:30:00Z,11.58,11.658,11.575,11.629,11.50607103604068,11.48371423417852
2023-11-05T01:45:00Z,11.627,11.724,11.604,11.692,11.5229595435649,11.493337311035527
2023-11-05T02:00:00Z,11.691,11.736,11.631,11.648,11.541499704528277,11.50607103604068
2023-11-05T02:15:00Z,11.651,11.659,11.581,11.621,11.559794552669555,11.5229595435649
2023-11-05T02:30:00Z,11.621,11.79,11.607,11.775,11.581293081323443,11.541499704528277
2023-11-05T02:45:00Z,11.773,12.061,11.764,12.052,11.612149817048035,11.559794552669555
2023-11-05T03:00:00Z,12.054,12.327,11.964,12.1,11.651425312650314,11.581293081323443
2023-11-05T03:15:00Z,12.1,12.26,12.061,12.247,11.70060232426304,11.612149817048035
2023-11-05T03:30:00Z,12.252,12.418,12.159,12.211,11.75579001752216,11.651425312650314
2023-11-05T03:45:00Z,12.214,12.429,12.19,12.396,11.819552631759775,11.70060232426304
2023-11-05T04:00:00Z,12.395,12.559,12.263,12.446,11.889857612691543,11.75579001752216
2023-11-05T04:15:00Z,12.447,12.528,12.363,12.406,11.962057676252318,11.819552631759775
2023-11-05T04:30:00Z,12.407,12.407,12.294,12.344,12.031901803751806,11.889857612691543
2023-11-05T04:45:00Z,12.345,12.422,12.316,12.339,12.098103960523604,11.962057676252318
2023-11-05T05:00:00Z,12.339,12.455,12.316,12.376,12.160793734109806,12.031901803751806
2023-11-05T05:15:00Z,12.376,12.394,12.29,12.364,12.219221464646466,12.098103960523604
2023-11-05T05:30:00Z,12.362,12.413,12.281,12.282,12.270702295059436,12.160793734109806
2023-11-05T05:45:00Z,12.282,12.347,12.271,12.334,12.317349541331685,12.219221464646466
2023-11-05T06:00:00Z,12.336,12.368,12.302,12.318,12.359368316670103,12.270702295059436
2023-11-05T06:15:00Z,12.317,12.346,12.251,12.297,12.396656523569025,12.317349541331685
2023-11-05T06:30:00Z,12.29,12.305,12.219,12.234,12.427746439737513,12.359368316670103
