time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-21T04:00:00Z,0.05973,0.05985,0.05973,0.05984,0.05944608359300439,NaN,0.059785
2023-10-21T04:15:00Z,0.05984,0.05984,0.05978,0.05981,0.05948247523370396,NaN,0.059825
2023-10-21T04:30:00Z,0.05982,0.05983,0.05978,0.05981,0.05949522771033356,NaN,0.059815
2023-10-21T04:45:00Z,0.0598,0.05985,0.0598,0.05984,0.05953120493930021,NaN,0.05982
2023-10-21T05:00:00Z,0.05984,0.05989,0.05982,0.05989,0.05956958444537018,NaN,0.059865
2023-10-21T05:15:00Z,0.05989,0.0599,0.05986,0.05988,0.05961112600083317,NaN,0.059885
2023-10-21T05:30:00Z,0.05987,0.0599,0.05985,0.05987,0.05961801340074985,NaN,0.05987
2023-10-21T05:45:00Z,0.05988,0.05991,0.05987,0.0599,0.059646712060674865,NaN,0.05989
2023-10-21T06:00:00Z,0.05989,0.05997,0.05989,0.05997,0.059687040854607375,NaN,0.05993
2023-10-21T06:15:00Z,0.05997,0.06007,0.05996,0.06006,0.059763336769146636,NaN,0.060015
2023-10-21T06:30:00Z,0.06005,0.0603,0.06003,0.06016,0.05985750309223197,NaN,0.060105
2023-10-21T06:45:00Z,0.06015,0.0603,0.06014,0.06029,0.05989525278300877,NaN,0.06022
2023-10-21T07:00:00Z,0.06028,0.0603,0.06013,0.06015,0.05989525278300877,NaN,0.060215000000000005
2023-10-21T07:15:00Z,0.06016,0.06026,0.06014,0.06025,0.05989525278300877,NaN,0.060204999999999995
2023-10-21T07:30:00Z,0.06025,0.0603,0.06019,0.06029,0.0599015492788134,NaN,0.060270000000000004
2023-10-21T07:45:00Z,0.06029,0.06043,0.06027,0.06039,0.05999289435093206,NaN,0.060340000000000005
2023-10-21T08:00:00Z,0.0604,0.06044,0.06026,0.06026,0.05999289435093206,NaN,0.06033
2023-10-21T08:15:00Z,0.06027,0.06036,0.06026,0.06034,0.05999289435093206,NaN,0.060305
2023-10-21T08:30:00Z,0.06035,0.06035,0.06023,0.06023,0.05999289435093206,NaN,0.060289999999999996
2023-10-21T08:45:00Z,0.06023,0.06024,0.0601,0.06019,0.05999289435093206,NaN,0.06021
2023-10-21T09:00:00Z,0.06019,0.06019,0.06013,0.06016,0.05999289435093206,NaN,0.060175
2023-10-21T09:15:00Z,0.06016,0.06018,0.06013,0.06018,0.05999289435093206,NaN,0.06017
2023-10-21T09:30:00Z,0.06017,0.06025,0.06017,0.06024,0.05999289435093206,NaN,0.060205
2023-10-21T09:45:00Z,0.06023,0.06034,0.06023,0.0603,0.05999289435093206,NaN,0.060265
2023-10-21T10:00:00Z,0.06031,0.06037,0.06022,0.06037,0.05999289435093206,NaN,0.060340000000000005
2023-10-21T10:15:00Z,0.06037,0.0604,0.06031,0.06032,0.060024914706226104,NaN,0.060344999999999996
2023-10-21T10:30:00Z,0.06032,0.06037,0.06024,0.06035,0.060024914706226104,NaN,0.060335
2023-10-21T10:45:00Z,0.06034,0.0604,0.06029,0.06031,0.060024914706226104,NaN,0.060325000000000004
2023-10-21T11:00:00Z,0.06031,0.06043,0.0603,0.06042,0.060024914706226104,NaN,0.060365
2023-10-21T11:15:00Z,0.06042,0.06047,0.06033,0.06046,0.060051170038754945,NaN,0.06044
2023-10-21T11:30:00Z,0.06046,0.06064,0.06037,0.06048,0.06011005303487945,NaN,0.060469999999999996
2023-10-21T11:45:00Z,0.06048,0.06059,0.06036,0.0604,0.06011005303487945,NaN,0.06044
2023-10-21T12:00:00Z,0.06041,0.06046,0.0603,0.06035,0.06011005303487945,NaN,0.06038
2023-10-21T12:15:00Z,0.06034,0.06049,0.06033,0.06048,0.06011005303487945,NaN,0.06041
2023-10-21T12:30:00Z,0.06048,0.06061,0.06048,0.0606,0.06011449429618441,NaN,0.06054
2023-10-21T12:45:00Z,0.0606,0.06062,0.06047,0.06047,0.06011449429618441,NaN,0.060535000000000005
2023-10-21T13:00:00Z,0.06047,0.06062,0.0604,0.06042,0.06011449429618441,NaN,0.060445
2023-10-21T13:15:00Z,0.06043,0.0608,0.06041,0.06075,0.06011449429618441,NaN,0.06059
2023-10-21T13:30:00Z,0.06076,0.06089,0.06073,0.06081,0.06028798020772659,NaN,0.060785000000000006
2023-10-21T13:45:00Z,0.06082,0.06095,0.06067,0.06088,0.06028798020772659,NaN,0.06085
2023-10-21T14:00:00Z,0.06088,0.06091,0.06078,0.06086,0.06030756396825854,NaN,0.060869999999999994
2023-10-21T14:15:00Z,0.06086,0.06089,0.06075,0.06088,0.06030756396825854,NaN,0.060869999999999994
2023-10-21T14:30:00Z,0.06088,0.06106,0.06074,0.06103,0.06033087681428942,NaN,0.060954999999999995
2023-10-21T14:45:00Z,0.06103,0.06116,0.06099,0.06111,0.06051178913286048,NaN,0.06107
2023-10-21T15:00:00Z,0.06111,0.06118,0.06081,0.06089,0.06051178913286048,NaN,0.061
2023-10-21T15:15:00Z,0.0609,0.06111,0.06081,0.06102,0.06051178913286048,NaN,0.06096
2023-10-21T15:30:00Z,0.06102,0.0611,0.06097,0.06109,0.06051178913286048,NaN,0.061055
2023-10-21T15:45:00Z,0.06109,0.06123,0.06105,0.0612,0.06052755835006976,NaN,0.061145
2023-10-21T16:00:00Z,0.0612,0.06125,0.06102,0.06118,0.06052755835006976,NaN,0.061189999999999994
2023-10-21T16:15:00Z,0.06117,0.06136,0.06103,0.06128,0.06053782226355651,NaN,0.061225
2023-10-21T16:30:00Z,0.06129,0.06132,0.06116,0.06129,0.06060054003720086,NaN,0.06129
2023-10-21T16:45:00Z,0.06128,0.0613,0.06096,0.06107,0.06060054003720086,NaN,0.061175
2023-10-21T17:00:00Z,0.06107,0.06116,0.06104,0.0611,0.06060054003720086,NaN,0.061085
2023-10-21T17:15:00Z,0.06111,0.06118,0.06099,0.06116,0.06060054003720086,NaN,0.061134999999999995
2023-10-21T17:30:00Z,0.06116,0.06135,0.06112,0.06131,0.06060054003720086,NaN,0.061235
2023-10-21T17:45:00Z,0.06132,0.06138,0.06122,0.06127,0.060672969086566726,NaN,0.061295
2023-10-21T18:00:00Z,0.06127,0.06144,0.06095,0.06107,0.060672969086566726,NaN,0.06117
2023-10-21T18:15:00Z,0.06107,0.06121,0.06102,0.06116,0.060672969086566726,NaN,0.061115
2023-10-21T18:30:00Z,0.06117,0.06119,0.06106,0.06112,0.060672969086566726,NaN,0.061145000000000005
2023-10-21T18:45:00Z,0.06113,0.06121,0.0611,0.06119,0.060672969086566726,NaN,0.06116
2023-10-21T19:00:00Z,0.06118,0.06122,0.06094,0.06096,0.060672969086566726,NaN,0.06107
2023-10-21T19:15:00Z,0.06095,0.06099,0.06075,0.06087,0.060672969086566726,NaN,0.06091
2023-10-21T19:30:00Z,0.06086,0.06101,0.06086,0.061,0.060672969086566726,NaN,0.06093
2023-10-21T19:45:00Z,0.061,0.06103,0.06098,0.06099,0.060672969086566726,NaN,0.060995
2023-10-21T20:00:00Z,0.06099,0.06108,0.06098,0.061,0.060672969086566726,NaN,0.060995
2023-10-21T20:15:00Z,0.06101,0.06102,0.06078,0.06092,0.060672969086566726,NaN,0.060965000000000005
2023-10-21T20:30:00Z,0.06091,0.06105,0.0609,0.06101,0.060672969086566726,NaN,0.06096
2023-10-21T20:45:00Z,0.06102,0.06113,0.061,0.06112,0.060672969086566726,NaN,0.06107
2023-10-21T21:00:00Z,0.06111,0.06124,0.06107,0.06124,0.060672969086566726,NaN,0.061175
2023-10-21T21:15:00Z,0.06124,0.0613,0.06123,0.0613,0.06075506569058276,NaN,0.061270000000000005
2023-10-21T21:30:00Z,0.06129,0.0613,0.06113,0.06113,0.06075506569058276,NaN,0.06121
2023-10-21T21:45:00Z,0.06113,0.06127,0.06112,0.06123,0.06075506569058276,NaN,0.06118
2023-10-21T22:00:00Z,0.06124,0.06138,0.06117,0.06124,0.06075844788843483,NaN,0.06124
2023-10-21T22:15:00Z,0.06123,0.06125,0.06113,0.06117,0.06075844788843483,NaN,0.061200000000000004
2023-10-21T22:30:00Z,0.06116,0.06126,0.06104,0.06123,0.06075844788843483,NaN,0.061195
2023-10-21T22:45:00Z,0.06124,0.0613,0.06119,0.06124,0.06075844788843483,NaN,0.06124
2023-10-21T23:00:00Z,0.06123,0.06126,0.06103,0.06109,0.06075844788843483,NaN,0.06116
2023-10-21T23:15:00Z,0.06109,0.06121,0.06103,0.06118,0.06075844788843483,NaN,0.061134999999999995
2023-10-21T23:30:00Z,0.06117,0.0612,0.06098,0.06107,0.06075844788843483,NaN,0.06112
2023-10-21T23:45:00Z,0.06107,0.06118,0.06106,0.06117,0.06075844788843483,NaN,0.06112
2023-10-22T00:00:00Z,0.06117,0.06124,0.06101,0.06123,0.06075844788843483,NaN,0.061200000000000004
2023-10-22T00:15:00Z,0.06123,0.0614,0.06122,0.06137,0.06077572795038344,NaN,0.0613
2023-10-22T00:30:00Z,0.06137,0.06144,0.06126,0.06141,0.0608151551553451,NaN,0.06139
2023-10-22T00:45:00Z,0.06141,0.06162,0.06134,0.0615,0.060914639639810586,NaN,0.061454999999999996
2023-10-22T01:00:00Z,0.06151,0.06169,0.06149,0.06166,0.061021175675829535,NaN,0.061585
2023-10-22T01:15:00Z,0.06166,0.06167,0.06128,0.0613,0.061021175675829535,NaN,0.06148
2023-10-22T01:30:00Z,0.0613,0.06143,0.06123,0.0614,0.061021175675829535,NaN,0.06135
2023-10-22T01:45:00Z,0.0614,0.06144,0.0613,0.06138,0.061021175675829535,NaN,0.06139
2023-10-22T02:00:00Z,0.06138,0.06143,0.06128,0.06133,0.061021175675829535,NaN,0.061355
2023-10-22T02:15:00Z,0.06133,0.06133,0.06114,0.06118,0.061021175675829535,NaN,0.061255000000000004
2023-10-22T02:30:00Z,0.06117,0.06126,0.06112,0.06121,0.061021175675829535,NaN,0.06119
2023-10-22T02:45:00Z,0.06121,0.06121,0.06113,0.06116,0.061021175675829535,NaN,0.061185
2023-10-22T03:00:00Z,0.06117,0.06117,0.06108,0.06114,0.061021175675829535,NaN,0.061155
2023-10-22T03:15:00Z,0.06115,0.06124,0.06111,0.0612,0.061021175675829535,NaN,0.061175
2023-10-22T03:30:00Z,0.06119,0.06123,0.06112,0.0612,0.061021175675829535,NaN,0.061195
2023-10-22T03:45:00Z,0.0612,0.06125,0.06113,0.06123,0.061021175675829535,NaN,0.061215
2023-10-22T04:00:00Z,0.06122,0.06126,0.06118,0.06124,0.061021175675829535,NaN,0.06123
2023-10-22T04:15:00Z,0.06125,0.06133,0.06124,0.06133,0.061021175675829535,NaN,0.06129
2023-10-22T04:30:00Z,0.06133,0.06133,0.06126,0.06129,0.061021175675829535,NaN,0.06131
2023-10-22T04:45:00Z,0.06129,0.06135,0.06119,0.06121,0.061021175675829535,NaN,0.06125
2023-10-22T05:00:00Z,0.06122,0.06138,0.0612,0.06129,0.061021175675829535,NaN,0.061255
2023-10-22T05:15:00Z,0.0613,0.06142,0.06129,0.06138,0.061021175675829535,NaN,0.06134
2023-10-22T05:30:00Z,0.06138,0.06145,0.06136,0.06137,0.061021175675829535,NaN,0.061375
2023-10-22T05:45:00Z,0.06137,0.06164,0.0613,0.06151,0.061021175675829535,NaN,0.06144
2023-10-22T06:00:00Z,0.06151,0.06164,0.06148,0.0616,0.061089648918691064,NaN,0.061555
2023-10-22T06:15:00Z,0.0616,0.06162,0.06142,0.06147,0.061089648918691064,NaN,0.061535
2023-10-22T06:30:00Z,0.06148,0.0616,0.06144,0.06155,0.061089648918691064,NaN,0.061515
2023-10-22T06:45:00Z,0.06155,0.06157,0.06141,0.06144,0.061089648918691064,NaN,0.061495
2023-10-22T07:00:00Z,0.06144,0.06145,0.06108,0.06114,0.061089648918691064,NaN,0.06129
2023-10-22T07:15:00Z,0.06114,0.06116,0.06101,0.06105,NaN,0.06162087561000212,0.061095
2023-10-22T07:30:00Z,0.06106,0.06106,0.05961,0.06047,NaN,0.0612522880490019,0.060765
2023-10-22T07:45:00Z,0.06047,0.06071,0.06034,0.06068,NaN,0.0612522880490019,0.060575000000000004
2023-10-22T08:00:00Z,0.06069,0.06086,0.06062,0.06084,NaN,0.0612522880490019,0.060765
2023-10-22T08:15:00Z,0.06083,0.06088,0.06056,0.06064,NaN,0.0612522880490019,0.060735
2023-10-22T08:30:00Z,0.06064,0.06077,0.06055,0.06073,NaN,0.0612522880490019,0.060685
2023-10-22T08:45:00Z,0.06073,0.06079,0.06064,0.06066,NaN,0.0612522880490019,0.060695
2023-10-22T09:00:00Z,0.06066,0.06085,0.06064,0.06085,NaN,0.0612522880490019,0.060755
2023-10-22T09:15:00Z,0.06084,0.06096,0.06081,0.06086,NaN,0.0612522880490019,0.06085
2023-10-22T09:30:00Z,0.06086,0.0609,0.06074,0.06078,NaN,0.0612522880490019,0.06082
2023-10-22T09:45:00Z,0.06079,0.0608,0.06064,0.06065,NaN,0.0612522880490019,0.060719999999999996
2023-10-22T10:00:00Z,0.06064,0.06073,0.06064,0.0607,NaN,0.0612522880490019,0.06067
2023-10-22T10:15:00Z,0.06071,0.06074,0.06062,0.06069,NaN,0.0612522880490019,0.060700000000000004
2023-10-22T10:30:00Z,0.06069,0.06079,0.06066,0.06079,NaN,0.0612522880490019,0.06074
2023-10-22T10:45:00Z,0.06079,0.0608,0.06067,0.06073,NaN,0.0612522880490019,0.060759999999999995
2023-10-22T11:00:00Z,0.06074,0.06075,0.06064,0.06064,NaN,0.0612522880490019,0.06069
2023-10-22T11:15:00Z,0.06065,0.06073,0.06061,0.06064,NaN,0.06122360117756048,0.060645000000000004
2023-10-22T11:30:00Z,0.06065,0.06065,0.06051,0.06062,NaN,0.06112024105980444,0.060635
2023-10-22T11:45:00Z,0.06063,0.0607,0.06039,0.06063,NaN,0.06112024105980444,0.06063
2023-10-22T12:00:00Z,0.06063,0.06081,0.06056,0.06077,NaN,0.06112024105980444,0.060700000000000004
2023-10-22T12:15:00Z,0.06076,0.06086,0.06075,0.06085,NaN,0.06112024105980444,0.060805
2023-10-22T12:30:00Z,0.06086,0.06086,0.06072,0.06073,NaN,0.06112024105980444,0.060795
2023-10-22T12:45:00Z,0.06072,0.06082,0.06072,0.06075,NaN,0.06112024105980444,0.060735
2023-10-22T13:00:00Z,0.06075,0.06085,0.06075,0.06082,NaN,0.06112024105980444,0.060785
2023-10-22T13:15:00Z,0.06082,0.0609,0.06078,0.06087,NaN,0.06112024105980444,0.060844999999999996
2023-10-22T13:30:00Z,0.06086,0.06092,0.06076,0.06086,NaN,0.06112024105980444,0.06086
2023-10-22T13:45:00Z,0.06086,0.06092,0.06083,0.06091,NaN,0.06112024105980444,0.060884999999999995
2023-10-22T14:00:00Z,0.0609,0.06093,0.06082,0.06089,NaN,0.06112024105980444,0.060895000000000005
2023-10-22T14:15:00Z,0.06089,0.06089,0.06064,0.06067,NaN,0.06112024105980444,0.06078
2023-10-22T14:30:00Z,0.06067,0.06076,0.06064,0.06075,NaN,0.06112024105980444,0.06071
2023-10-22T14:45:00Z,0.06074,0.06075,0.06056,0.06068,NaN,0.06112024105980444,0.06071
2023-10-22T15:00:00Z,0.06067,0.06069,0.06046,0.0606,NaN,0.06107740565497265,0.060635
2023-10-22T15:15:00Z,0.06061,0.06075,0.06059,0.06072,NaN,0.06107740565497265,0.060665
2023-10-22T15:30:00Z,0.06073,0.06073,0.06061,0.06067,NaN,0.06107740565497265,0.060700000000000004
2023-10-22T15:45:00Z,0.06067,0.06076,0.06062,0.06072,NaN,0.06107740565497265,0.060695
2023-10-22T16:00:00Z,0.06073,0.06082,0.06069,0.06079,NaN,0.06107740565497265,0.060759999999999995
2023-10-22T16:15:00Z,0.06079,0.06093,0.06077,0.06089,NaN,0.06107740565497265,0.06084
2023-10-22T16:30:00Z,0.0609,0.06096,0.06081,0.06084,NaN,0.06107740565497265,0.06087
2023-10-22T16:45:00Z,0.06085,0.06087,0.06075,0.06084,NaN,0.06107740565497265,0.060844999999999996
2023-10-22T17:00:00Z,0.06084,0.061,0.06079,0.06095,NaN,0.06107740565497265,0.060895
2023-10-22T17:15:00Z,0.06094,0.06097,0.06089,0.06095,NaN,0.06107740565497265,0.060945
2023-10-22T17:30:00Z,0.06094,0.06106,0.06094,0.06104,NaN,0.06107740565497265,0.06099
2023-10-22T17:45:00Z,0.06105,0.06109,0.06095,0.06108,0.06057945505928524,NaN,0.061065
2023-10-22T18:00:00Z,0.06108,0.06114,0.06101,0.06107,0.06063950955335672,NaN,0.061075000000000004
2023-10-22T18:15:00Z,0.06107,0.0611,0.06092,0.06099,0.06063950955335672,NaN,0.06103
2023-10-22T18:30:00Z,0.06099,0.06103,0.06093,0.06095,0.06063950955335672,NaN,0.060969999999999996
2023-10-22T18:45:00Z,0.06095,0.06099,0.0609,0.06091,0.06063950955335672,NaN,0.06093
2023-10-22T19:00:00Z,0.0609,0.06097,0.06083,0.06084,0.06063950955335672,NaN,0.06087
2023-10-22T19:15:00Z,0.06083,0.06099,0.06083,0.06097,0.06063950955335672,NaN,0.0609
2023-10-22T19:30:00Z,0.06096,0.06098,0.06084,0.06088,0.06063950955335672,NaN,0.06092
2023-10-22T19:45:00Z,0.06088,0.06089,0.06076,0.06081,0.06063950955335672,NaN,0.060844999999999996
2023-10-22T20:00:00Z,0.06081,0.0609,0.06076,0.06087,0.06063950955335672,NaN,0.060840000000000005
2023-10-22T20:15:00Z,0.06087,0.06089,0.06076,0.06078,0.06063950955335672,NaN,0.060825000000000004
2023-10-22T20:30:00Z,0.06078,0.06086,0.06077,0.06085,0.06063950955335672,NaN,0.060815
2023-10-22T20:45:00Z,0.06085,0.06093,0.06085,0.06091,0.06063950955335672,NaN,0.060880000000000004
2023-10-22T21:00:00Z,0.0609,0.06092,0.06076,0.06076,0.06063950955335672,NaN,0.06083
2023-10-22T21:15:00Z,0.06076,0.06078,0.06069,0.06077,0.06063950955335672,NaN,0.060765
2023-10-22T21:30:00Z,0.06077,0.06088,0.06077,0.06083,0.06063950955335672,NaN,0.0608
2023-10-22T21:45:00Z,0.06084,0.06084,0.06073,0.06076,0.06063950955335672,NaN,0.0608
2023-10-22T22:00:00Z,0.06077,0.0608,0.06065,0.06079,0.06063950955335672,NaN,0.06078
2023-10-22T22:15:00Z,0.0608,0.06087,0.06078,0.06084,0.06063950955335672,NaN,0.06082
2023-10-22T22:30:00Z,0.06085,0.06131,0.06083,0.06114,0.06063950955335672,NaN,0.060995
2023-10-22T22:45:00Z,0.06115,0.0614,0.0611,0.06138,0.06073145170391556,NaN,0.061265
2023-10-22T23:00:00Z,0.06139,0.06169,0.06128,0.06161,0.060895306533524,NaN,0.0615
2023-10-22T23:15:00Z,0.0616,0.06161,0.06133,0.06151,0.060895306533524,NaN,0.061555
2023-10-22T23:30:00Z,0.0615,0.06171,0.06148,0.0617,0.06097274829215444,NaN,0.0616
2023-10-22T23:45:00Z,0.06171,0.06173,0.06153,0.06167,0.061009973462939,NaN,0.06169
2023-10-23T00:00:00Z,0.06166,0.06175,0.06156,0.06166,0.0610399761166451,NaN,0.06166
2023-10-23T00:15:00Z,0.06166,0.06167,0.06127,0.06147,0.0610399761166451,NaN,0.061564999999999995
2023-10-23T00:30:00Z,0.06146,0.06153,0.06141,0.0615,0.0610399761166451,NaN,0.06148
2023-10-23T00:45:00Z,0.06151,0.0619,0.06149,0.06177,0.0610399761166451,NaN,0.06164
2023-10-23T01:00:00Z,0.06177,0.06194,0.06169,0.06192,0.06110914283013085,NaN,0.061845
2023-10-23T01:15:00Z,0.06193,0.06237,0.06187,0.06221,0.061334728547117766,NaN,0.06207
2023-10-23T01:30:00Z,0.06221,0.06235,0.06193,0.06203,0.061334728547117766,NaN,0.06212
2023-10-23T01:45:00Z,0.06203,0.06203,0.06182,0.06191,0.061334728547117766,NaN,0.06197
2023-10-23T02:00:00Z,0.06192,0.06197,0.06167,0.06179,0.061334728547117766,NaN,0.061855
2023-10-23T02:15:00Z,0.06179,0.06196,0.06179,0.06192,0.061334728547117766,NaN,0.061855
2023-10-23T02:30:00Z,0.06192,0.06212,0.06187,0.06195,0.061334728547117766,NaN,0.061935000000000004
2023-10-23T02:45:00Z,0.06194,0.06248,0.06173,0.06222,0.061334728547117766,NaN,0.062079999999999996
2023-10-23T03:00:00Z,0.06222,0.06237,0.062,0.06204,0.061334728547117766,NaN,0.06213
2023-10-23T03:15:00Z,0.06204,0.06254,0.06199,0.06249,0.061334728547117766,NaN,0.062265
2023-10-23T03:30:00Z,0.06249,0.06268,0.06232,0.06258,0.061473810996566625,NaN,0.062535
2023-10-23T03:45:00Z,0.06257,0.06283,0.0624,0.0626,0.061562429896909965,NaN,0.062585
2023-10-23T04:00:00Z,0.06261,0.0628,0.06245,0.06251,0.06157268690721897,NaN,0.06256
2023-10-23T04:15:00Z,0.06251,0.06266,0.0625,0.06262,0.061584918216497066,NaN,0.062565
2023-10-23T04:30:00Z,0.06262,0.06279,0.06256,0.06272,0.061710426394847376,NaN,0.06267
2023-10-23T04:45:00Z,0.06273,0.0631,0.06272,0.063,0.06192788375536262,NaN,0.062865
2023-10-23T05:00:00Z,0.06301,0.06313,0.06282,0.06309,0.06199809537982637,NaN,0.06305
2023-10-23T05:15:00Z,0.06308,0.06311,0.06285,0.06299,0.06202278584184374,NaN,0.06303500000000001
2023-10-23T05:30:00Z,0.06299,0.06309,0.06278,0.06281,0.06202278584184374,NaN,0.06290000000000001
2023-10-23T05:45:00Z,0.0628,0.06295,0.06275,0.06275,0.06202278584184374,NaN,0.062775
2023-10-23T06:00:00Z,0.06275,0.06305,0.06275,0.06284,0.06202278584184374,NaN,0.06279499999999999
2023-10-23T06:15:00Z,0.06283,0.06288,0.06245,0.0627,0.06202278584184374,NaN,0.062765
2023-10-23T06:30:00Z,0.0627,0.06271,0.06251,0.06258,0.06202278584184374,NaN,0.06264
2023-10-23T06:45:00Z,0.06258,0.06265,0.06244,0.06244,0.06202278584184374,NaN,0.06251
2023-10-23T07:00:00Z,0.06245,0.06254,0.0624,0.06245,0.06202278584184374,NaN,0.06245
2023-10-23T07:15:00Z,0.06245,0.06257,0.06245,0.06251,0.06202278584184374,NaN,0.062479999999999994
2023-10-23T07:30:00Z,0.06252,0.06275,0.06251,0.06273,0.06202278584184374,NaN,0.062625
2023-10-23T07:45:00Z,0.06273,0.06276,0.06224,0.06252,0.06202278584184374,NaN,0.062625
2023-10-23T08:00:00Z,0.06252,0.06265,0.06239,0.06264,0.06202278584184374,NaN,0.06258
2023-10-23T08:15:00Z,0.06263,0.06277,0.06249,0.06277,0.06202278584184374,NaN,0.0627
2023-10-23T08:30:00Z,0.06277,0.06355,0.06277,0.06347,0.062156954019450844,NaN,0.06312000000000001
2023-10-23T08:45:00Z,0.06347,0.06528,0.06346,0.06429,0.06292125861750578,NaN,0.06387999999999999
2023-10-23T09:00:00Z,0.06428,0.06432,0.06363,0.06382,0.06292125861750578,NaN,0.06405
2023-10-23T09:15:00Z,0.06383,0.06383,0.06332,0.06338,0.06292125861750578,NaN,0.063605
2023-10-23T09:30:00Z,0.06339,0.06349,0.06301,0.06323,0.06292125861750578,NaN,0.06331
2023-10-23T09:45:00Z,0.06323,0.06344,0.06284,0.06341,0.06292125861750578,NaN,0.06331999999999999
2023-10-23T10:00:00Z,0.06342,0.06372,0.06338,0.06366,0.06292125861750578,NaN,0.06354
2023-10-23T10:15:00Z,0.06365,0.06436,0.06365,0.06386,0.06292125861750578,NaN,0.063755
2023-10-23T10:30:00Z,0.06385,0.06411,0.06381,0.06399,0.06292125861750578,NaN,0.06392
2023-10-23T10:45:00Z,0.06399,0.06437,0.06398,0.06414,0.06292125861750578,NaN,0.06406500000000001
2023-10-23T11:00:00Z,0.06414,0.06477,0.06392,0.06401,0.06292125861750578,NaN,0.064075
2023-10-23T11:15:00Z,0.06401,0.06481,0.06398,0.06439,0.06292125861750578,NaN,0.06420000000000001
2023-10-23T11:30:00Z,0.06439,0.065,0.06433,0.06494,0.06297486375902153,NaN,0.064665
2023-10-23T11:45:00Z,0.06494,0.06542,0.06471,0.06486,0.06333087738311939,NaN,0.0649
2023-10-23T12:00:00Z,0.06486,0.06525,0.06477,0.06504,0.06333087738311939,NaN,0.06495000000000001
2023-10-23T12:15:00Z,0.06503,0.06549,0.06441,0.06465,0.06333087738311939,NaN,0.06484000000000001
2023-10-23T12:30:00Z,0.06465,0.06482,0.06443,0.06449,0.06333087738311939,NaN,0.06457
2023-10-23T12:45:00Z,0.06448,0.06451,0.06413,0.0643,0.06333087738311939,NaN,0.06439
2023-10-23T13:00:00Z,0.06431,0.06433,0.06409,0.06409,0.06333087738311939,NaN,0.06420000000000001
2023-10-23T13:15:00Z,0.0641,0.06423,0.06371,0.06375,0.06333087738311939,NaN,0.06392500000000001
2023-10-23T13:30:00Z,0.06375,0.06383,0.06332,0.06366,0.06333087738311939,NaN,0.063705
2023-10-23T13:45:00Z,0.06366,0.06393,0.06364,0.0638,0.06333087738311939,NaN,0.06373
2023-10-23T14:00:00Z,0.0638,0.06423,0.06366,0.06401,0.06333087738311939,NaN,0.06390499999999999
2023-10-23T14:15:00Z,0.06401,0.06434,0.06394,0.0643,0.06333087738311939,NaN,0.06415499999999999
2023-10-23T14:30:00Z,0.0643,0.06454,0.06421,0.06444,0.06333087738311939,NaN,0.06437
2023-10-23T14:45:00Z,0.06443,0.06464,0.06413,0.0646,0.06333087738311939,NaN,0.064515
2023-10-23T15:00:00Z,0.0646,0.06465,0.06413,0.06449,0.06333087738311939,NaN,0.064545
2023-10-23T15:15:00Z,0.06449,0.06464,0.06406,0.06447,0.06333087738311939,NaN,0.06448000000000001
2023-10-23T15:30:00Z,0.06448,0.06452,0.06409,0.06415,0.06333087738311939,NaN,0.064315
2023-10-23T15:45:00Z,0.06416,0.06446,0.06408,0.06414,0.06333087738311939,NaN,0.06415
2023-10-23T16:00:00Z,0.06414,0.0643,0.06383,0.06397,0.06333087738311939,NaN,0.064055
2023-10-23T16:15:00Z,0.06398,0.06411,0.06368,0.06372,0.06333087738311939,NaN,0.06384999999999999
2023-10-23T16:30:00Z,0.06371,0.06416,0.06362,0.06388,0.06333087738311939,NaN,0.063795
2023-10-23T16:45:00Z,0.06389,0.06412,0.06382,0.064,0.06333087738311939,NaN,0.063945
2023-10-23T17:00:00Z,0.064,0.06439,0.06368,0.06438,0.06333087738311939,NaN,0.06419
2023-10-23T17:15:00Z,0.06439,0.06443,0.0631,0.06351,0.06333087738311939,NaN,0.06395
2023-10-23T17:30:00Z,0.0635,0.06383,0.06335,0.06373,0.06333087738311939,NaN,0.063615
2023-10-23T17:45:00Z,0.06374,0.06406,0.06372,0.0639,0.06333087738311939,NaN,0.06382
2023-10-23T18:00:00Z,0.06391,0.06418,0.06389,0.06414,0.06333087738311939,NaN,0.064025
2023-10-23T18:15:00Z,0.06415,0.06419,0.06379,0.06384,0.06333087738311939,NaN,0.063995
2023-10-23T18:30:00Z,0.06385,0.06403,0.06331,0.06371,0.06333087738311939,NaN,0.06378
2023-10-23T18:45:00Z,0.06372,0.06405,0.06357,0.06399,0.06333087738311939,NaN,0.063855
2023-10-23T19:00:00Z,0.06399,0.0643,0.06396,0.0643,0.06333087738311939,NaN,0.06414500000000001
2023-10-23T19:15:00Z,0.0643,0.06432,0.06403,0.06419,0.06333087738311939,NaN,0.064245
2023-10-23T19:30:00Z,0.0642,0.06434,0.06401,0.0643,0.06333087738311939,NaN,0.06425
2023-10-23T19:45:00Z,0.0643,0.06444,0.06417,0.06438,0.06333087738311939,NaN,0.06434000000000001
2023-10-23T20:00:00Z,0.06438,0.06442,0.0642,0.06429,0.06333087738311939,NaN,0.064335
2023-10-23T20:15:00Z,0.06429,0.06451,0.06422,0.06426,0.06333087738311939,NaN,0.064275
2023-10-23T20:30:00Z,0.06425,0.06469,0.06425,0.06446,0.06333087738311939,NaN,0.064355
