time,open,high,low,close,MHULL,SHULL
1694098800,6.277,6.286,6.253,6.258,6.3263028731189435,6.332286708067065
1694102400,6.257,6.314,6.254,6.285,6.323715612760255,6.329430126090839
1694106000,6.284,6.302,6.257,6.297,6.321856515838658,6.3263028731189435
1694109600,6.298,6.307,6.271,6.293,6.320456384422456,6.323715612760255
1694113200,6.294,6.334,6.281,6.326,6.320179061018346,6.321856515838658
1694116800,6.326,6.354,6.32,6.35,6.321214982306054,6.320456384422456
1694120400,6.35,6.47,6.349,6.371,6.32371773173916,6.320179061018346
1694124000,6.372,6.422,6.372,6.403,6.328198530371744,6.321214982306054
1694127600,6.403,6.41,6.363,6.387,6.33364635126778,6.32371773173916
1694131200,6.388,6.404,6.346,6.386,6.3396391938088374,6.328198530371744
1694134800,6.387,6.393,6.344,6.35,6.344885984848484,6.33364635126778
1694138400,6.351,6.365,6.333,6.334,6.34878541709613,6.3396391938088374
1694142000,6.333,6.35,6.327,6.342,6.351631829347901,6.344885984848484
1694145600,6.342,6.366,6.339,6.353,6.353818348450489,6.34878541709613
1694149200,6.354,6.359,6.311,6.313,6.354469337078265,6.351631829347901
1694152800,6.314,6.321,6.298,6.31,6.354039825121967,6.353818348450489
1694156400,6.311,6.331,6.297,6.305,6.352824615199615,6.354469337078265
1694160000,6.306,6.309,6.267,6.276,6.350427002164501,6.354039825121967
1694163600,6.276,6.277,6.244,6.247,6.346430175908746,6.352824615199615
1694167200,6.246,6.246,6.144,6.223,6.340547581254723,6.350427002164501
1694170800,6.224,6.23,6.192,6.214,6.332994698687555,6.346430175908746
1694174400,6.214,6.25,6.209,6.241,6.325050687143545,6.340547581254723
1694178000,6.24,6.264,6.239,6.255,6.317308804885591,6.332994698687555
1694181600,6.256,6.276,6.233,6.241,6.309532122242836,6.325050687143545
1694185200,6.24,6.254,6.216,6.223,6.301421572871574,6.317308804885591
1694188800,6.222,6.232,6.199,6.218,6.292995723390368,6.309532122242836
1694192400,6.219,6.246,6.213,6.239,6.284898017590876,6.301421572871574
1694196000,6.238,6.243,6.212,6.242,6.277174098983029,6.292995723390368
1694199600,6.242,6.27,6.237,6.251,6.269958932866077,6.284898017590876
1694203200,6.252,6.269,6.25,6.255,6.263358310142239,6.277174098983029
1694206800,6.256,6.263,6.233,6.256,6.257437975846905,6.269958932866077
1694210400,6.255,6.259,6.246,6.254,6.252108696660483,6.263358310142239
1694214000,6.254,6.288,6.252,6.28,6.248007566309352,6.257437975846905
1694217600,6.28,6.28,6.234,6.235,6.243740419501132,6.252108696660483
1694221200,6.236,6.275,6.236,6.275,6.2404918633615045,6.248007566309352
1694224800,6.275,6.288,6.266,6.282,6.238406597436954,6.243740419501132
1694228400,6.281,6.293,6.254,6.269,6.237052246959387,6.2404918633615045
1694232000,6.271,6.275,6.26,6.275,6.236573058819486,6.238406597436954
1694235600,6.275,6.282,6.242,6.249,6.236167230124372,6.237052246959387
1694239200,6.249,6.249,6.238,6.246,6.235745196866625,6.236573058819486
1694242800,6.248,6.251,6.238,6.249,6.23549669655741,6.236167230124372
1694246400,6.249,6.253,6.225,6.228,6.234796286848073,6.235745196866625
1694250000,6.229,6.241,6.217,6.235,6.233970126434412,6.23549669655741
1694253600,6.234,6.24,6.218,6.22,6.232749151377722,6.234796286848073
1694257200,6.219,6.224,6.208,6.219,6.231270415893631,6.233970126434412
1694260800,6.22,6.222,6.204,6.21,6.229460438569368,6.232749151377722
1694264400,6.209,6.21,6.183,6.195,6.226998009001581,6.231270415893631
1694268000,6.196,6.196,6.18,6.185,6.223745306809592,6.229460438569368
1694271600,6.186,6.219,6.183,6.195,6.22016905964406,6.226998009001581
1694275200,6.194,6.217,6.187,6.193,6.216332719198791,6.223745306809592
1694278800,6.194,6.194,6.165,6.171,6.211831262454479,6.22016905964406
1694282400,6.17,6.177,6.158,6.17,6.206856656703087,6.216332719198791
1694286000,6.169,6.181,6.161,6.18,6.201878039751255,6.211831262454479
1694289600,6.18,6.184,6.157,6.162,6.196525496461212,6.206856656703087
1694293200,6.161,6.181,6.161,6.175,6.191317244726174,6.201878039751255
1694296800,6.175,6.181,6.167,6.171,6.186197577819008,6.196525496461212
1694300400,6.17,6.171,6.16,6.165,6.181123471105614,6.191317244726174
1694304000,6.165,6.165,6.098,6.136,6.1754523251219675,6.186197577819008
1694307600,6.135,6.135,6.083,6.117,6.168865124888341,6.181123471105614
1694311200,6.116,6.123,6.089,6.122,6.161766863361508,6.1754523251219675
1694314800,6.122,6.129,6.109,6.114,6.154243339002268,6.168865124888341
1694318400,6.113,6.117,5.949,6.054,6.144876172438673,6.161766863361508
1694322000,6.054,6.097,6.039,6.096,6.1353733568680004,6.154243339002268
1694325600,6.096,6.125,6.094,6.113,6.126528434858793,6.144876172438673
1694329200,6.114,6.126,6.105,6.114,6.118569113756614,6.1353733568680004
1694332800,6.115,6.121,6.092,6.109,6.11144562890813,6.126528434858793
1694336400,6.109,6.113,6.086,6.098,6.104866011303512,6.118569113756614
1694340000,6.098,6.1,6.068,6.072,6.098210064935065,6.11144562890813
1694343600,6.072,6.104,6.066,6.087,6.092060157699444,6.104866011303512
1694347200,6.086,6.107,6.082,6.09,6.086333475915619,6.098210064935065
1694350800,6.089,6.089,6.055,6.067,6.080426217961933,6.092060157699444
1694354400,6.068,6.076,6.013,6.028,6.073472206761492,6.086333475915619
1694358000,6.027,6.056,5.979,6.046,6.066329705215419,6.080426217961933
1694361600,6.046,6.053,5.955,6.017,6.05847640005497,6.073472206761492
1694365200,6.017,6.019,5.98,5.991,6.04955294097437,6.066329705215419
1694368800,5.991,6.036,5.989,6.022,6.040741794647152,6.05847640005497
1694372400,6.022,6.061,5.976,6.041,6.032817396756684,6.04955294097437
1694376000,6.039,6.076,6.015,6.04,6.025920404727549,6.040741794647152
1694379600,6.041,6.069,6.035,6.05,6.020369866178796,6.032817396756684
1694383200,6.052,6.063,6.016,6.017,6.015138396722326,6.025920404727549
1694386800,6.017,6.034,6.005,6.015,6.010289987459631,6.020369866178796
1694390400,6.016,6.031,5.943,5.979,6.0048535542499835,6.015138396722326
1694394000,5.979,6,5.962,5.992,5.999269571566002,6.010289987459631
1694397600,5.991,6.003,5.96,5.995,5.993758942314299,6.0048535542499835
1694401200,5.994,6.01,5.991,6,5.988644697828627,5.999269571566002
1694404800,5.999,6.002,5.979,6,5.984046067821069,5.993758942314299
1694408400,6,6.033,5.981,6.032,5.9809523783755925,5.988644697828627
1694412000,6.032,6.035,5.988,5.991,5.978120753452897,5.984046067821069
1694415600,5.99,6.003,5.977,5.99,5.97557591991342,5.9809523783755925
1694419200,5.989,5.997,5.931,5.944,5.971938949013948,5.978120753452897
1694422800,5.945,5.962,5.854,5.908,5.966451570981929,5.97557591991342
1694426400,5.908,5.91,5.79,5.877,5.958708785130213,5.971938949013948
1694430000,5.878,5.902,5.873,5.887,5.9495770889163735,5.966451570981929
1694433600,5.886,5.921,5.878,5.921,5.940492471483542,5.958708785130213
1694437200,5.921,5.938,5.882,5.885,5.93094170531849,5.9495770889163735
1694440800,5.884,5.907,5.802,5.842,5.9201988189720325,5.940492471483542
1694444400,5.842,5.871,5.817,5.862,5.9094448833573825,5.93094170531849
1694448000,5.861,5.883,5.844,5.852,5.898758570397854,5.9201988189720325
1694451600,5.852,5.868,5.822,5.865,5.888701628530198,5.9094448833573825
1694455200,5.866,5.868,5.832,5.836,5.8784765203050915,5.898758570397854
1694458800,5.835,5.841,5.737,5.77,5.866514620696762,5.888701628530198
1694462400,5.771,5.809,5.743,5.792,5.8540289407682256,5.8784765203050915
1694466000,5.792,5.824,5.778,5.803,5.841647794269223,5.866514620696762
1694469600,5.803,5.826,5.797,5.801,5.829473218580361,5.8540289407682256
1694473200,5.801,5.83,5.797,5.829,5.818525169209097,5.841647794269223
1694476800,5.827,5.881,5.812,5.857,5.809643085618085,5.829473218580361
1694480400,5.858,5.862,5.808,5.82,5.801852560468632,5.818525169209097
1694484000,5.82,5.849,5.82,5.844,5.795836554318697,5.809643085618085
1694487600,5.844,5.994,5.844,5.937,5.7937514266817844,5.801852560468632
1694491200,5.937,5.965,5.903,5.908,5.794073330241188,5.795836554318697
1694494800,5.909,5.951,5.878,5.913,5.796416469971827,5.7937514266817844
1694498400,5.914,5.93,5.901,5.906,5.800068495327424,5.794073330241188
1694502000,5.906,5.929,5.906,5.92,5.805055897409468,5.796416469971827
1694505600,5.921,5.943,5.897,5.9,5.810556160241873,5.800068495327424
1694509200,5.901,5.971,5.89,5.959,5.817885489246203,5.805055897409468
1694512800,5.96,6.077,5.949,6.031,5.828460064935066,5.810556160241873
1694516400,6.031,6.05,6.003,6.022,5.841545462275819,5.817885489246203
1694520000,6.025,6.04,5.998,6.002,5.856007811104241,5.828460064935066
1694523600,6.002,6.018,5.96,6.015,5.871686766474268,5.841545462275819
1694527200,6.017,6.035,5.972,5.984,5.887137485398201,5.856007811104241
1694530800,5.983,6.005,5.98,5.992,5.902221105613963,5.871686766474268
1694534400,5.992,6.064,5.954,5.968,5.915902433347076,5.887137485398201
1694538000,5.968,5.976,5.902,5.923,5.926919434137291,5.902221105613963
1694541600,5.923,5.966,5.918,5.955,5.936540804301517,5.915902433347076
1694545200,5.954,5.996,5.952,5.972,5.945472542602899,5.926919434137291
1694548800,5.971,5.984,5.962,5.967,5.953661492475777,5.936540804301517
1694552400,5.963,5.992,5.962,5.979,5.961610933312719,5.945472542602899
1694556000,5.979,5.979,5.956,5.97,5.969044393767609,5.953661492475777
1694559600,5.968,5.977,5.951,5.957,5.975570344602488,5.961610933312719
1694563200,5.958,6.006,5.938,5.993,5.982139984023912,5.969044393767609
1694566800,5.992,6.007,5.969,5.989,5.988314000549716,5.975570344602488
1694570400,5.987,5.999,5.974,5.979,5.993644182470969,5.982139984023912
1694574000,5.979,5.994,5.96,5.971,5.9979004182986335,5.988314000549716
1694577600,5.972,5.99,5.963,5.983,6.001450643338144,5.993644182470969
1694581200,5.982,5.986,5.927,5.949,6.003367708548065,5.9979004182986335
1694584800,5.948,5.974,5.934,5.968,6.004320524977669,6.001450643338144
1694588400,5.97,6.094,5.944,5.959,6.004188710231568,6.003367708548065
1694592000,5.959,6.041,5.951,6.02,6.004851381158525,6.004320524977669
1694595600,6.021,6.043,6.004,6.033,6.006561178107607,6.004188710231568
1694599200,6.033,6.045,6.009,6.013,6.008557250223322,6.004851381158525
1694602800,6.014,6.031,5.999,6.019,6.010855343399989,6.006561178107607
1694606400,6.019,6.026,5.966,6.004,6.012892375283449,6.008557250223322
1694610000,6.004,6.007,5.939,5.954,6.013175004294648,6.010855343399989
1694613600,5.955,6,5.93,5.989,6.012898354291212,6.012892375283449
1694617200,5.989,6.041,5.985,6.017,6.012828684807256,6.013175004294648
1694620800,6.018,6.034,6.001,6.003,6.012665738163952,6.012898354291212
1694624400,6.003,6.024,5.969,5.972,6.011778073249502,6.012828684807256
1694628000,5.972,5.997,5.964,5.965,6.0101916099773245,6.012665738163952
1694631600,5.964,5.989,5.954,5.978,6.008513066034496,6.011778073249502
1694635200,5.978,6.014,5.976,6.009,6.00764285113035,6.0101916099773245
1694638800,6.007,6.015,5.998,6.005,6.00713568851783,6.008513066034496
1694642400,6.005,6.038,6.005,6.014,6.007124768089054,6.00764285113035
1694646000,6.014,6.024,6.008,6.02,6.007756303683089,6.00713568851783
1694649600,6.021,6.12,6.02,6.12,6.011609152752009,6.007124768089054
1694653200,6.119,6.124,6.024,6.025,6.015445993953138,6.007756303683089
1694656800,6.027,6.048,6.006,6.046,6.019601626812343,6.011609152752009
1694660400,6.048,6.074,6.029,6.045,6.023773023603382,6.015445993953138
1694664000,6.044,6.055,6.014,6.02,6.027191805813236,6.019601626812343
1694667600,6.016,6.034,6.008,6.022,6.029905683536043,6.023773023603382
1694671200,6.022,6.044,6.016,6.037,6.032317300556587,6.027191805813236
1694674800,6.039,6.053,6.017,6.029,6.03414484556449,6.029905683536043
1694678400,6.03,6.038,6.016,6.026,6.035675840891913,6.032317300556587
1694682000,6.025,6.051,6.023,6.048,6.037463898337114,6.03414484556449
1694685600,6.048,6.061,6.038,6.049,6.039495773208274,6.035675840891913
1694689200,6.049,6.066,6.042,6.056,6.041883088538446,6.037463898337114
1694692800,6.057,6.079,6.025,6.048,6.044300955988456,6.039495773208274
1694696400,6.048,6.097,6.045,6.069,6.047267750635608,6.041883088538446
1694700000,6.071,6.116,6.049,6.11,6.0517616187384045,6.044300955988456
1694703600,6.109,6.127,6.06,6.095,6.0570304473304475,6.047267750635608
1694707200,6.095,6.115,6.073,6.115,6.063314439462652,6.0517616187384045
1694710800,6.114,6.137,6.104,6.133,6.070711856661856,6.0570304473304475
1694714400,6.132,6.17,6.108,6.126,6.078616406411048,6.063314439462652
1694718000,6.126,6.17,6.126,6.166,6.087791353157425,6.070711856661856
1694721600,6.167,6.176,6.15,6.154,6.097376557239058,6.078616406411048
1694725200,6.153,6.169,6.149,6.169,6.107359472273758,6.087791353157425
1694728800,6.17,6.213,6.169,6.195,6.118124417645845,6.097376557239058
1694732400,6.2,6.2,6.136,6.151,6.128031020236376,6.107359472273758
1694736000,6.152,6.193,6.136,6.163,6.137303388476602,6.118124417645845
1694739600,6.164,6.171,6.137,6.17,6.1460385341510335,6.128031020236376
1694743200,6.17,6.239,6.17,6.215,6.155295786951143,6.137303388476602
1694746800,6.216,6.223,6.189,6.191,6.164226394901395,6.1460385341510335
1694750400,6.191,6.213,6.182,6.207,6.173264104480176,6.155295786951143
1694754000,6.207,6.207,6.17,6.19,6.181785784717929,6.164226394901395
1694757600,6.19,6.2,6.174,6.177,6.189483799732012,6.173264104480176
1694761200,6.176,6.18,6.144,6.148,6.19550500412286,6.181785784717929
1694764800,6.148,6.168,6.136,6.168,6.200457631587988,6.189483799732012
1694768400,6.167,6.177,6.135,6.14,6.2035908455301305,6.19550500412286
1694772000,6.139,6.147,6.124,6.135,6.205102118978905,6.200457631587988
1694775600,6.136,6.139,6.099,6.109,6.2045347565794,6.2035908455301305
1694779200,6.11,6.143,6.105,6.115,6.202482179791107,6.205102118978905
1694782800,6.113,6.159,6.113,6.138,6.199916472548614,6.2045347565794
1694786400,6.137,6.168,6.131,6.162,6.197657000274857,6.202482179791107
1694790000,6.161,6.208,6.159,6.208,6.196885512437297,6.199916472548614
1694793600,6.206,6.247,6.195,6.245,6.198364063251562,6.197657000274857
1694797200,6.244,6.247,6.199,6.207,6.200582222737579,6.196885512437297
1694800800,6.207,6.219,6.193,6.202,6.2031539519343095,6.198364063251562
1694804400,6.204,6.239,6.198,6.224,6.206318659382944,6.200582222737579
1694808000,6.224,6.24,6.22,6.224,6.209671817666461,6.2031539519343095
1694811600,6.224,6.279,6.222,6.244,6.213471234453379,6.206318659382944
1694815200,6.244,6.354,6.244,6.352,6.220307075860648,6.209671817666461
1694818800,6.351,6.381,6.334,6.367,6.229965293238507,6.213471234453379
1694822400,6.367,6.404,6.351,6.353,6.2415097333883045,6.220307075860648
1694826000,6.353,6.377,6.344,6.371,6.254814135401635,6.229965293238507
1694829600,6.372,6.421,6.367,6.368,6.269128471792756,6.2415097333883045
1694833200,6.37,6.391,6.304,6.308,6.282222629354773,6.254814135401635
1694836800,6.308,6.328,6.293,6.313,6.293934089191231,6.269128471792756
1694840400,6.313,6.327,6.29,6.295,6.303555297017796,6.282222629354773
1694844000,6.296,6.309,6.269,6.274,6.310862929464717,6.293934089191231
1694847600,6.274,6.298,6.27,6.298,6.316949646121075,6.303555297017796
1694851200,6.299,6.299,6.265,6.268,6.321271335807049,6.310862929464717
1694854800,6.267,6.297,6.261,6.264,6.324178871194944,6.316949646121075
1694858400,6.264,6.291,6.253,6.284,6.326639107056964,6.321271335807049
1694862000,6.285,6.287,6.245,6.246,6.327677222050435,6.324178871194944
1694865600,6.246,6.251,6.23,6.24,6.3274143784786645,6.326639107056964
1694869200,6.241,6.25,6.215,6.223,6.325590397168971,6.327677222050435
1694872800,6.222,6.243,6.195,6.202,6.321838568508213,6.3274143784786645
1694876400,6.201,6.232,6.189,6.224,6.317109960145676,6.325590397168971
1694880000,6.224,6.242,6.219,6.238,6.311925762729336,6.321838568508213
1694883600,6.235,6.245,6.217,6.23,6.306166511200442,6.317109960145676
1694887200,6.23,6.241,6.215,6.227,6.2999977848210005,6.311925762729336
1694890800,6.227,6.236,6.184,6.2,6.2928600640761365,6.306166511200442
1694894400,6.2,6.22,6.198,6.209,6.285310170583386,6.2999977848210005
1694898000,6.208,6.289,6.207,6.286,6.279536878135095,6.2928600640761365
1694901600,6.287,6.294,6.268,6.269,6.274718297773655,6.285310170583386
1694905200,6.268,6.287,6.26,6.281,6.27100805332234,6.279536878135095
1694908800,6.279,6.282,6.214,6.219,6.266556569951213,6.274718297773655
1694912400,6.22,6.232,6.171,6.21,6.261228458049888,6.27100805332234
1694916000,6.212,6.237,6.198,6.228,6.25577356816464,6.266556569951213
1694919600,6.23,6.239,6.223,6.236,6.250465754483612,6.261228458049888
1694923200,6.238,6.242,6.221,6.24,6.245434025630455,6.25577356816464
1694926800,6.242,6.257,6.225,6.225,6.240573389507318,6.250465754483612
1694930400,6.225,6.227,6.208,6.21,6.235742225829726,6.245434025630455
1694934000,6.212,6.22,6.187,6.19,6.2306813002473715,6.240573389507318
1694937600,6.191,6.213,6.186,6.212,6.226096730055659,6.235742225829726
1694941200,6.214,6.219,6.192,6.207,6.221785170583385,6.2306813002473715
1694944800,6.208,6.226,6.202,6.222,6.218149843674843,6.226096730055659
1694948400,6.221,6.227,6.204,6.207,6.2147970787810065,6.221785170583385
1694952000,6.204,6.219,6.203,6.21,6.2118721088435365,6.218149843674843
1694955600,6.211,6.211,6.153,6.173,6.208388722256578,6.2147970787810065
1694959200,6.173,6.2,6.169,6.185,6.204845941558441,6.2118721088435365
1694962800,6.183,6.198,6.168,6.186,6.201265220229506,6.208388722256578
1694966400,6.186,6.192,6.127,6.148,6.19670286624751,6.204845941558441
1694970000,6.147,6.147,6.11,6.112,6.190427225486155,6.201265220229506
1694973600,6.112,6.145,6.107,6.134,6.1834682943379375,6.19670286624751
1694977200,6.134,6.143,6.126,6.131,6.176051243729815,6.190427225486155
1694980800,6.131,6.136,6.051,6.07,6.166885598330241,6.1834682943379375
1694984400,6.069,6.103,6.056,6.103,6.157337123788909,6.176051243729815
1694988000,6.102,6.13,6.091,6.128,6.14842300986051,6.166885598330241
1694991600,6.128,6.15,6.118,6.146,6.140799238988526,6.157337123788909
1694995200,6.146,6.164,6.099,6.125,6.13384674723425,6.14842300986051
1694998800,6.123,6.166,6.119,6.157,6.128445853947641,6.140799238988526
1695002400,6.157,6.286,6.149,6.277,6.127724899505258,6.13384674723425
1695006000,6.278,6.629,6.258,6.622,6.1402388648388655,6.128445853947641
1695009600,6.622,6.657,6.538,6.591,6.1624539828557685,6.127724899505258
1695013200,6.591,6.667,6.555,6.631,6.193099571394215,6.1402388648388655
1695016800,6.631,6.661,6.572,6.578,6.228402350889851,6.1624539828557685
1695020400,6.579,6.599,6.54,6.55,6.265681449701093,6.193099571394215
1695024000,6.548,6.584,6.509,6.528,6.3025528928743215,6.228402350889851
1695027600,6.528,6.627,6.514,6.609,6.339683564385349,6.265681449701093
1695031200,6.609,6.821,6.593,6.781,6.380287470796399,6.3025528928743215
1695034800,6.781,6.825,6.687,6.728,6.422069309592524,6.339683564385349
1695038400,6.731,6.813,6.675,6.79,6.466021895829037,6.380287470796399
1695042000,6.79,6.82,6.704,6.756,6.51043072820037,6.422069309592524
1695045600,6.756,6.84,6.717,6.787,6.555341381502094,6.466021895829037
1695049200,6.786,6.812,6.713,6.723,6.597999308561809,6.51043072820037
1695052800,6.725,6.729,6.648,6.707,6.637223744245172,6.555341381502094
1695056400,6.707,6.726,6.59,6.598,6.669717071222429,6.597999308561809
1695060000,6.599,6.648,6.584,6.621,6.69695257850615,6.637223744245172
1695063600,6.621,6.643,6.58,6.617,6.719340378272522,6.669717071222429
1695067200,6.618,6.62,6.579,6.595,6.737001963512677,6.69695257850615
1695070800,6.597,6.661,6.57,6.652,6.752090844671201,6.719340378272522
1695074400,6.654,6.659,6.591,6.617,6.764156036556035,6.737001963512677
1695078000,6.616,6.616,6.538,6.567,6.772256062323918,6.752090844671201
1695081600,6.566,6.593,6.515,6.541,6.776193800247372,6.764156036556035
1695085200,6.541,6.655,6.534,6.635,6.778739584621726,6.772256062323918
1695088800,6.636,6.723,6.617,6.722,6.782133836665977,6.776193800247372
1695092400,6.721,6.78,6.693,6.763,6.786976697244554,6.778739584621726
1695096000,6.763,6.93,6.747,6.858,6.7950137050779915,6.782133836665977
1695099600,6.859,6.87,6.795,6.808,6.803905719611075,6.786976697244554
1695103200,6.807,6.811,6.696,6.727,6.81079190287226,6.7950137050779915
1695106800,6.727,6.74,6.68,6.694,6.814769265787121,6.803905719611075
1695110400,6.694,6.757,6.692,6.748,6.817222528001097,6.81079190287226
1695114000,6.75,6.816,6.731,6.779,6.818998001271214,6.814769265787121
1695117600,6.782,6.808,6.686,6.741,6.819122357074143,6.817222528001097
1695121200,6.741,6.751,6.707,6.743,6.817930217137359,6.818998001271214
1695124800,6.744,6.787,6.713,6.763,6.816478811928813,6.819122357074143
1695128400,6.763,6.885,6.757,6.79,6.815741147873292,6.817930217137359
1695132000,6.789,6.887,6.761,6.814,6.816324009654368,6.816478811928813
1695135600,6.814,6.878,6.799,6.872,6.819410826805471,6.815741147873292
1695139200,6.873,6.909,6.806,6.82,6.82322776145812,6.816324009654368
1695142800,6.82,6.851,6.8,6.836,6.828146742939601,6.819410826805471
1695146400,6.836,6.86,6.823,6.837,6.8339239598364605,6.82322776145812
1695150000,6.835,6.844,6.789,6.837,6.840179899333471,6.828146742939601
1695153600,6.837,6.837,6.785,6.83,6.846380397512541,6.8339239598364605
1695157200,6.83,6.869,6.784,6.856,6.8528686714079585,6.840179899333471
1695160800,6.855,6.887,6.848,6.884,6.860072514258229,6.846380397512541
1695164400,6.885,6.969,6.839,6.846,6.866755778877207,6.8528686714079585
1695168000,6.846,6.86,6.812,6.846,6.8727018449804165,6.860072514258229
1695171600,6.846,6.97,6.841,6.958,6.880869922868137,6.866755778877207
1695175200,6.958,6.982,6.92,6.96,6.890692832233902,6.8727018449804165
1695178800,6.96,6.995,6.892,6.929,6.900682235621521,6.880869922868137
1695182400,6.928,6.943,6.89,6.893,6.9093642006802725,6.890692832233902
1695186000,6.893,6.956,6.889,6.914,6.917214375901875,6.900682235621521
1695189600,6.914,6.917,6.829,6.84,6.922278791314505,6.9093642006802725
1695193200,6.839,6.841,6.777,6.803,6.923853271662199,6.917214375901875
1695196800,6.803,6.857,6.79,6.839,6.9234697991823,6.922278791314505
1695200400,6.842,6.88,6.756,6.814,6.921158383151239,6.923853271662199
1695204000,6.813,6.823,6.761,6.804,6.91730123599945,6.9234697991823
1695207600,6.802,6.838,6.789,6.828,6.912971822820038,6.921158383151239
1695211200,6.829,6.839,6.741,6.794,6.907472224799013,6.91730123599945
1695214800,6.794,6.904,6.792,6.869,6.903287780010994,6.912971822820038
1695218400,6.869,6.922,6.858,6.885,6.9006056259877715,6.907472224799013
1695222000,6.882,6.935,6.852,6.917,6.899846273105202,6.903287780010994
1695225600,6.917,6.931,6.89,6.917,6.9006264687693255,6.9006056259877715
1695229200,6.918,6.943,6.895,6.918,6.9025466853913295,6.899846273105202
1695232800,6.92,7.045,6.898,6.921,6.905234407854051,6.9006264687693255
1695236400,6.922,6.959,6.793,6.874,6.907139944513157,6.9025466853913295
1695240000,6.875,6.895,6.838,6.891,6.908448488284201,6.905234407854051
1695243600,6.89,6.97,6.885,6.952,6.910761900467257,6.907139944513157
1695247200,6.955,6.968,6.916,6.918,6.91288053408232,6.908448488284201
1695250800,6.918,6.925,6.895,6.905,6.9144684772899065,6.910761900467257
1695254400,6.907,6.946,6.857,6.883,6.914997619906546,6.91288053408232
1695258000,6.884,6.889,6.812,6.853,6.913883916546417,6.9144684772899065
1695261600,6.852,6.887,6.823,6.837,6.911094730467944,6.914997619906546
1695265200,6.837,6.878,6.832,6.877,6.9079317322888745,6.913883916546417
1695268800,6.877,6.878,6.821,6.824,6.903059607125678,6.911094730467944
1695272400,6.824,6.858,6.8,6.837,6.897539574314574,6.9079317322888745
1695276000,6.837,6.843,6.802,6.822,6.891449033704391,6.903059607125678
1695279600,6.823,6.827,6.784,6.798,6.884577356043427,6.897539574314574
1695283200,6.798,6.828,6.774,6.78,6.876831017659588,6.891449033704391
1695286800,6.778,6.783,6.717,6.727,6.8671440776815755,6.884577356043427
1695290400,6.727,6.768,6.638,6.689,6.8549260118188675,6.876831017659588
1695294000,6.689,6.729,6.677,6.707,6.841358597024667,6.8671440776815755
1695297600,6.706,6.749,6.689,6.7,6.826674449426234,6.8549260118188675
1695301200,6.7,6.702,6.605,6.656,6.810182683982682,6.841358597024667
1695304800,6.656,6.741,6.647,6.732,6.794577958152957,6.826674449426234
1695308400,6.733,6.785,6.73,6.747,6.780487072253142,6.810182683982682
1695312000,6.747,6.747,6.705,6.714,6.767058580705009,6.794577958152957
1695315600,6.714,6.758,6.713,6.748,6.755311443516801,6.780487072253142
1695319200,6.747,6.766,6.724,6.754,6.7452206761492475,6.767058580705009
1695322800,6.754,6.763,6.713,6.718,6.735711028653887,6.755311443516801
1695326400,6.718,6.731,6.684,6.721,6.7268917766096346,6.7452206761492475
1695330000,6.721,6.728,6.675,6.727,6.718748641173642,6.735711028653887
1695333600,6.726,6.729,6.688,6.709,6.71087614752972,6.7268917766096346
1695337200,6.709,6.713,6.66,6.664,6.70220556500378,6.718748641173642
1695340800,6.665,6.707,6.593,6.698,6.693894758812617,6.71087614752972
1695344400,6.697,6.718,6.652,6.697,6.686191235484094,6.70220556500378
1695348000,6.695,6.722,6.664,6.669,6.678583351370852,6.693894758812617
1695351600,6.67,6.716,6.664,6.697,6.672036688311688,6.686191235484094
1695355200,6.696,6.718,6.668,6.669,6.665856569951211,6.678583351370852
1695358800,6.668,6.703,6.641,6.702,6.661104501649143,6.672036688311688
1695362400,6.703,6.716,6.673,6.677,6.657033469903112,6.665856569951211
1695366000,6.676,6.705,6.645,6.695,6.6540659151034145,6.661104501649143
1695369600,6.694,6.745,6.691,6.735,6.653189198103482,6.657033469903112
1695373200,6.736,6.755,6.708,6.74,6.654272811447811,6.6540659151034145
1695376800,6.741,6.769,6.724,6.729,6.656629844361986,6.653189198103482
1695380400,6.732,6.787,6.73,6.785,6.661533621074693,6.654272811447811
1695384000,6.785,6.789,6.74,6.756,6.6675999656428235,6.656629844361986
1695387600,6.755,6.761,6.713,6.735,6.673890252009896,6.661533621074693
1695391200,6.735,6.782,6.72,6.78,6.681234955851028,6.6675999656428235
1695394800,6.781,6.798,6.762,6.769,6.688883834948121,6.673890252009896
1695398400,6.767,6.792,6.737,6.745,6.695966449357521,6.681234955851028
1695402000,6.744,6.826,6.731,6.822,6.704431157665085,6.688883834948121
1695405600,6.822,6.93,6.807,6.917,6.716413338315123,6.695966449357521
1695409200,6.914,6.972,6.874,6.878,6.730240544904831,6.704431157665085
1695412800,6.879,6.917,6.865,6.888,6.74562483164983,6.716413338315123
1695416400,6.887,6.962,6.883,6.952,6.76364715093108,6.730240544904831
1695420000,6.952,6.968,6.921,6.957,6.783681353500997,6.74562483164983
1695423600,6.958,6.963,6.918,6.958,6.80489584020477,6.76364715093108
1695427200,6.959,7.195,6.946,7.084,6.829743943688588,6.783681353500997
1695430800,7.082,7.105,7.054,7.093,6.857244545798118,6.80489584020477
1695434400,7.09,7.092,7.01,7.05,6.885365033841819,6.829743943688588
1695438000,7.051,7.057,6.977,6.994,6.911776404349619,6.857244545798118
1695441600,6.995,7.031,6.967,6.999,6.936183146945647,6.885365033841819
1695445200,7,7.007,6.944,6.975,6.957749233834948,6.911776404349619
