time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-25T12:30:00Z,1787.58,1790.27,1783.74,1786.24,1769.3997155837922,NaN,1786.9099999999999
2023-10-25T12:45:00Z,1786.24,1787.34,1784.26,1785.79,1769.3997155837922,NaN,1786.0149999999999
2023-10-25T13:00:00Z,1785.79,1791.85,1785.41,1790.79,1769.6374376605845,NaN,1788.29
2023-10-25T13:15:00Z,1790.79,1798.63,1786.6,1787.87,1771.912693894526,NaN,1789.33
2023-10-25T13:30:00Z,1787.87,1791.22,1778.22,1782.35,1771.912693894526,NaN,1785.11
2023-10-25T13:45:00Z,1782.35,1794.69,1781.47,1792.99,1771.912693894526,NaN,1787.67
2023-10-25T14:00:00Z,1792.99,1793.58,1785,1791.02,1771.912693894526,NaN,1792.005
2023-10-25T14:15:00Z,1791.01,1801.89,1787.31,1795.93,1771.912693894526,NaN,1793.47
2023-10-25T14:30:00Z,1795.92,1804.65,1793.81,1801.79,1772.2819512677786,NaN,1798.855
2023-10-25T14:45:00Z,1801.79,1809.98,1799.46,1806.4,1777.3107561410006,NaN,1804.095
2023-10-25T15:00:00Z,1806.4,1809.61,1795.54,1799.24,1777.3107561410006,NaN,1802.8200000000002
2023-10-25T15:15:00Z,1799.23,1802.71,1794,1800.66,1777.3107561410006,NaN,1799.9450000000002
2023-10-25T15:30:00Z,1800.66,1818.55,1800.36,1807.12,1778.2459512267894,NaN,1803.8899999999999
2023-10-25T15:45:00Z,1807.12,1815.43,1805.92,1806.36,1779.7338561041108,NaN,1806.7399999999998
2023-10-25T16:00:00Z,1806.35,1815,1804.01,1813.6,1779.7338561041108,NaN,1809.975
2023-10-25T16:15:00Z,1813.6,1815.4,1790.66,1790.77,1779.7338561041108,NaN,1802.185
2023-10-25T16:30:00Z,1790.77,1799.59,1782.45,1791.97,1779.7338561041108,NaN,1791.37
2023-10-25T16:45:00Z,1791.95,1794.56,1782.02,1782.68,1779.7338561041108,NaN,1787.315
2023-10-25T17:00:00Z,1782.68,1790.6,1778.74,1789.16,1779.7338561041108,NaN,1785.92
2023-10-25T17:15:00Z,1789.15,1791.18,1784.7,1788.51,1779.7338561041108,NaN,1788.83
2023-10-25T17:30:00Z,1788.5,1793.17,1784.62,1785.85,1779.7338561041108,NaN,1787.175
2023-10-25T17:45:00Z,1785.85,1791.42,1785.5,1790.43,1779.7338561041108,NaN,1788.1399999999999
2023-10-25T18:00:00Z,1790.44,1793.31,1786.24,1789.45,1779.7338561041108,NaN,1789.9450000000002
2023-10-25T18:15:00Z,1789.44,1791.07,1782.4,1784.95,1779.7338561041108,NaN,1787.1950000000002
2023-10-25T18:30:00Z,1784.95,1788.61,1781.34,1786.65,1779.7338561041108,NaN,1785.8000000000002
2023-10-25T18:45:00Z,1786.64,1792.37,1784.44,1790.57,1779.7338561041108,NaN,1788.605
2023-10-25T19:00:00Z,1790.58,1791.1,1786.39,1788.84,1779.7338561041108,NaN,1789.71
2023-10-25T19:15:00Z,1788.83,1789.08,1783.92,1788.49,1779.7338561041108,NaN,1788.6599999999999
2023-10-25T19:30:00Z,1788.5,1790.52,1785.25,1785.56,1779.7338561041108,NaN,1787.03
2023-10-25T19:45:00Z,1785.5,1792.14,1784.33,1789.46,1779.7338561041108,NaN,1787.48
2023-10-25T20:00:00Z,1789.48,1793.25,1785.74,1792.06,1779.7338561041108,NaN,1790.77
2023-10-25T20:15:00Z,1792.06,1792.89,1786.96,1788.18,1779.7338561041108,NaN,1790.12
2023-10-25T20:30:00Z,1788.18,1792.96,1787.15,1792.68,1779.7338561041108,NaN,1790.43
2023-10-25T20:45:00Z,1792.68,1792.68,1784.51,1786.65,1779.7338561041108,NaN,1789.665
2023-10-25T21:00:00Z,1786.65,1790.25,1784.74,1786.52,1779.7338561041108,NaN,1786.585
2023-10-25T21:15:00Z,1786.52,1792.36,1786,1791.31,1779.7338561041108,NaN,1788.915
2023-10-25T21:30:00Z,1791.32,1791.32,1780.96,1784.64,1779.7338561041108,NaN,1787.98
2023-10-25T21:45:00Z,1784.65,1789.79,1784.1,1788.47,1779.7338561041108,NaN,1786.56
2023-10-25T22:00:00Z,1788.47,1792.78,1785.69,1792.5,1779.7338561041108,NaN,1790.4850000000001
2023-10-25T22:15:00Z,1792.51,1796.27,1790.7,1793.1,1779.7338561041108,NaN,1792.8049999999998
2023-10-25T22:30:00Z,1793.1,1794.94,1790.86,1794.14,1779.7338561041108,NaN,1793.62
2023-10-25T22:45:00Z,1794.15,1794.91,1789.2,1792.13,1779.7338561041108,NaN,1793.14
2023-10-25T23:00:00Z,1792.12,1792.72,1774.94,1782.27,1779.7338561041108,NaN,1787.195
2023-10-25T23:15:00Z,1782.27,1787.28,1781.28,1785.47,1779.7338561041108,NaN,1783.87
2023-10-25T23:30:00Z,1785.48,1787.47,1780.83,1786.76,1779.7338561041108,NaN,1786.12
2023-10-25T23:45:00Z,1786.76,1786.85,1783.63,1786.71,1779.7338561041108,NaN,1786.7350000000001
2023-10-26T00:00:00Z,1786.7,1788.51,1783.72,1787.17,1779.7338561041108,NaN,1786.935
2023-10-26T00:15:00Z,1787.17,1793.73,1785.87,1792.67,1779.7338561041108,NaN,1789.92
2023-10-26T00:30:00Z,1792.67,1795.82,1788.88,1789.6,1779.7338561041108,NaN,1791.135
2023-10-26T00:45:00Z,1789.6,1793.92,1778.67,1791.76,1779.7338561041108,NaN,1790.6799999999998
2023-10-26T01:00:00Z,1791.76,1794,1789.21,1789.99,1779.7338561041108,NaN,1790.875
2023-10-26T01:15:00Z,1789.95,1793.44,1789.62,1793,1779.7338561041108,NaN,1791.475
2023-10-26T01:30:00Z,1793.01,1797.6,1787.92,1788.2,1779.7338561041108,NaN,1790.605
2023-10-26T01:45:00Z,1788.2,1792.21,1785.65,1791.79,1779.7338561041108,NaN,1789.995
2023-10-26T02:00:00Z,1791.79,1792.7,1787.88,1790.1,1779.7338561041108,NaN,1790.945
2023-10-26T02:15:00Z,1790.11,1793.98,1789.35,1791.43,1779.7338561041108,NaN,1790.77
2023-10-26T02:30:00Z,1791.43,1796.85,1791.16,1794.59,1779.7338561041108,NaN,1793.01
2023-10-26T02:45:00Z,1794.59,1796.18,1793.31,1794.43,1779.7338561041108,NaN,1794.51
2023-10-26T03:00:00Z,1794.44,1796.57,1793.71,1795.17,1779.7338561041108,NaN,1794.805
2023-10-26T03:15:00Z,1795.17,1805,1794.58,1804.22,1780.4605286892088,NaN,1799.6950000000002
2023-10-26T03:30:00Z,1804.23,1810,1802.23,1808.85,1786.387475820288,NaN,1806.54
2023-10-26T03:45:00Z,1808.86,1817.32,1806.6,1816.01,1790.989228238259,NaN,1812.435
2023-10-26T04:00:00Z,1816.01,1817.37,1808.64,1809.26,1791.5123054144333,NaN,1812.635
2023-10-26T04:15:00Z,1809.26,1811.23,1806.85,1809.5,1791.5123054144333,NaN,1809.38
2023-10-26T04:30:00Z,1809.49,1810.12,1806.5,1808.16,1791.5123054144333,NaN,1808.825
2023-10-26T04:45:00Z,1808.24,1809.6,1806.05,1808.45,1791.5123054144333,NaN,1808.345
2023-10-26T05:00:00Z,1808.44,1808.45,1803.93,1806.98,1791.5123054144333,NaN,1807.71
2023-10-26T05:15:00Z,1806.98,1807.52,1802,1804.23,1791.5123054144333,NaN,1805.605
2023-10-26T05:30:00Z,1804.23,1805.73,1800.62,1803.62,1791.5123054144333,NaN,1803.925
2023-10-26T05:45:00Z,1803.63,1803.66,1797.06,1798.71,1791.5123054144333,NaN,1801.17
2023-10-26T06:00:00Z,1798.71,1799.37,1790.2,1795.45,1791.5123054144333,NaN,1797.08
2023-10-26T06:15:00Z,1795.46,1797,1792.53,1795.25,1791.5123054144333,NaN,1795.355
2023-10-26T06:30:00Z,1795.25,1802.26,1794.61,1801.51,1791.5123054144333,NaN,1798.38
2023-10-26T06:45:00Z,1801.51,1815,1799.77,1813.61,1791.5123054144333,NaN,1807.56
2023-10-26T07:00:00Z,1813.61,1827.25,1807.02,1826.76,1791.6790009443148,NaN,1820.185
2023-10-26T07:15:00Z,1826.77,1848.8,1823.17,1848.41,1805.3856008498835,NaN,1837.5900000000001
2023-10-26T07:30:00Z,1848.4,1859,1840.92,1852.09,1816.9965407648951,NaN,1850.245
2023-10-26T07:45:00Z,1852.09,1852.63,1844.33,1850.56,1816.9965407648951,NaN,1851.3249999999998
2023-10-26T08:00:00Z,1850.57,1872.64,1841.91,1846.15,1819.114598019565,NaN,1848.3600000000001
2023-10-26T08:15:00Z,1846.15,1849.89,1832.81,1833.67,1819.114598019565,NaN,1839.91
2023-10-26T08:30:00Z,1833.67,1844.93,1833.35,1843.98,1819.114598019565,NaN,1838.825
2023-10-26T08:45:00Z,1843.98,1849.36,1842.77,1845.34,1819.114598019565,NaN,1844.6599999999999
2023-10-26T09:00:00Z,1845.37,1857.97,1842.78,1847.47,1819.114598019565,NaN,1846.42
2023-10-26T09:15:00Z,1847.47,1847.47,1835.22,1835.67,1819.114598019565,NaN,1841.5700000000002
2023-10-26T09:30:00Z,1835.67,1843.83,1835.41,1842.49,1819.114598019565,NaN,1839.08
2023-10-26T09:45:00Z,1842.49,1845,1839.39,1840.43,1819.114598019565,NaN,1841.46
2023-10-26T10:00:00Z,1840.42,1841.47,1834,1841.26,1819.114598019565,NaN,1840.8400000000001
2023-10-26T10:15:00Z,1841.26,1844.27,1836.41,1840.66,1819.114598019565,NaN,1840.96
2023-10-26T10:30:00Z,1840.67,1842.52,1826.71,1827.58,1819.114598019565,NaN,1834.125
2023-10-26T10:45:00Z,1827.59,1832.56,1820.51,1831.23,1819.114598019565,NaN,1829.4099999999999
2023-10-26T11:00:00Z,1831.22,1834.3,1830.64,1832.1,1819.114598019565,NaN,1831.6599999999999
2023-10-26T11:15:00Z,1832.11,1833.63,1824.12,1826.57,1819.114598019565,NaN,1829.34
2023-10-26T11:30:00Z,1826.57,1829,1810.01,1811.45,NaN,1853.5285555744545,1819.01
2023-10-26T11:45:00Z,1811.46,1814,1802.91,1812.89,NaN,1842.4032000170089,1812.1750000000002
2023-10-26T12:00:00Z,1812.9,1818.94,1812.13,1818.94,NaN,1842.4032000170089,1815.92
2023-10-26T12:15:00Z,1818.93,1819.73,1814.97,1815.9,NaN,1842.4032000170089,1817.415
2023-10-26T12:30:00Z,1815.9,1822.9,1813.84,1821.59,NaN,1842.4032000170089,1818.745
2023-10-26T12:45:00Z,1821.59,1825.08,1818.82,1821.93,NaN,1842.4032000170089,1821.76
2023-10-26T13:00:00Z,1821.94,1825.59,1821.31,1822.64,NaN,1842.4032000170089,1822.29
2023-10-26T13:15:00Z,1822.65,1824.9,1816.48,1816.63,NaN,1842.4032000170089,1819.64
2023-10-26T13:30:00Z,1816.63,1821.14,1810.75,1818.79,NaN,1842.4032000170089,1817.71
2023-10-26T13:45:00Z,1818.8,1819.58,1806.5,1807,NaN,1841.9381488805438,1812.9
2023-10-26T14:00:00Z,1807.01,1814.52,1805.75,1813.24,NaN,1838.7743339924893,1810.125
2023-10-26T14:15:00Z,1813.25,1814.38,1801,1809.3,NaN,1837.4794005932406,1811.275
2023-10-26T14:30:00Z,1809.3,1810.2,1763.5,1780.72,NaN,1827.6704605339164,1795.01
2023-10-26T14:45:00Z,1780.7,1789.58,1778.51,1789.2,NaN,1824.1044144805248,1784.95
2023-10-26T15:00:00Z,1789.21,1792.83,1781.61,1783.88,NaN,1824.1044144805248,1786.545
2023-10-26T15:15:00Z,1783.88,1784.74,1768.04,1771.91,NaN,1816.877525729225,1777.895
2023-10-26T15:30:00Z,1771.9,1779.49,1766.2,1769.99,NaN,1813.2707731563025,1770.9450000000002
2023-10-26T15:45:00Z,1769.99,1781.75,1768.57,1778.04,NaN,1813.2707731563025,1774.0149999999999
2023-10-26T16:00:00Z,1778.05,1780.43,1771.52,1774.31,NaN,1813.2707731563025,1776.1799999999998
2023-10-26T16:15:00Z,1774.31,1778.46,1767.01,1774.72,NaN,1811.2488286309447,1774.5149999999999
2023-10-26T16:30:00Z,1774.72,1778.24,1757.25,1767.15,NaN,1808.70444576785,1770.935
2023-10-26T16:45:00Z,1767.15,1772.64,1762.69,1763.83,NaN,1807.5135011910652,1765.49
2023-10-26T17:00:00Z,1763.83,1776,1762.74,1774.34,NaN,1807.5135011910652,1769.085
2023-10-26T17:15:00Z,1774.37,1779,1772.25,1778.64,NaN,1807.5135011910652,1776.505
2023-10-26T17:30:00Z,1778.63,1778.99,1774.12,1778.54,NaN,1807.5135011910652,1778.585
2023-10-26T17:45:00Z,1778.53,1784.9,1778.4,1783.36,NaN,1807.5135011910652,1780.945
2023-10-26T18:00:00Z,1783.36,1788.03,1782.92,1786.68,NaN,1807.5135011910652,1785.02
2023-10-26T18:15:00Z,1786.67,1787.29,1783.57,1785.02,NaN,1807.5135011910652,1785.845
2023-10-26T18:30:00Z,1785.02,1789.41,1782.61,1784.35,NaN,1807.5135011910652,1784.685
2023-10-26T18:45:00Z,1784.35,1785.96,1782.78,1783.42,NaN,1807.5135011910652,1783.885
2023-10-26T19:00:00Z,1783.43,1788.8,1781.33,1785.63,NaN,1807.5135011910652,1784.5300000000002
2023-10-26T19:15:00Z,1785.63,1791.9,1785.3,1785.58,NaN,1807.5135011910652,1785.605
2023-10-26T19:30:00Z,1785.59,1792.71,1784.69,1791.09,NaN,1807.5135011910652,1788.34
2023-10-26T19:45:00Z,1791.1,1794.42,1790.64,1792.51,NaN,1807.5135011910652,1791.8049999999998
2023-10-26T20:00:00Z,1792.5,1798.35,1790.26,1798.18,NaN,1807.5135011910652,1795.3400000000001
2023-10-26T20:15:00Z,1798.18,1798.93,1793.23,1797.58,NaN,1807.5135011910652,1797.88
2023-10-26T20:30:00Z,1797.57,1799.77,1796.47,1799,NaN,1807.5135011910652,1798.2849999999999
2023-10-26T20:45:00Z,1799,1800.99,1797.08,1798.01,NaN,1807.5135011910652,1798.505
2023-10-26T21:00:00Z,1798,1799.92,1796.12,1798.78,NaN,1807.5135011910652,1798.3899999999999
2023-10-26T21:15:00Z,1798.78,1799.69,1794.97,1799.36,NaN,1807.5135011910652,1799.07
2023-10-26T21:30:00Z,1799.36,1802.24,1796.85,1799.26,NaN,1807.5135011910652,1799.31
2023-10-26T21:45:00Z,1799.25,1800.23,1797.84,1800.17,NaN,1807.5135011910652,1799.71
2023-10-26T22:00:00Z,1800.18,1807.25,1799.73,1804.85,NaN,1807.5135011910652,1802.5149999999999
2023-10-26T22:15:00Z,1804.86,1805.8,1801.72,1804.99,NaN,1807.5135011910652,1804.925
2023-10-26T22:30:00Z,1804.98,1806.76,1802.76,1805.6,NaN,1807.5135011910652,1805.29
2023-10-26T22:45:00Z,1805.59,1809,1803.99,1807.16,NaN,1807.5135011910652,1806.375
2023-10-26T23:00:00Z,1807.17,1809.6,1803.89,1809.59,1789.6836531928238,NaN,1808.38
2023-10-26T23:15:00Z,1809.59,1811.85,1805.51,1806.51,1791.4227878735414,NaN,1808.05
2023-10-26T23:30:00Z,1806.51,1806.51,1800.71,1802.71,1791.4227878735414,NaN,1804.6100000000001
2023-10-26T23:45:00Z,1802.71,1804.17,1801.59,1803.3,1791.4227878735414,NaN,1803.005
2023-10-27T00:00:00Z,1803.31,1803.92,1800.3,1802.56,1791.4227878735414,NaN,1802.935
2023-10-27T00:15:00Z,1802.55,1803.18,1797,1801.56,1791.4227878735414,NaN,1802.0549999999998
2023-10-27T00:30:00Z,1801.57,1801.71,1794.62,1795.56,1791.4227878735414,NaN,1798.565
2023-10-27T00:45:00Z,1795.56,1798,1792,1795.59,1791.4227878735414,NaN,1795.5749999999998
2023-10-27T01:00:00Z,1795.59,1797.01,1787,1794.89,1791.4227878735414,NaN,1795.24
2023-10-27T01:15:00Z,1794.9,1794.9,1788.88,1789.18,NaN,1809.937200436455,1792.04
2023-10-27T01:30:00Z,1789.19,1793.37,1788.4,1792.07,NaN,1808.6184803928093,1790.63
2023-10-27T01:45:00Z,1792.08,1792.08,1775.94,1777.71,NaN,1804.8121323535283,1784.895
2023-10-27T02:00:00Z,1777.7,1784.65,1772,1783.57,NaN,1800.8419191181756,1780.635
2023-10-27T02:15:00Z,1783.56,1792.56,1783.4,1791.54,NaN,1800.8419191181756,1787.55
2023-10-27T02:30:00Z,1791.54,1794.93,1790,1790.51,NaN,1800.8419191181756,1791.025
2023-10-27T02:45:00Z,1790.5,1793.98,1789.47,1789.89,NaN,1800.8419191181756,1790.1950000000002
2023-10-27T03:00:00Z,1789.89,1790.75,1784.4,1788.37,NaN,1800.8419191181756,1789.13
2023-10-27T03:15:00Z,1788.38,1792.84,1787.75,1788.81,NaN,1800.8419191181756,1788.595
2023-10-27T03:30:00Z,1788.81,1792.39,1788.33,1790.55,NaN,1800.8419191181756,1789.6799999999998
2023-10-27T03:45:00Z,1790.55,1791.36,1788.15,1791.26,NaN,1800.8419191181756,1790.905
2023-10-27T04:00:00Z,1791.25,1791.51,1788.86,1790.82,NaN,1800.8419191181756,1791.0349999999999
2023-10-27T04:15:00Z,1790.81,1791.28,1784.72,1785.52,NaN,1800.8419191181756,1788.165
2023-10-27T04:30:00Z,1785.51,1786.92,1784.01,1786.05,NaN,1800.8419191181756,1785.78
2023-10-27T04:45:00Z,1786.05,1796.94,1786.04,1796,NaN,1800.8419191181756,1791.025
2023-10-27T05:00:00Z,1796,1796.52,1792,1794.13,NaN,1800.8419191181756,1795.065
2023-10-27T05:15:00Z,1794.12,1794.31,1786.4,1789.83,NaN,1800.8419191181756,1791.975
2023-10-27T05:30:00Z,1789.84,1795.03,1789.64,1794.77,NaN,1800.8419191181756,1792.3049999999998
2023-10-27T05:45:00Z,1794.76,1795.09,1791.92,1793.8,NaN,1800.8419191181756,1794.28
2023-10-27T06:00:00Z,1793.8,1795.99,1792.35,1795.43,NaN,1800.8419191181756,1794.615
2023-10-27T06:15:00Z,1795.42,1795.84,1791.16,1793.05,NaN,1800.8419191181756,1794.2350000000001
2023-10-27T06:30:00Z,1793.04,1794.55,1790.15,1790.85,NaN,1800.8419191181756,1791.945
2023-10-27T06:45:00Z,1790.86,1796.12,1790.52,1795.74,NaN,1800.8419191181756,1793.3
2023-10-27T07:00:00Z,1795.74,1796.09,1791.8,1791.93,NaN,1800.8419191181756,1793.835
2023-10-27T07:15:00Z,1791.94,1794.4,1787.54,1787.63,NaN,1800.8419191181756,1789.785
2023-10-27T07:30:00Z,1787.63,1789.31,1782.6,1783.13,NaN,1800.8419191181756,1785.38
2023-10-27T07:45:00Z,1783.13,1783.54,1776,1776.8,NaN,1797.1078689575195,1779.9650000000001
2023-10-27T08:00:00Z,1776.79,1781.75,1775.89,1779.68,NaN,1796.1820820617677,1778.2350000000001
2023-10-27T08:15:00Z,1779.69,1783.99,1779.47,1781.75,NaN,1796.1820820617677,1780.72
2023-10-27T08:30:00Z,1781.76,1786.67,1780.4,1785.89,NaN,1796.1820820617677,1783.825
2023-10-27T08:45:00Z,1785.9,1788.56,1783.85,1785.97,NaN,1796.1820820617677,1785.935
2023-10-27T09:00:00Z,1785.97,1790.34,1785.93,1788.08,NaN,1796.1820820617677,1787.025
2023-10-27T09:15:00Z,1788.09,1791.47,1788.09,1791.14,NaN,1796.1820820617677,1789.615
2023-10-27T09:30:00Z,1791.14,1791.62,1786.72,1788.06,NaN,1796.1820820617677,1789.6
2023-10-27T09:45:00Z,1788.05,1790.32,1786.75,1789.86,NaN,1796.1820820617677,1788.955
2023-10-27T10:00:00Z,1789.85,1790.47,1785,1785.88,NaN,1796.1820820617677,1787.865
2023-10-27T10:15:00Z,1785.88,1787.64,1784.73,1786.48,NaN,1796.1820820617677,1786.18
2023-10-27T10:30:00Z,1786.47,1786.55,1782.15,1785.1,NaN,1796.1820820617677,1785.7849999999999
2023-10-27T10:45:00Z,1785.1,1787.3,1784.18,1784.3,NaN,1796.1820820617677,1784.6999999999998
2023-10-27T11:00:00Z,1784.29,1785.58,1779.55,1782.97,NaN,1796.1820820617677,1783.63
2023-10-27T11:15:00Z,1782.96,1783.69,1777.11,1778.44,NaN,1795.366064732237,1780.7
2023-10-27T11:30:00Z,1778.47,1780.73,1774.88,1776.74,NaN,1793.0294582590132,1777.605
2023-10-27T11:45:00Z,1776.75,1784.68,1776.55,1781.44,NaN,1793.0294582590132,1779.095
2023-10-27T12:00:00Z,1781.43,1784.37,1778.46,1781.9,NaN,1793.0294582590132,1781.665
2023-10-27T12:15:00Z,1781.89,1787.59,1779.53,1780.26,NaN,1793.0294582590132,1781.075
2023-10-27T12:30:00Z,1780.26,1790.32,1778.2,1790.31,NaN,1793.0294582590132,1785.2849999999999
2023-10-27T12:45:00Z,1790.32,1797.75,1789.31,1792.75,NaN,1793.0294582590132,1791.5349999999999
2023-10-27T13:00:00Z,1792.74,1797.53,1791.06,1793.72,1774.6729462683718,NaN,1793.23
2023-10-27T13:15:00Z,1793.72,1795.46,1790.73,1794.78,1774.6729462683718,NaN,1794.25
2023-10-27T13:30:00Z,1794.78,1796.99,1791.31,1793.63,1775.2750364773813,NaN,1794.205
2023-10-27T13:45:00Z,1793.63,1794.98,1790.58,1792.71,1775.2750364773813,NaN,1793.17
2023-10-27T14:00:00Z,1792.75,1792.75,1782,1782,1775.2750364773813,NaN,1787.375
2023-10-27T14:15:00Z,1782,1783.08,1776.36,1776.84,1775.2750364773813,NaN,1779.42
2023-10-27T14:30:00Z,1776.84,1780.45,1770.3,1778.79,1775.2750364773813,NaN,1777.815
2023-10-27T14:45:00Z,1778.79,1780.29,1771.58,1774.38,NaN,1796.1927935671902,1776.585
2023-10-27T15:00:00Z,1774.38,1776.6,1771.2,1775.43,NaN,1794.7341127894242,1774.9050000000002
2023-10-27T15:15:00Z,1775.42,1779.88,1775.16,1778.51,NaN,1794.7341127894242,1776.9650000000001
2023-10-27T15:30:00Z,1778.51,1789.55,1778.38,1788.2,NaN,1794.7341127894242,1783.355
2023-10-27T15:45:00Z,1788.2,1788.21,1780.09,1783.32,NaN,1794.7341127894242,1785.76
2023-10-27T16:00:00Z,1783.33,1785.3,1779.42,1781.13,NaN,1794.7341127894242,1782.23
2023-10-27T16:15:00Z,1781.12,1781.9,1777.28,1780.49,NaN,1794.7341127894242,1780.8049999999998
2023-10-27T16:30:00Z,1780.49,1780.63,1775.4,1775.44,NaN,1794.7341127894242,1777.9650000000001
2023-10-27T16:45:00Z,1775.43,1776.33,1770.02,1771.39,NaN,1793.1831196074318,1773.41
2023-10-27T17:00:00Z,1771.39,1773.62,1735.5,1761.38,NaN,1784.0033076466887,1766.3850000000002
2023-10-27T17:15:00Z,1761.39,1765.94,1759.13,1763.17,NaN,1784.0033076466887,1762.2800000000002
2023-10-27T17:30:00Z,1763.17,1765.41,1759.5,1762.54,NaN,1784.0033076466887,1762.855
2023-10-27T17:45:00Z,1762.54,1765.17,1760.01,1761.8,NaN,1784.0033076466887,1762.17
2023-10-27T18:00:00Z,1761.8,1764.41,1757.52,1760.01,NaN,1784.0033076466887,1760.905
2023-10-27T18:15:00Z,1760.01,1761.68,1751.25,1752.18,NaN,1782.7270880322935,1756.095
2023-10-27T18:30:00Z,1752.17,1771.9,1749.99,1769.37,NaN,1782.7270880322935,1760.77
2023-10-27T18:45:00Z,1769.38,1770.24,1764.02,1765.52,NaN,1782.7270880322935,1767.45
2023-10-27T19:00:00Z,1765.52,1771.63,1764.75,1770.02,NaN,1782.7270880322935,1767.77
2023-10-27T19:15:00Z,1770.02,1771.63,1768.48,1770.44,NaN,1782.7270880322935,1770.23
2023-10-27T19:30:00Z,1770.44,1775,1768.47,1773.21,NaN,1782.7270880322935,1771.825
2023-10-27T19:45:00Z,1773.21,1775.54,1772.84,1774.6,NaN,1782.7270880322935,1773.905
2023-10-27T20:00:00Z,1774.61,1777.55,1773.99,1776.8,NaN,1782.7270880322935,1775.705
2023-10-27T20:15:00Z,1776.8,1779.91,1775.89,1779.5,NaN,1782.7270880322935,1778.15
2023-10-27T20:30:00Z,1779.51,1783.68,1776.44,1777.46,NaN,1782.7270880322935,1778.4850000000001
2023-10-27T20:45:00Z,1777.46,1781.82,1777.09,1781.34,NaN,1782.7270880322935,1779.4
2023-10-27T21:00:00Z,1781.34,1783.88,1779.41,1781.35,NaN,1782.7270880322935,1781.3449999999998
2023-10-27T21:15:00Z,1781.34,1782.2,1779,1780.08,NaN,1782.7270880322935,1780.71
2023-10-27T21:30:00Z,1780.08,1783.45,1779.11,1779.11,NaN,1782.7270880322935,1779.5949999999998
2023-10-27T21:45:00Z,1779.12,1780.95,1778.93,1780.95,NaN,1782.7270880322935,1780.0349999999999
2023-10-27T22:00:00Z,1780.95,1782.04,1778.49,1780.66,NaN,1782.7270880322935,1780.805
2023-10-27T22:15:00Z,1780.66,1781.03,1776.97,1781.03,NaN,1782.7270880322935,1780.845
2023-10-27T22:30:00Z,1781.02,1781.28,1776.33,1776.33,NaN,1782.7270880322935,1778.675
2023-10-27T22:45:00Z,1776.31,1780.77,1775.55,1777.65,NaN,1782.7270880322935,1776.98
2023-10-27T23:00:00Z,1777.66,1781.18,1776.21,1780.97,NaN,1782.7270880322935,1779.315
2023-10-27T23:15:00Z,1780.97,1781.78,1780,1780.19,NaN,1782.7270880322935,1780.58
2023-10-27T23:30:00Z,1780.19,1785.06,1779.43,1782.46,NaN,1782.7270880322935,1781.325
2023-10-27T23:45:00Z,1782.45,1783,1779.85,1780.02,NaN,1782.7270880322935,1781.2350000000001
2023-10-28T00:00:00Z,1780.03,1781.72,1779.41,1780.75,NaN,1782.7270880322935,1780.3899999999999
2023-10-28T00:15:00Z,1780.75,1783.31,1780.38,1782.37,NaN,1782.7270880322935,1781.56
2023-10-28T00:30:00Z,1782.37,1784.96,1780.8,1781.45,NaN,1782.7270880322935,1781.9099999999999
2023-10-28T00:45:00Z,1781.45,1781.55,1779.48,1780.29,NaN,1782.7270880322935,1780.87
2023-10-28T01:00:00Z,1780.29,1781.77,1779.09,1780.38,NaN,1782.7270880322935,1780.335
2023-10-28T01:15:00Z,1780.38,1782.53,1779.32,1781.08,NaN,1782.7270880322935,1780.73
2023-10-28T01:30:00Z,1781.09,1783.38,1780.09,1781.77,NaN,1782.7270880322935,1781.4299999999998
2023-10-28T01:45:00Z,1781.77,1784.57,1781.22,1783.86,1771.474568331433,NaN,1782.815
2023-10-28T02:00:00Z,1783.87,1783.87,1781.46,1781.81,1771.6636114982896,NaN,1782.84
2023-10-28T02:15:00Z,1781.81,1784.03,1780.94,1783.51,1771.6636114982896,NaN,1782.6599999999999
2023-10-28T02:30:00Z,1783.5,1784.37,1782.4,1784.37,1773.0485753136147,NaN,1783.935
2023-10-28T02:45:00Z,1784.37,1795,1784.13,1792.28,1777.0012177822534,NaN,1788.3249999999998
2023-10-28T03:00:00Z,1792.27,1793,1788.29,1791.28,1777.924596004028,NaN,1791.775
2023-10-28T03:15:00Z,1791.28,1791.28,1786.66,1786.87,1777.924596004028,NaN,1789.0749999999998
2023-10-28T03:30:00Z,1786.88,1790.55,1786.01,1788.76,1777.924596004028,NaN,1787.8200000000002
2023-10-28T03:45:00Z,1788.76,1790.75,1788.45,1790.69,1777.924596004028,NaN,1789.725
2023-10-28T04:00:00Z,1790.7,1790.81,1788.3,1788.5,1777.924596004028,NaN,1789.6
2023-10-28T04:15:00Z,1788.5,1789.79,1787.6,1789.58,1777.924596004028,NaN,1789.04
2023-10-28T04:30:00Z,1789.59,1791.37,1789.03,1790.9,1779.3215884399765,NaN,1790.245
2023-10-28T04:45:00Z,1790.89,1791.61,1789.72,1790.76,1780.307429595979,NaN,1790.825
2023-10-28T05:00:00Z,1790.76,1793.49,1790.05,1792.38,1781.416186636381,NaN,1791.5700000000002
2023-10-28T05:15:00Z,1792.38,1796.6,1791.08,1791.67,1782.8655679727428,NaN,1792.025
