time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-03T21:00:00Z,0.325,0.326,0.325,0.326,0.31978164870417003,NaN,0.3255
2023-11-03T21:15:00Z,0.326,0.328,0.326,0.326,0.321253483833753,NaN,0.326
2023-11-03T21:30:00Z,0.326,0.326,0.325,0.325,0.321253483833753,NaN,0.3255
2023-11-03T21:45:00Z,0.326,0.326,0.325,0.326,0.321253483833753,NaN,0.326
2023-11-03T22:00:00Z,0.326,0.327,0.325,0.327,0.321253483833753,NaN,0.3265
2023-11-03T22:15:00Z,0.327,0.328,0.326,0.327,0.32162801074332537,NaN,0.327
2023-11-03T22:30:00Z,0.327,0.328,0.326,0.328,0.32162801074332537,NaN,0.3275
2023-11-03T22:45:00Z,0.328,0.328,0.326,0.327,0.32162801074332537,NaN,0.3275
2023-11-03T23:00:00Z,0.327,0.328,0.326,0.327,0.32162801074332537,NaN,0.327
2023-11-03T23:15:00Z,0.327,0.327,0.326,0.327,0.32162801074332537,NaN,0.327
2023-11-03T23:30:00Z,0.327,0.329,0.327,0.328,0.3226408340638262,NaN,0.3275
2023-11-03T23:45:00Z,0.328,0.33,0.328,0.33,0.32357675065744357,NaN,0.329
2023-11-04T00:00:00Z,0.33,0.33,0.327,0.327,0.32357675065744357,NaN,0.3285
2023-11-04T00:15:00Z,0.328,0.328,0.325,0.326,0.32357675065744357,NaN,0.327
2023-11-04T00:30:00Z,0.327,0.328,0.326,0.328,0.32357675065744357,NaN,0.3275
2023-11-04T00:45:00Z,0.328,0.328,0.327,0.327,0.32357675065744357,NaN,0.3275
2023-11-04T01:00:00Z,0.327,0.328,0.327,0.327,0.32357675065744357,NaN,0.327
2023-11-04T01:15:00Z,0.328,0.328,0.326,0.326,0.32357675065744357,NaN,0.327
2023-11-04T01:30:00Z,0.327,0.328,0.326,0.328,0.32357675065744357,NaN,0.3275
2023-11-04T01:45:00Z,0.327,0.33,0.327,0.329,0.32357675065744357,NaN,0.328
2023-11-04T02:00:00Z,0.329,0.33,0.329,0.329,0.32385479278873786,NaN,0.329
2023-11-04T02:15:00Z,0.329,0.33,0.329,0.329,0.32411931350986406,NaN,0.329
2023-11-04T02:30:00Z,0.328,0.329,0.328,0.328,0.32411931350986406,NaN,0.328
2023-11-04T02:45:00Z,0.328,0.329,0.328,0.328,0.32411931350986406,NaN,0.328
2023-11-04T03:00:00Z,0.328,0.328,0.327,0.327,0.32411931350986406,NaN,0.3275
2023-11-04T03:15:00Z,0.327,0.327,0.326,0.327,0.32411931350986406,NaN,0.327
2023-11-04T03:30:00Z,0.327,0.328,0.326,0.327,0.32411931350986406,NaN,0.327
2023-11-04T03:45:00Z,0.327,0.328,0.326,0.326,0.32411931350986406,NaN,0.3265
2023-11-04T04:00:00Z,0.326,0.327,0.326,0.326,0.32411931350986406,NaN,0.326
2023-11-04T04:15:00Z,0.326,0.326,0.325,0.326,0.32411931350986406,NaN,0.326
2023-11-04T04:30:00Z,0.326,0.326,0.325,0.325,0.32411931350986406,NaN,0.3255
2023-11-04T04:45:00Z,0.325,0.326,0.325,0.325,0.32411931350986406,NaN,0.325
2023-11-04T05:00:00Z,0.325,0.325,0.325,0.325,0.32411931350986406,NaN,0.325
2023-11-04T05:15:00Z,0.325,0.326,0.325,0.325,0.32411931350986406,NaN,0.325
2023-11-04T05:30:00Z,0.325,0.325,0.324,0.325,0.32411931350986406,NaN,0.325
2023-11-04T05:45:00Z,0.325,0.325,0.324,0.325,0.32411931350986406,NaN,0.325
2023-11-04T06:00:00Z,0.325,0.328,0.325,0.327,0.32411931350986406,NaN,0.326
2023-11-04T06:15:00Z,0.327,0.327,0.325,0.325,0.32411931350986406,NaN,0.326
2023-11-04T06:30:00Z,0.325,0.326,0.325,0.326,0.32411931350986406,NaN,0.3255
2023-11-04T06:45:00Z,0.326,0.326,0.325,0.325,0.32411931350986406,NaN,0.3255
2023-11-04T07:00:00Z,0.325,0.326,0.325,0.326,0.32411931350986406,NaN,0.3255
2023-11-04T07:15:00Z,0.326,0.328,0.326,0.327,0.32411931350986406,NaN,0.3265
2023-11-04T07:30:00Z,0.327,0.327,0.326,0.327,0.32411931350986406,NaN,0.327
2023-11-04T07:45:00Z,0.326,0.327,0.325,0.326,0.32411931350986406,NaN,0.326
2023-11-04T08:00:00Z,0.326,0.326,0.324,0.326,0.32411931350986406,NaN,0.326
2023-11-04T08:15:00Z,0.326,0.327,0.326,0.327,0.32411931350986406,NaN,0.3265
2023-11-04T08:30:00Z,0.328,0.328,0.327,0.327,0.32411931350986406,NaN,0.3275
2023-11-04T08:45:00Z,0.327,0.328,0.327,0.327,0.32411931350986406,NaN,0.327
2023-11-04T09:00:00Z,0.327,0.329,0.326,0.328,0.32411931350986406,NaN,0.3275
2023-11-04T09:15:00Z,0.328,0.328,0.327,0.328,0.32411931350986406,NaN,0.328
2023-11-04T09:30:00Z,0.328,0.328,0.327,0.328,0.32411931350986406,NaN,0.328
2023-11-04T09:45:00Z,0.328,0.328,0.326,0.326,0.32411931350986406,NaN,0.327
2023-11-04T10:00:00Z,0.326,0.326,0.325,0.325,0.32411931350986406,NaN,0.3255
2023-11-04T10:15:00Z,0.325,0.326,0.325,0.325,0.32411931350986406,NaN,0.325
2023-11-04T10:30:00Z,0.326,0.326,0.325,0.326,0.32411931350986406,NaN,0.326
2023-11-04T10:45:00Z,0.326,0.326,0.325,0.325,0.32411931350986406,NaN,0.3255
2023-11-04T11:00:00Z,0.326,0.327,0.326,0.327,0.32411931350986406,NaN,0.3265
2023-11-04T11:15:00Z,0.327,0.327,0.325,0.326,0.32411931350986406,NaN,0.3265
2023-11-04T11:30:00Z,0.326,0.327,0.326,0.327,0.32411931350986406,NaN,0.3265
2023-11-04T11:45:00Z,0.327,0.327,0.325,0.325,0.32411931350986406,NaN,0.326
2023-11-04T12:00:00Z,0.325,0.326,0.323,0.324,NaN,0.3280712910170517,0.3245
2023-11-04T12:15:00Z,0.325,0.325,0.324,0.325,NaN,0.3280712910170517,0.325
2023-11-04T12:30:00Z,0.325,0.325,0.324,0.325,NaN,0.3280712910170517,0.325
2023-11-04T12:45:00Z,0.324,0.325,0.324,0.325,NaN,0.3280712910170517,0.3245
2023-11-04T13:00:00Z,0.325,0.326,0.325,0.325,NaN,0.3280712910170517,0.325
2023-11-04T13:15:00Z,0.325,0.326,0.325,0.325,NaN,0.3280712910170517,0.325
2023-11-04T13:30:00Z,0.326,0.326,0.325,0.326,NaN,0.3280712910170517,0.326
2023-11-04T13:45:00Z,0.325,0.326,0.324,0.324,NaN,0.3280712910170517,0.3245
2023-11-04T14:00:00Z,0.324,0.325,0.323,0.323,NaN,0.3280712910170517,0.3235
2023-11-04T14:15:00Z,0.323,0.324,0.323,0.323,NaN,0.3277230732287195,0.323
2023-11-04T14:30:00Z,0.323,0.324,0.323,0.323,NaN,0.3276007659058476,0.323
2023-11-04T14:45:00Z,0.323,0.324,0.322,0.323,NaN,0.32729068931526284,0.323
2023-11-04T15:00:00Z,0.323,0.323,0.321,0.322,NaN,0.32646162038373655,0.3225
2023-11-04T15:15:00Z,0.322,0.323,0.322,0.322,NaN,0.32646162038373655,0.322
2023-11-04T15:30:00Z,0.322,0.323,0.322,0.323,NaN,0.32646162038373655,0.3225
2023-11-04T15:45:00Z,0.322,0.323,0.322,0.322,NaN,0.32646162038373655,0.322
2023-11-04T16:00:00Z,0.322,0.323,0.321,0.322,NaN,0.32625896913376956,0.322
2023-11-04T16:15:00Z,0.322,0.323,0.322,0.323,NaN,0.32625896913376956,0.3225
2023-11-04T16:30:00Z,0.323,0.325,0.323,0.325,NaN,0.32625896913376956,0.324
2023-11-04T16:45:00Z,0.325,0.325,0.324,0.324,NaN,0.32625896913376956,0.3245
2023-11-04T17:00:00Z,0.324,0.325,0.324,0.325,NaN,0.32625896913376956,0.3245
2023-11-04T17:15:00Z,0.325,0.326,0.324,0.325,NaN,0.32625896913376956,0.325
2023-11-04T17:30:00Z,0.326,0.326,0.325,0.325,NaN,0.32625896913376956,0.3255
2023-11-04T17:45:00Z,0.325,0.325,0.324,0.325,NaN,0.32625896913376956,0.325
2023-11-04T18:00:00Z,0.325,0.325,0.324,0.325,NaN,0.32625896913376956,0.325
2023-11-04T18:15:00Z,0.325,0.325,0.324,0.325,NaN,0.32625896913376956,0.325
2023-11-04T18:30:00Z,0.325,0.326,0.324,0.326,NaN,0.32625896913376956,0.3255
2023-11-04T18:45:00Z,0.326,0.326,0.325,0.326,NaN,0.32625896913376956,0.326
2023-11-04T19:00:00Z,0.326,0.327,0.325,0.325,NaN,0.32625896913376956,0.3255
2023-11-04T19:15:00Z,0.325,0.326,0.325,0.325,NaN,0.32625896913376956,0.325
2023-11-04T19:30:00Z,0.325,0.325,0.325,0.325,NaN,0.32625896913376956,0.325
2023-11-04T19:45:00Z,0.325,0.325,0.324,0.324,NaN,0.32625896913376956,0.3245
2023-11-04T20:00:00Z,0.325,0.325,0.324,0.324,NaN,0.32625896913376956,0.3245
2023-11-04T20:15:00Z,0.325,0.325,0.324,0.324,NaN,0.32625896913376956,0.3245
2023-11-04T20:30:00Z,0.325,0.325,0.324,0.325,NaN,0.32625896913376956,0.325
2023-11-04T20:45:00Z,0.325,0.326,0.325,0.326,NaN,0.32625896913376956,0.3255
2023-11-04T21:00:00Z,0.326,0.326,0.325,0.326,NaN,0.32625896913376956,0.326
2023-11-04T21:15:00Z,0.326,0.327,0.326,0.327,0.3231992484573124,NaN,0.3265
2023-11-04T21:30:00Z,0.327,0.327,0.326,0.326,0.3232293236115812,NaN,0.3265
2023-11-04T21:45:00Z,0.326,0.327,0.326,0.326,0.32325639125042305,NaN,0.326
2023-11-04T22:00:00Z,0.326,0.327,0.326,0.327,0.32328075212538077,NaN,0.3265
2023-11-04T22:15:00Z,0.327,0.328,0.327,0.327,0.3243026769128427,NaN,0.327
2023-11-04T22:30:00Z,0.328,0.328,0.327,0.328,0.3243224092215584,NaN,0.328
2023-11-04T22:45:00Z,0.328,0.329,0.328,0.329,0.3253401682994026,NaN,0.3285
2023-11-04T23:00:00Z,0.329,0.331,0.329,0.329,0.3265561514694623,NaN,0.329
2023-11-04T23:15:00Z,0.33,0.33,0.329,0.329,0.3265561514694623,NaN,0.3295
2023-11-04T23:30:00Z,0.329,0.33,0.329,0.329,0.3265561514694623,NaN,0.329
2023-11-04T23:45:00Z,0.329,0.329,0.328,0.328,0.3265561514694623,NaN,0.3285
2023-11-05T00:00:00Z,0.329,0.329,0.326,0.327,0.3265561514694623,NaN,0.328
2023-11-05T00:15:00Z,0.327,0.328,0.327,0.327,0.3265561514694623,NaN,0.327
2023-11-05T00:30:00Z,0.327,0.329,0.327,0.329,0.3265561514694623,NaN,0.328
2023-11-05T00:45:00Z,0.328,0.328,0.327,0.328,0.3265561514694623,NaN,0.328
2023-11-05T01:00:00Z,0.328,0.329,0.328,0.328,0.3265561514694623,NaN,0.328
2023-11-05T01:15:00Z,0.328,0.329,0.328,0.328,0.3265561514694623,NaN,0.328
2023-11-05T01:30:00Z,0.328,0.329,0.328,0.328,0.3265561514694623,NaN,0.328
2023-11-05T01:45:00Z,0.329,0.329,0.328,0.328,0.3265561514694623,NaN,0.3285
2023-11-05T02:00:00Z,0.328,0.328,0.327,0.327,0.3265561514694623,NaN,0.3275
2023-11-05T02:15:00Z,0.327,0.327,0.326,0.327,0.3265561514694623,NaN,0.327
2023-11-05T02:30:00Z,0.327,0.328,0.327,0.328,0.3265561514694623,NaN,0.3275
2023-11-05T02:45:00Z,0.327,0.328,0.327,0.328,0.3265561514694623,NaN,0.3275
2023-11-05T03:00:00Z,0.327,0.328,0.327,0.328,0.3265561514694623,NaN,0.3275
2023-11-05T03:15:00Z,0.329,0.329,0.328,0.329,0.3265561514694623,NaN,0.329
2023-11-05T03:30:00Z,0.329,0.33,0.329,0.33,0.3265561514694623,NaN,0.3295
2023-11-05T03:45:00Z,0.33,0.332,0.33,0.331,0.3273555231299627,NaN,0.3305
2023-11-05T04:00:00Z,0.332,0.334,0.331,0.334,0.32831997081696646,NaN,0.333
2023-11-05T04:15:00Z,0.334,0.336,0.333,0.333,0.3298379737352698,NaN,0.3335
2023-11-05T04:30:00Z,0.334,0.335,0.333,0.334,0.3298379737352698,NaN,0.334
2023-11-05T04:45:00Z,0.334,0.335,0.333,0.334,0.3298379737352698,NaN,0.334
2023-11-05T05:00:00Z,0.334,0.337,0.334,0.335,0.3301753828530117,NaN,0.3345
2023-11-05T05:15:00Z,0.336,0.337,0.335,0.335,0.33060784456771053,NaN,0.3355
2023-11-05T05:30:00Z,0.335,0.335,0.333,0.333,0.33060784456771053,NaN,0.334
2023-11-05T05:45:00Z,0.333,0.334,0.333,0.334,0.33060784456771053,NaN,0.3335
2023-11-05T06:00:00Z,0.334,0.335,0.334,0.334,0.33060784456771053,NaN,0.334
2023-11-05T06:15:00Z,0.334,0.334,0.333,0.333,0.33060784456771053,NaN,0.3335
2023-11-05T06:30:00Z,0.333,0.333,0.332,0.332,0.33060784456771053,NaN,0.3325
2023-11-05T06:45:00Z,0.332,0.333,0.332,0.332,0.33060784456771053,NaN,0.332
2023-11-05T07:00:00Z,0.332,0.333,0.332,0.332,0.33060784456771053,NaN,0.332
2023-11-05T07:15:00Z,0.332,0.334,0.332,0.334,0.33060784456771053,NaN,0.333
2023-11-05T07:30:00Z,0.334,0.335,0.334,0.335,0.33060784456771053,NaN,0.3345
2023-11-05T07:45:00Z,0.335,0.335,0.334,0.335,0.33060784456771053,NaN,0.335
2023-11-05T08:00:00Z,0.335,0.336,0.335,0.335,0.33142601274582334,NaN,0.335
2023-11-05T08:15:00Z,0.335,0.335,0.334,0.335,0.33142601274582334,NaN,0.335
2023-11-05T08:30:00Z,0.335,0.335,0.334,0.334,0.33142601274582334,NaN,0.3345
2023-11-05T08:45:00Z,0.334,0.334,0.332,0.333,0.33142601274582334,NaN,0.3335
2023-11-05T09:00:00Z,0.333,0.336,0.333,0.336,0.33142601274582334,NaN,0.3345
2023-11-05T09:15:00Z,0.336,0.337,0.335,0.336,0.33142601274582334,NaN,0.336
2023-11-05T09:30:00Z,0.336,0.336,0.335,0.335,0.33142601274582334,NaN,0.3355
2023-11-05T09:45:00Z,0.336,0.336,0.335,0.336,0.33142601274582334,NaN,0.336
2023-11-05T10:00:00Z,0.336,0.339,0.335,0.338,0.331848176703119,NaN,0.337
2023-11-05T10:15:00Z,0.338,0.338,0.336,0.337,0.331848176703119,NaN,0.3375
2023-11-05T10:30:00Z,0.337,0.339,0.336,0.339,0.3318870231295264,NaN,0.338
2023-11-05T10:45:00Z,0.339,0.339,0.338,0.338,0.33314832081657375,NaN,0.3385
2023-11-05T11:00:00Z,0.338,0.34,0.338,0.34,0.3335834887349164,NaN,0.339
2023-11-05T11:15:00Z,0.34,0.345,0.34,0.344,0.3361251398614248,NaN,0.34199999999999997
2023-11-05T11:30:00Z,0.344,0.344,0.342,0.342,0.3366626258752823,NaN,0.34299999999999997
2023-11-05T11:45:00Z,0.342,0.344,0.342,0.344,0.33669636328775404,NaN,0.34299999999999997
2023-11-05T12:00:00Z,0.344,0.344,0.342,0.342,0.33672672695897865,NaN,0.34299999999999997
2023-11-05T12:15:00Z,0.342,0.346,0.341,0.345,0.33672672695897865,NaN,0.3435
2023-11-05T12:30:00Z,0.346,0.346,0.344,0.344,0.33796864883677274,NaN,0.345
2023-11-05T12:45:00Z,0.344,0.344,0.343,0.343,0.33796864883677274,NaN,0.3435
2023-11-05T13:00:00Z,0.344,0.344,0.343,0.344,0.33796864883677274,NaN,0.344
2023-11-05T13:15:00Z,0.343,0.343,0.341,0.341,0.33796864883677274,NaN,0.342
2023-11-05T13:30:00Z,0.341,0.342,0.341,0.341,0.33796864883677274,NaN,0.341
2023-11-05T13:45:00Z,0.341,0.342,0.336,0.336,NaN,0.34636647254837405,0.3385
2023-11-05T14:00:00Z,0.336,0.339,0.336,0.337,NaN,0.34502982529353665,0.3365
2023-11-05T14:15:00Z,0.337,0.339,0.336,0.338,NaN,0.34502982529353665,0.3375
2023-11-05T14:30:00Z,0.338,0.339,0.337,0.338,NaN,0.34502982529353665,0.338
2023-11-05T14:45:00Z,0.338,0.341,0.338,0.341,NaN,0.34502982529353665,0.3395
2023-11-05T15:00:00Z,0.341,0.342,0.34,0.34,NaN,0.34502982529353665,0.3405
2023-11-05T15:15:00Z,0.34,0.345,0.339,0.345,NaN,0.34502982529353665,0.3425
2023-11-05T15:30:00Z,0.345,0.346,0.342,0.343,NaN,0.34502982529353665,0.344
2023-11-05T15:45:00Z,0.343,0.343,0.341,0.342,NaN,0.34502982529353665,0.3425
2023-11-05T16:00:00Z,0.342,0.344,0.341,0.343,NaN,0.34502982529353665,0.3425
2023-11-05T16:15:00Z,0.343,0.349,0.343,0.348,0.33642402187369347,NaN,0.34550000000000003
2023-11-05T16:30:00Z,0.348,0.349,0.347,0.348,0.33878161968632414,NaN,0.348
2023-11-05T16:45:00Z,0.348,0.349,0.346,0.347,0.33878161968632414,NaN,0.3475
2023-11-05T17:00:00Z,0.347,0.351,0.347,0.349,0.33952311194592255,NaN,0.348
2023-11-05T17:15:00Z,0.349,0.35,0.347,0.349,0.33952311194592255,NaN,0.349
2023-11-05T17:30:00Z,0.349,0.351,0.348,0.349,0.3401137206761973,NaN,0.349
2023-11-05T17:45:00Z,0.35,0.35,0.348,0.348,0.3401137206761973,NaN,0.349
2023-11-05T18:00:00Z,0.349,0.35,0.348,0.349,0.3402571137477198,NaN,0.349
2023-11-05T18:15:00Z,0.348,0.348,0.346,0.347,0.3402571137477198,NaN,0.3475
2023-11-05T18:30:00Z,0.347,0.348,0.346,0.346,0.3402571137477198,NaN,0.3465
2023-11-05T18:45:00Z,0.346,0.347,0.346,0.346,0.3402571137477198,NaN,0.346
2023-11-05T19:00:00Z,0.346,0.347,0.346,0.347,0.3402571137477198,NaN,0.3465
2023-11-05T19:15:00Z,0.347,0.347,0.347,0.347,0.340296523096891,NaN,0.347
2023-11-05T19:30:00Z,0.347,0.347,0.345,0.346,0.340296523096891,NaN,0.3465
2023-11-05T19:45:00Z,0.346,0.347,0.345,0.345,0.340296523096891,NaN,0.3455
2023-11-05T20:00:00Z,0.345,0.347,0.345,0.346,0.340296523096891,NaN,0.3455
2023-11-05T20:15:00Z,0.346,0.347,0.345,0.345,0.340296523096891,NaN,0.3455
2023-11-05T20:30:00Z,0.346,0.346,0.345,0.345,0.340296523096891,NaN,0.3455
2023-11-05T20:45:00Z,0.345,0.345,0.344,0.345,0.340296523096891,NaN,0.345
2023-11-05T21:00:00Z,0.345,0.346,0.345,0.345,0.340296523096891,NaN,0.345
2023-11-05T21:15:00Z,0.345,0.346,0.344,0.344,0.340296523096891,NaN,0.3445
2023-11-05T21:30:00Z,0.344,0.345,0.343,0.344,0.340296523096891,NaN,0.344
2023-11-05T21:45:00Z,0.344,0.344,0.341,0.341,0.340296523096891,NaN,0.3425
2023-11-05T22:00:00Z,0.342,0.343,0.341,0.341,0.340296523096891,NaN,0.3415
2023-11-05T22:15:00Z,0.341,0.343,0.341,0.342,0.340296523096891,NaN,0.3415
2023-11-05T22:30:00Z,0.342,0.343,0.342,0.342,0.340296523096891,NaN,0.342
2023-11-05T22:45:00Z,0.342,0.344,0.342,0.343,0.340296523096891,NaN,0.3425
2023-11-05T23:00:00Z,0.345,0.345,0.344,0.344,0.340296523096891,NaN,0.3445
2023-11-05T23:15:00Z,0.345,0.346,0.344,0.344,0.340296523096891,NaN,0.3445
2023-11-05T23:30:00Z,0.344,0.345,0.344,0.344,0.340296523096891,NaN,0.344
2023-11-05T23:45:00Z,0.344,0.344,0.342,0.342,0.340296523096891,NaN,0.34299999999999997
2023-11-06T00:00:00Z,0.342,0.343,0.342,0.342,0.340296523096891,NaN,0.342
2023-11-06T00:15:00Z,0.342,0.344,0.342,0.344,0.340296523096891,NaN,0.34299999999999997
2023-11-06T00:30:00Z,0.344,0.348,0.344,0.346,0.340296523096891,NaN,0.345
2023-11-06T00:45:00Z,0.346,0.347,0.345,0.347,0.340296523096891,NaN,0.3465
2023-11-06T01:00:00Z,0.347,0.349,0.347,0.349,0.3419869116759252,NaN,0.348
2023-11-06T01:15:00Z,0.348,0.35,0.347,0.349,0.3421882205083327,NaN,0.3485
2023-11-06T01:30:00Z,0.349,0.35,0.348,0.349,0.34271939845749944,NaN,0.349
2023-11-06T01:45:00Z,0.348,0.349,0.346,0.347,0.34271939845749944,NaN,0.3475
2023-11-06T02:00:00Z,0.347,0.348,0.346,0.347,0.34271939845749944,NaN,0.347
2023-11-06T02:15:00Z,0.347,0.347,0.346,0.347,0.34271939845749944,NaN,0.347
2023-11-06T02:30:00Z,0.347,0.347,0.346,0.347,0.34271939845749944,NaN,0.347
2023-11-06T02:45:00Z,0.347,0.347,0.346,0.346,0.34271939845749944,NaN,0.3465
2023-11-06T03:00:00Z,0.346,0.346,0.345,0.345,0.34271939845749944,NaN,0.3455
2023-11-06T03:15:00Z,0.345,0.346,0.345,0.345,0.34271939845749944,NaN,0.345
2023-11-06T03:30:00Z,0.345,0.346,0.345,0.346,0.34271939845749944,NaN,0.3455
2023-11-06T03:45:00Z,0.346,0.346,0.345,0.346,0.34271939845749944,NaN,0.346
2023-11-06T04:00:00Z,0.346,0.347,0.344,0.344,0.34271939845749944,NaN,0.345
2023-11-06T04:15:00Z,0.344,0.344,0.343,0.343,0.34271939845749944,NaN,0.3435
2023-11-06T04:30:00Z,0.343,0.344,0.342,0.342,NaN,0.3480054286627112,0.3425
2023-11-06T04:45:00Z,0.342,0.343,0.342,0.343,NaN,0.34730488579644014,0.3425
2023-11-06T05:00:00Z,0.343,0.343,0.342,0.343,NaN,0.34712439721679617,0.343
2023-11-06T05:15:00Z,0.343,0.343,0.338,0.34,NaN,0.3461619574951165,0.3415
2023-11-06T05:30:00Z,0.34,0.341,0.339,0.34,NaN,0.3456957617456049,0.34
2023-11-06T05:45:00Z,0.34,0.341,0.34,0.341,NaN,0.3456957617456049,0.3405
2023-11-06T06:00:00Z,0.341,0.341,0.34,0.34,NaN,0.34568356701394,0.3405
2023-11-06T06:15:00Z,0.34,0.342,0.34,0.342,NaN,0.34568356701394,0.341
2023-11-06T06:30:00Z,0.342,0.343,0.341,0.343,NaN,0.34568356701394,0.3425
2023-11-06T06:45:00Z,0.343,0.344,0.343,0.344,NaN,0.34568356701394,0.3435
2023-11-06T07:00:00Z,0.344,0.344,0.343,0.343,NaN,0.34568356701394,0.3435
2023-11-06T07:15:00Z,0.343,0.344,0.342,0.343,NaN,0.34568356701394,0.343
2023-11-06T07:30:00Z,0.343,0.344,0.342,0.343,NaN,0.34568356701394,0.343
2023-11-06T07:45:00Z,0.344,0.346,0.344,0.345,NaN,0.34568356701394,0.3445
2023-11-06T08:00:00Z,0.345,0.346,0.344,0.344,NaN,0.34568356701394,0.3445
2023-11-06T08:15:00Z,0.343,0.343,0.342,0.343,NaN,0.34568356701394,0.343
2023-11-06T08:30:00Z,0.343,0.345,0.343,0.345,NaN,0.34568356701394,0.344
2023-11-06T08:45:00Z,0.345,0.348,0.345,0.347,0.3405320045550231,NaN,0.346
2023-11-06T09:00:00Z,0.347,0.348,0.347,0.348,0.34182880409952077,NaN,0.3475
2023-11-06T09:15:00Z,0.347,0.347,0.347,0.347,0.34182880409952077,NaN,0.347
2023-11-06T09:30:00Z,0.348,0.35,0.348,0.349,0.3432363313206118,NaN,0.3485
2023-11-06T09:45:00Z,0.35,0.35,0.348,0.35,0.3432363313206118,NaN,0.35
2023-11-06T10:00:00Z,0.35,0.353,0.35,0.353,0.34539142836969555,NaN,0.3515
2023-11-06T10:15:00Z,0.352,0.353,0.352,0.352,0.34670228553272603,NaN,0.352
2023-11-06T10:30:00Z,0.352,0.352,0.351,0.351,0.34670228553272603,NaN,0.3515
2023-11-06T10:45:00Z,0.351,0.354,0.351,0.353,0.34670228553272603,NaN,0.352
2023-11-06T11:00:00Z,0.353,0.354,0.352,0.352,0.34712046615335723,NaN,0.3525
2023-11-06T11:15:00Z,0.353,0.354,0.352,0.354,0.34712046615335723,NaN,0.3535
2023-11-06T11:30:00Z,0.353,0.354,0.352,0.352,0.34712046615335723,NaN,0.3525
2023-11-06T11:45:00Z,0.352,0.353,0.352,0.352,0.34712046615335723,NaN,0.352
2023-11-06T12:00:00Z,0.352,0.352,0.351,0.351,0.34712046615335723,NaN,0.3515
2023-11-06T12:15:00Z,0.351,0.354,0.351,0.354,0.34712046615335723,NaN,0.3525
2023-11-06T12:30:00Z,0.354,0.355,0.353,0.355,0.3482557206530063,NaN,0.3545
2023-11-06T12:45:00Z,0.355,0.355,0.353,0.355,0.3482557206530063,NaN,0.355
2023-11-06T13:00:00Z,0.354,0.356,0.354,0.354,0.34920713372893514,NaN,0.354
2023-11-06T13:15:00Z,0.354,0.354,0.352,0.354,0.34920713372893514,NaN,0.354
2023-11-06T13:30:00Z,0.355,0.356,0.354,0.354,0.34920713372893514,NaN,0.3545
2023-11-06T13:45:00Z,0.354,0.354,0.353,0.354,0.34920713372893514,NaN,0.354
2023-11-06T14:00:00Z,0.353,0.354,0.352,0.352,0.34920713372893514,NaN,0.3525
2023-11-06T14:15:00Z,0.352,0.354,0.352,0.354,0.34920713372893514,NaN,0.353
2023-11-06T14:30:00Z,0.355,0.355,0.352,0.353,0.34920713372893514,NaN,0.354
2023-11-06T14:45:00Z,0.353,0.354,0.353,0.354,0.34920713372893514,NaN,0.3535
2023-11-06T15:00:00Z,0.354,0.355,0.353,0.355,0.34920713372893514,NaN,0.3545
2023-11-06T15:15:00Z,0.355,0.356,0.354,0.355,0.34926398015055243,NaN,0.355
2023-11-06T15:30:00Z,0.355,0.355,0.352,0.352,0.34926398015055243,NaN,0.3535
2023-11-06T15:45:00Z,0.352,0.353,0.352,0.352,0.34926398015055243,NaN,0.352
2023-11-06T16:00:00Z,0.352,0.354,0.351,0.352,0.34926398015055243,NaN,0.352
2023-11-06T16:15:00Z,0.351,0.351,0.35,0.351,0.34926398015055243,NaN,0.351
2023-11-06T16:30:00Z,0.351,0.353,0.351,0.353,0.34926398015055243,NaN,0.352
2023-11-06T16:45:00Z,0.353,0.355,0.351,0.355,0.34926398015055243,NaN,0.354
2023-11-06T17:00:00Z,0.355,0.357,0.354,0.355,0.34926398015055243,NaN,0.355
2023-11-06T17:15:00Z,0.355,0.357,0.355,0.356,0.34926398015055243,NaN,0.3555
2023-11-06T17:30:00Z,0.356,0.356,0.354,0.355,0.34926398015055243,NaN,0.3555
2023-11-06T17:45:00Z,0.355,0.357,0.355,0.357,0.34934910913341194,NaN,0.356
2023-11-06T18:00:00Z,0.357,0.357,0.355,0.355,0.34941419822007075,NaN,0.356
2023-11-06T18:15:00Z,0.355,0.359,0.354,0.358,0.34941419822007075,NaN,0.3565
2023-11-06T18:30:00Z,0.358,0.36,0.358,0.36,0.35171550055825734,NaN,0.359
2023-11-06T18:45:00Z,0.36,0.36,0.358,0.359,0.35184395050243156,NaN,0.3595
2023-11-06T19:00:00Z,0.359,0.363,0.359,0.363,0.35335955545218845,NaN,0.361
2023-11-06T19:15:00Z,0.363,0.367,0.363,0.365,0.3569235999069696,NaN,0.364
2023-11-06T19:30:00Z,0.365,0.368,0.365,0.367,0.35833123991627264,NaN,0.366
2023-11-06T19:45:00Z,0.368,0.368,0.367,0.368,0.3598481159246454,NaN,0.368
2023-11-06T20:00:00Z,0.368,0.37,0.367,0.367,0.36071330433218085,NaN,0.3675
2023-11-06T20:15:00Z,0.367,0.37,0.367,0.368,0.36071330433218085,NaN,0.3675
2023-11-06T20:30:00Z,0.368,0.372,0.368,0.372,0.36168277650906644,NaN,0.37
2023-11-06T20:45:00Z,0.372,0.375,0.371,0.375,0.3643144988581598,NaN,0.3735
